openTime,open,high,low,close,volume,closeTime
1766361600000,0.069905,0.07271,0.069513,0.071932,542820.0794,1766404799999
1766404800000,0.071862,0.072122,0.070675,0.070813,136882.0985,1766447999999
1766448000000,0.070817,0.071387,0.070693,0.071041,79565.9183,1766491199999
1766491200000,0.070845,0.071422,0.070267,0.070621,149247.4752,1766534399999
1766534400000,0.070625,0.072898,0.070522,0.072244,99391.5676,1766577599999
1766577600000,0.072321,0.072995,0.071866,0.072738,231806.7349,1766620799999
1766620800000,0.073074,0.074856,0.073074,0.07349,232149.272,1766663999999
1766664000000,0.073478,0.073628,0.071991,0.07219,20804.9038,1766707199999
1766707200000,0.071849,0.072319,0.068262,0.068708,421961.2896,1766750399999
1766750400000,0.068432,0.070657,0.067283,0.0677,673253.9956,1766793599999
1766793600000,0.067951,0.068271,0.065019,0.065482,656261.6877,1766836799999
1766836800000,0.065451,0.067315,0.064737,0.066891,447489.5426,1766879999999
1766880000000,0.066896,0.066896,0.06641,0.06641,150290.569,1766923199999
1766923200000,0.066338,0.068963,0.066,0.067916,887352.503,1766966399999
1766966400000,0.067815,0.068642,0.066723,0.067068,721280.6841,1767009599999
1767009600000,0.066931,0.070638,0.066931,0.070194,500397.0696,1767052799999
1767052800000,0.069953,0.070947,0.069631,0.070947,187311.3028,1767095999999
1767096000000,0.070808,0.074009,0.070807,0.072517,624952.6299,1767139199999
1767139200000,0.07239,0.073714,0.072147,0.073386,566970.3808,1767182399999
1767182400000,0.073369,0.082384,0.07169,0.076283,1301448.4691,1767225599999
1767225600000,0.076248,0.076705,0.074968,0.075081,85256.5885,1767268799999
1767268800000,0.075108,0.075743,0.074953,0.075326,139164.0868,1767311999999
1767312000000,0.075305,0.075911,0.074898,0.075815,328200.9981,1767355199999
1767355200000,0.075732,0.077325,0.075732,0.077211,703299.3332,1767398399999
1767398400000,0.076843,0.076843,0.076099,0.076099,63598.196,1767441599999
1767441600000,0.076596,0.076803,0.075968,0.075968,269859.1702,1767484799999
1767484800000,0.076511,0.076981,0.075955,0.07674,130771.9178,1767527999999
1767528000000,0.076757,0.076819,0.076159,0.076159,102680.1376,1767571199999
1767571200000,0.076602,0.077274,0.076153,0.076972,248559.4137,1767614399999
1767614400000,0.077014,0.078373,0.076687,0.078275,441296.0251,1767657599999
1767657600000,0.078232,0.078996,0.077795,0.078571,72940.8605,1767700799999
1767700800000,0.078633,0.07923,0.077933,0.079041,220983.8977,1767743999999
1767744000000,0.078978,0.080048,0.078276,0.079447,144102.5323,1767787199999
1767787200000,0.07956,0.079568,0.077114,0.077181,544264.507,1767830399999
1767830400000,0.077443,0.077665,0.07661,0.077104,325768.8409,1767873599999
1767873600000,0.077299,0.079381,0.077096,0.077524,703199.123,1767916799999
1767916800000,0.077405,0.077492,0.07631,0.076657,506798.3927,1767959999999
1767960000000,0.076804,0.077004,0.076093,0.076279,291265.7613,1768003199999
1768003200000,0.076158,0.076488,0.076158,0.076488,37713.7243,1768046399999
1768046400000,0.076221,0.076221,0.075782,0.075876,56871.2079,1768089599999
1768089600000,0.075996,0.075996,0.075682,0.075696,53396.8126,1768132799999
1768132800000,0.075916,0.076178,0.075521,0.076064,167316.7859,1768175999999
1768176000000,0.0757,0.076998,0.0757,0.07655,505767.379,1768219199999
1768219200000,0.076666,0.078229,0.076372,0.077601,358636.3245,1768262399999
1768262400000,0.077499,0.078525,0.077464,0.0779,58143.8899,1768305599999
1768305600000,0.07807,0.078219,0.076307,0.077108,693787.0925,1768348799999
1768348800000,0.077429,0.077745,0.07663,0.076816,623396.3956,1768391999999
1768392000000,0.076981,0.077661,0.076,0.077343,481070.7453,1768435199999
1768435200000,0.077041,0.077041,0.075773,0.076305,174161.7237,1768478399999
1768478400000,0.076203,0.077193,0.076048,0.076379,519693.7584,1768521599999
1768521600000,0.076591,0.076591,0.07449,0.074756,521166.8736,1768564799999
1768564800000,0.074646,0.074857,0.073239,0.074198,187794.778,1768607999999
1768608000000,0.074246,0.074246,0.059576,0.066117,5157493.4081,1768651199999
1768651200000,0.066324,0.06753,0.065432,0.065721,1465838.7455,1768694399999
1768694400000,0.065757,0.065951,0.056151,0.058501,2678438.6435,1768737599999
1768737600000,0.059417,0.060278,0.048001,0.059264,4004970.5069,1768780799999
1768780800000,0.059395,0.059797,0.057694,0.059343,2364544.4776,1768823999999
1768824000000,0.059329,0.059674,0.058146,0.058691,1392060.0274,1768867199999
1768867200000,0.058596,0.05872,0.057195,0.057442,756978.8017,1768910399999
1768910400000,0.057161,0.058073,0.055194,0.055311,2125921.5833,1768953599999
1768953600000,0.05518,0.05634,0.055162,0.056215,859714.5291,1768996799999
1768996800000,0.056219,0.056927,0.048001,0.052424,6447056.655,1769039999999
1769040000000,0.052452,0.054063,0.051968,0.053029,1710697.8456,1769083199999
1769083200000,0.053351,0.054069,0.051751,0.053714,1034849.4638,1769126399999
1769126400000,0.053574,0.053776,0.052853,0.0534,714129.9656,1769169599999
1769169600000,0.053392,0.054263,0.052834,0.053373,995648.3993,1769212799999
1769212800000,0.053401,0.054115,0.05265,0.053283,1193677.1412,1769255999999
1769256000000,0.053296,0.053501,0.051985,0.052732,699183.7761,1769299199999
1769299200000,0.052747,0.052968,0.052216,0.052559,474406.7822,1769342399999
1769342400000,0.052592,0.053051,0.035001,0.04372,8699770.1367,1769385599999
1769385600000,0.043569,0.047936,0.042874,0.046793,6866061.6729,1769428799999
1769428800000,0.046739,0.047009,0.046174,0.04669,1340325.1734,1769471999999
1769472000000,0.046527,0.047813,0.046194,0.047455,1957021.189,1769515199999
1769515200000,0.047438,0.047563,0.045834,0.046584,1988496.2509,1769558399999
1769558400000,0.046632,0.047309,0.046609,0.047221,367818.3442,1769601599999
1769601600000,0.047277,0.047649,0.046227,0.04674,1073245.3882,1769644799999
1769644800000,0.046626,0.046708,0.046016,0.04627,910235.407,1769687999999
1769688000000,0.046171,0.046699,0.043402,0.043827,4057991.7199,1769731199999
1769731200000,0.043879,0.044153,0.042309,0.042687,3523105.2002,1769774399999
1769774400000,0.042574,0.044698,0.042574,0.043819,1905888.9111,1769817599999
1769817600000,0.043734,0.043808,0.042565,0.042691,825950.9764,1769860799999
1769860800000,0.042723,0.042723,0.040027,0.04088,2987737.9041,1769903999999
1769904000000,0.040988,0.041587,0.040669,0.041337,907696.7077,1769947199999
1769947200000,0.04137,0.042081,0.040625,0.041483,2036650.6538,1769990399999
1769990400000,0.041428,0.042327,0.039877,0.042226,2762402.2261,1770033599999
1770033600000,0.042178,0.044158,0.041895,0.043873,2497591.1664,1770076799999
1770076800000,0.043648,0.044174,0.043174,0.043825,1211055.1761,1770119999999
1770120000000,0.043849,0.047336,0.04301,0.044734,4077840.7255,1770163199999
1770163200000,0.044548,0.045574,0.043368,0.043623,949872.9147,1770206399999
1770206400000,0.043523,0.043981,0.041882,0.04255,2269442.2496,1770249599999
1770249600000,0.042425,0.044301,0.040933,0.042596,2499634.1934,1770292799999
1770292800000,0.042613,0.043228,0.039626,0.040005,4615211.751,1770335999999
1770336000000,0.040002,0.043544,0.039949,0.042782,3252435.5398,1770379199999
1770379200000,0.04276,0.045041,0.04274,0.044554,2148549.566,1770422399999
1770422400000,0.04442,0.044812,0.043362,0.044162,694312.8934,1770465599999
1770465600000,0.044194,0.045094,0.044194,0.04437,383068.2183,1770508799999
1770508800000,0.044406,0.045632,0.044337,0.045632,829030.9614,1770551999999
1770552000000,0.04578,0.047396,0.045103,0.045782,1492988.412,1770595199999
1770595200000,0.045483,0.046096,0.04504,0.045405,693702.6829,1770638399999
1770638400000,0.045212,0.046097,0.044896,0.045919,764470.2161,1770681599999
1770681600000,0.046022,0.046124,0.044821,0.044821,399784.2399,1770724799999
1770724800000,0.044797,0.045168,0.044353,0.045141,660576.0999,1770767999999
1770768000000,0.044999,0.044999,0.044006,0.044006,839697.1497,1770811199999
1770811200000,0.044003,0.044708,0.042886,0.043131,1381006.6655,1770854399999
1770854400000,0.043154,0.043426,0.042406,0.043021,1288403.915,1770897599999
1770897600000,0.043042,0.043694,0.042466,0.043462,1166208.3825,1770940799999
1770940800000,0.043496,0.043571,0.042773,0.042907,454457.047,1770983999999
1770984000000,0.042797,0.044637,0.042549,0.043758,1167432.8251,1771027199999
1771027200000,0.043681,0.044587,0.043552,0.044428,641721.2,1771070399999
1771070400000,0.044451,0.045493,0.04443,0.04476,1213508.8112,1771113599999
1771113600000,0.044707,0.045457,0.044703,0.045109,449905.3397,1771156799999
1771156800000,0.045025,0.045956,0.044184,0.044759,703538.6922,1771199999999
1771200000000,0.044673,0.0454,0.044575,0.0454,347646.1144,1771243199999
1771243200000,0.045063,0.0453,0.044024,0.044123,338855.4953,1771286399999
1771286400000,0.044094,0.045156,0.044066,0.044487,287103.9964,1771329599999
1771329600000,0.044666,0.044748,0.044143,0.044446,260131.8729,1771372799999
1771372800000,0.044608,0.045233,0.044174,0.044366,964371.5788,1771415999999
1771416000000,0.044493,0.046959,0.04403,0.044386,2763994.916,1771459199999
1771459200000,0.044496,0.045937,0.04418,0.045477,567162.4541,1771502399999
1771502400000,0.045594,0.045594,0.044228,0.044445,491833.447,1771545599999
1771545600000,0.044575,0.045255,0.044341,0.045255,412108.8695,1771588799999
1771588800000,0.045351,0.045581,0.044418,0.045553,723297.0922,1771631999999
1771632000000,0.045421,0.045747,0.045213,0.045263,236417.7033,1771675199999
1771675200000,0.045312,0.045848,0.044548,0.044672,1068415.2906,1771718399999
1771718400000,0.04463,0.045061,0.04456,0.044846,229089.5124,1771761599999
1771761600000,0.044932,0.045421,0.04432,0.045421,462427.7507,1771804799999
1771804800000,0.045476,0.045476,0.043522,0.045053,1203918.4784,1771847999999
1771848000000,0.044973,0.045447,0.04347,0.043879,1108559.9931,1771891199999
1771891200000,0.043918,0.044026,0.043277,0.043603,191294.3112,1771934399999
1771934400000,0.043945,0.044268,0.043513,0.043885,329430.5855,1771977599999
1771977600000,0.043821,0.045091,0.043703,0.044838,666230.0488,1772020799999
1772020800000,0.044813,0.046285,0.044706,0.045255,1182287.6122,1772063999999
1772064000000,0.045332,0.046027,0.04482,0.044881,488670.855,1772107199999
1772107200000,0.044892,0.04601,0.044818,0.045877,685203.4971,1772150399999
1772150400000,0.045897,0.046144,0.044783,0.044864,355318.2454,1772193599999
1772193600000,0.045141,0.046189,0.044835,0.045643,502394.5655,1772236799999
1772236800000,0.045769,0.046771,0.041707,0.042989,2307382.9603,1772279999999
1772280000000,0.042965,0.04485,0.042956,0.043983,828023.5469,1772323199999
1772323200000,0.04404,0.045718,0.04404,0.044971,610508.5418,1772366399999
1772366400000,0.044743,0.045147,0.04366,0.044243,545729.6714,1772409599999
1772409600000,0.04431,0.044857,0.04389,0.04398,969865.6105,1772452799999
1772452800000,0.044053,0.046091,0.044053,0.044878,1119070.5454,1772495999999
1772496000000,0.044836,0.045414,0.044164,0.044455,247446.7087,1772539199999
1772539200000,0.044635,0.044989,0.044225,0.044698,258264.776,1772582399999
1772582400000,0.044795,0.046167,0.044626,0.045852,775122.0201,1772625599999
1772625600000,0.045776,0.046342,0.04534,0.045492,1389752.5975,1772668799999
1772668800000,0.045478,0.045625,0.044728,0.045555,407349.5841,1772711999999
1772712000000,0.045459,0.045792,0.045128,0.045191,103054.647,1772755199999
1772755200000,0.044863,0.04488,0.043919,0.044139,367589.9168,1772798399999
1772798400000,0.04412,0.044685,0.043848,0.043964,430415.0372,1772841599999
1772841600000,0.043854,0.044005,0.043847,0.044005,71749.4139,1772884799999
1772884800000,0.043974,0.044121,0.04312,0.043546,360451.2218,1772927999999
1772928000000,0.044078,0.044485,0.043784,0.04392,152959.4229,1772971199999
1772971200000,0.043754,0.044127,0.043177,0.044118,415577.2231,1773014399999
1773014400000,0.044198,0.0457,0.043935,0.045202,370731.247,1773057599999
1773057600000,0.045309,0.045309,0.044404,0.044404,238921.8791,1773100799999
1773100800000,0.044471,0.044587,0.044289,0.044482,115456.7938,1773143999999
1773144000000,0.044611,0.045614,0.044611,0.044775,481662.9388,1773187199999
1773187200000,0.044747,0.044747,0.044135,0.044267,135502.7504,1773230399999
1773230400000,0.044251,0.044564,0.04406,0.044564,190519.9881,1773273599999
1773273600000,0.044502,0.0446,0.043967,0.044087,237939.714,1773316799999
1773316800000,0.044148,0.044579,0.044148,0.044274,140402.0924,1773359999999
1773360000000,0.044269,0.044549,0.043851,0.044139,797967.6968,1773403199999
1773403200000,0.044146,0.045196,0.044122,0.044632,398853.0455,1773446399999
1773446400000,0.044605,0.044767,0.044544,0.044729,166268.5801,1773489599999
1773489600000,0.044707,0.04521,0.044692,0.04499,494084.1299,1773532799999
1773532800000,0.044892,0.045612,0.044599,0.045247,739389.1571,1773575999999
1773576000000,0.045263,0.046386,0.044957,0.045974,1769534.3467,1773619199999
1773619200000,0.045989,0.048222,0.045676,0.046631,3021918.171,1773662399999
1773662400000,0.046719,0.047929,0.046719,0.047722,572041.0081,1773705599999
1773705600000,0.047781,0.047875,0.047168,0.047253,76569.1418,1773748799999
1773748800000,0.047294,0.047585,0.046712,0.047035,574761.0901,1773791999999
1773792000000,0.047139,0.048568,0.047003,0.047779,600986.1415,1773835199999
1773835200000,0.047773,0.048243,0.046262,0.046402,2391416.0459,1773878399999
1773878400000,0.046351,0.046614,0.045805,0.046337,165575.8571,1773921599999
1773921600000,0.04634,0.04634,0.044949,0.045916,123080.5278,1773964799999
1773964800000,0.045956,0.046423,0.045466,0.045649,120599.1968,1774007999999
1774008000000,0.045476,0.045627,0.045229,0.045452,85598.8772,1774051199999
1774051200000,0.045317,0.045317,0.04527,0.04527,441.5645,1774094399999
1774094400000,0.045323,0.045787,0.045162,0.045319,67862.2503,1774137599999
1774137600000,0.045315,0.045959,0.044933,0.045007,52495.45,1774180799999
1774180800000,0.044972,0.045888,0.044604,0.044766,673009.3203,1774223999999
1774224000000,0.044702,0.045185,0.043937,0.045064,397121.8007,1774267199999
1774267200000,0.04493,0.04569,0.044763,0.045523,214466.7754,1774310399999
1774310400000,0.045513,0.04571,0.044784,0.044948,250180.5818,1774353599999
1774353600000,0.044872,0.045078,0.044186,0.044408,757316.4816,1774396799999
1774396800000,0.044398,0.045092,0.043974,0.045092,132693.0047,1774439999999
1774440000000,0.04502,0.046227,0.044971,0.045832,149108.8335,1774483199999
1774483200000,0.045723,0.045818,0.044855,0.044855,77634.9753,1774526399999
1774526400000,0.045023,0.045386,0.044422,0.044877,115429.3751,1774569599999
1774569600000,0.044642,0.045097,0.04438,0.044665,261604.4283,1774612799999
1774612800000,0.044479,0.045474,0.04379,0.044715,310232.5805,1774655999999
1774656000000,0.04461,0.044839,0.044433,0.044607,56465.4485,1774699199999
1774699200000,0.044744,0.045424,0.044716,0.045049,210433.7073,1774742399999
1774742400000,0.04507,0.045206,0.044834,0.045184,42089.4664,1774785599999
1774785600000,0.045004,0.045488,0.044394,0.045011,138368.008,1774828799999
1774828800000,0.045028,0.045032,0.044561,0.044938,106526.3665,1774871999999
1774872000000,0.045045,0.045126,0.044891,0.044891,5430.3927,1774915199999
1774915200000,0.044731,0.045513,0.044731,0.045026,81614.2889,1774958399999
1774958400000,0.045047,0.045634,0.044691,0.045634,31102.5908,1775001599999
1775001600000,0.04547,0.04605,0.045101,0.045547,198625.2329,1775044799999
1775044800000,0.045585,0.054,0.045405,0.050969,3286411.7141,1775087999999
1775088000000,0.050963,0.053096,0.050085,0.052745,1553500.4527,1775131199999
1775131200000,0.05283,0.053938,0.051108,0.051286,3995599.9879,1775174399999
1775174400000,0.051195,0.051852,0.050669,0.050669,148548.067,1775217599999
1775217600000,0.050572,0.050965,0.050132,0.050965,41713.8349,1775260799999
1775260800000,0.05101,0.051648,0.05101,0.051648,20335.0145,1775303999999
1775304000000,0.051495,0.051633,0.050675,0.050675,7670.6368,1775347199999
1775347200000,0.050733,0.050733,0.050216,0.050216,3953.7659,1775390399999
1775390400000,0.050327,0.050898,0.050079,0.050898,4882.9259,1775433599999
1775433600000,0.050942,0.053155,0.050942,0.052568,155610.8972,1775476799999
1775476800000,0.052461,0.052503,0.050769,0.051465,313191.7145,1775519999999
1775520000000,0.051796,0.052175,0.051541,0.051846,51229.742,1775563199999
1775563200000,0.051837,0.05188,0.050617,0.051212,62038.2495,1775606399999
1775606400000,0.051269,0.051452,0.050464,0.050757,62171.0641,1775649599999
1775649600000,0.050501,0.050699,0.050151,0.050355,29226.9122,1775692799999
1775692800000,0.050527,0.050712,0.0497,0.049759,4894.4456,1775735999999
1775736000000,0.049476,0.050037,0.049151,0.05001,141854.4502,1775779199999
1775779200000,0.049651,0.049783,0.049229,0.049229,7522.3698,1775822399999
1775822400000,0.049217,0.049465,0.049058,0.049092,38092.6638,1775865599999
1775865600000,0.048976,0.049151,0.048736,0.048736,20956.1666,1775908799999
1775908800000,0.048992,0.049304,0.048869,0.049304,15923.4151,1775951999999
1775952000000,0.048865,0.048886,0.048412,0.048412,6335.5508,1775995199999
1775995200000,0.048345,0.048451,0.047864,0.047864,75971.1013,1776038399999
1776038400000,0.047829,0.048004,0.047712,0.047737,3873.4891,1776081599999
1776081600000,0.04758,0.048217,0.047293,0.048217,54120.8921,1776124799999
1776124800000,0.048354,0.048402,0.047477,0.047749,134577.1885,1776167999999
1776168000000,0.047605,0.048029,0.047561,0.047939,110094.3471,1776211199999
1776211200000,0.047847,0.048136,0.047072,0.047212,29954.4794,1776254399999
1776254400000,0.047308,0.047923,0.047308,0.047804,102948.8483,1776297599999
1776297600000,0.047832,0.048111,0.047462,0.047628,47884.7451,1776340799999
1776340800000,0.047349,0.047469,0.047193,0.047464,92660.6698,1776383999999
1776384000000,0.047015,0.04805,0.046573,0.04805,328310.9695,1776427199999
1776427200000,0.047121,0.047369,0.046117,0.046287,269851.9688,1776470399999
1776470400000,0.046248,0.046445,0.046017,0.046426,39666.3881,1776513599999
1776513600000,0.046388,0.047379,0.046388,0.046887,61931.475,1776556799999
1776556800000,0.046056,0.046194,0.045582,0.045917,71316.1664,1776599999999
1776600000000,0.045879,0.04607,0.045557,0.04607,4795.5381,1776643199999
1776643200000,0.045499,0.046093,0.045499,0.045766,17443.9246,1776686399999
1776686400000,0.045662,0.046065,0.045585,0.045768,162026.9758,1776729599999
1776729600000,0.045462,0.046188,0.045363,0.045363,190233.7453,1776772799999
1776772800000,0.045318,0.045377,0.045106,0.045106,93314.3438,1776815999999
1776816000000,0.045251,0.046488,0.045251,0.045894,81211.8092,1776859199999
1776859200000,0.045953,0.045958,0.045511,0.045689,34769.4689,1776902399999
1776902400000,0.045583,0.046366,0.045425,0.045425,247905.6989,1776945599999
1776945600000,0.045394,0.045767,0.04504,0.045203,106676.1517,1776988799999
1776988800000,0.045234,0.045487,0.043402,0.044579,672085.176,1777031999999
1777032000000,0.04453,0.045332,0.044525,0.045091,283367.5332,1777075199999
1777118400000,0.044668,0.044668,0.044155,0.044445,39315.697,1777161599999
1777161600000,0.044463,0.0447,0.044086,0.044086,12574.1852,1777204799999
1777204800000,0.044209,0.044471,0.043947,0.0441,50002.9156,1777247999999
1777248000000,0.044164,0.044164,0.042917,0.043179,217288.7175,1777291199999
1777291200000,0.04301,0.043173,0.042487,0.042688,159203.2562,1777334399999
1777334400000,0.04269,0.042997,0.04266,0.042997,25795.0613,1777377599999
1777377600000,0.042536,0.04298,0.04222,0.042309,91099.4956,1777420799999
1777420800000,0.042166,0.042557,0.040645,0.041273,792909.0098,1777463999999
1777464000000,0.041153,0.04137,0.039892,0.039963,648392.5506,1777507199999
1777507200000,0.040145,0.040621,0.03993,0.040537,191256.3165,1777550399999
1777550400000,0.040463,0.041966,0.040463,0.041852,404972.3751,1777593599999
1777593600000,0.042201,0.042494,0.042124,0.042494,11185.7335,1777636799999
1777636800000,0.042382,0.042944,0.042382,0.042821,73036.0437,1777679999999
1777680000000,0.042503,0.042636,0.042347,0.042364,20497.8098,1777723199999
1777723200000,0.042271,0.042345,0.042259,0.042344,945.5209,1777766399999
1777766400000,0.042289,0.0423,0.042129,0.0423,5236.4066,1777809599999
1777809600000,0.042337,0.043856,0.042283,0.043551,214089.2172,1777852799999
1777852800000,0.043668,0.043919,0.043445,0.043568,83756.9645,1777895999999
1777896000000,0.043569,0.043734,0.043261,0.043261,22948.3388,1777939199999
1777939200000,0.043283,0.043321,0.04318,0.04318,1094.7453,1777982399999
1777982400000,0.043194,0.043254,0.043081,0.043089,13440.7935,1778025599999
1778025600000,0.042828,0.042828,0.04203,0.042081,159272.3392,1778068799999
1778068800000,0.042083,0.042219,0.04003,0.040953,361736.7397,1778111999999
1778112000000,0.040986,0.040986,0.04073,0.04077,1856.4701,1778155199999
1778155200000,0.04069,0.040747,0.040494,0.040701,130157.0782,1778198399999
1778198400000,0.040614,0.041143,0.039927,0.041085,369771.0666,1778241599999
1778241600000,0.040968,0.041503,0.040968,0.041503,70409.7088,1778284799999
1778284800000,0.041152,0.041243,0.040613,0.040621,2310.5268,1778327999999
1778328000000,0.040626,0.040752,0.04039,0.040595,26805.8635,1778371199999
1778371200000,0.040623,0.04075,0.040427,0.040725,40949.0568,1778414399999
1778414400000,0.040764,0.041584,0.040668,0.04142,73010.1416,1778457599999
1778457600000,0.041497,0.041659,0.041405,0.041517,24799.0618,1778500799999
1778500800000,0.041514,0.041552,0.040984,0.04101,54615.6387,1778543999999
1778544000000,0.041073,0.041073,0.040983,0.041033,18453.7076,1778587199999
1778587200000,0.040938,0.041183,0.040916,0.041172,1825.9389,1778630399999
1778630400000,0.041201,0.041201,0.041087,0.04109,5375.6621,1778673599999
1778673600000,0.041045,0.041045,0.040705,0.040705,1173.8892,1778716799999
1778716800000,0.04066,0.040676,0.040322,0.040322,2961.5445,1778759999999
1778760000000,0.040454,0.041329,0.040454,0.041329,51056.211,1778803199999
1778803200000,0.041406,0.041414,0.04054,0.040788,93156.4744,1778846399999
1778846400000,0.040731,0.040736,0.040232,0.040323,56969.9648,1778889599999
1778889600000,0.040327,0.040603,0.040176,0.040532,74471.6523,1778932799999
1778932800000,0.04064,0.040644,0.040469,0.04061,3301.4368,1778975999999
1778976000000,0.040451,0.040453,0.040144,0.040144,21765.869,1779019199999
1779019200000,0.040264,0.040281,0.039941,0.040117,56817.6933,1779062399999
1779062400000,0.040169,0.040169,0.039984,0.04001,1995.7899,1779105599999
1779105600000,0.040198,0.040198,0.040044,0.040073,32721.0014,1779148799999
1779148800000,0.040055,0.040155,0.040055,0.040155,1495.9248,1779191999999
1779192000000,0.040041,0.040041,0.039969,0.040041,1374.2101,1779235199999
1779235200000,0.040386,0.040471,0.040386,0.040471,18088.6293,1779278399999
1779278400000,0.040243,0.0406,0.040021,0.0406,4234.3093,1779321599999
1779321600000,0.040494,0.040494,0.040126,0.040126,63033.3638,1779364799999
