openTime,open,high,low,close,volume,closeTime
1760400000000,0.22273,0.25544,0.22208,0.24736,8617766.61076,1760486399999
1760486400000,0.24805,0.24977,0.22145,0.22385,2558351.64135,1760572799999
1760572800000,0.2232,0.23468,0.20766,0.21004,1617548.20483,1760659199999
1760659200000,0.21153,0.21578,0.19274,0.19625,1139963.02857,1760745599999
1760745600000,0.19791,0.20217,0.19169,0.19952,720694.83432,1760831999999
1760832000000,0.19959,0.20718,0.19391,0.2044,931043.60416,1760918399999
1760918400000,0.2014,0.20904,0.19721,0.20381,495327.66213,1761004799999
1761004800000,0.206,0.24097,0.19431,0.22283,4592302.3252,1761091199999
1761091200000,0.22383,0.22551,0.19154,0.19489,982797.00038,1761177599999
1761177600000,0.196,0.20503,0.19515,0.2003,294259.97333,1761263999999
1761264000000,0.20104,0.20615,0.19528,0.20324,270923.2162,1761350399999
1761350400000,0.20324,0.20926,0.19697,0.20653,670045.69839,1761436799999
1761436800000,0.20512,0.21996,0.2042,0.21623,1292896.79555,1761523199999
1761523200000,0.216,0.21677,0.195,0.19676,365276.19106,1761609599999
1761609600000,0.19628,0.20284,0.19142,0.19969,196045.20618,1761695999999
1761696000000,0.19579,0.1998,0.18536,0.19189,155776.94605,1761782399999
1761782400000,0.18759,0.19125,0.16067,0.16569,349679.46258,1761868799999
1761868800000,0.16754,0.16754,0.15361,0.15892,195382.85056,1761955199999
1761955200000,0.15698,0.16026,0.15458,0.15492,147865.12943,1762041599999
1762041600000,0.15799,0.15799,0.14856,0.14934,153494.40506,1762127999999
1762128000000,0.15036,0.15036,0.13175,0.13698,584462.7653,1762214399999
1762214400000,0.13963,0.14055,0.13044,0.139,245458.50648,1762300799999
1762300800000,0.13657,0.16072,0.13278,0.15262,1045178.17262,1762387199999
1762387200000,0.15175,0.1559,0.13645,0.1368,225784.58365,1762473599999
1762473600000,0.13723,0.16237,0.13723,0.15712,160202.90272,1762559999999
1762560000000,0.16105,0.17272,0.15158,0.16546,587783.91863,1762646399999
1762646400000,0.16408,0.1762,0.15559,0.17123,371615.97847,1762732799999
1762732800000,0.17065,0.18339,0.16371,0.16813,266954.97883,1762819199999
1762819200000,0.16436,0.16825,0.15099,0.15099,116541.24001,1762905599999
1762905600000,0.1508,0.156,0.14346,0.14438,176331.59562,1762991999999
1762992000000,0.14516,0.14621,0.1325,0.13679,229721.58159,1763078399999
1763078400000,0.13369,0.14124,0.12804,0.12931,481920.03651,1763164799999
1763164800000,0.12945,0.13828,0.12945,0.13697,170739.61566,1763251199999
1763251200000,0.13534,0.14419,0.12329,0.12826,368893.50352,1763337599999
1763337600000,0.12868,0.12868,0.11771,0.118,224527.82839,1763423999999
