openTime,open,high,low,close,volume,closeTime
1721779200000,2.5288,2.6917,2.4063,2.4295,265219.7571726,1721865599999
1721865600000,2.4368,2.5576,2.2709,2.3362,59572.52362178,1721951999999
1721952000000,2.3337,2.6263,2.319,2.5455,71014.15930128,1722038399999
1722038400000,2.5417,2.8741,2.5417,2.7413,211334.39940855,1722124799999
1722124800000,2.7467,2.8566,2.5949,2.775,72341.05373951,1722211199999
1722211200000,2.7575,2.9526,2.6417,2.6583,58049.51294916,1722297599999
1722297600000,2.6618,2.7506,2.4925,2.5557,25407.54853826,1722383999999
1722384000000,2.548,2.6185,2.3525,2.405,18612.60517024,1722470399999
1722470400000,2.3981,2.4288,2.2222,2.3205,13356.31314421,1722556799999
1722556800000,2.3558,2.3558,1.9185,1.9185,38913.16517912,1722643199999
1722643200000,1.9186,2.1067,1.8171,1.8785,31748.98110059,1722729599999
1722729600000,1.8899,1.99,1.6766,1.8356,23845.61966469,1722815999999
1722816000000,1.7891,1.7891,1.361,1.7036,43734.93604077,1722902399999
1722902400000,1.7169,2.5582,1.7169,2.2206,743248.97457215,1722988799999
1722988800000,2.2008,2.3904,1.9733,2.1147,153494.86990867,1723075199999
1723075200000,2.1038,2.3,2.0109,2.2899,47343.97379883,1723161599999
1723161600000,2.3094,2.3156,2.034,2.1189,38519.42607941,1723247999999
1723248000000,2.1596,2.1744,2.1026,2.1317,19206.66599224,1723334399999
1723334400000,2.1622,2.2957,2.0119,2.0119,54194.31177451,1723420799999
1723420800000,2.0218,2.159,2.005,2.0829,25268.02100561,1723507199999
1723507200000,2.064,2.0919,1.9994,2.0538,21725.00781067,1723593599999
1723593600000,2.0423,2.1019,2.0023,2.0183,17442.94015378,1723679999999
1723680000000,2.0425,2.0425,1.8751,1.962,24910.45222218,1723766399999
1723766400000,1.9515,1.9932,1.8576,1.8957,20655.46168788,1723852799999
1723852800000,1.8753,1.947,1.8753,1.9093,13903.17763675,1723939199999
1723939200000,1.9278,2.0131,1.9182,1.994,15812.40328582,1724025599999
1724025600000,1.9825,1.9913,1.9278,1.9405,12350.20090743,1724111999999
1724112000000,1.9618,2.008,1.8856,1.9186,12293.84509723,1724198399999
1724198400000,1.9221,1.9636,1.8666,1.9491,27342.84223415,1724284799999
1724284800000,1.9401,1.9773,1.9388,1.956,5995.94723617,1724371199999
1724371200000,1.9747,2.1126,1.8872,1.9843,109969.14526244,1724457599999
1724457600000,2.0005,2.101,1.9732,2.0372,39151.71775169,1724543999999
1724544000000,2.0391,2.0391,1.9249,1.9574,12777.07665555,1724630399999
1724630400000,1.9402,1.9715,1.8286,1.8286,11874.75924874,1724716799999
1724716800000,1.7862,2.0546,1.7608,1.8716,75863.72222941,1724803199999
1724803200000,1.8639,1.8843,1.83,1.8403,84770.65758892,1724889599999
1724889600000,1.8404,1.913,1.8403,1.8461,25932.90073592,1724975999999
1724976000000,1.8406,1.8408,1.7761,1.82,3374.53304371,1725062399999
1725062400000,1.8231,1.8303,1.795,1.7981,5039.46291453,1725148799999
1725148800000,1.7926,1.7926,1.6993,1.7159,4305.50061917,1725235199999
1725235200000,1.724,1.7617,1.71,1.7616,8871.68204638,1725321599999
1725321600000,1.7617,1.7617,1.6843,1.69,40726.93110998,1725407999999
1725408000000,1.6555,1.72,1.5589,1.6928,11655.51619966,1725494399999
1725494400000,1.7044,1.7044,1.5921,1.6041,16398.39693172,1725580799999
1725580800000,1.6216,1.7,1.531,1.5937,30163.53835538,1725667199999
1725667200000,1.5973,1.6,1.5771,1.5771,14655.03716299,1725753599999
1725753600000,1.5993,1.6046,1.5823,1.5868,16345.30252593,1725839999999
1725840000000,1.603,1.7512,1.5936,1.7381,10450.76215007,1725926399999
1725926400000,1.7059,1.74,1.6575,1.6882,7545.81563425,1726012799999
1726012800000,1.677,1.677,1.6353,1.6492,1733.60684767,1726099199999
1726099200000,1.6937,1.6993,1.6528,1.6653,5308.88154412,1726185599999
1726185600000,1.6749,1.74,1.6552,1.7344,4271.00756088,1726271999999
1726272000000,1.737,1.7395,1.6717,1.6725,2852.62470574,1726358399999
1726358400000,1.6659,1.6659,1.576,1.5843,18074.23949633,1726444799999
1726444800000,1.57,1.5953,1.5489,1.5643,19691.44683935,1726531199999
1726531200000,1.5891,1.6159,1.5645,1.5962,8815.68419107,1726617599999
1726617600000,1.5903,1.6152,1.5414,1.6152,8756.35408836,1726703999999
1726704000000,1.6301,1.7643,1.614,1.7607,46733.25104563,1726790399999
1726790400000,1.7484,1.8922,1.7159,1.8118,28478.77477066,1726876799999
1726876800000,1.83,1.8812,1.8124,1.8408,3882.02082889,1726963199999
1726963200000,1.8586,1.8867,1.8209,1.8282,4419.2799297,1727049599999
1727049600000,1.8649,1.8883,1.7643,1.7833,9410.83972058,1727135999999
1727136000000,1.7967,1.8316,1.7663,1.8269,5885.56063866,1727222399999
