openTime,open,high,low,close,volume,closeTime
1764835200000,0.51697,0.51863,0.5131,0.5131,1629.5865,1764849599999
1764849600000,0.51551,0.52365,0.51437,0.52365,3367.3892,1764863999999
1764864000000,0.51889,0.51991,0.5141,0.5141,1582.33761,1764878399999
1764878400000,0.51532,0.52056,0.51247,0.51247,27078.19776,1764892799999
1764907200000,0.51485,0.51963,0.51122,0.51382,14989.16719,1764921599999
1764921600000,0.5157,0.52019,0.5157,0.51999,38.66888,1764935999999
1764936000000,0.52115,0.52214,0.50457,0.50507,8389.01607,1764950399999
1764950400000,0.50093,0.50093,0.48795,0.48915,1929.7655,1764964799999
1764964800000,0.48784,0.48784,0.48487,0.48543,1626.2399,1764979199999
1764993600000,0.4881,0.4881,0.48741,0.48741,39.26113,1765007999999
1765008000000,0.48746,0.49048,0.48606,0.48606,3262.00562,1765022399999
1765022400000,0.48637,0.48668,0.48637,0.48668,25.46909,1765036799999
1765036800000,0.48642,0.48706,0.48642,0.48706,37.36497,1765051199999
1765051200000,0.48641,0.48895,0.48641,0.48641,5743.58693,1765065599999
1765065600000,0.48739,0.49,0.48609,0.4872,1944.27396,1765079999999
1765080000000,0.4866,0.48706,0.4866,0.48706,40.97578,1765094399999
1765094400000,0.48662,0.48928,0.48284,0.48907,18989.98856,1765108799999
1765108800000,0.485,0.485,0.479,0.48195,2546.2761,1765123199999
1765123200000,0.4834,0.49853,0.4834,0.49611,10554.43441,1765137599999
1765137600000,0.49849,0.49879,0.485,0.49084,5973.39123,1765151999999
1765152000000,0.49124,0.49238,0.49124,0.49238,270.6545,1765166399999
1765166400000,0.49532,0.49886,0.4949,0.4985,1057.6158,1765180799999
1765180800000,0.49986,0.50296,0.49915,0.49915,335.54224,1765195199999
1765195200000,0.49857,0.5,0.49589,0.49634,1066.02947,1765209599999
1765209600000,0.49752,0.50144,0.49406,0.49406,4653.87765,1765223999999
1765224000000,0.496,0.49832,0.4883,0.48848,28745.23257,1765238399999
1765238400000,0.49369,0.49369,0.49126,0.49177,161.68992,1765252799999
1765252800000,0.49021,0.49233,0.49021,0.49233,223.82886,1765267199999
1765267200000,0.49161,0.49161,0.49081,0.49081,379.28203,1765281599999
1765281600000,0.49206,0.50031,0.49052,0.50031,2563.92022,1765295999999
1765296000000,0.5013,0.50835,0.4975,0.50469,18722.01487,1765310399999
1765310400000,0.50548,0.50604,0.49962,0.50345,2191.21112,1765324799999
1765324800000,0.49998,0.49998,0.49998,0.49998,19.94079,1765339199999
1765339200000,0.50307,0.50639,0.50268,0.50639,332.31683,1765353599999
1765353600000,0.50593,0.50861,0.50593,0.5083,50.60023,1765367999999
1765368000000,0.5064,0.5064,0.50506,0.50506,126.3474,1765382399999
1765382400000,0.50872,0.51554,0.505,0.51382,8459.33514,1765396799999
1765396800000,0.5082,0.51197,0.50409,0.50791,2596.23416,1765411199999
1765411200000,0.50282,0.50378,0.4972,0.4972,178.77185,1765425599999
1765425600000,0.49502,0.49759,0.492,0.49596,1373.62601,1765439999999
1765440000000,0.4952,0.49632,0.49441,0.49564,442.08787,1765454399999
1765454400000,0.49579,0.49685,0.4955,0.4955,233.80114,1765468799999
1765468800000,0.49214,0.49373,0.49038,0.49038,2602.66483,1765483199999
1765483200000,0.4989,0.4989,0.4989,0.4989,5.0E-5,1765497599999
1765497600000,0.49973,0.50126,0.49973,0.50126,121.80263,1765511999999
1765512000000,0.50047,0.5016,0.50018,0.5016,568.07109,1765526399999
1765526400000,0.50004,0.50146,0.49968,0.50123,704.38286,1765540799999
1765540800000,0.498,0.49863,0.48511,0.48511,1435.65639,1765555199999
1765555200000,0.48048,0.48495,0.48046,0.4849,547.35411,1765569599999
1765569600000,0.48306,0.4866,0.48257,0.4845,959.35764,1765583999999
1765598400000,0.48527,0.4876,0.48482,0.4876,66.61248,1765612799999
1765612800000,0.48948,0.48948,0.48765,0.48765,428.40496,1765627199999
1765627200000,0.48823,0.48823,0.48786,0.48786,50.12752,1765641599999
1765641600000,0.48631,0.48631,0.48265,0.48265,218.79285,1765655999999
1765656000000,0.4844,0.4844,0.4837,0.4837,217.38723,1765670399999
1765684800000,0.4813,0.4813,0.47935,0.48006,429.28219,1765699199999
1765699200000,0.47975,0.48173,0.47631,0.47809,2172.92913,1765713599999
1765728000000,0.48455,0.48573,0.4817,0.4817,1553.08044,1765742399999
1765742400000,0.48122,0.48122,0.48122,0.48122,8.58541,1765756799999
1765771200000,0.48895,0.48895,0.48857,0.48857,203.12855,1765785599999
1765785600000,0.49104,0.49622,0.49017,0.49017,6229.42672,1765799999999
1765800000000,0.48895,0.49061,0.47566,0.47758,1849.25214,1765814399999
1765814400000,0.48037,0.48037,0.47083,0.47431,325.5706,1765828799999
1765843200000,0.47469,0.47469,0.46865,0.46865,139.73836,1765857599999
1765857600000,0.46652,0.47146,0.46575,0.46804,4624.81828,1765871999999
1765872000000,0.47097,0.47097,0.46456,0.46637,447.06999,1765886399999
1765886400000,0.46224,0.46224,0.46165,0.46165,96.01941,1765900799999
1765900800000,0.46415,0.46415,0.46415,0.46415,2.0E-5,1765915199999
1765915200000,0.46585,0.46611,0.46573,0.46611,37.26686,1765929599999
1765944000000,0.47146,0.47146,0.47146,0.47146,27.17181,1765958399999
1765987200000,0.45743,0.45828,0.45704,0.45704,210.02226,1766001599999
1766001600000,0.4603,0.4603,0.4603,0.4603,10.81903,1766015999999
1766030400000,0.45687,0.45687,0.45687,0.45687,1.1E-4,1766044799999
1766059200000,0.45968,0.45968,0.45968,0.45968,16.07819,1766073599999
1766073600000,0.4607,0.4607,0.4607,0.4607,10.4833,1766087999999
1766102400000,0.45876,0.45876,0.45876,0.45876,18.73776,1766116799999
1766116800000,0.46658,0.46658,0.46658,0.46658,10.59787,1766131199999
1766131200000,0.46839,0.46883,0.46833,0.46833,235.38673,1766145599999
1766174400000,0.47254,0.47294,0.47254,0.47294,3.3E-4,1766188799999
1766217600000,0.47121,0.47121,0.47121,0.47121,10.65343,1766231999999
1766275200000,0.47288,0.47288,0.47235,0.47235,49.12402,1766289599999
1766289600000,0.47143,0.47143,0.4708,0.4708,161.4987,1766303999999
1766304000000,0.47239,0.47239,0.47239,0.47239,3.0E-5,1766318399999
1766332800000,0.47117,0.47369,0.47117,0.47369,250.50777,1766347199999
1766376000000,0.47725,0.47725,0.47683,0.47683,262.43471,1766390399999
1766390400000,0.47725,0.47758,0.47725,0.47758,19.84208,1766404799999
1766419200000,0.47735,0.47776,0.47468,0.47468,178.49586,1766433599999
1766433600000,0.4725,0.47495,0.4725,0.47495,214.79064,1766447999999
1766448000000,0.47561,0.47561,0.47561,0.47561,10.47076,1766462399999
1766476800000,0.4694,0.4703,0.4694,0.4703,60.0,1766491199999
1766505600000,0.46932,0.47017,0.46844,0.46957,623.24418,1766519999999
1766520000000,0.46859,0.47023,0.4678,0.47023,465.36173,1766534399999
1766563200000,0.46714,0.46714,0.46382,0.46382,811.78883,1766577599999
1766577600000,0.46911,0.46911,0.46558,0.46558,519.83086,1766591999999
1766592000000,0.47,0.47318,0.47,0.47296,424.2542,1766606399999
1766606400000,0.47516,0.47516,0.47516,0.47516,10.48068,1766620799999
1766620800000,0.47484,0.47752,0.47458,0.47736,3143.64673,1766635199999
1766635200000,0.47746,0.47759,0.47574,0.47574,1101.47465,1766649599999
1766649600000,0.47399,0.47399,0.47399,0.47399,1.59917,1766663999999
1766664000000,0.47459,0.47459,0.47459,0.47459,8.55552,1766678399999
1766678400000,0.47959,0.47959,0.47959,0.47959,21.0,1766692799999
1766692800000,0.47746,0.47746,0.474,0.474,100.26499,1766707199999
1766721600000,0.47632,0.48089,0.47632,0.48089,3114.01974,1766735999999
1766750400000,0.47532,0.47532,0.47184,0.47447,3366.30944,1766764799999
1766779200000,0.47362,0.47362,0.47362,0.47362,16.84895,1766793599999
1766822400000,0.47553,0.47641,0.47553,0.47641,104.69817,1766836799999
1766836800000,0.47288,0.47408,0.47288,0.47408,105.37209,1766851199999
1766865600000,0.4707,0.4707,0.4707,0.4707,8.11162,1766879999999
1766894400000,0.47429,0.47429,0.47111,0.47111,2635.13308,1766908799999
1766908800000,0.47453,0.47453,0.47025,0.47025,1529.70632,1766923199999
1766923200000,0.47543,0.47543,0.47453,0.47453,528.30764,1766937599999
1766937600000,0.47196,0.47196,0.47003,0.47003,871.56016,1766951999999
1766952000000,0.473,0.473,0.473,0.473,26.89292,1766966399999
1766966400000,0.47653,0.47653,0.47653,0.47653,26.68063,1766980799999
1766980800000,0.47924,0.47924,0.47924,0.47924,15.0,1766995199999
1766995200000,0.47837,0.47837,0.47669,0.47762,52.44503,1767009599999
1767009600000,0.47186,0.47446,0.4712,0.47446,1364.14507,1767023999999
1767024000000,0.46794,0.46794,0.46794,0.46794,10.72788,1767038399999
1767038400000,0.465,0.46671,0.465,0.46671,54.82201,1767052799999
1767052800000,0.46116,0.46124,0.46059,0.46059,190.59336,1767067199999
1767081600000,0.46239,0.46239,0.46239,0.46239,9.73314,1767095999999
1767096000000,0.4616,0.46165,0.46074,0.46093,856.73876,1767110399999
1767110400000,0.46191,0.46191,0.4609,0.4609,380.86794,1767124799999
1767139200000,0.46202,0.46202,0.46202,0.46202,1.206,1767153599999
1767153600000,0.46172,0.46172,0.46062,0.46062,678.83847,1767167999999
1767182400000,0.46674,0.46697,0.46543,0.46697,287.28553,1767196799999
1767196800000,0.46592,0.46592,0.46592,0.46592,31.27146,1767211199999
1767254400000,0.46838,0.46838,0.46838,0.46838,19.27922,1767268799999
1767268800000,0.47071,0.47071,0.47071,0.47071,2.3E-4,1767283199999
1767340800000,0.47051,0.47497,0.47051,0.47288,326.07013,1767355199999
1767355200000,0.47576,0.4759,0.47532,0.47532,510.87119,1767369599999
1767369600000,0.47841,0.47987,0.47841,0.47987,377.52717,1767383999999
1767384000000,0.4804,0.4804,0.4804,0.4804,16.94138,1767398399999
1767398400000,0.48049,0.48049,0.48049,0.48049,10.01185,1767412799999
1767427200000,0.47458,0.47628,0.47393,0.47536,620.37356,1767441599999
1767441600000,0.47712,0.48012,0.47662,0.48012,395.3278,1767455999999
1767456000000,0.47401,0.47401,0.47337,0.47337,243.51708,1767470399999
1767513600000,0.47484,0.47484,0.47424,0.47424,191.09414,1767527999999
1767528000000,0.47344,0.47454,0.47148,0.47246,518.57826,1767542399999
1767542400000,0.47309,0.47309,0.47128,0.47128,49.09909,1767556799999
1767556800000,0.46958,0.46958,0.46766,0.46766,659.95393,1767571199999
1767571200000,0.47098,0.47098,0.47049,0.47049,203.96287,1767585599999
1767600000000,0.47086,0.47086,0.46997,0.46997,191.64054,1767614399999
1767614400000,0.47205,0.47205,0.47148,0.47148,169.68795,1767628799999
1767628800000,0.47319,0.47608,0.47238,0.47405,415.18106,1767643199999
1767643200000,0.47643,0.47643,0.47643,0.47643,10.35123,1767657599999
1767657600000,0.47276,0.47276,0.47276,0.47276,7.0E-5,1767671999999
1767686400000,0.47274,0.47491,0.47222,0.47491,274.31236,1767700799999
1767700800000,0.47853,0.48102,0.47791,0.48102,108.85012,1767715199999
1767715200000,0.47547,0.47547,0.47375,0.47375,222.90515,1767729599999
1767729600000,0.47808,0.47873,0.47648,0.47648,226.56672,1767743999999
1767787200000,0.47462,0.47462,0.46675,0.46675,703.66512,1767801599999
1767844800000,0.46321,0.46339,0.46321,0.46339,110.90627,1767859199999
1767859200000,0.46305,0.46305,0.46153,0.46153,115.35068,1767873599999
1767873600000,0.4618,0.4618,0.46162,0.46162,30.40681,1767887999999
1767916800000,0.46418,0.46507,0.46418,0.46507,234.42988,1767931199999
1767960000000,0.46243,0.46243,0.46243,0.46243,8.94498,1767974399999
1767974400000,0.4642,0.4642,0.4642,0.4642,0.00195,1767988799999
1768032000000,0.46683,0.46787,0.46682,0.46754,117.38124,1768046399999
1768118400000,0.4659,0.46627,0.4659,0.46627,42.78958,1768132799999
1768132800000,0.46589,0.46636,0.46589,0.46636,35.46299,1768147199999
1768161600000,0.46438,0.46622,0.46403,0.46535,75.42209,1768175999999
1768176000000,0.46631,0.46631,0.46631,0.46631,4.62143,1768190399999
1768190400000,0.46439,0.46439,0.46384,0.46384,307.75321,1768204799999
1768204800000,0.46624,0.46682,0.4646,0.4646,208.8672,1768219199999
1768219200000,0.46498,0.46506,0.46363,0.46363,85.7977,1768233599999
1768233600000,0.46211,0.46211,0.46211,0.46211,17.28162,1768247999999
1768291200000,0.46173,0.46173,0.46173,0.46173,10.78552,1768305599999
1768305600000,0.45962,0.46069,0.45849,0.46023,407.15311,1768319999999
1768320000000,0.46175,0.46175,0.4615,0.4615,28.20649,1768334399999
1768334400000,0.4628,0.4628,0.46239,0.46239,23.75635,1768348799999
1768348800000,0.46734,0.46876,0.46734,0.46876,34.60256,1768363199999
1768363200000,0.466,0.466,0.46552,0.46552,105.15603,1768377599999
1768406400000,0.46868,0.46868,0.46823,0.46823,22.41364,1768420799999
1768420800000,0.46835,0.46835,0.46835,0.46835,21.28749,1768435199999
1768478400000,0.47005,0.47005,0.46996,0.46996,21.28749,1768492799999
1768492800000,0.46605,0.46605,0.46605,0.46605,3.68375,1768507199999
1768507200000,0.46446,0.46446,0.46406,0.46406,365.30177,1768521599999
1768536000000,0.46411,0.46411,0.46411,0.46411,10.81641,1768550399999
1768579200000,0.46929,0.47073,0.46929,0.4705,84.86408,1768593599999
1768608000000,0.46976,0.46976,0.46976,0.46976,21.24489,1768622399999
1768622400000,0.469,0.469,0.469,0.469,10.63965,1768636799999
1768723200000,0.47822,0.47822,0.47822,0.47822,10.41361,1768737599999
1768737600000,0.47926,0.47926,0.47846,0.47899,464.83768,1768751999999
1768752000000,0.4798,0.47994,0.47498,0.47498,247.72227,1768766399999
1768780800000,0.46399,0.46399,0.46399,0.46399,11.25025,1768795199999
1768795200000,0.46036,0.46036,0.46036,0.46036,10.3892,1768809599999
1768809600000,0.46061,0.46061,0.46021,0.46021,72.78795,1768823999999
1768824000000,0.47268,0.47341,0.47268,0.47341,389.22582,1768838399999
1768852800000,0.47495,0.4758,0.47495,0.4758,388.8842,1768867199999
1768910400000,0.46771,0.46771,0.46412,0.4657,2025.57505,1768924799999
1768924800000,0.46237,0.46237,0.46237,0.46237,13.01988,1768939199999
1768953600000,0.46527,0.46527,0.46456,0.46456,263.1736,1768967999999
1768982400000,0.46528,0.46528,0.46388,0.46388,1170.87436,1768996799999
1769097600000,0.46695,0.46695,0.46695,0.46695,12.07839,1769111999999
1769112000000,0.46405,0.46405,0.46405,0.46405,55.00323,1769126399999
1769155200000,0.46026,0.4609,0.4598,0.45985,2031.50622,1769169599999
1769227200000,0.4612,0.4612,0.4612,0.4612,61.51344,1769241599999
1769241600000,0.46022,0.46022,0.45863,0.45863,61.51344,1769255999999
1769256000000,0.45899,0.45899,0.45899,0.45899,12.72661,1769270399999
1769270400000,0.45811,0.45811,0.45811,0.45811,2.0E-5,1769284799999
1769342400000,0.46013,0.46154,0.46013,0.46085,2450.95917,1769356799999
1769356800000,0.46046,0.47112,0.45674,0.46052,67471.32379,1769371199999
1769371200000,0.45904,0.45904,0.44551,0.45311,58163.00243,1769385599999
1769400000000,0.45853,0.46098,0.45495,0.45495,633.67319,1769414399999
1769428800000,0.45968,0.45968,0.45968,0.45968,108.98962,1769443199999
1769443200000,0.45335,0.45335,0.45219,0.45219,90.16613,1769457599999
1769472000000,0.45341,0.45341,0.45005,0.45005,2337.3367,1769486399999
1769500800000,0.45836,0.45836,0.45712,0.45712,85.5813,1769515199999
1769572800000,0.45202,0.45202,0.44995,0.44995,277.39442,1769587199999
1769587200000,0.44943,0.44943,0.446,0.44808,357.13329,1769601599999
1769601600000,0.45037,0.45037,0.44932,0.44932,45.23315,1769615999999
1769616000000,0.4479,0.44955,0.4479,0.4494,102.78188,1769630399999
1769673600000,0.45165,0.45631,0.44822,0.45158,6384.53833,1769687999999
1769688000000,0.4526,0.45295,0.4517,0.45295,2624.33547,1769702399999
1769702400000,0.45174,0.45177,0.44612,0.44612,5338.46791,1769716799999
1769716800000,0.44763,0.44821,0.44496,0.44496,2424.49598,1769731199999
1769731200000,0.45256,0.45256,0.45256,0.45256,27.70245,1769745599999
1769774400000,0.45472,0.45472,0.45472,0.45472,10.84696,1769788799999
1769817600000,0.45576,0.45576,0.45217,0.45217,245.9237,1769831999999
1769846400000,0.45929,0.46035,0.4564,0.4564,335.35304,1769860799999
1769860800000,0.45621,0.45621,0.44574,0.44574,585.51137,1769875199999
1769875200000,0.44432,0.44732,0.43149,0.4353,1577.9549,1769889599999
1769904000000,0.44229,0.44229,0.44182,0.4419,86.14723,1769918399999
1769918400000,0.44544,0.46044,0.44544,0.46044,488.44962,1769932799999
1769932800000,0.45857,0.46051,0.45665,0.45965,538.82637,1769947199999
1769947200000,0.46302,0.47369,0.45139,0.45139,3806.85866,1769961599999
1769990400000,0.45315,0.45356,0.44915,0.44915,143.46542,1770004799999
1770004800000,0.44709,0.44709,0.44677,0.44677,125.0691,1770019199999
1770105600000,0.45218,0.45259,0.44929,0.45259,1980.8102,1770119999999
1770134400000,0.44144,0.44144,0.44085,0.44085,238.12502,1770148799999
1770148800000,0.44641,0.44641,0.44641,0.44641,15.72546,1770163199999
1770278400000,0.43359,0.43359,0.43359,0.43359,22.99407,1770292799999
1770292800000,0.42902,0.42957,0.42902,0.42957,22.96684,1770307199999
1770307200000,0.42237,0.42237,0.42208,0.42208,85.46645,1770321599999
1770321600000,0.41617,0.41676,0.41322,0.41676,199.74904,1770335999999
1770336000000,0.41067,0.41118,0.41067,0.41118,104.26648,1770350399999
1770364800000,0.41909,0.41909,0.41909,0.41909,0.00332,1770379199999
1770379200000,0.41969,0.41969,0.41969,0.41969,30.32417,1770393599999
1770393600000,0.42289,0.42321,0.42289,0.42321,23.55222,1770407999999
1770422400000,0.42118,0.42124,0.41656,0.4168,252.06721,1770436799999
1770451200000,0.4109,0.41204,0.4109,0.41204,48.28118,1770465599999
1770508800000,0.41362,0.41445,0.41362,0.41445,60.18914,1770523199999
1770552000000,0.40779,0.40802,0.4056,0.4056,56.20191,1770566399999
1770580800000,0.40315,0.40561,0.40283,0.40432,1425.21293,1770595199999
1770609600000,0.401,0.40134,0.401,0.40134,24.61371,1770623999999
1770624000000,0.39691,0.39691,0.39691,0.39691,9.66778,1770638399999
1770638400000,0.39303,0.39325,0.39303,0.39325,25.07792,1770652799999
1770652800000,0.39843,0.39843,0.39724,0.39724,12.96337,1770667199999
1770667200000,0.39785,0.3987,0.39785,0.39858,126.5218,1770681599999
1770696000000,0.39518,0.3958,0.39476,0.39476,1029.9293,1770710399999
1770782400000,0.41103,0.41417,0.38758,0.39055,47624.76644,1770796799999
1770796800000,0.39055,0.39079,0.3866,0.38672,3791.6868,1770811199999
1770825600000,0.39215,0.39215,0.39177,0.39177,125.45199,1770839999999
1770868800000,0.39175,0.39175,0.38764,0.38764,32.62297,1770883199999
1770883200000,0.3868,0.38793,0.38608,0.38793,321.95624,1770897599999
1770897600000,0.38596,0.38728,0.38596,0.38728,77.3488,1770911999999
1770912000000,0.38807,0.38852,0.38766,0.38766,338.75269,1770926399999
1770926400000,0.38924,0.38924,0.38905,0.38905,39.09842,1770940799999
1770969600000,0.38156,0.41628,0.38156,0.38368,19630.0254,1770983999999
1770984000000,0.38056,0.38056,0.3267,0.33201,40905.62074,1770998399999
1770998400000,0.33141,0.3352,0.32548,0.33339,67304.11999,1771012799999
1771012800000,0.33314,0.33636,0.32532,0.33163,74732.95475,1771027199999
1771027200000,0.33008,0.33996,0.32763,0.33702,8910.09702,1771041599999
1771041600000,0.34141,0.34176,0.33038,0.33528,13968.79088,1771055999999
1771056000000,0.33313,0.33525,0.33137,0.33288,5707.27733,1771070399999
1771070400000,0.33288,0.33652,0.33191,0.33576,6581.29818,1771084799999
1771084800000,0.33424,0.33652,0.333,0.33652,3255.6783,1771099199999
1771099200000,0.33819,0.33819,0.33365,0.33588,806.4854,1771113599999
1771113600000,0.33388,0.3345,0.33388,0.3339,3464.8401,1771127999999
1771128000000,0.33616,0.3388,0.33102,0.3388,7092.97793,1771142399999
1771142400000,0.33834,0.33834,0.33094,0.33361,2591.68149,1771156799999
1771156800000,0.33105,0.3319,0.32688,0.32736,11192.3951,1771171199999
1771171200000,0.32631,0.327,0.32531,0.327,1884.16243,1771185599999
1771185600000,0.32677,0.33156,0.32665,0.32992,1153.14255,1771199999999
1771200000000,0.33276,0.33276,0.33074,0.33074,1367.05734,1771214399999
1771214400000,0.3294,0.33121,0.3294,0.33121,778.67036,1771228799999
1771228800000,0.33004,0.3353,0.3286,0.3286,2990.99678,1771243199999
1771243200000,0.32633,0.32633,0.32633,0.32633,18.0133,1771257599999
1771257600000,0.32119,0.32175,0.32091,0.32106,67.98019,1771271999999
1771272000000,0.32,0.32344,0.31901,0.32344,2537.3258,1771286399999
1771286400000,0.31651,0.31842,0.31594,0.31594,248.62,1771300799999
1771300800000,0.31926,0.31926,0.31843,0.31904,811.03226,1771315199999
1771315200000,0.31654,0.31828,0.31182,0.3125,3025.15595,1771329599999
1771329600000,0.31156,0.312,0.30303,0.30303,2874.00817,1771343999999
1771344000000,0.29922,0.30173,0.29877,0.3013,401.3475,1771358399999
1771358400000,0.31354,0.33444,0.31094,0.31663,11984.1112,1771372799999
1771372800000,0.31981,0.31984,0.31981,0.31984,79.18643,1771387199999
1771387200000,0.33209,0.33209,0.32896,0.32896,53.71169,1771401599999
1771401600000,0.32417,0.32417,0.32052,0.32052,906.56643,1771415999999
