openTime,open,high,low,close,volume,closeTime
1714521600000,0.81127,0.93451,0.80579,0.89834,1920964.12544733,1717199999999
1717200000000,0.89422,0.98537,0.5,0.56182,2715697.36573015,1719791999999
1719792000000,0.55607,0.56474,0.37744,0.47218,443832.8798761,1722470399999
1722470400000,0.4667,0.49498,0.27974,0.43546,2211214.61781683,1725148799999
1725148800000,0.43013,0.60628,0.41763,0.55251,1517896.76430465,1727740799999
1727740800000,0.55637,0.65288,0.43349,0.46093,2528096.31272727,1730419199999
1730419200000,0.46311,0.77163,0.4114,0.68197,5918424.07932371,1733011199999
1733011200000,0.67092,0.86729,0.46295,0.53951,1238101.45257404,1735689599999
1735689600000,0.54299,0.75,0.46406,0.70891,6849780.67101067,1738367999999
1738368000000,0.72336,1.1606,0.61403,1.0106,1.057903681241773E7,1740787199999
1740787200000,1.0102,1.0275,0.5,0.65532,6853952.66746991,1743465599999
1743465600000,0.65802,0.72943,0.32339,0.34079,9077871.7862738,1746057599999
1746057600000,0.34149,0.35777,0.23874,0.24878,3340883.23032808,1748735999999
1748736000000,0.24752,0.33391,0.1705,0.18156,5704810.28207184,1751327999999
1751328000000,0.18444,0.27557,0.176,0.23201,7517213.08882067,1754006399999
1754006400000,0.23225,0.24322,0.19956,0.21751,1396013.571785,1756684799999
1756684800000,0.20535,0.23547,0.1885,0.20105,2281076.69042133,1759276799999
1759276800000,0.20376,0.59499,0.12,0.1847,8.557014114874157E7,1761955199999
1761955200000,0.18311,0.2016,0.12568,0.12935,9342091.86112,1764547199999
1764547200000,0.1236,0.12912,0.098,0.10715,5376957.26090116,1767225599999
1767225600000,0.10837,0.14837,0.08825,0.09437,1.651828721149297E7,1769903999999
1769904000000,0.0969,0.110313,0.075569,0.081,2.083764552359847E7,1772323199999
1772323200000,0.080524,0.092181,0.075838,0.081447,6227080.773455,1775001599999
1775001600000,0.082058,0.143082,0.080716,0.089993,2.546093081874065E7,1777593599999
1777593600000,0.089757,0.108406,0.080136,0.090508,4003063.68145611,1780271999999
1780272000000,0.090345,0.2,0.068121,0.089993,5.203168343163021E7,1782863999999
1782864000000,0.090456,0.13,0.080426,0.084325,2.757931469950526E7,1785542399999
