openTime,open,high,low,close,volume,closeTime
1552003200000,7.9341,8.0731,7.7359,7.77,462.16309537,1552089599999
1552089600000,7.8511,8.0406,7.8247,7.9411,368.9844216,1552175999999
1552176000000,7.9112,7.9112,7.7311,7.7769,760.19879442,1552262399999
1552262400000,7.8029,7.8029,7.5152,7.7136,817.84813573,1552348799999
1552348800000,7.6925,7.8885,7.5359,7.7773,593.83117414,1552435199999
1552435200000,7.8577,8.0289,7.6858,7.8403,1432.87987254,1552521599999
1552521600000,7.7819,8.1779,7.7005,8.1779,866.97034309,1552607999999
1552608000000,8.0202,8.1889,7.9806,8.1273,571.75639796,1552694399999
1552694400000,8.1228,8.5223,8.1228,8.2859,3614.73659331,1552780799999
1552780800000,8.1323,8.2978,8.0159,8.0487,834.04377412,1552867199999
1552867200000,8.0342,8.1191,7.9138,8.066,527.03340616,1552953599999
1552953600000,7.9336,8.0597,7.9149,8.022,1624.98964925,1553039999999
1553040000000,8.0628,8.158,7.9244,8.1476,689.01815478,1553126399999
1553126400000,8.1343,8.1736,7.7092,7.89,1090.49388351,1553212799999
1553212800000,7.8723,8.202,7.8688,8.0708,2048.5889776,1553299199999
1553299200000,8.0891,8.2331,8.0891,8.2224,424.90178179,1553385599999
1553385600000,8.2272,8.2272,7.9524,8.0083,559.25085238,1553471999999
1553472000000,8.0488,8.184,7.6687,7.8387,1086.76537831,1553558399999
1553558400000,7.8182,7.8182,7.613,7.7741,1211.54978996,1553644799999
1553644800000,8.0789,8.2634,8.062,8.2634,1394.95009527,1553731199999
1553731200000,8.1839,8.2296,8.1322,8.1623,2088.20699587,1553817599999
1553817600000,8.2493,8.8193,8.2111,8.8193,1423.40731027,1553903999999
1553904000000,8.9513,9.1312,8.6613,8.8404,4278.30380935,1553990399999
1553990400000,8.8299,8.9703,8.65,8.9703,863.8273958,1554076799999
1554076800000,8.9643,9.0159,8.8729,8.9292,2023.29131858,1554163199999
1554163200000,8.9796,10.275,8.9796,10.275,4163.48497224,1554249599999
1554249600000,10.473,12.428,10.408,10.765,9082.03706966,1554335999999
1554336000000,10.71,12.101,10.707,11.363,12282.20443054,1554422399999
1554422400000,11.5,12.263,11.336,12.055,4593.95635535,1554508799999
1554508800000,12.012,12.012,11.503,11.634,3623.98040671,1554595199999
1554595200000,11.68,11.784,11.32,11.523,1569.44232822,1554681599999
1554681600000,11.784,11.784,10.849,11.28,1152.55068197,1554767999999
1554768000000,11.129,11.214,10.638,10.856,1096.30533396,1554854399999
1554854400000,11.079,11.337,10.961,10.963,966.55932323,1554940799999
1554940800000,10.8,10.8,9.4312,9.9962,3023.64704691,1555027199999
1555027200000,9.91,10.295,9.7047,10.052,3387.88734679,1555113599999
1555113600000,10.089,10.089,9.7642,9.7875,509.84494166,1555199999999
1555200000000,9.6242,10.077,9.6139,10.077,1434.12420787,1555286399999
1555286400000,10.091,10.091,9.2953,9.4138,3114.17947609,1555372799999
1555372800000,9.5275,9.8993,9.3865,9.6395,5701.09651357,1555459199999
