openTime,open,high,low,close,volume,closeTime
1764288000000,0.54923,0.60139,0.5364,0.54066,496553.98836,1764374399999
1764374400000,0.53666,0.53666,0.49197,0.49337,58954.90633,1764460799999
1764460800000,0.49284,0.54605,0.47582,0.53815,87073.46278,1764547199999
1764547200000,0.53472,0.55834,0.51179,0.52496,218775.94626,1764633599999
1764633600000,0.51832,0.53008,0.51061,0.51558,24185.03139,1764719999999
1764720000000,0.52259,0.53667,0.51047,0.52179,32393.49824,1764806399999
1764806400000,0.522,0.52365,0.51247,0.51247,41057.82455,1764892799999
1764892800000,0.51485,0.52214,0.48487,0.48543,26972.85754,1764979199999
1764979200000,0.4881,0.49048,0.48606,0.48641,9107.68774,1765065599999
1765065600000,0.48739,0.49879,0.479,0.49084,40049.34004,1765151999999
1765152000000,0.49124,0.50296,0.4883,0.48848,36128.95223,1765238399999
1765238400000,0.49369,0.50835,0.49021,0.50345,24241.94702,1765324799999
1765324800000,0.49998,0.51554,0.49998,0.50791,11584.77455,1765411199999
1765411200000,0.50282,0.50378,0.49038,0.4989,4830.95175,1765497599999
1765497600000,0.49973,0.5016,0.48046,0.4845,4336.62472,1765583999999
1765584000000,0.48527,0.48948,0.48265,0.4837,981.32504,1765670399999
1765670400000,0.4813,0.48573,0.47631,0.48122,4163.87717,1765756799999
1765756800000,0.48895,0.49622,0.47083,0.47431,8607.37801,1765843199999
1765843200000,0.47469,0.47469,0.46165,0.46611,5344.91292,1765929599999
1765929600000,0.47146,0.47146,0.45704,0.4603,248.0131,1766015999999
1766016000000,0.45687,0.4607,0.45687,0.4607,26.5616,1766102399999
1766102400000,0.45876,0.47294,0.45876,0.47294,264.72269,1766188799999
1766188800000,0.47121,0.47121,0.47121,0.47121,10.65343,1766275199999
1766275200000,0.47288,0.47369,0.4708,0.47369,461.13052,1766361599999
1766361600000,0.47725,0.47776,0.4725,0.47495,675.56329,1766447999999
1766448000000,0.47561,0.47561,0.4678,0.47023,1159.07667,1766534399999
1766534400000,0.46714,0.47516,0.46382,0.47516,1766.35457,1766620799999
1766620800000,0.47484,0.47959,0.47399,0.474,4376.54106,1766707199999
1766707200000,0.47632,0.48089,0.47184,0.47362,6497.17813,1766793599999
1766793600000,0.47553,0.47641,0.4707,0.4707,218.18188,1766879999999
1766880000000,0.47429,0.47543,0.47003,0.473,5591.60012,1766966399999
1766966400000,0.47653,0.47924,0.465,0.46671,1523.82062,1767052799999
1767052800000,0.46116,0.46239,0.46059,0.4609,1437.9332,1767139199999
1767139200000,0.46202,0.46697,0.46062,0.46592,998.60146,1767225599999
1767225600000,0.46838,0.47071,0.46838,0.47071,19.27945,1767311999999
1767312000000,0.47051,0.4804,0.47051,0.4804,1231.40987,1767398399999
1767398400000,0.48049,0.48049,0.47337,0.47337,1269.23029,1767484799999
1767484800000,0.47484,0.47484,0.46766,0.46766,1418.72542,1767571199999
1767571200000,0.47098,0.47643,0.46997,0.47643,990.82365,1767657599999
1767657600000,0.47276,0.48102,0.47222,0.47648,832.63442,1767743999999
1767744000000,0.47462,0.47462,0.46675,0.46675,703.66512,1767830399999
1767830400000,0.46321,0.46339,0.46153,0.46162,256.66376,1767916799999
1767916800000,0.46418,0.46507,0.46243,0.4642,243.37681,1768003199999
1768003200000,0.46683,0.46787,0.46682,0.46754,117.38124,1768089599999
1768089600000,0.4659,0.46636,0.46403,0.46535,153.67466,1768175999999
1768176000000,0.46631,0.46682,0.46211,0.46211,624.32116,1768262399999
1768262400000,0.46173,0.4628,0.45849,0.46239,469.90147,1768348799999
1768348800000,0.46734,0.46876,0.46552,0.46835,183.45972,1768435199999
1768435200000,0.47005,0.47005,0.46406,0.46406,390.27301,1768521599999
1768521600000,0.46411,0.47073,0.46411,0.4705,95.68049,1768607999999
1768608000000,0.46976,0.46976,0.469,0.469,31.88454,1768694399999
1768694400000,0.47822,0.47994,0.47498,0.47498,722.97356,1768780799999
1768780800000,0.46399,0.4758,0.46021,0.4758,872.53742,1768867199999
1768867200000,0.46771,0.46771,0.46237,0.46237,2038.59493,1768953599999
1768953600000,0.46527,0.46528,0.46388,0.46388,1434.04796,1769039999999
1769040000000,0.46695,0.46695,0.46405,0.46405,67.08162,1769126399999
1769126400000,0.46026,0.4609,0.4598,0.45985,2031.50622,1769212799999
1769212800000,0.4612,0.4612,0.45811,0.45811,135.75351,1769299199999
1769299200000,0.46013,0.47112,0.44551,0.45311,128085.28539,1769385599999
1769385600000,0.45853,0.46098,0.45219,0.45219,832.82894,1769471999999
1769472000000,0.45341,0.45836,0.45005,0.45712,2422.918,1769558399999
1769558400000,0.45202,0.45202,0.446,0.4494,782.54274,1769644799999
1769644800000,0.45165,0.45631,0.44496,0.44496,16771.83769,1769731199999
1769731200000,0.45256,0.45472,0.45256,0.45472,38.54941,1769817599999
1769817600000,0.45576,0.46035,0.43149,0.4353,2744.74301,1769903999999
1769904000000,0.44229,0.47369,0.44182,0.45139,4920.28188,1769990399999
1769990400000,0.45315,0.45356,0.44677,0.44677,268.53452,1770076799999
1770076800000,0.45218,0.45259,0.44085,0.44641,2234.66068,1770163199999
1770249600000,0.43359,0.43359,0.41322,0.41676,331.1764,1770335999999
1770336000000,0.41067,0.42321,0.41067,0.42321,158.14619,1770422399999
1770422400000,0.42118,0.42124,0.4109,0.41204,300.34839,1770508799999
1770508800000,0.41362,0.41445,0.40283,0.40432,1541.60398,1770595199999
1770595200000,0.401,0.40134,0.39303,0.39858,198.84458,1770681599999
1770681600000,0.39518,0.3958,0.39476,0.39476,1029.9293,1770767999999
1770768000000,0.41103,0.41417,0.3866,0.39177,51541.90523,1770854399999
1770854400000,0.39175,0.39175,0.38596,0.38905,809.77912,1770940799999
1770940800000,0.38156,0.41628,0.32532,0.33163,202572.72088,1771027199999
1771027200000,0.33008,0.34176,0.32763,0.33588,39229.62711,1771113599999
1771113600000,0.33388,0.3388,0.32531,0.32992,27379.1996,1771199999999
1771200000000,0.33276,0.3353,0.31901,0.32344,7760.04377,1771286399999
1771286400000,0.31651,0.33444,0.29877,0.31663,19344.27508,1771372799999
1771372800000,0.31981,0.33209,0.3112,0.3112,7400.24579,1771459199999
1771459200000,0.32659,0.34534,0.32238,0.32264,18623.92078,1771545599999
1771545600000,0.32122,0.32529,0.31758,0.32213,3487.51372,1771631999999
1771632000000,0.32214,0.33442,0.31098,0.33403,13740.65718,1771718399999
1771718400000,0.33616,0.33616,0.30282,0.31052,48959.39319,1771804799999
1771804800000,0.3107,0.31617,0.29581,0.29588,41003.21274,1771891199999
1771891200000,0.28784,0.28851,0.25236,0.26137,56299.28574,1771977599999
1771977600000,0.26057,0.33314,0.25382,0.30571,724901.40636,1772063999999
1772064000000,0.30287,0.33878,0.29818,0.31307,180117.39363,1772150399999
1772150400000,0.31127,0.31143,0.29469,0.29734,5714.63601,1772236799999
1772236800000,0.29967,0.30845,0.29737,0.29771,7557.0548,1772323199999
1772323200000,0.30004,0.3015,0.29056,0.29065,7290.50289,1772409599999
1772409600000,0.28745,0.33119,0.28683,0.32202,32669.69821,1772495999999
1772496000000,0.32,0.34141,0.31915,0.32363,38871.18643,1772582399999
1772582400000,0.32807,0.34364,0.32627,0.33632,4070.32101,1772668799999
1772668800000,0.32762,0.32762,0.3044,0.30796,5691.46517,1772755199999
1772755200000,0.31969,0.32672,0.30657,0.31352,26264.25873,1772841599999
1772928000000,0.30706,0.31123,0.30706,0.31123,930.59453,1773014399999
1773014400000,0.30948,0.31668,0.30768,0.31048,16550.98923,1773100799999
1773100800000,0.31176,0.31212,0.30408,0.30408,8644.4189,1773187199999
1773187200000,0.30849,0.30849,0.30084,0.30084,109.3216,1773273599999
1773273600000,0.29706,0.32015,0.29706,0.31546,4341.91096,1773359999999
1773360000000,0.31841,0.35743,0.31841,0.33501,106410.76075,1773446399999
1773446400000,0.34814,0.34896,0.33488,0.34065,12291.33774,1773532799999
1773532800000,0.33758,0.34097,0.33675,0.33735,431.30675,1773619199999
1773619200000,0.34144,0.35322,0.33861,0.34941,2406.93217,1773705599999
1773705600000,0.34982,0.35387,0.34794,0.3516,1948.24021,1773791999999
1773792000000,0.35838,0.4,0.35745,0.37394,42070.9426,1773878399999
1773878400000,0.37049,0.38206,0.3682,0.37391,10507.67693,1773964799999
1773964800000,0.35969,0.35969,0.33608,0.34952,14737.14736,1774051199999
1774051200000,0.35056,0.36021,0.34776,0.34906,2567.82894,1774137599999
1774137600000,0.34934,0.34936,0.3437,0.34538,1881.22752,1774223999999
1774224000000,0.35333,0.37351,0.34916,0.36231,18974.55492,1774310399999
1774310400000,0.37086,0.37215,0.35346,0.35879,13253.69229,1774396799999
1774396800000,0.3544,0.35464,0.3525,0.35337,5452.88272,1774483199999
1774483200000,0.35242,0.35242,0.35086,0.35086,142.35073,1774569599999
1774569600000,0.34883,0.35171,0.344,0.344,1959.40272,1774655999999
1774656000000,0.35575,0.37474,0.35278,0.35278,39218.91748,1774742399999
1774742400000,0.35846,0.3679,0.3568,0.36159,4056.07576,1774828799999
1774828800000,0.35983,0.35983,0.35499,0.35587,5094.73752,1774915199999
1774915200000,0.35871,0.36338,0.34854,0.35007,1798.90559,1775001599999
1775001600000,0.35153,0.3529,0.35099,0.3518,898.52224,1775087999999
1775088000000,0.35235,0.35408,0.34767,0.34767,961.92156,1775174399999
1775174400000,0.36589,0.36589,0.357,0.357,285.46261,1775260799999
1775260800000,0.35513,0.35513,0.35349,0.35349,107.18888,1775347199999
1775347200000,0.35506,0.35506,0.35458,0.35465,418.27353,1775433599999
1775433600000,0.34813,0.34841,0.34813,0.34827,202.2386,1775519999999
1775520000000,0.35649,0.35663,0.34961,0.34997,253.51874,1775606399999
1775606400000,0.35909,0.36424,0.35555,0.3556,14474.43538,1775692799999
1775692800000,0.35065,0.35065,0.34939,0.34939,83.04116,1775779199999
1775779200000,0.34702,0.34702,0.3446,0.34646,3324.76294,1775865599999
1775952000000,0.35025,0.36742,0.33849,0.34578,4806.19807,1776038399999
1776038400000,0.35369,0.35873,0.34382,0.34485,1897.49036,1776124799999
1776124800000,0.34895,0.34895,0.34825,0.34825,108.0,1776211199999
1776211200000,0.34296,0.34767,0.34256,0.34724,2834.94581,1776297599999
1776297600000,0.36244,0.3683,0.35045,0.36718,3434.45121,1776383999999
1776384000000,0.36691,0.36844,0.36114,0.36114,2391.49904,1776470399999
1776470400000,0.36005,0.38065,0.35702,0.35725,1262.04468,1776556799999
1776556800000,0.35557,0.3752,0.35108,0.35456,51735.26315,1776643199999
1776643200000,0.35631,0.37523,0.35631,0.36569,199.73945,1776729599999
1776729600000,0.36599,0.37128,0.36007,0.36007,1071.58214,1776815999999
1776816000000,0.36888,0.36888,0.36475,0.3674,1586.1192,1776902399999
1776902400000,0.36696,0.3798,0.35939,0.3617,11933.11443,1776988799999
1776988800000,0.3631,0.3631,0.35762,0.35764,91.14551,1777075199999
1777161600000,0.37459,0.37636,0.35417,0.35855,2528.32074,1777247999999
1777248000000,0.36162,0.36166,0.36059,0.3614,124.13706,1777334399999
1777334400000,0.35519,0.37579,0.35519,0.36482,1666.903,1777420799999
1777420800000,0.36671,0.36964,0.36376,0.36964,61.24406,1777507199999
1777507200000,0.37719,0.37719,0.37719,0.37719,26.71,1777593599999
1777593600000,0.35541,0.35867,0.35541,0.35867,166.42463,1777679999999
1777680000000,0.3571,0.35867,0.3571,0.35867,556.661,1777766399999
1777766400000,0.36599,0.36672,0.36464,0.36539,720.90626,1777852799999
1777852800000,0.36945,0.36945,0.35066,0.35113,1110.06234,1777939199999
1777939200000,0.35103,0.35332,0.3487,0.35182,3546.57401,1778025599999
1778025600000,0.34192,0.34893,0.3324,0.3381,28772.03564,1778111999999
1778112000000,0.33988,0.355,0.32762,0.33764,2971.35315,1778198399999
1778198400000,0.33419,0.33419,0.32943,0.33156,1695.09252,1778284799999
1778284800000,0.33299,0.35093,0.33299,0.3419,16220.01045,1778371199999
