openTime,open,high,low,close,volume,closeTime
1726444800000,0.29206,0.32666,0.28496,0.28601,616218.10667473,1726531199999
1726531200000,0.29063,0.31765,0.29063,0.30894,105767.1962164,1726617599999
1726617600000,0.31837,0.33171,0.29712,0.33134,71827.50151076,1726703999999
1726704000000,0.33354,0.36581,0.33193,0.33193,293016.20045151,1726790399999
1726790400000,0.33548,0.34973,0.31544,0.32562,90442.51256787,1726876799999
1726876800000,0.32541,0.39822,0.32027,0.37783,1295211.73302418,1726963199999
1726963200000,0.37852,0.38785,0.33818,0.35167,511502.64613858,1727049599999
1727049600000,0.34265,0.36103,0.34265,0.35978,99558.805778,1727135999999
1727136000000,0.36062,0.36877,0.34988,0.36877,59956.87654695,1727222399999
1727222400000,0.37035,0.37877,0.345,0.34726,69679.12802757,1727308799999
1727308800000,0.34416,0.37741,0.34416,0.37023,124307.79428636,1727395199999
1727395200000,0.37124,0.37996,0.36131,0.37253,104754.66151933,1727481599999
1727481600000,0.3833,0.38748,0.34276,0.3478,47974.1942326,1727567999999
1727568000000,0.35804,0.37792,0.33689,0.36627,65775.35552185,1727654399999
1727654400000,0.36215,0.37265,0.32682,0.32682,44091.73679481,1727740799999
1727740800000,0.33379,0.34826,0.27801,0.289,236876.54688473,1727827199999
1727827200000,0.28728,0.30709,0.27903,0.28965,171069.86300859,1727913599999
1727913600000,0.29551,0.29551,0.27678,0.28169,94180.72702234,1727999999999
1728000000000,0.28211,0.30794,0.28056,0.30401,61276.09096537,1728086399999
1728086400000,0.30849,0.311,0.29643,0.29643,15988.35100245,1728172799999
1728172800000,0.30473,0.31141,0.30219,0.31141,37148.62516396,1728259199999
1728259200000,0.31628,0.32067,0.30708,0.31152,60025.5464065,1728345599999
1728345600000,0.30044,0.30719,0.29806,0.30539,26248.6045375,1728431999999
1728432000000,0.3065,0.35196,0.30613,0.32962,1605941.25761179,1728518399999
1728518400000,0.33116,0.33599,0.31073,0.31592,241337.81623794,1728604799999
1728604800000,0.31811,0.36671,0.31811,0.36436,195990.3631979,1728691199999
1728691200000,0.36585,0.36585,0.337,0.34451,122397.07561871,1728777599999
1728777600000,0.34811,0.34811,0.33089,0.33682,26258.24891125,1728863999999
1728864000000,0.3395,0.41415,0.33639,0.38128,689400.55885519,1728950399999
1728950400000,0.38264,0.38264,0.35182,0.35679,220471.18457685,1729036799999
1729036800000,0.355,0.37702,0.35114,0.36289,104038.22391383,1729123199999
1729123200000,0.36173,0.36379,0.34,0.34633,19536.29475428,1729209599999
1729209600000,0.3482,0.36326,0.3482,0.35946,90781.53292872,1729295999999
1729296000000,0.36369,0.36869,0.35274,0.35548,25428.51729513,1729382399999
1729382400000,0.35142,0.365,0.35092,0.36097,67677.49872493,1729468799999
1729468800000,0.36565,0.36654,0.33913,0.34254,171911.07032089,1729555199999
1729555200000,0.33943,0.34748,0.32927,0.34271,207175.35500966,1729641599999
1729641600000,0.3425,0.35574,0.32146,0.34674,133734.36212607,1729727999999
1729728000000,0.35031,0.36394,0.33867,0.35069,161398.01902509,1729814399999
1729814400000,0.35044,0.35044,0.31085,0.3179,130047.77990266,1729900799999
1729900800000,0.31385,0.32694,0.31321,0.32694,25475.95765995,1729987199999
1729987200000,0.32481,0.34131,0.32481,0.33012,44949.88020616,1730073599999
1730073600000,0.33237,0.33768,0.31558,0.33768,83229.83374697,1730159999999
1730160000000,0.33334,0.38323,0.33334,0.36908,321953.1858703,1730246399999
1730246400000,0.37144,0.38975,0.36376,0.37874,247610.97242664,1730332799999
1730332800000,0.37548,0.37548,0.34884,0.35095,18500.13603122,1730419199999
1730419200000,0.36018,0.36474,0.34548,0.34548,28011.84218176,1730505599999
1730505600000,0.34723,0.34723,0.33254,0.33254,12921.53935402,1730591999999
1730592000000,0.32,0.32529,0.28364,0.30344,401702.24850944,1730678399999
1730678400000,0.30529,0.32414,0.29865,0.30678,206705.76975974,1730764799999
1730764800000,0.3154,0.34082,0.30866,0.33336,101739.88683495,1730851199999
1730851200000,0.3359,0.38472,0.3359,0.38472,147007.6661994,1730937599999
1730937600000,0.38429,0.38429,0.32769,0.34043,620733.41492941,1731023999999
1731024000000,0.345,0.34815,0.32014,0.32845,124955.0319469,1731110399999
1731110400000,0.32875,0.37331,0.32819,0.36851,614531.39897496,1731196799999
1731196800000,0.3678,0.39146,0.34832,0.36736,945695.80916645,1731283199999
1731283200000,0.37041,0.4105,0.365,0.40386,1273029.8852279,1731369599999
1731369600000,0.40253,0.4296,0.36442,0.38141,1569472.57622029,1731455999999
1731456000000,0.37982,0.38486,0.33269,0.37367,823849.01153858,1731542399999
1731542400000,0.37276,0.40439,0.3546,0.35701,403562.27963128,1731628799999
1731628800000,0.35407,0.38147,0.35242,0.3801,139051.2356944,1731715199999
1731715200000,0.37778,0.40847,0.36309,0.37023,393667.10744777,1731801599999
1731801600000,0.37058,0.3761,0.34805,0.34954,233585.05959345,1731887999999
1731888000000,0.35351,0.37278,0.34987,0.36858,163219.17241785,1731974399999
1731974400000,0.36878,0.36878,0.3472,0.3494,121238.1616954,1732060799999
1732060800000,0.3466,0.36037,0.33,0.3384,91956.05331425,1732147199999
1732147200000,0.33399,0.377,0.32837,0.36832,345374.40169442,1732233599999
1732233600000,0.36897,0.37314,0.3463,0.37031,293467.36307797,1732319999999
1732320000000,0.37087,0.396,0.3515,0.38361,351889.07088625,1732406399999
1732406400000,0.39286,0.41324,0.3678,0.41004,269802.44174342,1732492799999
1732492800000,0.4112,0.46355,0.39,0.40285,1021231.83250175,1732579199999
1732579200000,0.39892,0.44382,0.39595,0.43953,662397.24267214,1732665599999
1732665600000,0.43775,0.61716,0.42691,0.53224,6163166.79917955,1732751999999
1732752000000,0.531,0.55258,0.50544,0.52708,1886992.08615401,1732838399999
1732838400000,0.52271,0.52372,0.49769,0.50745,296965.43928618,1732924799999
1732924800000,0.50643,0.53,0.50508,0.52295,124481.09091395,1733011199999
1733011200000,0.518,0.53265,0.50017,0.51015,267290.32315667,1733097599999
1733097600000,0.50822,0.5203,0.46407,0.50892,834955.20912159,1733183999999
1733184000000,0.51619,0.54364,0.462,0.54156,618352.11157663,1733270399999
1733270400000,0.54091,0.64275,0.53327,0.56952,1270834.13215958,1733356799999
1733356800000,0.56688,0.60092,0.52951,0.57347,760411.10239257,1733443199999
1733443200000,0.57136,0.6063,0.55444,0.59295,173201.24241568,1733529599999
1733529600000,0.59384,0.61825,0.57452,0.57993,205789.52646241,1733615999999
1733616000000,0.57881,0.58149,0.54939,0.57972,282004.29378461,1733702399999
1733702400000,0.57141,0.57141,0.43661,0.50133,667225.19736955,1733788799999
1733788800000,0.48998,0.51637,0.46153,0.4847,326469.30675113,1733875199999
1733875200000,0.4955,0.53105,0.48832,0.52206,80877.29228472,1733961599999
1733961600000,0.5197,0.55998,0.51874,0.53614,224302.48636114,1734047999999
1734048000000,0.52444,0.54846,0.51914,0.52942,114428.89345535,1734134399999
1734134400000,0.54126,0.54238,0.471,0.48392,136228.969424,1734220799999
1734220800000,0.48273,0.53689,0.47002,0.52408,143942.41786206,1734307199999
1734307200000,0.52952,0.546,0.4927,0.50243,150984.46263176,1734393599999
1734393600000,0.49115,0.49963,0.47441,0.47484,48284.00081154,1734479999999
1734480000000,0.47457,0.48811,0.46979,0.47039,116397.55970053,1734566399999
1734566400000,0.46809,0.50194,0.39717,0.40892,124224.89204576,1734652799999
1734652800000,0.4073,0.42737,0.34383,0.41849,337105.48680305,1734739199999
1734739200000,0.42096,0.46439,0.40945,0.40945,53016.3753023,1734825599999
1734825600000,0.41988,0.43286,0.40753,0.42086,37443.85778136,1734911999999
1734912000000,0.40991,0.4883,0.40768,0.47571,226063.94178447,1734998399999
1734998400000,0.46955,0.47832,0.42523,0.44786,258912.81032613,1735084799999
1735084800000,0.44561,0.45848,0.42493,0.4283,72218.88059728,1735171199999
1735171200000,0.43122,0.43122,0.3932,0.39622,26211.05820533,1735257599999
1735257600000,0.40355,0.42215,0.40193,0.41227,78340.10219146,1735343999999
1735344000000,0.40801,0.42393,0.39851,0.41918,16681.39982789,1735430399999
1735430400000,0.41675,0.41675,0.39853,0.39977,13646.71630365,1735516799999
1735516800000,0.4037,0.41398,0.39036,0.39764,16764.72775757,1735603199999
1735603200000,0.39191,0.41319,0.38808,0.39696,21398.75671216,1735689599999
1735689600000,0.39566,0.40733,0.38229,0.40535,56568.52209924,1735775999999
1735776000000,0.40802,0.42443,0.40802,0.41844,126586.37144747,1735862399999
1735862400000,0.41512,0.44768,0.41295,0.44477,22179.79977129,1735948799999
1735948800000,0.4463,0.46627,0.4449,0.45415,36903.40796082,1736035199999
1736035200000,0.4498,0.44992,0.4194,0.43419,106562.19941735,1736121599999
1736121600000,0.43322,0.44313,0.41995,0.4222,90688.80102957,1736207999999
1736208000000,0.41589,0.41815,0.37426,0.37426,55530.74325673,1736294399999
1736294400000,0.37633,0.37633,0.3448,0.3565,106678.35480521,1736380799999
1736380800000,0.3571,0.3571,0.34092,0.34875,23944.85151031,1736467199999
1736467200000,0.35231,0.35992,0.34312,0.35096,28662.50800735,1736553599999
1736553600000,0.34866,0.359,0.34317,0.35741,45989.2544603,1736639999999
1736640000000,0.34848,0.37054,0.34683,0.35825,221019.52220722,1736726399999
1736726400000,0.362,0.36358,0.31478,0.33414,322260.02150543,1736812799999
1736812800000,0.33895,0.34416,0.33286,0.34139,27194.80799099,1736899199999
1736899200000,0.34173,0.35571,0.32745,0.35261,85896.11696351,1736985599999
1736985600000,0.3485,0.35486,0.33624,0.34124,192868.61952046,1737071999999
1737072000000,0.35204,0.36,0.34471,0.35604,185628.77986892,1737158399999
1737158400000,0.35844,0.35844,0.30601,0.31427,62884.36860698,1737244799999
1737244800000,0.31885,0.32642,0.28761,0.28898,244690.20283566,1737331199999
1737331200000,0.28674,0.3248,0.28,0.30243,488781.04172606,1737417599999
1737417600000,0.29303,0.31602,0.28829,0.30907,20385.601862,1737503999999
1737504000000,0.31122,0.31663,0.30522,0.30522,55235.38201697,1737590399999
1737590400000,0.30151,0.30792,0.29322,0.30289,45067.34760551,1737676799999
1737676800000,0.30685,0.30685,0.28927,0.28927,27787.19855345,1737763199999
1737763200000,0.28514,0.29228,0.28461,0.29228,12608.3334275,1737849599999
1737849600000,0.29243,0.29591,0.28349,0.28349,25404.25141619,1737935999999
1737936000000,0.2758,0.2758,0.24647,0.2591,121956.47743309,1738022399999
1738022400000,0.26093,0.26245,0.22837,0.22837,51347.92227266,1738108799999
1738108800000,0.22752,0.24568,0.22714,0.24255,158303.10903237,1738195199999
1738195200000,0.23225,0.24909,0.23225,0.24342,42198.25602378,1738281599999
1738281600000,0.24625,0.25889,0.24205,0.2459,82539.34083462,1738367999999
1738368000000,0.24765,0.24765,0.22095,0.22205,16149.43798828,1738454399999
1738454400000,0.22,0.22009,0.17213,0.17512,141622.40549335,1738540799999
1738540800000,0.17432,0.19379,0.13827,0.19379,1155674.32662371,1738627199999
1738627200000,0.18916,0.18916,0.16532,0.17029,257547.85137337,1738713599999
1738713600000,0.17663,0.17911,0.17006,0.17006,32061.05731505,1738799999999
1738800000000,0.17165,0.17382,0.16311,0.16311,125480.22398416,1738886399999
1738886400000,0.16459,0.17141,0.16459,0.16491,59433.40438128,1738972799999
1738972800000,0.16597,0.18424,0.16409,0.18137,1017987.70678647,1739059199999
1739059200000,0.17816,0.20779,0.16694,0.17272,1302369.50237517,1739145599999
1739145600000,0.17635,0.28448,0.16646,0.26605,2.154195207645268E7,1739231999999
1739232000000,0.26496,0.30199,0.24673,0.27678,1.173973269350202E7,1739318399999
1739318400000,0.27385,0.32,0.25471,0.30596,9655705.24717528,1739404799999
1739404800000,0.30455,0.3251,0.27321,0.27647,3105550.76381725,1739491199999
1739491200000,0.27368,0.29863,0.27065,0.2845,968846.70460311,1739577599999
1739577600000,0.28108,0.31424,0.24337,0.24585,2094876.3097407,1739663999999
1739664000000,0.2459,0.2698,0.235,0.24388,1464192.9667171,1739750399999
1739750400000,0.24406,0.2535,0.23265,0.23568,536217.37744458,1739836799999
1739836800000,0.23488,0.2713,0.21233,0.2224,1500123.61432859,1739923199999
1739923200000,0.22374,0.23485,0.22374,0.22536,398915.16804272,1740009599999
1740009600000,0.22626,0.25263,0.22511,0.25247,429538.3466615,1740095999999
1740096000000,0.25176,0.29368,0.24997,0.25941,2906901.26193315,1740182399999
1740182400000,0.25797,0.29044,0.25527,0.28334,355636.04719568,1740268799999
1740268800000,0.28224,0.29157,0.21606,0.22911,2078130.72731343,1740355199999
1740355200000,0.23157,0.23578,0.205,0.21024,1112835.25598952,1740441599999
1740441600000,0.20894,0.238,0.2,0.21766,1503538.99985111,1740527999999
1740528000000,0.21785,0.225,0.20588,0.22222,237947.3636668,1740614399999
1740614400000,0.21969,0.23379,0.21898,0.22646,172004.9528483,1740700799999
1740700800000,0.22351,0.22833,0.20862,0.22316,100750.77396935,1740787199999
1740787200000,0.21969,0.22012,0.21215,0.21493,8199.47473062,1740873599999
1740873600000,0.21268,0.242,0.21218,0.24191,111391.64178839,1740959999999
1740960000000,0.23417,0.23529,0.19654,0.19715,150171.56004927,1741046399999
1741046400000,0.18778,0.18778,0.17311,0.17816,233979.40686086,1741132799999
1741132800000,0.17644,0.18392,0.16857,0.18118,190586.82364849,1741219199999
1741219200000,0.17801,0.18076,0.16846,0.17104,91162.15581404,1741305599999
1741305600000,0.1646,0.17723,0.1646,0.17008,50348.56531402,1741391999999
1741392000000,0.17101,0.17101,0.16213,0.16213,5484.03287006,1741478399999
1741478400000,0.16348,0.16348,0.14623,0.14623,17772.7362418,1741564799999
1741564800000,0.14722,0.15827,0.145,0.14553,78694.45623625,1741651199999
1741651200000,0.13963,0.17254,0.13416,0.16225,735487.65885068,1741737599999
1741737600000,0.15988,0.16443,0.15627,0.16267,52305.0785687,1741823999999
1741824000000,0.16196,0.16668,0.16092,0.16602,79084.21298042,1741910399999
1741910400000,0.16559,0.17146,0.16559,0.16902,198072.64492192,1741996799999
1741996800000,0.16842,0.16901,0.14348,0.16106,1873604.51706399,1742083199999
1742083200000,0.16154,0.1616,0.15097,0.15116,134902.43077093,1742169599999
1742169600000,0.15102,0.17903,0.15099,0.16775,876074.21779965,1742255999999
1742256000000,0.1675,0.1675,0.1593,0.16031,108230.29661984,1742342399999
1742342400000,0.16196,0.17308,0.16157,0.1698,338205.56505556,1742428799999
1742428800000,0.16973,0.16973,0.16382,0.16658,256512.20392736,1742515199999
1742515200000,0.1666,0.18358,0.1666,0.18184,541033.21330868,1742601599999
1742601600000,0.1806,0.18659,0.17818,0.18215,71604.1345831,1742687999999
1742688000000,0.18114,0.18563,0.1766,0.17852,53823.81961624,1742774399999
1742774400000,0.17906,0.18574,0.17906,0.18574,25548.14797505,1742860799999
1742860800000,0.18701,0.18755,0.1796,0.18232,21860.07071284,1742947199999
1742947200000,0.18155,0.18532,0.17787,0.17787,26408.31510081,1743033599999
1743033600000,0.17928,0.18008,0.17637,0.17758,31818.37881469,1743119999999
1743120000000,0.1769,0.17838,0.15926,0.15962,73556.47487501,1743206399999
1743206400000,0.16539,0.16539,0.1558,0.1558,4039.44656563,1743292799999
1743292800000,0.15988,0.16517,0.15988,0.16253,17407.28004654,1743379199999
1743379200000,0.16116,0.16116,0.15518,0.1577,310893.19553214,1743465599999
1743465600000,0.16323,0.16386,0.15212,0.1551,124740.64509692,1743551999999
1743552000000,0.15283,0.15283,0.1353,0.1353,58804.86663622,1743638399999
1743638400000,0.13746,0.14006,0.1193,0.12416,93720.69687656,1743724799999
1743724800000,0.12507,0.13112,0.12507,0.13056,33971.98250657,1743811199999
1743811200000,0.12931,0.13251,0.12719,0.12764,39345.93170485,1743897599999
1743897600000,0.12756,0.1294,0.1095,0.1095,49380.31642074,1743983999999
1743984000000,0.10794,0.12196,0.10026,0.11771,168785.94239116,1744070399999
1744070400000,0.11762,0.11762,0.11056,0.11056,33770.11841305,1744156799999
1744156800000,0.10932,0.12159,0.10932,0.12008,6742.67043923,1744243199999
1744243200000,0.11154,0.11154,0.10488,0.10597,51583.29002864,1744329599999
1744329600000,0.10643,0.13561,0.10608,0.12543,2314542.42150053,1744415999999
1744416000000,0.1247,0.13244,0.12287,0.12828,839295.45323204,1744502399999
1744502400000,0.12794,0.18086,0.12554,0.14806,9558279.61951181,1744588799999
1744588800000,0.1487,0.17571,0.14428,0.16542,4758146.62057018,1744675199999
1744675200000,0.16748,0.199,0.16383,0.19223,4003019.00180424,1744761599999
1744761600000,0.19291,0.20015,0.16158,0.16332,1406146.95034461,1744847999999
1744848000000,0.1618,0.165,0.14827,0.15588,595994.84767926,1744934399999
1744934400000,0.15625,0.18646,0.1553,0.16813,2199616.15671237,1745020799999
1745020800000,0.16661,0.17484,0.1661,0.16783,347214.42968412,1745107199999
1745107200000,0.16743,0.16743,0.15576,0.15774,462524.65608533,1745193599999
1745193600000,0.15741,0.17202,0.15699,0.15892,1199902.28287518,1745279999999
1745280000000,0.16092,0.16501,0.1514,0.16193,1214485.1015128,1745366399999
1745366400000,0.17174,0.17384,0.15143,0.1585,792872.45264644,1745452799999
1745452800000,0.15811,0.16209,0.1514,0.1592,566749.80033109,1745539199999
1745539200000,0.16043,0.16473,0.15128,0.15788,643359.29756136,1745625599999
1745625600000,0.15802,0.18132,0.15802,0.1698,1048982.01502179,1745711999999
1745712000000,0.1702,0.1702,0.15478,0.15814,238031.68816064,1745798399999
1745798400000,0.15706,0.16383,0.14097,0.15371,859651.25702322,1745884799999
1745884800000,0.15427,0.16084,0.15089,0.15238,554242.7210272,1745971199999
1745971200000,0.15308,0.15469,0.1418,0.15305,397313.09521235,1746057599999
1746057600000,0.15179,0.16474,0.14897,0.1605,934514.55144299,1746143999999
1746144000000,0.16039,0.1633,0.15377,0.15922,177835.08712087,1746230399999
1746230400000,0.16184,0.1707,0.15135,0.15369,658999.20216032,1746316799999
1746316800000,0.15034,0.1515,0.1358,0.13717,623325.32024093,1746403199999
1746403200000,0.13765,0.14637,0.13765,0.14197,716451.3671328,1746489599999
1746489600000,0.14125,0.14568,0.1327,0.13814,420577.93051956,1746575999999
1746576000000,0.13965,0.16078,0.13965,0.14868,2873546.53395855,1746662399999
1746662400000,0.1484,0.17544,0.1484,0.17025,906271.48406153,1746748799999
1746748800000,0.1725,0.18628,0.16993,0.18545,501799.07693212,1746835199999
1746835200000,0.18771,0.207,0.18254,0.19524,647437.80097918,1746921599999
1746921600000,0.19608,0.19752,0.17859,0.18702,355228.73753986,1747007999999
1747008000000,0.18639,0.2174,0.1805,0.19563,441835.38795856,1747094399999
1747094400000,0.19018,0.19919,0.1799,0.19915,233714.5988455,1747180799999
1747180800000,0.19553,0.20333,0.18737,0.19127,255886.67089393,1747267199999
1747267200000,0.19314,0.19315,0.16919,0.17319,44296.91284959,1747353599999
1747353600000,0.17165,0.17419,0.16364,0.16364,15711.51782577,1747439999999
1747440000000,0.161,0.16115,0.15685,0.15813,69279.26368752,1747526399999
1747526400000,0.1595,0.1714,0.15724,0.16424,38183.05752831,1747612799999
1747612800000,0.16598,0.16598,0.15368,0.16164,19876.8545829,1747699199999
1747699200000,0.16386,0.18202,0.16386,0.1709,143778.0797727,1747785599999
1747785600000,0.17316,0.18202,0.16967,0.18046,34007.08143335,1747871999999
1747872000000,0.18341,0.29592,0.18341,0.24645,6687278.62217869,1747958399999
1747958400000,0.24782,0.2606,0.22703,0.23816,991326.16368121,1748044799999
1748044800000,0.2414,0.28722,0.23204,0.23479,3602854.61561229,1748131199999
1748131200000,0.23518,0.25819,0.22583,0.25819,675367.40298432,1748217599999
1748217600000,0.25591,0.27662,0.24506,0.24901,849082.49980894,1748303999999
1748304000000,0.24938,0.26721,0.24249,0.24285,559203.53744344,1748390399999
1748390400000,0.24656,0.24656,0.23223,0.24277,362496.9389702,1748476799999
1748476800000,0.24262,0.24921,0.21778,0.21778,127770.61135259,1748563199999
1748563200000,0.21805,0.21936,0.17971,0.17971,256142.04621682,1748649599999
1748649600000,0.1755,0.18948,0.1755,0.18469,136592.43601827,1748735999999
1748736000000,0.1831,0.19558,0.17606,0.19476,69871.71923204,1748822399999
1748822400000,0.19367,0.23084,0.18241,0.2259,2247248.46601515,1748908799999
1748908800000,0.2259,0.242,0.21729,0.2233,1895542.85878623,1748995199999
1748995200000,0.223,0.22575,0.20901,0.2157,283880.48172022,1749081599999
1749081600000,0.21444,0.2259,0.19569,0.19979,189214.19974731,1749167999999
1749168000000,0.202,0.21111,0.20082,0.20082,41342.97459808,1749254399999
1749254400000,0.2014,0.21096,0.2014,0.20931,47228.71170324,1749340799999
1749340800000,0.20677,0.20677,0.20135,0.20368,13676.75362788,1749427199999
1749427200000,0.20014,0.20981,0.19037,0.20981,172931.04996155,1749513599999
1749513600000,0.21096,0.23875,0.20419,0.22162,329196.94313481,1749599999999
1749600000000,0.21905,0.22269,0.20355,0.20397,37113.97197815,1749686399999
1749686400000,0.20544,0.20544,0.18952,0.19081,23891.64762167,1749772799999
1749772800000,0.18881,0.19322,0.16779,0.17666,155679.4632676,1749859199999
1749859200000,0.17486,0.17682,0.16903,0.17424,125383.13308939,1749945599999
1749945600000,0.17662,0.18692,0.1736,0.1736,85423.34108307,1750031999999
1750032000000,0.18358,0.18833,0.17886,0.17886,13543.65307612,1750118399999
1750118400000,0.17412,0.17412,0.16517,0.1678,13542.14852987,1750204799999
1750204800000,0.16915,0.16915,0.1587,0.16712,21407.67111777,1750291199999
1750291200000,0.16701,0.17176,0.16139,0.162,8190.02669217,1750377599999
1750377600000,0.16176,0.16908,0.16042,0.168,36519.42405352,1750463999999
1750464000000,0.1629,0.17047,0.15366,0.155,64456.35055357,1750550399999
1750550400000,0.16495,0.16822,0.15,0.15866,117048.03570479,1750636799999
1750636800000,0.16336,0.1844,0.16336,0.1844,582667.66874729,1750723199999
1750723200000,0.18281,0.18485,0.17927,0.18074,86333.69589155,1750809599999
1750809600000,0.18289,0.18656,0.17626,0.17626,5502.55032097,1750895999999
1750896000000,0.17851,0.18614,0.17323,0.17401,78017.95485483,1750982399999
1750982400000,0.17624,0.19293,0.1705,0.18607,341409.93728845,1751068799999
1751068800000,0.18555,0.20515,0.18216,0.19287,1241611.05992802,1751155199999
1751155200000,0.19069,0.19846,0.18949,0.19835,107885.82985341,1751241599999
1751241600000,0.19841,0.20186,0.194,0.20186,28509.96151147,1751327999999
1751328000000,0.20232,0.20232,0.1895,0.1895,25676.88300581,1751414399999
1751414400000,0.19072,0.21201,0.19034,0.20602,64123.49049509,1751500799999
