openTime,open,high,low,close,volume,closeTime
1713225600000,0.011314,0.012212,0.010799,0.011555,6.152871376752406E7,1713311999999
1713312000000,0.011421,0.011468,0.010465,0.010744,6672760.81784058,1713398399999
1713398400000,0.010759,0.011319,0.010452,0.011303,2576708.1642527,1713484799999
1713484800000,0.011221,0.012146,0.010477,0.011453,5005764.98641887,1713571199999
1713571200000,0.011447,0.012581,0.011354,0.012375,3405944.20780664,1713657599999
1713657600000,0.012176,0.012421,0.012001,0.012111,1443558.3626849,1713743999999
1713744000000,0.012212,0.012789,0.01214,0.012604,1035647.10320887,1713830399999
1713830400000,0.01274,0.012868,0.012328,0.012483,2437884.5337288,1713916799999
1713916800000,0.012748,0.0147,0.01205,0.012229,2.493145815232176E7,1714003199999
1714003200000,0.012043,0.012253,0.011623,0.01206,2248649.66594722,1714089599999
1714089600000,0.011934,0.012018,0.011509,0.011715,1585579.23917412,1714175999999
1714176000000,0.011666,0.011935,0.011345,0.011766,629557.41137338,1714262399999
1714262400000,0.01176,0.011962,0.011263,0.011263,1697372.8266171,1714348799999
1714348800000,0.01129,0.011354,0.010941,0.011354,1290722.96397957,1714435199999
1714435200000,0.011407,0.011407,0.010377,0.010717,1257661.64714886,1714521599999
1714521600000,0.01074,0.010936,0.010066,0.010936,840385.64854283,1714607999999
1714608000000,0.010914,0.011595,0.010563,0.011444,2931199.40095086,1714694399999
1714694400000,0.011478,0.011898,0.011256,0.011869,3852685.30699106,1714780799999
1714780800000,0.011736,0.011974,0.011644,0.0118,1230865.07106181,1714867199999
1714867200000,0.011784,0.011896,0.011554,0.011766,414831.22224456,1714953599999
1714953600000,0.01176,0.011796,0.011055,0.011055,653940.34034851,1715039999999
1715040000000,0.010955,0.010955,0.010494,0.01057,2818589.36777118,1715126399999
1715126400000,0.010522,0.010779,0.010381,0.010586,748096.99726347,1715212799999
1715212800000,0.010634,0.010982,0.010375,0.010897,1873604.7794347,1715299199999
1715299200000,0.01096,0.011044,0.010409,0.010571,818243.09287899,1715385599999
1715385600000,0.010623,0.010737,0.010477,0.010556,177498.47619941,1715471999999
1715472000000,0.010476,0.010703,0.010476,0.010533,151436.68033007,1715558399999
1715558400000,0.0103,0.010673,0.010132,0.010604,59422.69870757,1715644799999
1715644800000,0.010402,0.010474,0.0098152,0.0098152,624886.05083528,1715731199999
1715731200000,0.0098931,0.010559,0.0098557,0.010492,327260.84415098,1715817599999
1715817600000,0.010498,0.010647,0.010201,0.010301,290633.45914365,1715903999999
1715904000000,0.010465,0.010911,0.010465,0.010866,340982.49869347,1715990399999
1715990400000,0.010815,0.01094,0.010781,0.010832,205373.10478556,1716076799999
1716076800000,0.010861,0.010861,0.010444,0.010444,95752.4530745,1716163199999
1716163200000,0.010348,0.01138,0.010348,0.011309,201721.83909033,1716249599999
1716249600000,0.011411,0.011752,0.011084,0.011629,1699057.65973397,1716335999999
1716336000000,0.011553,0.011692,0.011342,0.011517,966288.56909932,1716422399999
1716422400000,0.011402,0.011501,0.010697,0.010962,297666.89171677,1716508799999
1716508800000,0.010937,0.01114,0.01066,0.011075,458624.33427293,1716595199999
1716595200000,0.011145,0.011306,0.011094,0.011306,434143.23180743,1716681599999
1716681600000,0.011251,0.011599,0.011048,0.011571,690588.53795267,1716767999999
1716768000000,0.011492,0.011688,0.011139,0.011294,638736.07607249,1716854399999
1716854400000,0.011203,0.011218,0.010796,0.011138,579427.32973552,1716940799999
1716940800000,0.011196,0.011597,0.01092,0.010952,3433944.35453649,1717027199999
1717027200000,0.010928,0.011219,0.010607,0.010839,833202.23323441,1717113599999
1717113600000,0.010719,0.011135,0.010679,0.010886,677787.5314614,1717199999999
1717200000000,0.010597,0.010597,0.010435,0.01052,472385.39122521,1717286399999
1717286400000,0.010457,0.010487,0.010149,0.010181,1306901.82351792,1717372799999
1717372800000,0.010202,0.010401,0.010179,0.010207,603732.54341974,1717459199999
1717459200000,0.01019,0.010864,0.01012,0.010664,2476558.35689122,1717545599999
1717545600000,0.010698,0.011107,0.010678,0.010877,2238008.37928186,1717631999999
1717632000000,0.01089,0.010927,0.010523,0.01065,1279028.70142844,1717718399999
1717718400000,0.0106,0.010714,0.0094373,0.009593,394459.17227931,1717804799999
1717804800000,0.0095448,0.009758,0.0094746,0.0095742,426822.8307354,1717891199999
1717891200000,0.0095596,0.0097035,0.0094638,0.0096272,1031288.84581629,1717977599999
1717977600000,0.0095921,0.0095921,0.0092908,0.009342,1575533.25399502,1718063999999
1718064000000,0.009426,0.0095172,0.0087306,0.0089849,878721.86800736,1718150399999
1718150400000,0.0090925,0.0093956,0.0090329,0.0092789,228726.15037033,1718236799999
1718236800000,0.0089307,0.0091346,0.0088354,0.0090464,681276.64627126,1718323199999
1718323200000,0.0089816,0.009319,0.0086412,0.0087696,1667336.81534815,1718409599999
1718409600000,0.0088116,0.00922,0.0088057,0.0090155,2483205.54541045,1718495999999
1718496000000,0.0090432,0.0090432,0.0087408,0.0088023,668772.54768818,1718582399999
1718582400000,0.0085,0.0085,0.0073806,0.0074745,1655224.906108,1718668799999
1718668800000,0.00738,0.00738,0.0067985,0.0070679,1147576.00166324,1718755199999
1718755200000,0.0071012,0.0073614,0.0070414,0.0071423,104529.94812094,1718841599999
1718841600000,0.0072059,0.0075828,0.0072059,0.0074,478140.92355181,1718927999999
1718928000000,0.0074326,0.0075895,0.0071795,0.007367,408528.70535996,1719014399999
1719014400000,0.0071998,0.007429,0.0071667,0.0073762,1726795.34048029,1719100799999
1719100800000,0.007308,0.0076205,0.007004,0.007004,3722132.11921022,1719187199999
1719187200000,0.0070201,0.00715,0.0067743,0.00715,397158.37555753,1719273599999
1719273600000,0.0072688,0.0074817,0.0072014,0.0072152,444943.43862488,1719359999999
1719360000000,0.0072344,0.0074086,0.0071238,0.0072433,847290.31671638,1719446399999
1719446400000,0.0071213,0.0076133,0.0071213,0.0074969,1734624.53285913,1719532799999
1719532800000,0.0074483,0.0076929,0.0073955,0.007422,2081570.16197136,1719619199999
1719619200000,0.0074905,0.0074905,0.0072902,0.0072902,98218.97299379,1719705599999
1719705600000,0.0070975,0.0076746,0.0070975,0.0075229,724935.74934727,1719791999999
1719792000000,0.0075512,0.0076265,0.0072872,0.0072872,112352.78958034,1719878399999
1719878400000,0.0071904,0.0072108,0.0069615,0.0070066,403100.16944782,1719964799999
1719964800000,0.007007,0.0070158,0.006715,0.0067578,543154.19715261,1720051199999
1720051200000,0.0066491,0.0066743,0.0063,0.0063,321164.06843238,1720137599999
1720137600000,0.0060163,0.0060348,0.0055037,0.0059864,457770.84576603,1720223999999
1720224000000,0.0059901,0.0063235,0.0059901,0.0062642,72736.76171352,1720310399999
1720310400000,0.006199,0.0062613,0.006084,0.006084,672490.22083734,1720396799999
1720396800000,0.0061385,0.0063347,0.0060737,0.0062927,164766.53393661,1720483199999
1720483200000,0.0063803,0.0065286,0.0063789,0.0065286,100121.80186209,1720569599999
1720569600000,0.0064725,0.0067344,0.0064725,0.0065994,534719.46232047,1720655999999
1720656000000,0.0065924,0.0066866,0.0065681,0.0065903,758507.52851354,1720742399999
1720742400000,0.0065129,0.0065727,0.0064636,0.0065205,88594.52747379,1720828799999
1720828800000,0.0066125,0.0067002,0.006555,0.0066978,159968.4900462,1720915199999
1720915200000,0.0067362,0.0068085,0.006699,0.0068085,59314.3783127,1721001599999
1721001600000,0.0068584,0.007039,0.0068243,0.007039,376529.9029698,1721087999999
1721088000000,0.0070944,0.0072147,0.0068831,0.0071871,416918.29267221,1721174399999
1721174400000,0.0072406,0.0072713,0.0071018,0.0071653,610141.97913807,1721260799999
