openTime,open,high,low,close,volume,closeTime
1754438400000,1.1585,1.4006,0.91492,0.93434,3274267.45001998,1754524799999
1754524800000,0.93397,0.94327,0.82317,0.86304,1172143.35042,1754611199999
1754611200000,0.84751,0.90799,0.83126,0.90148,431218.50784,1754697599999
1754697600000,0.89619,1.2606,0.86081,1.2074,1309566.4755,1754783999999
1754784000000,1.2274,1.3718,1.1411,1.205,1489648.22161,1754870399999
1754870400000,1.2223,1.4982,1.1833,1.382,1075531.12016,1754956799999
1754956800000,1.3842,1.4888,1.2,1.3138,775952.96844,1755043199999
1755043200000,1.3023,1.3209,1.2128,1.2677,355437.41619,1755129599999
1755129600000,1.2614,1.2887,1.0802,1.1383,376970.94361,1755215999999
1755216000000,1.1271,1.1388,1.0141,1.0546,530141.72479,1755302399999
1755302400000,1.0589,1.1723,1.0589,1.1426,356078.54157,1755388799999
1755388800000,1.1367,1.1558,1.1155,1.1346,132309.35553,1755475199999
1755475200000,1.13,1.13,1.036,1.0576,132592.08726,1755561599999
1755561600000,1.0571,1.0856,0.98303,0.98464,374479.01074,1755647999999
1755648000000,0.98942,1.018,0.96787,1.0105,140045.71443,1755734399999
1755734400000,1.0026,1.004,0.93175,0.94631,71817.69013,1755820799999
1755820800000,0.95513,1.0059,0.94284,0.99645,548199.53589,1755907199999
1755907200000,0.96235,0.97375,0.945,0.95165,91306.84918,1755993599999
1755993600000,0.94763,0.95077,0.90195,0.91534,82878.48469,1756079999999
1756080000000,0.91075,0.91075,0.85,0.85658,60684.96877,1756166399999
1756166400000,0.85738,0.89153,0.84875,0.8811,43620.25792,1756252799999
1756252800000,0.87488,0.93996,0.87034,0.90829,165050.05989,1756339199999
1756339200000,0.90675,1.0294,0.90608,0.9328,638242.17128,1756425599999
1756425600000,0.93373,0.95525,0.82926,0.84296,98744.04777,1756511999999
1756512000000,0.83961,0.84436,0.81709,0.83396,59191.09186,1756598399999
1756598400000,0.83947,0.84303,0.81583,0.81583,17173.08777,1756684799999
1756684800000,0.81,0.81,0.71017,0.72013,123305.67041,1756771199999
1756771200000,0.72144,0.74524,0.70459,0.74296,119817.1656,1756857599999
1756857600000,0.74064,0.8792,0.74064,0.80718,1066435.87810999,1756943999999
1756944000000,0.81826,0.8222,0.73806,0.74739,153327.96272,1757030399999
1757030400000,0.73921,0.75436,0.72021,0.72737,29280.56629,1757116799999
1757116800000,0.72886,0.77259,0.72709,0.76784,114809.44637,1757203199999
1757203200000,0.76324,0.77991,0.73749,0.75475,129078.25586,1757289599999
1757289600000,0.76269,0.7821,0.74904,0.75699,169009.87869,1757375999999
1757376000000,0.76002,0.79798,0.72399,0.74917,126690.58582,1757462399999
1757462400000,0.76454,0.88336,0.75673,0.79378,549514.58988,1757548799999
1757548800000,0.80123,0.8637,0.78522,0.81286,188066.89918,1757635199999
1757635200000,0.81558,0.82457,0.77305,0.80004,82777.85909,1757721599999
1757721600000,0.79875,0.83454,0.78823,0.82695,57474.64026,1757807999999
1757808000000,0.83024,0.83024,0.78907,0.80232,69776.48513,1757894399999
1757894400000,0.80281,0.80604,0.73021,0.74844,63227.88135,1757980799999
1757980800000,0.75145,0.77564,0.7492,0.76781,35419.94844,1758067199999
1758067200000,0.75698,0.77681,0.7377,0.77267,19509.84904,1758153599999
1758153600000,0.76689,0.8,0.76278,0.7919,16228.96618,1758239999999
1758240000000,0.79634,0.79773,0.74954,0.75059,35611.41726,1758326399999
1758326400000,0.76376,0.79013,0.75765,0.77157,36110.05926,1758412799999
1758412800000,0.77473,0.8,0.76782,0.7761,28663.43271,1758499199999
1758499200000,0.77499,0.77499,0.68231,0.69684,98948.52732,1758585599999
1758585600000,0.68341,0.692,0.65167,0.67171,22217.31965,1758671999999
1758672000000,0.67996,0.6842,0.66118,0.67792,16388.14835,1758758399999
1758758400000,0.6541,0.6541,0.60703,0.60703,23201.54527,1758844799999
1758844800000,0.60886,0.61187,0.57955,0.59871,29967.5841,1758931199999
1758931200000,0.60027,0.65379,0.59781,0.62292,96832.2275,1759017599999
1759017600000,0.62345,0.66136,0.59909,0.62995,216241.59977,1759103999999
1759104000000,0.62555,0.62555,0.55824,0.57437,31959.11356,1759190399999
1759190400000,0.57017,0.57017,0.53238,0.55591,18515.34672,1759276799999
1759276800000,0.56122,0.66368,0.55799,0.64144,418681.96484,1759363199999
1759363200000,0.64923,0.73496,0.62191,0.65548,800751.46105,1759449599999
1759449600000,0.66415,0.69541,0.62807,0.66744,234945.03361,1759535999999
1759536000000,0.65536,0.65536,0.6269,0.62782,53947.96541,1759622399999
1759622400000,0.63855,0.65016,0.6132,0.62336,175150.25988,1759708799999
1759708800000,0.62514,0.71939,0.62272,0.69307,295457.00512,1759795199999
1759795200000,0.69183,0.70638,0.64639,0.64888,56125.95629,1759881599999
1759881600000,0.65013,0.71728,0.63955,0.69632,140737.41135,1759967999999
1759968000000,0.68679,0.6923,0.64921,0.68085,106313.30882,1760054399999
1760054400000,0.68077,0.74979,0.36002,0.49655,763930.61229,1760140799999
1760140800000,0.49059,0.77159,0.46413,0.65943,1980005.25514,1760227199999
1760227200000,0.64768,0.72483,0.5991,0.67301,366195.49733,1760313599999
1760313600000,0.676,0.77696,0.676,0.72663,260730.09098,1760399999999
1760400000000,0.72121,0.73413,0.64768,0.7246,71673.64998,1760486399999
1760486400000,0.72871,0.77243,0.67198,0.69064,124907.01054,1760572799999
1760572800000,0.69042,0.69042,0.62127,0.67669,87826.47848,1760659199999
1760659200000,0.67053,0.69695,0.62219,0.65748,151362.76002,1760745599999
1760745600000,0.65548,0.71483,0.642,0.69388,111450.15991,1760831999999
1760832000000,0.70001,0.72105,0.65193,0.68802,67531.14567,1760918399999
1760918400000,0.68587,0.69041,0.63563,0.6659,48183.85641,1761004799999
1761004800000,0.66035,0.76858,0.63859,0.70846,419829.81997,1761091199999
1761091200000,0.7074,0.74029,0.65278,0.664,90629.01072,1761177599999
1761177600000,0.67424,0.76881,0.66971,0.7422,214209.36778,1761263999999
1761264000000,0.75129,0.88907,0.75129,0.85433,432452.03753,1761350399999
1761350400000,0.8498,0.86466,0.76503,0.76883,110319.18412,1761436799999
1761436800000,0.7651,0.77263,0.74224,0.75626,48416.41238,1761523199999
1761523200000,0.76282,0.78328,0.69527,0.69539,63235.14095,1761609599999
1761609600000,0.70172,0.73006,0.63327,0.64365,115736.32115,1761695999999
1761696000000,0.64047,0.6481,0.61063,0.62265,108009.92778,1761782399999
1761782400000,0.62168,0.63184,0.55202,0.587,143866.38785,1761868799999
1761868800000,0.58612,0.6003,0.56056,0.5748,56071.23566,1761955199999
1761955200000,0.59123,0.62258,0.57753,0.59285,64078.19831,1762041599999
1762041600000,0.59138,0.59257,0.56422,0.58186,78413.08,1762127999999
1762128000000,0.58282,0.58282,0.49548,0.50649,105510.8684,1762214399999
1762214400000,0.51857,0.52764,0.47841,0.51062,97174.5078,1762300799999
1762300800000,0.50801,0.5158,0.48003,0.50786,91464.42201,1762387199999
1762387200000,0.50813,0.50813,0.46773,0.47483,67031.13439,1762473599999
1762473600000,0.48147,0.52912,0.46988,0.51711,111207.19261,1762559999999
1762560000000,0.51654,0.54474,0.51014,0.51673,96724.71699,1762646399999
1762646400000,0.51621,0.51648,0.48494,0.50908,92188.711,1762732799999
1762732800000,0.50861,0.53135,0.50366,0.51468,81423.80811,1762819199999
1762819200000,0.5159,0.52008,0.48456,0.48492,46897.21688,1762905599999
1762905600000,0.47934,0.49447,0.46056,0.46947,23665.14283,1762991999999
1762992000000,0.46861,0.49114,0.44866,0.4527,52374.20668,1763078399999
1763078400000,0.44066,0.47528,0.4303,0.46541,96468.29751,1763164799999
1763164800000,0.46742,0.47489,0.45602,0.46947,16914.10145,1763251199999
1763251200000,0.46365,0.46365,0.43693,0.44351,26533.49231,1763337599999
1763337600000,0.44971,0.45947,0.43417,0.43872,27046.40026,1763423999999
1763424000000,0.43477,0.44637,0.42883,0.44188,2378.4768,1763510399999
1763510400000,0.43896,0.43955,0.41081,0.42941,4316.01733,1763596799999
1763596800000,0.44128,0.44586,0.41541,0.43313,3698.39912,1763683199999
1763683200000,0.43163,0.43163,0.38448,0.405,68222.68502,1763769599999
1763769600000,0.41139,0.41139,0.38882,0.40479,7597.0694,1763855999999
1763856000000,0.41091,0.41091,0.40295,0.40984,11127.27194,1763942399999
1763942400000,0.41275,0.42599,0.40106,0.4196,28454.05933,1764028799999
1764028800000,0.41859,0.41904,0.40361,0.41297,19663.65651,1764115199999
1764115200000,0.41148,0.42141,0.4048,0.41988,6150.97509,1764201599999
1764201600000,0.41965,0.43097,0.41965,0.42551,2896.48913,1764287999999
1764288000000,0.42648,0.42898,0.4206,0.42061,3227.35112,1764374399999
1764374400000,0.41703,0.41703,0.40584,0.40928,2836.66657,1764460799999
1764460800000,0.40214,0.4096,0.40214,0.40828,3130.13228,1764547199999
1764547200000,0.39428,0.39428,0.36349,0.3684,5044.27749,1764633599999
1764633600000,0.37648,0.40578,0.37648,0.40578,21217.67679,1764719999999
