openTime,open,high,low,close,volume,closeTime
1724803200000,0.16485,0.17072,0.15114,0.15928,9304725.78387367,1724889599999
1724889600000,0.15929,0.17359,0.15458,0.15587,5731258.76681145,1724975999999
1724976000000,0.155,0.16654,0.14693,0.16587,3437939.66022802,1725062399999
1725062400000,0.16488,0.16866,0.15532,0.15856,2036483.47070548,1725148799999
1725148800000,0.15877,0.1604,0.14933,0.15177,1091107.53719206,1725235199999
1725235200000,0.14952,0.16028,0.14254,0.15559,846579.79594746,1725321599999
1725321600000,0.15453,0.15973,0.1375,0.1375,314078.58897664,1725407999999
1725408000000,0.13803,0.13803,0.12684,0.1327,1547001.67604988,1725494399999
1725494400000,0.13103,0.13103,0.12454,0.12819,479917.63793185,1725580799999
1725580800000,0.12949,0.13728,0.12204,0.12863,925747.21916741,1725667199999
1725667200000,0.1283,0.13847,0.1283,0.12986,662365.98795056,1725753599999
1725753600000,0.13049,0.13669,0.12556,0.13208,358922.44654301,1725839999999
1725840000000,0.1345,0.15467,0.13217,0.1482,3850907.86183688,1725926399999
1725926400000,0.14544,0.1458,0.13772,0.14016,869002.73331625,1726012799999
1726012800000,0.13786,0.13786,0.12701,0.12925,519034.0595062,1726099199999
1726099200000,0.1296,0.13125,0.12523,0.12654,1052655.98251746,1726185599999
1726185600000,0.1266,0.12952,0.12192,0.12798,304582.41574366,1726271999999
1726272000000,0.12818,0.13489,0.12435,0.13019,367548.50252999,1726358399999
1726358400000,0.12945,0.1426,0.12497,0.12497,1014788.55103601,1726444799999
1726444800000,0.12547,0.12547,0.11269,0.1142,815325.93763199,1726531199999
1726531200000,0.11411,0.11835,0.11293,0.11631,202967.31286117,1726617599999
1726617600000,0.11486,0.117,0.10762,0.11672,188757.01736481,1726703999999
1726704000000,0.11902,0.12165,0.11718,0.11835,466086.05976316,1726790399999
1726790400000,0.11749,0.1234,0.11459,0.11705,277021.72882406,1726876799999
1726876800000,0.11606,0.11825,0.11288,0.11825,199030.274701,1726963199999
1726963200000,0.12004,0.12004,0.1142,0.11693,223426.32946137,1727049599999
1727049600000,0.11642,0.12095,0.11642,0.11921,57574.32858282,1727135999999
1727136000000,0.11792,0.12407,0.11792,0.12272,209868.30871323,1727222399999
1727222400000,0.12189,0.12714,0.11936,0.12308,145068.90469407,1727308799999
1727308800000,0.12424,0.12963,0.12401,0.12921,483335.65449707,1727395199999
1727395200000,0.1299,0.13729,0.1295,0.13394,425137.7774732,1727481599999
1727481600000,0.13431,0.13466,0.12668,0.127,241443.53892294,1727567999999
1727568000000,0.1273,0.13268,0.12455,0.13019,174685.73714264,1727654399999
1727654400000,0.12833,0.13202,0.12663,0.12822,130089.37017356,1727740799999
1727740800000,0.12886,0.13476,0.10339,0.10869,823169.62914077,1727827199999
1727827200000,0.10891,0.11425,0.10228,0.10355,836289.38688321,1727913599999
1727913600000,0.10444,0.10526,0.097577,0.10049,148449.14838882,1727999999999
1728000000000,0.10236,0.10834,0.10232,0.10605,1087901.94482629,1728086399999
