openTime,open,high,low,close,volume,closeTime
1759276800000,0.21,0.21,0.17113,0.18534,4295700.12753,1761955199999
1761955200000,0.18323,0.19969,0.11196,0.1242,3.376969468461E7,1764547199999
1764547200000,0.12126,0.145,0.08404,0.09477,1.023114063579E7,1767225599999
1767225600000,0.09657,0.18802,0.0831,0.08682,2.828184307943E7,1769903999999
1769904000000,0.08649,0.10285,0.05842,0.072744,2.151267822214E7,1772323199999
1772323200000,0.073006,0.07776,0.056672,0.061726,4792814.74959,1775001599999
1775001600000,0.061063,0.074577,0.057996,0.063398,7580067.53397,1777593599999
1777593600000,0.062437,0.071386,0.052549,0.054297,2474903.52112,1780271999999
1780272000000,0.054389,0.066867,0.035938,0.036969,1.803000566662E7,1782863999999
1782864000000,0.03625,0.048693,0.031582,0.032462,1.361074531507E7,1785542399999
