openTime,open,high,low,close,volume,closeTime
1724889600000,1.7506,2.0499,1.7489,1.8323,1296204.28568548,1724975999999
1724976000000,1.8417,2.1049,1.8323,1.9027,1155632.79353324,1725062399999
1725062400000,1.9144,1.9179,1.8253,1.8346,185061.09229065,1725148799999
1725148800000,1.8394,1.8397,1.7403,1.7434,171949.11434983,1725235199999
1725235200000,1.7515,1.7564,1.66,1.7277,169917.4775644,1725321599999
1725321600000,1.7176,1.7418,1.6388,1.7091,65351.11387129,1725407999999
1725408000000,1.7077,1.7526,1.633,1.712,61246.50388683,1725494399999
1725494400000,1.712,1.72,1.6715,1.6793,34855.41940482,1725580799999
1725580800000,1.6852,1.7277,1.5923,1.6232,76587.05855246,1725667199999
1725667200000,1.6232,1.6442,1.5896,1.607,45893.4464263,1725753599999
1725753600000,1.6024,1.6024,1.5485,1.561,40925.98883244,1725839999999
1725840000000,1.561,1.6968,1.5275,1.6449,110815.30480085,1725926399999
1725926400000,1.6449,1.6825,1.6132,1.67,60211.92417404,1726012799999
1726012800000,1.6697,1.7443,1.6084,1.7347,58116.08980397,1726099199999
1726099200000,1.7347,1.7506,1.7036,1.7134,30708.4324568,1726185599999
1726185600000,1.7037,1.7618,1.6716,1.7508,48346.85461954,1726271999999
1726272000000,1.7508,1.7618,1.7441,1.7445,11599.01753245,1726358399999
1726358400000,1.7445,1.7522,1.6803,1.6803,22930.28396191,1726444799999
1726444800000,1.6869,1.6869,1.6584,1.6584,14344.86996269,1726531199999
1726531200000,1.6584,1.7248,1.6556,1.7151,19288.22316328,1726617599999
1726617600000,1.7247,1.7526,1.6993,1.7141,27276.70637423,1726703999999
1726704000000,1.7225,1.8236,1.7225,1.8236,97114.70305576,1726790399999
1726790400000,1.8143,1.9228,1.8103,1.858,178868.02131649,1726876799999
1726876800000,1.858,1.8774,1.858,1.8624,12804.58050626,1726963199999
1726963200000,1.8736,1.8773,1.8312,1.8312,33994.73466176,1727049599999
1727049600000,1.8312,1.8441,1.8269,1.8269,12668.99111514,1727135999999
1727136000000,1.8269,1.8521,1.8244,1.8521,24832.78605086,1727222399999
1727222400000,1.8521,1.871,1.8401,1.8598,23255.95176283,1727308799999
1727308800000,1.8598,1.9219,1.8567,1.921,63427.99467091,1727395199999
1727395200000,1.9081,2.0497,1.9081,2.047,150884.02744498,1727481599999
1727481600000,2.0469,2.08,2.0334,2.0662,47469.42286454,1727567999999
1727568000000,2.0799,2.08,2.0354,2.0354,30837.97248436,1727654399999
1727654400000,2.0354,2.0405,1.9658,1.9784,78346.56660233,1727740799999
1727740800000,1.9658,1.9658,1.7629,1.773,212317.67848978,1727827199999
1727827200000,1.773,1.773,1.7463,1.7463,20948.67626656,1727913599999
1727913600000,1.7463,1.7463,1.56,1.5809,79249.59052011,1727999999999
1728000000000,1.5719,1.6072,1.5582,1.6049,35119.85522181,1728086399999
1728086400000,1.6049,1.6097,1.5797,1.5891,11805.56442206,1728172799999
1728172800000,1.5798,1.6072,1.576,1.5812,14920.67799172,1728259199999
1728259200000,1.5891,1.6279,1.5733,1.5733,30745.61691104,1728345599999
1728345600000,1.5733,1.5795,1.492,1.5247,51925.5948935,1728431999999
1728432000000,1.523,1.5891,1.4587,1.4688,63714.22729988,1728518399999
1728518400000,1.4607,1.4697,1.3945,1.4039,30378.72573403,1728604799999
1728604800000,1.4039,1.5339,1.4039,1.4865,64067.18587025,1728691199999
1728691200000,1.4865,1.5047,1.4379,1.4723,57857.24758311,1728777599999
1728777600000,1.4723,1.4757,1.3925,1.4019,33219.13356914,1728863999999
1728864000000,1.4019,1.5829,1.4019,1.5754,87663.77646555,1728950399999
1728950400000,1.5755,1.6231,1.5554,1.5794,55687.36312377,1729036799999
