openTime,open,high,low,close,volume,closeTime
1560297600000,1.12,1.1616,1.0902,1.1298,19739.339603,1560383999999
1560384000000,1.1367,1.1698,1.1153,1.1327,22499.011319,1560470399999
1560470400000,1.1404,1.1404,1.0811,1.094,5010.852956,1560556799999
1560556800000,1.111,1.124,1.0887,1.1069,15828.645127,1560643199999
1560643200000,1.1171,1.15,1.11,1.15,2291.17872,1560729599999
1560729600000,1.1589,1.2012,1.1562,1.1772,7597.536137,1560815999999
1560816000000,1.1794,1.1794,1.0876,1.0906,5784.903936,1560902399999
1560902400000,1.09,1.1253,1.047,1.0612,10731.168477,1560988799999
1560988800000,1.0681,1.0706,0.96643,1.0018,17424.371852,1561075199999
1561075200000,1.0089,1.0965,1.0015,1.0161,39213.13938,1561161599999
1561161600000,1.0283,1.0989,0.99005,1.0548,12960.191351,1561247999999
1561248000000,1.0794,1.0795,1.0392,1.0415,6055.182561,1561334399999
1561334400000,1.038,1.11,0.9916,1.0036,9081.021408,1561420799999
1561420800000,1.019,1.02,0.92929,0.9308,22603.06088,1561507199999
1561507200000,0.96811,1.0133,0.9038,0.9375,42053.539129,1561593599999
1561593600000,0.9322,0.94656,0.778,0.81941,12280.482308,1561679999999
1561680000000,0.8595,0.9417,0.855,0.87683,6398.111152,1561766399999
1561766400000,0.88476,0.91988,0.82019,0.9044,39971.338157,1561852799999
1561852800000,0.9076,0.9076,0.7891,0.8468,11821.993528,1561939199999
1561939200000,0.8398,0.84251,0.75522,0.80427,24023.153411,1562025599999
1562025600000,0.8006,0.99198,0.7606,0.891,101583.137231,1562111999999
1562112000000,0.9269,1.1518,0.9269,1.115,121902.221659,1562198399999
1562198400000,1.0387,1.1702,1.0088,1.0555,90246.404137,1562284799999
1562284800000,1.0895,1.1299,1.0562,1.1299,38381.339031,1562371199999
1562371200000,1.13,1.1637,1.0708,1.0832,41277.423407,1562457599999
1562457600000,1.0858,1.0949,1.0179,1.0636,13819.116111,1562543999999
1562544000000,1.0557,1.1,1.0431,1.1,13277.946607,1562630399999
1562630400000,1.0836,1.1095,1.0209,1.0909,3675.767678,1562716799999
1562716800000,1.105,1.1191,1.0303,1.0507,15841.969752,1562803199999
1562803200000,1.0535,1.0535,0.88994,0.88994,15073.509744,1562889599999
1562889600000,0.9025,0.96024,0.9025,0.95999,15699.443742,1562975999999
1562976000000,0.95808,0.95808,0.83507,0.88145,13110.551173,1563062399999
1563062400000,0.8866,0.8968,0.82178,0.84269,10978.153454,1563148799999
1563148800000,0.94,0.94,0.7921,0.8665,36636.355285,1563235199999
1563235200000,0.8592,0.8592,0.753,0.765,10624.79868,1563321599999
1563321600000,0.7682,0.84019,0.75956,0.8279,5084.61689,1563407999999
1563408000000,0.84706,0.88886,0.80911,0.868,4723.34259,1563494399999
1563494400000,0.8662,0.87697,0.8353,0.87697,2161.908975,1563580799999
1563580800000,0.8801,0.92266,0.8756,0.92266,789.459956,1563667199999
1563667200000,0.9232,1.0374,0.88625,0.9595,35216.316219,1563753599999
1563753600000,0.9556,1.0284,0.9556,1.0055,16081.449456,1563839999999
1563840000000,0.95731,0.988,0.90794,0.95683,11597.42378,1563926399999
1563926400000,0.91985,0.99615,0.8805,0.8805,11671.269523,1564012799999
1564012800000,0.896,0.9433,0.896,0.9255,19086.416584,1564099199999
1564099200000,0.91893,0.9201,0.909,0.91132,367.758367,1564185599999
1564185600000,0.9449,0.94963,0.894,0.894,2699.116409,1564271999999
1564272000000,0.8923,0.9173,0.8923,0.90824,3921.918488,1564358399999
1564358400000,0.9259,0.9276,0.9042,0.9042,928.402595,1564444799999
1564444800000,0.9063,1.1371,0.90444,1.0995,22975.482747,1564531199999
1564531200000,1.1106,1.1609,1.0868,1.1523,54283.038011,1564617599999
1564617600000,1.1548,1.3207,1.1237,1.2828,100038.146829,1564703999999
1564704000000,1.2526,1.33,1.2263,1.2858,123081.802272,1564790399999
1564790400000,1.2846,1.3232,1.2316,1.2871,35954.853029,1564876799999
1564876800000,1.2822,1.3592,1.2586,1.2854,47835.934321,1564963199999
1564963200000,1.3124,1.3455,1.1992,1.2955,61117.701504,1565049599999
1565049600000,1.2891,1.45,1.2245,1.3288,32782.009071,1565135999999
1565136000000,1.2977,1.3204,1.2136,1.215,47965.467405,1565222399999
1565222400000,1.2732,1.4099,1.2084,1.3521,68698.204637,1565308799999
1565308800000,1.4049,1.4049,1.227,1.2898,34862.25221,1565395199999
1565395200000,1.2777,1.2847,1.2155,1.2253,35678.383601,1565481599999
1565481600000,1.2407,1.2546,1.2237,1.2387,18546.418437,1565567999999
1565568000000,1.2272,1.2368,1.211,1.2208,4293.230403,1565654399999
1565654400000,1.2176,1.2215,1.1414,1.1414,18212.91976,1565740799999
1565740800000,1.1106,1.1545,1.0295,1.0441,57539.237837,1565827199999
1565827200000,0.9905,1.1365,0.92788,1.1025,77322.033537,1565913599999
1565913600000,1.0962,1.1124,1.0246,1.0975,48849.185997,1565999999999
1566000000000,1.085,1.09,1.0573,1.0667,16642.280298,1566086399999
1566086400000,1.068,1.1165,1.068,1.0938,26330.283424,1566172799999
1566172800000,1.0923,1.1217,1.0739,1.0939,11804.581403,1566259199999
1566259200000,1.0811,1.0811,1.0444,1.0446,5257.270096,1566345599999
1566345600000,1.0158,1.0295,0.99136,1.0105,6624.99377,1566431999999
1566432000000,1.0,1.0457,0.99,1.0255,15201.955773,1566518399999
1566518400000,1.025,1.079,1.025,1.0522,7634.057385,1566604799999
1566604800000,1.0519,1.0519,1.0017,1.0258,2967.733239,1566691199999
1566691200000,1.0326,1.0413,1.009,1.009,3330.356534,1566777599999
1566777600000,1.04,1.0686,1.0248,1.04,8747.86614,1566863999999
1566864000000,1.0241,1.0241,1.0111,1.0218,4321.933596,1566950399999
1566950400000,1.0143,1.0212,0.93118,0.9388,15626.372212,1567036799999
1567036800000,0.9595,0.9595,0.9,0.9,8994.773207,1567123199999
1567123200000,0.9102,0.98298,0.90945,0.97,4288.894029,1567209599999
1567209600000,0.9739,0.9779,0.92153,0.9488,5562.538303,1567295999999
1567296000000,0.9528,0.96422,0.9218,0.9377,5728.769411,1567382399999
1567382400000,0.9426,0.9861,0.94063,0.9738,2741.763368,1567468799999
1567468800000,0.9625,0.97952,0.9339,0.9469,13421.648236,1567555199999
1567555200000,0.94246,0.9486,0.91813,0.9306,2683.362251,1567641599999
1567641600000,0.9313,0.93205,0.91059,0.9115,1526.592606,1567727999999
1567728000000,0.9189,0.93,0.8864,0.89863,18119.805256,1567814399999
1567814400000,0.9,0.9348,0.88611,0.92974,9708.304565,1567900799999
1567900800000,0.9252,0.9692,0.92414,0.9499,13460.327154,1567987199999
1567987200000,0.975,0.98626,0.938,0.9444,6388.096868,1568073599999
1568073600000,0.9419,0.94563,0.92,0.92801,3209.557102,1568159999999
1568160000000,0.92181,0.92181,0.90274,0.905,987.769941,1568246399999
1568246400000,0.907,0.91819,0.9026,0.9049,3809.421345,1568332799999
1568332800000,0.9161,0.91726,0.863,0.87111,8591.376265,1568419199999
1568419200000,0.8835,0.91996,0.86265,0.90373,2961.271264,1568505599999
1568505600000,0.8955,0.9229,0.89199,0.9209,3614.241873,1568591999999
1568592000000,0.909,0.91,0.89584,0.91,914.694813,1568678399999
1568678400000,0.911,1.004,0.9025,1.004,23823.686688,1568764799999
1568764800000,1.004,1.0301,0.9958,0.9976,2511.028521,1568851199999
1568851200000,0.9711,1.0186,0.94,1.0025,2000.426949,1568937599999
1568937600000,0.98492,0.98492,0.9522,0.95709,1820.927825,1569023999999
1569024000000,0.9659,0.9696,0.95974,0.9696,1556.741941,1569110399999
1569110400000,0.9738,0.9738,0.94935,0.94935,1727.279076,1569196799999
1569196800000,0.9532,1.0193,0.9344,0.9781,12063.444054,1569283199999
1569283200000,0.9606,0.9887,0.7916,0.801,72414.537552,1569369599999
1569369600000,0.82479,0.82479,0.74149,0.8131,18315.335958,1569455999999
1569456000000,0.7793,0.83343,0.7432,0.77582,19694.673092,1569542399999
1569542400000,0.78081,0.8161,0.75941,0.8161,1704.412089,1569628799999
1569628800000,0.8031,0.83,0.7928,0.81774,2418.60003,1569715199999
1569715200000,0.8152,0.8265,0.7916,0.8079,1167.432605,1569801599999
1569801600000,0.7853,0.84,0.7853,0.8231,3332.587127,1569887999999
1569888000000,0.85,0.90842,0.84936,0.85938,12183.475412,1569974399999
1569974400000,0.8168,0.8622,0.8168,0.84386,2701.338064,1570060799999
1570060800000,0.85382,0.88234,0.83941,0.8395,661.848899,1570147199999
1570147200000,0.8306,0.84776,0.8244,0.84533,1513.428254,1570233599999
1570233600000,0.83332,0.83671,0.8239,0.83101,100.275208,1570319999999
1570320000000,0.8187,0.8187,0.78833,0.79332,7837.082107,1570406399999
1570406400000,0.78664,0.8379,0.78664,0.82722,4544.061058,1570492799999
1570492800000,0.82997,0.83168,0.80969,0.80969,11015.226237,1570579199999
1570579200000,0.81768,0.87331,0.81439,0.86079,20331.634046,1570665599999
1570665600000,0.8509,0.85527,0.8348,0.8348,1797.599477,1570751999999
1570752000000,0.8303,0.8303,0.80219,0.82454,5443.843252,1570838399999
1570838400000,0.82891,0.82946,0.814,0.814,771.572593,1570924799999
1570924800000,0.81,0.8546,0.809,0.82083,4408.809747,1571011199999
1571011200000,0.83189,0.84744,0.83095,0.846,575.084286,1571097599999
1571097600000,0.8472,0.8472,0.82001,0.8202,3454.94009,1571183999999
1571184000000,0.81694,0.81694,0.77185,0.78903,7761.835076,1571270399999
1571270400000,0.78852,0.80642,0.78852,0.80262,7077.940527,1571356799999
1571356800000,0.797,0.797,0.7821,0.78444,1573.542979,1571443199999
1571443200000,0.77899,0.78708,0.77035,0.77035,2262.579604,1571529599999
1571529600000,0.77129,0.7936,0.77129,0.79244,6737.269507,1571615999999
1571616000000,0.7916,0.7916,0.77574,0.77574,2865.191097,1571702399999
1571702400000,0.78089,0.78733,0.74916,0.75088,9807.064328,1571788799999
1571788800000,0.73826,0.74008,0.68,0.68651,17275.981308,1571875199999
1571875200000,0.6786,0.70158,0.67773,0.68022,4686.523586,1571961599999
1571961600000,0.73711,0.75555,0.72849,0.75555,6070.928276,1572047999999
1572048000000,0.78,0.82443,0.73459,0.74985,16419.288725,1572134399999
