openTime,open,high,low,close,volume,closeTime
1708560000000,0.51026,0.5301,0.5,0.5163,1973312.321717,1708646399999
1708646400000,0.51607,0.5383,0.48536,0.49193,1298293.964616,1708732799999
1708732800000,0.49194,0.52701,0.4834,0.52367,405210.439857,1708819199999
1708819200000,0.52217,0.53261,0.51273,0.51679,450164.679185,1708905599999
1708905600000,0.51597,0.5436,0.49661,0.54212,653636.05626,1708991999999
1708992000000,0.542,0.76233,0.53768,0.67549,6785396.41776899,1709078399999
1709078400000,0.67602,0.67602,0.56,0.62671,2759797.5382,1709164799999
1709164800000,0.62671,0.64301,0.58388,0.60062,2534881.453891,1709251199999
1709251200000,0.60122,0.6289,0.60001,0.62232,1094993.688618,1709337599999
1709337600000,0.621,0.63932,0.59849,0.63703,721031.8347,1709423999999
1709424000000,0.63564,0.65999,0.585,0.62789,638178.362717,1709510399999
1709510400000,0.62697,0.63478,0.58502,0.59909,869934.154733,1709596799999
1709596800000,0.59581,0.6249,0.45001,0.55215,2045117.473037,1709683199999
1709683200000,0.55274,0.58592,0.52829,0.57445,1230934.256563,1709769599999
1709769600000,0.57403,0.6369,0.57197,0.6185,1541098.689337,1709855999999
1709856000000,0.621,0.65884,0.60415,0.63408,1009265.224551,1709942399999
1709942400000,0.63349,0.64757,0.62051,0.62917,649671.173952,1710028799999
1710028800000,0.63026,0.77632,0.61923,0.74703,3712545.12018801,1710115199999
1710115200000,0.74788,0.83759,0.7127,0.77869,4875376.04926898,1710201599999
1710201600000,0.77845,0.81127,0.73342,0.8039,1267972.123472,1710287999999
1710288000000,0.79077,0.87,0.78808,0.82772,950792.838498,1710374399999
1710374400000,0.82792,0.83852,0.73523,0.7933,733597.151153,1710460799999
1710460800000,0.79782,0.89447,0.73027,0.88728,2417495.679566,1710547199999
1710547200000,0.88544,1.0635,0.8402,0.91562,5041069.95129398,1710633599999
1710633600000,0.91512,1.0154,0.86185,1.0092,1769792.255405,1710719999999
1710720000000,1.0104,1.03,0.91958,0.91958,1520185.81791,1710806399999
1710806400000,0.91653,0.92065,0.78332,0.82913,1656623.493076,1710892799999
1710892800000,0.83665,0.95766,0.78252,0.94828,889864.856568,1710979199999
1710979200000,0.94404,0.99559,0.86775,0.87678,667200.442436,1711065599999
1711065600000,0.87285,0.8807,0.80964,0.84197,541781.541997,1711151999999
1711152000000,0.84049,0.87246,0.81842,0.83672,285647.421258,1711238399999
1711238400000,0.83515,0.87866,0.82313,0.8674,509228.726197,1711324799999
1711324800000,0.86866,0.91212,0.85207,0.89333,661638.014904,1711411199999
1711411200000,0.89511,0.91585,0.85342,0.87626,731316.919461,1711497599999
1711497600000,0.87247,0.8913,0.82982,0.8466,433172.539095,1711583999999
1711584000000,0.84457,0.85465,0.81646,0.8521,589323.227162,1711670399999
1711670400000,0.85184,0.85228,0.81175,0.84223,310213.231888,1711756799999
1711756800000,0.84021,0.89497,0.83786,0.85398,589420.110913,1711843199999
1711843200000,0.85185,0.93998,0.85169,0.92455,708413.2856,1711929599999
1711929600000,0.92224,0.96475,0.84886,0.87666,1005907.670059,1712015999999
1712016000000,0.87247,0.87247,0.77571,0.78124,541457.843209,1712102399999
1712102400000,0.78197,0.83465,0.74661,0.80672,609009.350408,1712188799999
1712188800000,0.80243,0.82242,0.744,0.7888,351462.077068,1712275199999
1712275200000,0.78728,0.79341,0.71463,0.74856,272598.489525,1712361599999
1712361600000,0.74435,0.79537,0.74007,0.77863,183417.982436,1712447999999
1712448000000,0.77431,0.79517,0.76984,0.78052,138541.162749,1712534399999
1712534400000,0.777,0.79755,0.75742,0.78475,205004.424318,1712620799999
1712620800000,0.7785,0.78083,0.71781,0.72188,232649.342858,1712707199999
1712707200000,0.7194,0.75024,0.6741,0.73848,369040.170371,1712793599999
1712793600000,0.73562,0.76375,0.71215,0.71425,341063.472193,1712879999999
1712880000000,0.71451,0.72519,0.52869,0.60811,1746552.153654,1712966399999
1712966400000,0.60833,0.60901,0.4502,0.53668,4559051.94529001,1713052799999
1713052800000,0.53415,0.58525,0.51835,0.57814,1019832.738701,1713139199999
1713139200000,0.57525,0.5991,0.52283,0.54626,573577.836022,1713225599999
1713225600000,0.545,0.55591,0.51247,0.55307,739376.721073,1713311999999
1713312000000,0.54893,0.56861,0.52174,0.54532,709350.513546,1713398399999
1713398400000,0.5417,0.58169,0.51679,0.574,289459.750241,1713484799999
1713484800000,0.574,0.58539,0.51278,0.56754,777852.717841,1713571199999
1713571200000,0.56298,0.64608,0.5581,0.63075,382407.516751,1713657599999
1713657600000,0.63172,0.655,0.61208,0.62012,184880.378023,1713743999999
1713744000000,0.61887,0.67179,0.61887,0.64543,187741.536665,1713830399999
1713830400000,0.649,0.6544,0.6199,0.62525,322103.601694,1713916799999
1713916800000,0.62402,0.63828,0.57551,0.57961,375998.588445,1714003199999
1714003200000,0.58068,0.58544,0.55371,0.57257,242638.960464,1714089599999
1714089600000,0.57107,0.57147,0.54096,0.54159,199812.079668,1714175999999
1714176000000,0.539,0.55134,0.52,0.54573,252602.322643,1714262399999
1714262400000,0.5437,0.5637,0.53032,0.53032,112430.605523,1714348799999
1714348800000,0.53467,0.5363,0.50638,0.52216,134234.75458,1714435199999
1714435200000,0.51675,0.53134,0.46708,0.48331,429433.258403,1714521599999
1714521600000,0.48345,0.49685,0.45,0.48543,490750.481439,1714607999999
1714608000000,0.48244,0.48982,0.46233,0.48049,360056.821357,1714694399999
1714694400000,0.48326,0.50801,0.47353,0.50701,298471.819645,1714780799999
1714780800000,0.5001,0.50912,0.49485,0.49496,356050.549317,1714867199999
1714867200000,0.49689,0.5412,0.48183,0.51895,677867.627006,1714953599999
1714953600000,0.51799,0.53965,0.49955,0.50022,507557.496138,1715039999999
1715040000000,0.50066,0.50556,0.466,0.46712,379601.444775,1715126399999
1715126400000,0.46508,0.46929,0.44358,0.44651,454271.628189,1715212799999
1715212800000,0.4467,0.4613,0.43264,0.45191,158983.655718,1715299199999
1715299200000,0.4525,0.47159,0.432,0.43952,211692.915738,1715385599999
1715385600000,0.4382,0.45006,0.42923,0.42923,224092.045029,1715471999999
1715472000000,0.43097,0.43116,0.403,0.40688,577645.698911,1715558399999
1715558400000,0.40704,0.4139,0.3832,0.38888,487967.30205,1715644799999
1715644800000,0.3883,0.39217,0.36878,0.36897,498413.331102,1715731199999
1715731200000,0.371,0.42603,0.3673,0.41272,707410.011559,1715817599999
1715817600000,0.41128,0.418,0.3801,0.39197,279947.94209,1715903999999
1715904000000,0.3906,0.41898,0.38114,0.4054,548575.166511,1715990399999
1715990400000,0.4098,0.43096,0.40196,0.40408,349211.299535,1716076799999
1716076800000,0.4017,0.41029,0.34594,0.35148,1080819.83297,1716163199999
1716163200000,0.34972,0.431,0.32638,0.42438,3478038.275063,1716249599999
1716249600000,0.4248,0.46133,0.408,0.42664,2589929.987913,1716335999999
1716336000000,0.42538,0.43846,0.41527,0.42874,761915.291566,1716422399999
1716422400000,0.43256,0.43354,0.38575,0.4075,531640.25952,1716508799999
1716508800000,0.4076,0.4139,0.38783,0.399,499935.466465,1716595199999
1716595200000,0.39634,0.4368,0.39564,0.40907,620586.991231,1716681599999
1716681600000,0.4098,0.41756,0.39991,0.40794,354664.606872,1716767999999
1716768000000,0.40571,0.4188,0.40048,0.41096,374560.343878,1716854399999
1716854400000,0.41425,0.42,0.39613,0.4038,388822.954877,1716940799999
1716940800000,0.40438,0.40844,0.38911,0.3936,321827.568904,1717027199999
1717027200000,0.39436,0.39803,0.37311,0.37818,425316.276435,1717113599999
1717113600000,0.37811,0.38656,0.36907,0.37366,236049.922228,1717199999999
1717200000000,0.37398,0.38325,0.37065,0.37733,222346.74129,1717286399999
1717286400000,0.37673,0.40436,0.37673,0.39236,883960.608684,1717372799999
1717372800000,0.39017,0.41831,0.38556,0.39098,1243186.321372,1717459199999
1717459200000,0.3905,0.41936,0.38776,0.41632,1632105.738363,1717545599999
1717545600000,0.41523,0.43824,0.4127,0.4379,1154380.300964,1717631999999
1717632000000,0.4394,0.45796,0.41911,0.42651,1064165.758583,1717718399999
1717718400000,0.42674,0.45151,0.36384,0.40905,2679372.562893,1717804799999
1717804800000,0.4065,0.4206,0.38177,0.38534,701150.556767,1717891199999
1717891200000,0.38509,0.40065,0.37976,0.3969,1177939.521737,1717977599999
1717977600000,0.39727,0.39727,0.37384,0.37512,545456.26923,1718063999999
1718064000000,0.37686,0.37694,0.3491,0.35885,688625.624651,1718150399999
1718150400000,0.3582,0.3891,0.3439,0.36953,424369.309489,1718236799999
1718236800000,0.36624,0.36624,0.347,0.34738,261666.478201,1718323199999
1718323200000,0.34843,0.35631,0.31911,0.33369,428435.81903,1718409599999
1718409600000,0.33179,0.33729,0.33038,0.33163,364911.654714,1718495999999
1718496000000,0.33166,0.34488,0.32,0.33959,233307.239037,1718582399999
1718582400000,0.33973,0.33973,0.29631,0.305,367821.078659,1718668799999
1718668800000,0.30758,0.30758,0.25653,0.27963,793278.856346,1718755199999
1718755200000,0.27946,0.29691,0.27946,0.28977,307677.317094,1718841599999
1718841600000,0.28898,0.30785,0.28702,0.29173,306185.209583,1718927999999
1718928000000,0.2918,0.30442,0.28802,0.2987,364867.639657,1719014399999
1719014400000,0.29489,0.30214,0.29235,0.2952,145686.874223,1719100799999
1719100800000,0.30028,0.30495,0.28427,0.28759,190903.460102,1719187199999
1719187200000,0.2885,0.29956,0.2681,0.29833,311006.046079,1719273599999
1719273600000,0.29984,0.31475,0.29775,0.30725,99014.766386,1719359999999
1719360000000,0.30717,0.31265,0.29007,0.29289,478542.58857,1719446399999
1719446400000,0.29229,0.31537,0.28541,0.31247,279674.692932,1719532799999
1719532800000,0.31174,0.31431,0.29367,0.29408,308573.54654,1719619199999
1719619200000,0.29579,0.29929,0.2896,0.29023,103981.841534,1719705599999
1719705600000,0.29055,0.30171,0.28426,0.30164,250391.44211,1719791999999
1719792000000,0.30186,0.30566,0.29514,0.29843,203065.743894,1719878399999
1719878400000,0.29834,0.31548,0.29834,0.31364,116193.430228,1719964799999
1719964800000,0.3148,0.31642,0.28609,0.28948,238870.188909,1720051199999
1720051200000,0.28881,0.28881,0.25307,0.25449,401979.200819,1720137599999
1720137600000,0.25,0.25178,0.21795,0.24758,875361.735497,1720223999999
1720224000000,0.2473,0.27295,0.24517,0.27093,213057.308501,1720310399999
1720310400000,0.27005,0.27467,0.2518,0.2518,468520.282342,1720396799999
1720396800000,0.25218,0.27532,0.2422,0.26504,197087.46889,1720483199999
1720483200000,0.26647,0.27858,0.26225,0.27413,196794.939241,1720569599999
1720569600000,0.2746,0.28413,0.274,0.27888,182002.498776,1720655999999
1720656000000,0.2786,0.2855,0.2645,0.26486,141246.181811,1720742399999
1720742400000,0.26505,0.2686,0.25688,0.26682,136655.742537,1720828799999
1720828800000,0.2667,0.2835,0.2667,0.28017,62905.652203,1720915199999
1720915200000,0.28009,0.29039,0.27625,0.28691,143678.544889,1721001599999
1721001600000,0.28706,0.31176,0.28706,0.31119,198907.748728,1721087999999
1721088000000,0.3141,0.32748,0.2901,0.32623,380020.582609,1721174399999
1721174400000,0.3256,0.3334,0.31485,0.3172,442739.529955,1721260799999
1721260800000,0.3204,0.32497,0.30907,0.31825,181424.25486,1721347199999
1721347200000,0.31524,0.33297,0.3049,0.32947,242787.282133,1721433599999
1721433600000,0.33058,0.34131,0.3268,0.33875,141138.944,1721519999999
1721520000000,0.33729,0.34074,0.3172,0.33765,441238.37063,1721606399999
1721606400000,0.33711,0.34805,0.31947,0.32093,263103.715339,1721692799999
1721692800000,0.3236,0.32464,0.30356,0.31026,202955.484027,1721779199999
1721779200000,0.311,0.33899,0.3049,0.31817,400138.441594,1721865599999
1721865600000,0.31611,0.34178,0.3049,0.34178,457910.372944,1721951999999
1721952000000,0.33956,0.37,0.33956,0.36696,554737.537163,1722038399999
1722038400000,0.36001,0.37252,0.35235,0.3585,298926.1754,1722124799999
1722124800000,0.35685,0.3719,0.34922,0.355,202876.870261,1722211199999
1722211200000,0.35342,0.37016,0.34414,0.34414,240507.420062,1722297599999
1722297600000,0.34713,0.35398,0.33394,0.33416,113973.35535,1722383999999
1722384000000,0.33177,0.34449,0.32602,0.32724,111556.546951,1722470399999
1722470400000,0.325,0.3282,0.2959,0.31329,207334.836151,1722556799999
1722556800000,0.31336,0.3141,0.27525,0.27772,214812.956176,1722643199999
1722643200000,0.2771,0.27854,0.255,0.26097,371461.467825,1722729599999
1722729600000,0.25798,0.26399,0.23995,0.25067,493433.970537,1722815999999
