openTime,open,high,low,close,volume,closeTime
1552003200000,0.16917,0.17599,0.16054,0.17312,181962.23015898,1552089599999
1552089600000,0.1693,0.18865,0.1693,0.18373,180560.43223191,1552175999999
1552176000000,0.18315,0.18616,0.17548,0.17591,68107.84208921,1552262399999
1552262400000,0.17649,0.17653,0.16668,0.16943,86152.61265946,1552348799999
1552348800000,0.1686,0.17386,0.16068,0.16981,92053.10542481,1552435199999
1552435200000,0.17208,0.17281,0.16537,0.16551,38471.22085942,1552521599999
1552521600000,0.1657,0.17728,0.16036,0.17105,71113.90270599,1552607999999
1552608000000,0.16994,0.17416,0.16923,0.17101,19949.12793249,1552694399999
1552694400000,0.17133,0.17531,0.1709,0.17365,39377.54690592,1552780799999
1552780800000,0.17174,0.17195,0.16825,0.17073,45442.07809675,1552867199999
1552867200000,0.16983,0.17373,0.16748,0.17033,79895.97631794,1552953599999
1552953600000,0.1713,0.1713,0.16736,0.1683,15010.55854169,1553039999999
1553040000000,0.16865,0.1697,0.16491,0.16801,47750.72895174,1553126399999
1553126400000,0.16948,0.17326,0.16712,0.17105,78688.28984569,1553212799999
1553212800000,0.16867,0.17559,0.16847,0.17559,63190.95738452,1553299199999
1553299200000,0.17441,0.17841,0.17441,0.1768,41658.16467202,1553385599999
1553385600000,0.1786,0.19376,0.1786,0.18474,256166.94553816,1553471999999
1553472000000,0.18422,0.18429,0.17347,0.17979,110736.02912389,1553558399999
1553558400000,0.1808,0.19241,0.17933,0.19164,156682.52917596,1553644799999
1553644800000,0.1891,0.20052,0.18747,0.19814,135329.1206412,1553731199999
1553731200000,0.20059,0.23065,0.19751,0.22454,170703.29666286,1553817599999
1553817600000,0.22954,0.27271,0.22443,0.25223,542690.28396166,1553903999999
1553904000000,0.25294,0.25442,0.22662,0.24059,659192.35156875,1553990399999
1553990400000,0.24191,0.25967,0.23547,0.25967,164216.3377909,1554076799999
1554076800000,0.25869,0.27183,0.25261,0.25388,225728.08046485,1554163199999
1554163200000,0.25239,0.28669,0.25233,0.285,259780.06561866,1554249599999
1554249600000,0.27517,0.28332,0.24599,0.25457,235169.56808995,1554335999999
1554336000000,0.25643,0.27129,0.24135,0.25027,105687.10711662,1554422399999
1554422400000,0.25254,0.28148,0.25254,0.27617,316574.83394167,1554508799999
1554508800000,0.27992,0.27992,0.26499,0.27104,99335.95767253,1554595199999
1554595200000,0.272,0.27632,0.2641,0.26708,39054.68655143,1554681599999
1554681600000,0.27143,0.27143,0.25803,0.25979,56761.75090423,1554767999999
1554768000000,0.25717,0.25895,0.25431,0.25774,45333.97867392,1554854399999
1554854400000,0.26133,0.26867,0.25503,0.26023,42170.84462952,1554940799999
1554940800000,0.255,0.255,0.23244,0.24198,24997.93784771,1555027199999
1555027200000,0.23745,0.25786,0.23633,0.25696,44793.3955349,1555113599999
1555113600000,0.25883,0.27513,0.25883,0.27123,201415.10323711,1555199999999
1555200000000,0.27834,0.29217,0.26737,0.26737,63348.0241732,1555286399999
1555286400000,0.27324,0.27918,0.25508,0.25999,81865.15078763,1555372799999
1555372800000,0.26081,0.29411,0.26074,0.28757,154021.55668048,1555459199999
1555459200000,0.2922,0.2989,0.28854,0.29348,150551.04506693,1555545599999
1555545600000,0.3,0.32594,0.3,0.31437,154360.03976876,1555631999999
1555632000000,0.32177,0.34184,0.32,0.33636,253792.03027303,1555718399999
1555718400000,0.33628,0.38986,0.33498,0.36966,425957.2575703,1555804799999
1555804800000,0.36143,0.44571,0.36143,0.39668,540329.06262071,1555891199999
1555891200000,0.40229,0.9,0.335,0.35567,386823.96378414,1555977599999
1555977600000,0.36377,0.40299,0.34486,0.37216,700713.99883,1556063999999
1556064000000,0.37381,0.40464,0.3545,0.372,786528.16591537,1556150399999
1556150400000,0.37242,0.3919,0.34121,0.34447,661580.8508762,1556236799999
1556236800000,0.34378,0.34919,0.32062,0.33228,170655.19270781,1556323199999
1556323200000,0.3319,0.34911,0.32361,0.34669,185143.20822058,1556409599999
1556409600000,0.34921,0.3699,0.34921,0.35412,531935.64327617,1556495999999
1556496000000,0.35355,0.35456,0.32749,0.33089,259994.80801098,1556582399999
1556582400000,0.3305,0.34968,0.32841,0.33762,133939.18130922,1556668799999
1556668800000,0.3418,0.3457,0.33188,0.34197,96212.09330894,1556755199999
1556755200000,0.34458,0.34802,0.32931,0.33566,73373.81682812,1556841599999
1556841600000,0.33304,0.34033,0.32323,0.33035,112699.93154669,1556927999999
1556928000000,0.33034,0.33301,0.30503,0.31822,115389.80593625,1557014399999
1557014400000,0.32281,0.32759,0.31437,0.31801,109510.42284912,1557100799999
1557100800000,0.31649,0.31649,0.29904,0.30707,91812.46758704,1557187199999
1557187200000,0.30689,0.31115,0.28,0.28,122720.33749448,1557273599999
1557273600000,0.275,0.29403,0.275,0.27639,129344.0690919,1557359999999
1557360000000,0.27691,0.28089,0.24432,0.25134,143915.39319559,1557446399999
1557446400000,0.25185,0.335,0.23,0.31925,1831211.11946771,1557532799999
