openTime,open,high,low,close,volume,closeTime
1752883200000,0.040157,0.041125,0.039278,0.040983,911594.93065054,1752969599999
1752969600000,0.04092,0.045759,0.04092,0.044524,2284989.22881153,1753055999999
1753056000000,0.0445,0.051131,0.0445,0.047001,7503836.78960314,1753142399999
1753142400000,0.046236,0.050699,0.043883,0.048991,3972408.85708767,1753228799999
1753228800000,0.048673,0.048673,0.041,0.043211,1721492.45977349,1753315199999
1753315200000,0.043354,0.059673,0.040246,0.051531,1.840807377206294E7,1753401599999
1753401600000,0.050972,0.052426,0.045473,0.050503,7066013.78603297,1753487999999
1753488000000,0.051,0.053037,0.049069,0.05213,5402275.66713014,1753574399999
1753574400000,0.052387,0.052387,0.050886,0.051613,848127.5871477,1753660799999
1753660800000,0.051269,0.051874,0.04798,0.04798,2020978.95242856,1753747199999
1753747200000,0.047762,0.048278,0.045758,0.046411,1171769.17775113,1753833599999
1753833600000,0.0472,0.052703,0.046394,0.052069,2951273.1908821,1753919999999
1753920000000,0.051909,0.054072,0.049105,0.049105,1955074.65006109,1754006399999
1754006400000,0.049929,0.056795,0.046332,0.054844,1.319775380985225E7,1754092799999
1754092800000,0.054944,0.056865,0.049501,0.049781,6754563.88251078,1754179199999
1754179200000,0.049854,0.051908,0.049388,0.050299,1284839.74654175,1754265599999
1754265600000,0.050251,0.051797,0.048934,0.051619,750805.96879419,1754351999999
1754352000000,0.05178,0.054539,0.049977,0.054019,1397958.07447134,1754438399999
1754438400000,0.054156,0.054156,0.051002,0.051363,2666117.1055422,1754524799999
1754524800000,0.051201,0.057007,0.050015,0.056862,1910375.88235386,1754611199999
1754611200000,0.056877,0.060088,0.054835,0.055053,1932229.67937496,1754697599999
1754697600000,0.054695,0.058331,0.054494,0.056493,2543454.92487046,1754783999999
1754784000000,0.056483,0.057289,0.053625,0.054311,1917247.55022304,1754870399999
1754870400000,0.055324,0.0578,0.051241,0.051463,885274.45281867,1754956799999
1754956800000,0.052206,0.054104,0.050706,0.053596,685316.28206343,1755043199999
1755043200000,0.054093,0.055674,0.053148,0.055674,611196.43506409,1755129599999
1755129600000,0.055066,0.056375,0.0505,0.050996,1054669.4767457,1755215999999
1755216000000,0.050888,0.051844,0.047633,0.048507,1051879.6892444,1755302399999
1755302400000,0.048919,0.048919,0.0475,0.048576,625841.66096443,1755388799999
1755388800000,0.049163,0.049885,0.047909,0.048286,393868.04347844,1755475199999
1755475200000,0.0474,0.047554,0.045695,0.046542,820508.14934621,1755561599999
1755561600000,0.045986,0.046107,0.043486,0.043906,334561.84314824,1755647999999
1755648000000,0.043662,0.044426,0.042815,0.044279,321521.63651566,1755734399999
1755734400000,0.044209,0.044209,0.042488,0.042738,355458.70613745,1755820799999
1755820800000,0.042949,0.046155,0.042,0.046155,491169.16325444,1755907199999
1755907200000,0.046209,0.046746,0.045082,0.045644,172113.30162284,1755993599999
1755993600000,0.045632,0.045965,0.043318,0.043543,428804.82159503,1756079999999
1756080000000,0.043739,0.044122,0.038997,0.040052,984855.97265662,1756166399999
1756166400000,0.039996,0.042978,0.039675,0.042166,463759.37067827,1756252799999
1756252800000,0.042,0.042903,0.041456,0.041599,530428.42489534,1756339199999
1756339200000,0.04189,0.042552,0.04005,0.041208,892438.05681963,1756425599999
1756425600000,0.041109,0.041251,0.038301,0.039238,840968.69841611,1756511999999
1756512000000,0.039718,0.040193,0.039365,0.039461,118488.64039472,1756598399999
1756598400000,0.039921,0.039921,0.038835,0.038835,471286.49203231,1756684799999
1756684800000,0.038699,0.038915,0.035983,0.036804,497907.97526758,1756771199999
1756771200000,0.036866,0.038554,0.03676,0.038554,221795.94324496,1756857599999
1756857600000,0.038876,0.041056,0.038185,0.039992,751488.68440382,1756943999999
1756944000000,0.039749,0.039749,0.037573,0.037959,259966.69543298,1757030399999
1757030400000,0.038442,0.039131,0.037835,0.038173,198639.24837352,1757116799999
1757116800000,0.038354,0.038844,0.0378,0.038756,120591.61296208,1757203199999
1757203200000,0.039329,0.04074,0.038782,0.04074,126491.9615712,1757289599999
1757289600000,0.040225,0.043277,0.040225,0.042442,1043113.70421276,1757375999999
1757376000000,0.042834,0.0435,0.041596,0.0422,178446.33524723,1757462399999
1757462400000,0.043514,0.043596,0.04221,0.043107,426689.16369608,1757548799999
1757548800000,0.043195,0.043592,0.042,0.042494,72225.17274429,1757635199999
1757635200000,0.042898,0.043854,0.042037,0.043582,195957.45114915,1757721599999
1757721600000,0.043975,0.045,0.043062,0.044309,3283508.4666974,1757807999999
1757808000000,0.043452,0.043508,0.041235,0.043373,297287.99525246,1757894399999
1757894400000,0.042927,0.04345,0.040123,0.040806,360718.19664051,1757980799999
1757980800000,0.041061,0.048897,0.040171,0.04514,1.346940705753276E7,1758067199999
1758067200000,0.045,0.045,0.042611,0.044469,2846090.90343566,1758153599999
1758153600000,0.044497,0.052635,0.044408,0.049828,9334770.78826222,1758239999999
1758240000000,0.049828,0.049922,0.046602,0.04666,2974011.02255338,1758326399999
1758326400000,0.047894,0.049393,0.047262,0.047274,722542.08298795,1758412799999
1758412800000,0.047152,0.053213,0.047152,0.053107,1294395.86260888,1758499199999
1758499200000,0.053301,0.053773,0.04457,0.045377,3051638.62903496,1758585599999
1758585600000,0.046313,0.049283,0.044708,0.047759,340188.81463597,1758671999999
1758672000000,0.04776,0.052523,0.047105,0.047577,618134.26956535,1758758399999
1758758400000,0.04647,0.046835,0.0407,0.0407,1047011.22491433,1758844799999
1758844800000,0.041927,0.04351,0.04019,0.042395,1004727.60504866,1758931199999
1758931200000,0.041958,0.042324,0.040832,0.04097,353408.62753828,1759017599999
1759017600000,0.040075,0.041713,0.039289,0.04081,92074.11640684,1759103999999
1759104000000,0.040752,0.040842,0.03824,0.038532,3775656.09648897,1759190399999
1759190400000,0.038431,0.042056,0.038431,0.041341,4999306.84648791,1759276799999
1759276800000,0.041212,0.043426,0.040335,0.041887,2857184.02013401,1759363199999
1759363200000,0.042035,0.043348,0.041663,0.043348,142320.15814635,1759449599999
1759449600000,0.043321,0.050925,0.041239,0.0492,8856988.3469273,1759535999999
1759536000000,0.049323,0.049337,0.045209,0.047234,4874052.53901265,1759622399999
1759622400000,0.046891,0.046891,0.043397,0.044022,1990359.0532219,1759708799999
1759708800000,0.043892,0.047242,0.043873,0.045121,3941006.974852,1759795199999
1759795200000,0.044863,0.045124,0.0427,0.043039,1648848.19193095,1759881599999
1759881600000,0.043156,0.043338,0.04185,0.04185,1507491.34715727,1759967999999
1759968000000,0.041654,0.041654,0.039251,0.040494,952230.17767316,1760054399999
1760054400000,0.04058,0.04151,0.008593,0.0296,5823415.40582694,1760140799999
1760140800000,0.030188,0.031373,0.026762,0.027643,2131991.4332658,1760227199999
1760227200000,0.027618,0.031803,0.026921,0.030809,1451316.81561233,1760313599999
1760313600000,0.030657,0.03346,0.030599,0.033117,511181.9975245,1760399999999
1760400000000,0.033016,0.033016,0.029374,0.0312,891785.0230735,1760486399999
1760486400000,0.030848,0.031535,0.029684,0.029794,83066.12492255,1760572799999
1760572800000,0.02957,0.031323,0.027839,0.028037,163688.34916087,1760659199999
1760659200000,0.028137,0.028137,0.025689,0.027512,645800.08225374,1760745599999
1760745600000,0.027651,0.028594,0.027651,0.027904,599719.23464733,1760831999999
1760832000000,0.027597,0.028951,0.027337,0.028507,560357.81549808,1760918399999
1760918400000,0.028245,0.029275,0.02813,0.028561,146091.51902824,1761004799999
1761004800000,0.028579,0.030124,0.027453,0.028994,230556.08200421,1761091199999
1761091200000,0.027644,0.027783,0.025692,0.026137,820726.35882448,1761177599999
1761177600000,0.026668,0.027719,0.026662,0.027071,281916.4266638,1761263999999
1761264000000,0.027444,0.02808,0.027187,0.027834,159352.35893381,1761350399999
1761350400000,0.027251,0.027851,0.027226,0.027648,242670.22061182,1761436799999
1761436800000,0.027226,0.028631,0.027,0.028297,827616.97761224,1761523199999
1761523200000,0.028336,0.028503,0.027,0.027,520382.71661494,1761609599999
1761609600000,0.026706,0.028389,0.0261,0.0261,84766.35832687,1761695999999
1761696000000,0.026718,0.027203,0.02614,0.026506,132714.29269741,1761782399999
1761782400000,0.026436,0.026436,0.023298,0.023685,162906.41837088,1761868799999
1761868800000,0.023979,0.024236,0.022815,0.023008,219144.99663772,1761955199999
1761955200000,0.023358,0.024309,0.023182,0.023666,148871.71584093,1762041599999
1762041600000,0.024685,0.024685,0.022783,0.023173,221462.45619522,1762127999999
1762128000000,0.022802,0.022802,0.019876,0.020588,355376.68321095,1762214399999
1762214400000,0.020781,0.02112,0.018543,0.020214,795870.8463343,1762300799999
1762300800000,0.02005,0.020897,0.019428,0.020815,542060.89492662,1762387199999
1762387200000,0.020539,0.021015,0.019662,0.02041,237977.27127817,1762473599999
1762473600000,0.02055,0.024054,0.020465,0.02359,2455420.29783955,1762559999999
1762560000000,0.0231,0.023716,0.022629,0.023196,1602621.84328335,1762646399999
1762646400000,0.023117,0.023381,0.022208,0.023311,117161.58791104,1762732799999
1762732800000,0.02392,0.024367,0.02326,0.024225,102776.46243632,1762819199999
1762819200000,0.02446,0.026522,0.02345,0.024141,2345133.9403905,1762905599999
1762905600000,0.023362,0.035555,0.023362,0.030405,9578741.19030392,1762991999999
1762992000000,0.0302,0.031452,0.024716,0.024716,1.097280898872519E7,1763078399999
1763078400000,0.024686,0.028772,0.022478,0.027091,2792083.65600289,1763164799999
1763164800000,0.026885,0.029398,0.025592,0.025596,2238455.24620462,1763251199999
1763251200000,0.025632,0.025641,0.02333,0.023646,734589.84493684,1763337599999
1763337600000,0.023198,0.023509,0.021646,0.021648,638712.54538813,1763423999999
1763424000000,0.021071,0.021645,0.0202,0.0202,1867510.37758247,1763510399999
1763510400000,0.02,0.020322,0.018334,0.019475,1900793.44801539,1763596799999
1763596800000,0.019204,0.019486,0.018114,0.018497,71184.65755169,1763683199999
1763683200000,0.018107,0.01833,0.016624,0.017332,635062.00947675,1763769599999
1763769600000,0.017596,0.023308,0.01742,0.017805,4519037.58125921,1763855999999
1763856000000,0.01754,0.017913,0.017253,0.017253,1280343.53740073,1763942399999
1763942400000,0.017321,0.01815,0.017067,0.01784,1737827.33541718,1764028799999
1764028800000,0.017615,0.017623,0.017,0.017402,412609.61714149,1764115199999
1764115200000,0.017452,0.017502,0.016836,0.01739,717586.95549876,1764201599999
1764201600000,0.017606,0.017983,0.017489,0.017928,255626.49410081,1764287999999
1764288000000,0.017584,0.017627,0.016885,0.017018,137795.11602425,1764374399999
1764374400000,0.017205,0.017288,0.01685,0.016952,699703.40017136,1764460799999
1764460800000,0.0168,0.0168,0.01662,0.01662,258951.56291232,1764547199999
1764547200000,0.0164,0.0164,0.015489,0.01557,671017.68452541,1764633599999
1764633600000,0.015704,0.016504,0.015591,0.016479,1144393.10976851,1764719999999
1764720000000,0.016655,0.018245,0.016598,0.017363,5532237.79867366,1764806399999
1764806400000,0.017364,0.017385,0.016749,0.016918,1094501.69958238,1764892799999
1764892800000,0.016782,0.017063,0.016358,0.016522,17984.71125603,1764979199999
1764979200000,0.016942,0.017301,0.016698,0.016698,744509.87386429,1765065599999
1765065600000,0.016687,0.016849,0.016484,0.016678,132746.20657916,1765151999999
1765152000000,0.016703,0.016744,0.016299,0.016437,596521.99286772,1765238399999
1765238400000,0.016352,0.016819,0.015988,0.016819,479568.30738289,1765324799999
1765324800000,0.016863,0.017127,0.016255,0.0165,1268112.88127728,1765411199999
1765411200000,0.016068,0.016175,0.01571,0.016058,506533.25751391,1765497599999
1765497600000,0.016092,0.016313,0.015778,0.015778,978747.30971998,1765583999999
1765584000000,0.015904,0.015973,0.015801,0.015973,483079.38975067,1765670399999
1765670400000,0.015894,0.015894,0.0149,0.0149,634869.19783971,1765756799999
1765756800000,0.015134,0.015134,0.014398,0.014613,1939870.85867287,1765843199999
1765843200000,0.014403,0.014672,0.01439,0.014646,13198.16597254,1765929599999
1765929600000,0.01459,0.01487,0.014325,0.014325,442482.80041125,1766015999999
1766016000000,0.014445,0.014679,0.01425,0.014346,224165.89977347,1766102399999
1766102400000,0.014547,0.014804,0.014413,0.014804,188351.38614588,1766188799999
1766188800000,0.014688,0.014852,0.014627,0.014838,23463.02633385,1766275199999
1766275200000,0.0149,0.0149,0.014648,0.014648,16178.05481791,1766361599999
1766361600000,0.014724,0.014772,0.01452,0.01452,16967.39328451,1766447999999
1766448000000,0.014258,0.014581,0.01414,0.01414,6125.53953563,1766534399999
1766534400000,0.013967,0.014338,0.013668,0.014273,231596.20438734,1766620799999
1766620800000,0.014304,0.014389,0.014072,0.014127,14960.62737054,1766707199999
1766707200000,0.014225,0.0151,0.014213,0.014648,2915458.22838055,1766793599999
1766793600000,0.014695,0.015152,0.014695,0.014756,99073.7504605,1766879999999
1766880000000,0.01479,0.01479,0.014285,0.014308,553911.00332048,1766966399999
1766966400000,0.014296,0.014626,0.014168,0.014217,47977.9615626,1767052799999
1767052800000,0.014231,0.01459,0.014122,0.014197,1333578.9609907,1767139199999
1767139200000,0.014239,0.014239,0.013878,0.013957,42240.85672233,1767225599999
1767225600000,0.013967,0.014494,0.013843,0.014494,719576.9193228,1767311999999
1767312000000,0.01446,0.014858,0.014181,0.014811,300221.76867237,1767398399999
1767398400000,0.014807,0.014907,0.014454,0.014907,47972.75985898,1767484799999
1767484800000,0.014934,0.015466,0.014882,0.015231,190528.95339099,1767571199999
1767571200000,0.015222,0.015591,0.015016,0.015532,537412.33480004,1767657599999
1767657600000,0.015508,0.015871,0.015149,0.015577,1085521.19153677,1767743999999
1767744000000,0.015227,0.02,0.015227,0.017498,3.579163920530691E7,1767830399999
1767830400000,0.017899,0.018879,0.01569,0.01597,4.739960569442891E7,1767916799999
1767916800000,0.015942,0.017396,0.015898,0.016164,1.922031437717442E7,1768003199999
1768003200000,0.016138,0.016925,0.015424,0.015481,1.44816857060538E7,1768089599999
1768089600000,0.015463,0.015759,0.015272,0.015537,3552680.69486454,1768175999999
1768176000000,0.015398,0.015723,0.015084,0.015215,2726028.15315173,1768262399999
1768262400000,0.015239,0.01672,0.015109,0.016032,6232002.31339661,1768348799999
1768348800000,0.016141,0.01635,0.015716,0.015896,1701950.97078451,1768435199999
1768435200000,0.015849,0.016164,0.015494,0.015666,5900921.16142081,1768521599999
1768521600000,0.0158,0.016565,0.0158,0.016172,5009332.27000526,1768607999999
1768608000000,0.016087,0.016507,0.016002,0.016218,585445.5033209,1768694399999
1768694400000,0.016189,0.016219,0.01573,0.01573,47451.46671209,1768780799999
1768780800000,0.0154,0.015463,0.014543,0.015305,2133437.78938666,1768867199999
1768867200000,0.015089,0.015104,0.014248,0.014379,752786.74099634,1768953599999
1768953600000,0.014634,0.014935,0.014368,0.014837,1635465.31848962,1769039999999
1769040000000,0.014768,0.014867,0.0145,0.0145,31426.08580316,1769126399999
1769126400000,0.014546,0.014877,0.014546,0.014712,125002.09786859,1769212799999
1769212800000,0.01479,0.014996,0.014629,0.014629,377901.81181988,1769299199999
1769299200000,0.01478,0.01478,0.014346,0.014372,2015354.56253174,1769385599999
1769385600000,0.014566,0.015054,0.014566,0.014895,848030.20844271,1769471999999
1769472000000,0.014848,0.0151,0.014387,0.014848,2111313.41430398,1769558399999
1769558400000,0.014752,0.01519,0.014732,0.01519,984730.12967683,1769644799999
1769644800000,0.015207,0.015501,0.014854,0.015435,6470583.31316451,1769731199999
1769731200000,0.015459,0.015868,0.014993,0.015476,4214557.97614943,1769817599999
1769817600000,0.015503,0.015503,0.013,0.014078,2913958.71085565,1769903999999
1769904000000,0.014244,0.014784,0.014062,0.014225,1254513.29167486,1769990399999
1769990400000,0.01429,0.01429,0.013544,0.014211,1595654.09295093,1770076799999
1770076800000,0.014,0.014266,0.012652,0.012659,1237082.22704605,1770163199999
1770163200000,0.012746,0.012774,0.011935,0.012291,5131721.32418255,1770249599999
1770249600000,0.012082,0.012092,0.01,0.010176,2196413.40620248,1770335999999
1770336000000,0.010008,0.01224,0.0093,0.012031,742374.72760383,1770422399999
1770422400000,0.0119,0.01235,0.011544,0.011807,2789251.72973598,1770508799999
1770508800000,0.011579,0.011908,0.011297,0.011654,2367502.64008046,1770595199999
1770595200000,0.011782,0.011868,0.011456,0.011737,3175684.6367835,1770681599999
1770681600000,0.01159,0.011596,0.011253,0.011253,1019442.11182577,1770767999999
1770768000000,0.011168,0.011525,0.010727,0.011333,3866256.03091614,1770854399999
1770854400000,0.011547,0.011619,0.011102,0.011377,748311.9805486,1770940799999
1770940800000,0.011171,0.011673,0.011171,0.011597,63558.72292854,1771027199999
1771027200000,0.01161,0.012012,0.011486,0.011984,641562.93831928,1771113599999
1771113600000,0.011795,0.011898,0.011382,0.011689,949601.25523459,1771199999999
1771200000000,0.011668,0.012505,0.011668,0.012,4947298.63803211,1771286399999
1771286400000,0.0118,0.012356,0.011698,0.011887,1349841.44284651,1771372799999
1771372800000,0.011824,0.011964,0.011579,0.011612,2041102.26674029,1771459199999
1771459200000,0.011577,0.011577,0.011291,0.011438,400704.67531512,1771545599999
1771545600000,0.011557,0.011557,0.011017,0.011353,622783.13196704,1771631999999
1771632000000,0.011375,0.011522,0.011033,0.011132,667893.69793111,1771718399999
1771718400000,0.011029,0.011029,0.010547,0.010547,182026.12303874,1771804799999
1771804800000,0.010494,0.010557,0.01011,0.01011,308075.86147291,1771891199999
1771891200000,0.010117,0.010641,0.010001,0.010199,1461640.17729017,1771977599999
1771977600000,0.010417,0.010876,0.010386,0.010758,3168341.91816347,1772063999999
1772064000000,0.010615,0.010697,0.01014,0.010532,4883699.22761894,1772150399999
1772150400000,0.010542,0.010743,0.0102,0.010271,660694.06741628,1772236799999
1772236800000,0.010161,0.010161,0.00961,0.009948,2110104.27292161,1772323199999
1772323200000,0.009801,0.01016,0.009204,0.009488,2387320.31203451,1772409599999
1772409600000,0.009709,0.010552,0.009497,0.010156,3647635.34611118,1772495999999
1772496000000,0.010057,0.010173,0.009713,0.00987,1984557.22635331,1772582399999
1772582400000,0.009857,0.010051,0.009693,0.009891,3693240.48786485,1772668799999
1772668800000,0.009827,0.010123,0.009699,0.01002,1946581.94783474,1772755199999
1772755200000,0.009938,0.010011,0.009431,0.009474,455632.09501196,1772841599999
1772841600000,0.009359,0.011314,0.009277,0.009781,2.000131078952418E7,1772927999999
1772928000000,0.009641,0.014766,0.009485,0.012301,5.494271205176826E7,1773014399999
1773014400000,0.012328,0.014257,0.011756,0.013541,3.823078570268829E7,1773100799999
1773100800000,0.01346,0.014767,0.012491,0.012623,1.256385636745872E7,1773187199999
1773187200000,0.012569,0.013766,0.012537,0.012646,1.04285050291593E7,1773273599999
1773273600000,0.012629,0.013952,0.012481,0.01251,2.765142902710765E7,1773359999999
1773360000000,0.012773,0.012773,0.011546,0.011653,1.118038718845449E7,1773446399999
1773446400000,0.011635,0.011651,0.011,0.011037,1.59961421897864E7,1773532799999
1773532800000,0.011095,0.011404,0.010873,0.011003,2166109.06112627,1773619199999
1773619200000,0.010737,0.013805,0.010737,0.01187,4.85280168122263E7,1773705599999
1773705600000,0.011843,0.012302,0.011528,0.01199,1.016562091601236E7,1773791999999
1773792000000,0.011958,0.012149,0.011118,0.011383,3861249.61101116,1773878399999
1773878400000,0.011171,0.011401,0.010903,0.01108,2686365.06691405,1773964799999
1773964800000,0.011194,0.011772,0.010967,0.011731,5343879.4211589,1774051199999
1774051200000,0.011698,0.012159,0.011351,0.012005,2390775.38116198,1774137599999
1774137600000,0.011756,0.012001,0.011229,0.01144,3528076.7608925,1774223999999
1774224000000,0.011774,0.012694,0.011736,0.011999,8570443.7046098,1774310399999
1774310400000,0.012033,0.012237,0.011636,0.011829,1231470.37762105,1774396799999
1774396800000,0.011743,0.012334,0.01165,0.0118,1555943.86536353,1774483199999
1774483200000,0.01189,0.011935,0.011087,0.011089,1840621.83543557,1774569599999
1774569600000,0.011157,0.011501,0.010984,0.01111,964967.7508165,1774655999999
