openTime,open,high,low,close,volume,closeTime
1552003200000,0.0040156,0.0040521,0.0038105,0.0038105,6391907.91270987,1552089599999
1552089600000,0.0039212,0.0043218,0.0039212,0.0043124,3645210.70106953,1552175999999
1552176000000,0.0042855,0.0043198,0.0041067,0.0041339,2372983.22329405,1552262399999
1552262400000,0.0041738,0.0041738,0.0039589,0.0041448,2009605.49878556,1552348799999
1552348800000,0.0040743,0.00544,0.0040743,0.0046546,7917921.30785376,1552435199999
1552435200000,0.0046961,0.00489,0.0044159,0.0044896,3585286.17271003,1552521599999
1552521600000,0.0045626,0.0046011,0.0044,0.0046003,1314679.43821297,1552607999999
1552608000000,0.0045046,0.0047595,0.0044697,0.0046111,2029944.40197703,1552694399999
1552694400000,0.0046713,0.0047716,0.0045931,0.0046827,1250732.44227232,1552780799999
1552780800000,0.0045659,0.0047014,0.0045257,0.0046353,1520710.97973071,1552867199999
1552867200000,0.0045503,0.004641,0.0045,0.0045963,1.088488474515389E7,1552953599999
1552953600000,0.0046783,0.0047237,0.0045168,0.0047144,2408239.1815512,1553039999999
1553040000000,0.004683,0.0050764,0.004683,0.0049153,4398181.38209619,1553126399999
1553126400000,0.0049417,0.0053182,0.004639,0.00501,2.400588403809525E7,1553212799999
1553212800000,0.0049095,0.0052139,0.0049095,0.0050801,4703462.5803167,1553299199999
1553299200000,0.0051193,0.0053502,0.0050751,0.00515,9092704.55118218,1553385599999
1553385600000,0.0051801,0.0051801,0.0049988,0.005065,2161000.02408728,1553471999999
1553472000000,0.0051061,0.0051061,0.004717,0.0048973,9663850.12406633,1553558399999
1553558400000,0.0049469,0.0049469,0.0046856,0.0048699,7659170.46172459,1553644799999
1553644800000,0.004873,0.0051046,0.0048355,0.0050501,8293390.69099306,1553731199999
1553731200000,0.0049538,0.0051929,0.0045,0.0051424,6333627.46915745,1553817599999
1553817600000,0.005199,0.005279,0.0050927,0.0052446,3330308.49114915,1553903999999
1553904000000,0.0052946,0.0053,0.0050842,0.0052536,1825213.47699217,1553990399999
1553990400000,0.0052113,0.0055565,0.005208,0.0054307,3038235.13256997,1554076799999
1554076800000,0.0053923,0.0056994,0.0053923,0.0056306,3444084.10535211,1554163199999
1554163200000,0.0058233,0.0066481,0.0056542,0.0065201,1.624476899966755E7,1554249599999
1554249600000,0.0065608,0.0071515,0.0061517,0.0066303,1.245250769520807E7,1554335999999
1554336000000,0.0064874,0.067,0.006187,0.0065376,1.416081783037626E7,1554422399999
1554422400000,0.0064695,0.0067572,0.0064695,0.0066746,4744180.95728686,1554508799999
1554508800000,0.0067072,0.0069258,0.0066172,0.0067341,6542354.16139122,1554595199999
1554595200000,0.00673,0.0069926,0.006609,0.0067886,2677456.89440655,1554681599999
1554681600000,0.0069053,0.0069053,0.0062317,0.0066778,9792421.6786371,1554767999999
1554768000000,0.0066598,0.0066598,0.0062051,0.0063298,5824904.59791743,1554854399999
1554854400000,0.0063622,0.0066121,0.0063113,0.0063832,6637460.01240444,1554940799999
1554940800000,0.0064119,0.007098,0.0054735,0.0059266,6934406.83428932,1555027199999
1555027200000,0.0057676,0.0061562,0.0057676,0.0061324,7504256.69169229,1555113599999
1555113600000,0.006067,0.0062655,0.0059653,0.0061136,7105330.39177695,1555199999999
1555200000000,0.0060607,0.0062268,0.0059789,0.0061775,3403616.68996675,1555286399999
1555286400000,0.0061288,0.0062721,0.005904,0.0060883,6535746.658637,1555372799999
1555372800000,0.0060154,0.0062897,0.005922,0.0062874,3051081.39438438,1555459199999
1555459200000,0.0062521,0.006266,0.0061051,0.0062394,1945761.80079859,1555545599999
1555545600000,0.0062424,0.0067235,0.0061889,0.0064326,4279890.1989174,1555631999999
1555632000000,0.0066295,0.0066606,0.0063255,0.0064459,1.656045376733443E7,1555718399999
1555718400000,0.0064081,0.0064117,0.0061261,0.0062574,9495037.10956209,1555804799999
1555804800000,0.0063131,0.0063145,0.0058846,0.006028,5847424.67936539,1555891199999
1555891200000,0.0060935,0.0062716,0.0059696,0.0061811,3218772.54310101,1555977599999
1555977600000,0.00618,0.0063341,0.0060715,0.0060781,6177232.9880454,1556063999999
1556064000000,0.0058184,0.006204,0.0055256,0.0056789,1.088989787379184E7,1556150399999
1556150400000,0.0058823,0.0059381,0.005281,0.0053612,7121318.1118978,1556236799999
