openTime,open,high,low,close,volume,closeTime
1756252800000,0.13388,0.14503,0.1238,0.13021,1.028597227016004E7,1756339199999
1756339200000,0.13127,0.13127,0.11633,0.12316,6583305.42278001,1756425599999
1756425600000,0.1226,0.12574,0.10496,0.11586,3059666.90734,1756511999999
1756512000000,0.11562,0.15,0.10961,0.13943,1.238946856730005E7,1756598399999
1756598400000,0.13918,0.14216,0.12269,0.12269,4053001.81855001,1756684799999
1756684800000,0.12271,0.13415,0.11143,0.11772,4199639.53631001,1756771199999
1756771200000,0.11719,0.1498,0.11691,0.12745,8312096.24744002,1756857599999
1756857600000,0.1276,0.14083,0.12656,0.1325,4130424.45719001,1756943999999
1756944000000,0.13245,0.14449,0.12473,0.13743,4358908.64484001,1757030399999
1757030400000,0.13711,0.14777,0.13232,0.13988,2614545.55173,1757116799999
1757116800000,0.14,0.18335,0.14,0.17577,6510947.96144999,1757203199999
1757203200000,0.17498,0.27044,0.16857,0.23949,2.969411876942018E7,1757289599999
1757289600000,0.23924,0.266,0.19453,0.20245,1.466612575841005E7,1757375999999
1757376000000,0.2025,0.22242,0.17347,0.18317,7594469.1477,1757462399999
1757462400000,0.18216,0.23903,0.17801,0.23392,1.493907428608002E7,1757548799999
1757548800000,0.23422,0.27775,0.21409,0.22843,1.628018605673988E7,1757635199999
1757635200000,0.22783,0.24889,0.22086,0.23274,5668220.13121,1757721599999
1757721600000,0.23292,0.29878,0.22643,0.26664,8759568.55942002,1757807999999
1757808000000,0.26542,0.315,0.25318,0.26812,5400669.61753999,1757894399999
1757894400000,0.2706,0.27119,0.22424,0.22531,3496327.03919999,1757980799999
1757980800000,0.22663,0.25756,0.214,0.243,3169017.18325,1758067199999
1758067200000,0.24221,0.25069,0.22016,0.23495,2256214.08958,1758153599999
1758153600000,0.23458,0.2355,0.21296,0.22108,2294293.82348,1758239999999
1758240000000,0.22161,0.22258,0.19742,0.19742,2594630.89252,1758326399999
1758326400000,0.19791,0.2245,0.19534,0.20963,1807566.12131,1758412799999
1758412800000,0.20963,0.2166,0.18865,0.19625,2732008.42378,1758499199999
1758499200000,0.19621,0.23162,0.17829,0.20814,8474309.92162999,1758585599999
1758585600000,0.20863,0.20948,0.17646,0.18106,3283086.93413,1758671999999
1758672000000,0.18211,0.19064,0.1698,0.17115,1879647.7137,1758758399999
1758758400000,0.17071,0.18382,0.16235,0.1686,1530974.13752,1758844799999
1758844800000,0.16854,0.17164,0.15592,0.1602,1071493.86547,1758931199999
1758931200000,0.16013,0.16515,0.15379,0.16082,766199.25231,1759017599999
1759017600000,0.15923,0.16066,0.15295,0.15831,935389.36801,1759103999999
1759104000000,0.15799,0.15799,0.14674,0.15048,820218.21047,1759190399999
1759190400000,0.15068,0.15515,0.13231,0.13561,843349.79743,1759276799999
1759276800000,0.13489,0.14922,0.13409,0.13999,1782466.96157,1759363199999
1759363200000,0.1398,0.175,0.13864,0.166,3309701.896,1759449599999
1759449600000,0.16578,0.17005,0.14477,0.14665,2003564.54219,1759535999999
1759536000000,0.14694,0.15628,0.14506,0.15197,1099986.2187,1759622399999
1759622400000,0.15267,0.15494,0.14435,0.14856,513297.52813,1759708799999
1759708800000,0.14853,0.15338,0.13617,0.15203,1483345.54745,1759795199999
1759795200000,0.154,0.16232,0.1285,0.13213,1894707.92294,1759881599999
1759881600000,0.13228,0.13558,0.12734,0.13157,709809.66982,1759967999999
1759968000000,0.13208,0.14549,0.1187,0.12083,1397132.00936,1760054399999
1760054400000,0.12063,0.12352,0.04,0.08692,2944131.6561,1760140799999
1760140800000,0.08716,0.10159,0.0759,0.0923,4491337.66825,1760227199999
1760227200000,0.0923,0.10044,0.08876,0.09738,1726497.58894,1760313599999
1760313600000,0.09677,0.10409,0.09437,0.10034,1890573.67985,1760399999999
1760400000000,0.1003,0.17,0.09507,0.14916,1.804864447609E7,1760486399999
1760486400000,0.1488,0.15886,0.1175,0.11807,9251619.78589,1760572799999
1760572800000,0.11763,0.11957,0.10298,0.10925,2810268.89881,1760659199999
1760659200000,0.1094,0.11063,0.0969,0.10138,1457853.90207,1760745599999
1760745600000,0.10398,0.11874,0.10173,0.11197,2888075.70683,1760831999999
1760832000000,0.11151,0.11824,0.10323,0.11101,2323602.20007,1760918399999
1760918400000,0.1116,0.12318,0.099,0.10212,2196042.56327,1761004799999
1761004800000,0.10201,0.11465,0.1001,0.10469,2651347.83992,1761091199999
1761091200000,0.10528,0.1069,0.09874,0.10273,584568.421,1761177599999
1761177600000,0.10257,0.10749,0.1017,0.1055,619147.09732,1761263999999
1761264000000,0.1055,0.1089,0.10007,0.10466,417094.2118,1761350399999
1761350400000,0.1048,0.1151,0.1046,0.1082,1445171.89313,1761436799999
1761436800000,0.1078,0.11605,0.10469,0.11259,1102420.96769,1761523199999
1761523200000,0.11375,0.14244,0.11375,0.11877,1.014289353202E7,1761609599999
1761609600000,0.1184,0.1184,0.10654,0.11124,1759377.67467,1761695999999
1761696000000,0.1106,0.17695,0.1095,0.16293,1.690016629318E7,1761782399999
1761782400000,0.16345,0.1762,0.13013,0.13841,8113695.84907,1761868799999
1761868800000,0.13803,0.15637,0.13304,0.14149,3950138.59537,1761955199999
1761955200000,0.14109,0.16696,0.13736,0.14551,2444946.91067,1762041599999
1762041600000,0.14651,0.1518,0.13294,0.1382,799036.77399,1762127999999
1762128000000,0.13905,0.13905,0.11772,0.12155,924835.29255,1762214399999
1762214400000,0.12114,0.12813,0.10471,0.11295,1082506.00079,1762300799999
1762300800000,0.11,0.112,0.10523,0.10913,1360579.59802,1762387199999
1762387200000,0.10765,0.49571,0.10253,0.29991,7.319186603461002E7,1762473599999
1762473600000,0.29951,0.36229,0.20797,0.23628,3.470775724730001E7,1762559999999
1762560000000,0.23575,0.23875,0.18376,0.19372,1.483451712909001E7,1762646399999
1762646400000,0.19265,0.31013,0.17642,0.23296,4.649423486404997E7,1762732799999
1762732800000,0.23349,0.23764,0.20887,0.21239,1.090174608588E7,1762819199999
1762819200000,0.2128,0.22001,0.18,0.18102,5353609.428,1762905599999
