openTime,open,high,low,close,volume,closeTime
1558483200000,1.1464,1.3267,1.0558,1.1017,187033.8734255,1558569599999
1558569600000,1.1131,1.2223,1.0474,1.1901,68649.58732059,1558655999999
1558656000000,1.1986,1.2802,1.1072,1.1603,134420.23208718,1558742399999
1558742400000,1.1401,1.1419,0.98555,1.0018,127742.56517967,1558828799999
1558828800000,1.0118,1.0593,0.93234,0.9757,169175.32593006,1558915199999
1558915200000,0.98302,1.1378,0.98302,1.0685,127066.92093989,1559001599999
1559001600000,1.0863,1.1999,1.025,1.1558,256666.8336789,1559087999999
1559088000000,1.1387,1.1431,1.0351,1.0469,116205.31227689,1559174399999
1559174400000,1.0495,1.0962,0.81711,0.90646,293650.8318018,1559260799999
1559260800000,0.90146,0.92996,0.84954,0.90878,73850.03598415,1559347199999
1559347200000,0.92551,0.94122,0.86203,0.86218,63864.98233609,1559433599999
1559433600000,0.87673,0.94947,0.84321,0.91393,100561.19714443,1559519999999
1559520000000,0.89984,0.90302,0.80408,0.80408,28067.11533388,1559606399999
1559606400000,0.8,0.8246,0.74832,0.77161,52174.34539563,1559692799999
1559692800000,0.80179,0.97229,0.80179,0.96763,758098.52167928,1559779199999
1559779200000,0.96179,1.1285,0.9354,0.99322,431698.02282347,1559865599999
1559865600000,0.9868,1.1151,0.96021,1.0509,81560.49275241,1559951999999
1559952000000,1.0344,1.0621,0.99646,1.0165,26411.42855084,1560038399999
1560038400000,1.012,1.012,0.90176,0.94547,101602.96811015,1560124799999
1560124800000,0.93956,1.02,0.91884,1.02,60179.11382863,1560211199999
1560211200000,1.0199,1.0452,0.9701,0.99611,121915.31481275,1560297599999
1560297600000,0.98706,1.0288,0.97172,1.0193,60422.1542824,1560383999999
1560384000000,1.0108,1.75,0.99688,1.6449,611571.39475014,1560470399999
1560470400000,1.656,1.6823,1.3387,1.4581,317952.79425864,1560556799999
1560556800000,1.4662,1.6177,1.4342,1.5417,85488.03283718,1560643199999
1560643200000,1.5695,1.5953,1.4269,1.4878,92278.8457857,1560729599999
1560729600000,1.5135,1.8542,1.4866,1.7446,252332.05327812,1560815999999
1560816000000,1.7639,1.8003,1.5732,1.6069,74479.51743723,1560902399999
1560902400000,1.6451,1.6974,1.6155,1.6402,52226.80215405,1560988799999
1560988800000,1.6364,1.6787,1.505,1.5645,53888.30243814,1561075199999
1561075200000,1.5815,1.5832,1.4318,1.473,59454.83387304,1561161599999
1561161600000,1.5068,1.7,1.4804,1.5991,116031.60274353,1561247999999
1561248000000,1.5937,1.65,1.56,1.5759,41133.05907015,1561334399999
1561334400000,1.5617,1.6508,1.56,1.6259,53152.62177795,1561420799999
1561420800000,1.64,2.1208,1.64,1.9112,223705.22697535,1561507199999
1561507200000,1.9218,2.1509,1.7768,1.945,202396.25406501,1561593599999
1561593600000,1.9941,2.1771,1.8103,1.9871,207657.44856465,1561679999999
1561680000000,1.9652,2.6584,1.9224,2.658,232865.8846028,1561766399999
1561766400000,2.6584,4.1,2.5862,3.2795,680308.76323398,1561852799999
1561852800000,3.2734,3.79,2.8276,2.9348,285440.71974183,1561939199999
1561939200000,2.9907,3.35,2.5798,3.1982,363841.38827009,1562025599999
1562025600000,3.2135,3.522,2.8523,3.3028,459329.22866866,1562111999999
1562112000000,3.308,3.4427,3.1123,3.1172,159294.59056333,1562198399999
1562198400000,3.1,3.199,2.8501,3.086,149844.21052364,1562284799999
1562284800000,3.0862,3.35,3.0804,3.2393,113859.13920671,1562371199999
1562371200000,3.23,3.2437,3.062,3.0813,49931.92682326,1562457599999
1562457600000,3.0989,3.1141,2.9138,2.9358,43896.23713521,1562543999999
1562544000000,2.9309,3.2,2.917,2.9949,47699.10465626,1562630399999
1562630400000,2.9728,3.018,2.6483,2.7521,160860.89622743,1562716799999
1562716800000,2.7461,2.8943,2.542,2.7676,155359.12228844,1562803199999
1562803200000,2.7736,2.7815,2.4216,2.44,85283.11122891,1562889599999
1562889600000,2.5049,2.9549,2.3172,2.7838,188792.24371809,1562975999999
1562976000000,2.8139,2.9581,2.7253,2.8187,96678.40775904,1563062399999
1563062400000,2.8785,2.8785,2.4598,2.5466,67315.41281742,1563148799999
1563148800000,2.4367,2.545,2.35,2.4064,48864.85221028,1563235199999
1563235200000,2.3899,2.45,1.9564,1.986,131182.12574717,1563321599999
1563321600000,2.016,2.33,1.54,2.1423,218482.69465893,1563407999999
1563408000000,2.1705,2.4924,2.1223,2.3842,155177.39358483,1563494399999
1563494400000,2.4287,2.4424,2.2394,2.3128,38614.767922,1563580799999
1563580800000,2.32,2.4158,2.3172,2.3561,51515.44008756,1563667199999
1563667200000,2.3602,2.3606,2.1966,2.261,20483.0010517,1563753599999
1563753600000,2.286,2.2941,2.1184,2.1602,34265.5994411,1563839999999
1563840000000,2.1322,2.2626,2.0078,2.1009,76668.21648522,1563926399999
1563926400000,2.1,2.2367,2.0472,2.1849,51118.24883687,1564012799999
1564012800000,2.2172,2.2599,2.1284,2.1333,27393.67791669,1564099199999
1564099200000,2.1247,2.1797,2.09,2.162,21354.3219992,1564185599999
1564185600000,2.1791,2.212,1.99,2.0241,34629.0621113,1564271999999
1564272000000,2.0171,2.0376,1.8941,1.9826,34026.63213257,1564358399999
1564358400000,1.9979,2.016,1.8797,1.9374,52483.83312689,1564444799999
1564444800000,1.912,1.9519,1.766,1.8606,49574.66569308,1564531199999
1564531200000,1.8817,2.18,1.8736,1.9934,76619.59073995,1564617599999
1564617600000,1.9982,2.0104,1.9019,1.9608,53523.19422493,1564703999999
1564704000000,1.9831,2.2463,1.9238,2.1846,131723.60970729,1564790399999
1564790400000,2.1679,2.4525,2.1204,2.1681,189562.49410939,1564876799999
1564876800000,2.1828,2.3232,2.1517,2.2593,55104.88446129,1564963199999
1564963200000,2.2398,2.3741,2.199,2.199,59485.66626678,1565049599999
1565049600000,2.1879,2.2445,2.0656,2.2021,49968.03526442,1565135999999
1565136000000,2.194,2.2147,2.0967,2.129,20460.88924941,1565222399999
1565222400000,2.1153,2.1153,2.0334,2.046,30535.76144811,1565308799999
1565308800000,2.0341,2.0346,1.9165,1.9331,20520.10228862,1565395199999
1565395200000,1.9407,2.1428,1.926,2.0874,41514.46299884,1565481599999
1565481600000,2.057,2.2194,2.0562,2.1485,51192.00865807,1565567999999
1565568000000,2.1737,2.22,2.0922,2.124,14887.73539567,1565654399999
1565654400000,2.1208,2.2034,2.0527,2.1586,32438.97325976,1565740799999
1565740800000,2.1775,2.3,1.95,2.0288,108037.57865596,1565827199999
1565827200000,2.0778,2.19,1.933,2.1651,40047.77601289,1565913599999
1565913600000,2.2091,2.2103,2.0113,2.0824,38435.54448457,1565999999999
1566000000000,2.1207,2.1873,2.0847,2.1461,20400.02537458,1566086399999
1566086400000,2.1809,2.3042,2.1556,2.2711,26473.42129913,1566172799999
1566172800000,2.2567,2.3417,2.2152,2.2737,12876.50847333,1566259199999
1566259200000,2.2462,2.2644,2.1094,2.1596,17845.5310004,1566345599999
1566345600000,2.1139,2.1201,1.9345,1.9798,67337.812039,1566431999999
1566432000000,1.9981,2.0736,1.9352,2.0244,40168.54308803,1566518399999
1566518400000,1.993,2.0804,1.9723,2.0165,37162.15773561,1566604799999
1566604800000,2.0123,2.09,1.9366,1.9499,68197.61983335,1566691199999
1566691200000,1.9301,1.9604,1.8207,1.8584,32847.043531,1566777599999
1566777600000,1.903,1.9254,1.849,1.849,17409.06853691,1566863999999
1566864000000,1.8651,1.9598,1.8161,1.9073,30475.56499286,1566950399999
1566950400000,1.8734,1.8746,1.695,1.7153,55715.92074775,1567036799999
1567036800000,1.6951,1.6951,1.5699,1.6036,24816.88117628,1567123199999
1567123200000,1.6111,1.7141,1.59,1.659,25080.26126534,1567209599999
1567209600000,1.6369,1.6896,1.5835,1.6198,11240.4566762,1567295999999
1567296000000,1.6156,1.6324,1.5784,1.6324,13992.39741842,1567382399999
1567382400000,1.6131,1.7184,1.5821,1.6659,40986.46127705,1567468799999
1567468800000,1.6965,1.7772,1.6782,1.6943,38025.94290293,1567555199999
1567555200000,1.69,1.69,1.5815,1.6065,29713.25203128,1567641599999
1567641600000,1.6131,1.6709,1.6073,1.6337,34614.86797429,1567727999999
1567728000000,1.641,1.6576,1.5298,1.5615,30162.14108325,1567814399999
1567814400000,1.6036,1.6387,1.575,1.6019,6478.55993967,1567900799999
1567900800000,1.6113,1.7181,1.6113,1.661,37804.15445099,1567987199999
1567987200000,1.6388,1.7029,1.5966,1.6278,18939.73835885,1568073599999
1568073600000,1.6526,1.6616,1.6163,1.6268,46789.13699111,1568159999999
1568160000000,1.6357,1.6357,1.5609,1.57,4512.65242751,1568246399999
1568246400000,1.5741,1.5821,1.5396,1.5542,22555.24936935,1568332799999
1568332800000,1.5401,1.5408,1.3752,1.4277,35966.73169516,1568419199999
1568419200000,1.4193,1.4712,1.4193,1.4222,39555.37534766,1568505599999
1568505600000,1.4203,1.4782,1.4203,1.4585,12428.21322604,1568591999999
1568592000000,1.4627,1.4705,1.4066,1.4315,11147.61449833,1568678399999
1568678400000,1.4362,1.5168,1.416,1.4718,37174.39702427,1568764799999
1568764800000,1.5068,1.6659,1.5068,1.6396,58147.94601716,1568851199999
1568851200000,1.6153,1.7243,1.585,1.7032,73390.31378967,1568937599999
1568937600000,1.6818,1.6818,1.5987,1.6524,22821.05768917,1569023999999
1569024000000,1.668,1.7048,1.6334,1.7047,35183.46119177,1569110399999
1569110400000,1.7032,1.7032,1.6152,1.6365,11774.96465663,1569196799999
1569196800000,1.617,1.7084,1.6167,1.647,17696.52979972,1569283199999
1569283200000,1.6337,1.8797,1.405,1.5974,107659.11867408,1569369599999
1569369600000,1.6602,1.756,1.4591,1.567,51882.84494257,1569455999999
1569456000000,1.6044,1.6044,1.3898,1.5086,72501.05800427,1569542399999
1569542400000,1.505,1.5296,1.4301,1.5179,13436.68907869,1569628799999
1569628800000,1.5224,1.5572,1.4919,1.553,15686.40654258,1569715199999
1569715200000,1.553,1.5952,1.4929,1.574,23616.85949389,1569801599999
1569801600000,1.5211,1.6171,1.5211,1.6058,21277.32158884,1569887999999
1569888000000,1.6198,1.7307,1.6198,1.681,31964.88951534,1569974399999
1569974400000,1.6756,1.8491,1.6756,1.8374,25404.14858023,1570060799999
1570060800000,1.85,1.8633,1.6921,1.7949,34434.11676909,1570147199999
1570147200000,1.7597,1.8238,1.7297,1.8046,19470.26185412,1570233599999
1570233600000,1.7763,1.8078,1.744,1.791,11919.64584141,1570319999999
1570320000000,1.7994,2.0755,1.7945,1.9739,127862.09934708,1570406399999
1570406400000,1.95,2.2756,1.9116,2.1927,89389.75330438,1570492799999
1570492800000,2.2009,2.4041,2.069,2.3398,131838.05392871,1570579199999
1570579200000,2.3519,2.692,2.2856,2.551,271930.09990326,1570665599999
1570665600000,2.5493,2.5513,2.2536,2.4118,195016.67979061,1570751999999
1570752000000,2.4247,2.5508,2.3446,2.4937,102221.93046641,1570838399999
1570838400000,2.4592,2.484,2.3206,2.3484,56166.97806069,1570924799999
1570924800000,2.3424,2.3745,2.2024,2.2461,53202.4796212,1571011199999
1571011200000,2.2373,2.4163,2.2266,2.2819,33912.74287923,1571097599999
1571097600000,2.2971,2.3296,2.12,2.1633,56249.73246718,1571183999999
1571184000000,2.1767,2.1767,1.9862,2.1478,94202.19085873,1571270399999
1571270400000,2.1368,2.2369,2.0777,2.1602,65745.36052315,1571356799999
1571356800000,2.188,2.2284,2.0907,2.1026,40232.65102659,1571443199999
1571443200000,2.0617,2.1443,2.0617,2.1149,13202.72976256,1571529599999
1571529600000,2.104,2.2,2.0493,2.1645,28967.54292022,1571615999999
1571616000000,2.2,2.3864,2.2,2.3595,71732.21349709,1571702399999
1571702400000,2.3666,2.5264,2.31,2.3483,38178.18179667,1571788799999
1571788800000,2.3555,2.4247,2.15,2.353,90812.09236184,1571875199999
1571875200000,2.3508,2.4989,2.3508,2.4612,64310.68440358,1571961599999
1571961600000,2.4176,2.6925,2.3658,2.5055,67328.64998861,1572047999999
1572048000000,2.5411,2.687,2.4044,2.4869,49034.22598315,1572134399999
1572134400000,2.4832,2.4958,2.4001,2.4103,57616.5875196,1572220799999
1572220800000,2.4095,2.5964,2.4011,2.4011,52464.06774135,1572307199999
1572307200000,2.4453,2.49,2.3837,2.3967,19147.65010058,1572393599999
1572393600000,2.4034,2.4034,2.2748,2.3462,24124.32310482,1572479999999
1572480000000,2.35,2.4752,2.2741,2.4481,34918.69087772,1572566399999
1572566400000,2.47,2.503,2.3816,2.4301,11245.788684,1572652799999
1572652800000,2.4455,2.4517,2.4152,2.4245,8347.21894314,1572739199999
1572739200000,2.4307,2.4307,2.3603,2.3877,11411.79446498,1572825599999
1572825600000,2.3881,2.4486,2.3647,2.4,9580.48467281,1572911999999
1572912000000,2.3811,2.4394,2.3717,2.4167,22586.99173037,1572998399999
1572998400000,2.4108,2.5429,2.4,2.4839,53481.30321256,1573084799999
1573084800000,2.4832,2.4832,2.3664,2.4231,31588.46209451,1573171199999
1573171200000,2.4155,2.4659,2.3821,2.4562,17652.97445644,1573257599999
1573257600000,2.4558,2.5861,2.4521,2.5427,37740.28415823,1573343999999
1573344000000,2.537,2.5747,2.504,2.5155,11588.12650918,1573430399999
1573430400000,2.5117,2.5117,2.4256,2.4883,8096.01355509,1573516799999
1573516800000,2.4812,2.604,2.4786,2.5546,30818.275433,1573603199999
1573603200000,2.5513,2.8,2.5297,2.7432,57409.80665773,1573689599999
1573689600000,2.7363,2.9044,2.696,2.7633,77634.39656474,1573775999999
1573776000000,2.7832,2.7832,2.56,2.7351,67948.36304597,1573862399999
1573862400000,2.7517,2.7522,2.6362,2.7021,20071.74165363,1573948799999
1573948800000,2.6767,2.6806,2.6026,2.6355,11226.882753,1574035199999
1574035200000,2.631,2.6667,2.4317,2.531,27746.73094645,1574121599999
1574121600000,2.5067,2.5067,2.3421,2.4522,34745.27424351,1574207999999
1574208000000,2.4439,2.5297,2.3837,2.4199,29187.81269813,1574294399999
1574294400000,2.4406,2.4406,2.2368,2.3047,48631.59188292,1574380799999
1574380800000,2.3085,2.3326,1.9235,2.1282,103985.14086098,1574467199999
1574467200000,2.0659,2.246,2.0621,2.2048,66023.18223958,1574553599999
1574553600000,2.2108,2.2108,2.01,2.01,41216.15141778,1574639999999
1574640000000,2.01,2.1895,1.8536,2.0752,103450.3230226,1574726399999
1574726400000,2.002,2.1236,1.957,2.0401,46976.79823072,1574812799999
1574812800000,2.0634,2.0852,1.9143,2.024,33846.38180377,1574899199999
1574899200000,2.0206,2.1115,1.9835,2.066,34384.52025877,1574985599999
1574985600000,2.088,2.1506,2.08,2.1236,41409.07832156,1575071999999
1575072000000,2.1316,2.1316,2.0079,2.0444,19844.3566364,1575158399999
1575158400000,2.0319,2.035,1.9449,1.9696,44789.91889846,1575244799999
