openTime,open,high,low,close,volume,closeTime
1761868800000,0.16889,0.17262,0.16441,0.16755,2552884.4977,1761955199999
1761955200000,0.16769,0.18778,0.16503,0.17997,1279618.48412,1762041599999
1762041600000,0.17994,0.18341,0.16531,0.1683,564262.09723,1762127999999
1762128000000,0.16846,0.18048,0.14076,0.14331,1999522.81067,1762214399999
1762214400000,0.14447,0.14542,0.13091,0.13706,711388.16299,1762300799999
1762300800000,0.13511,0.13941,0.12789,0.13493,337006.09322,1762387199999
1762387200000,0.13394,0.1341,0.12417,0.12953,386588.02397,1762473599999
1762473600000,0.13198,0.14256,0.12865,0.13949,107801.51803,1762559999999
1762560000000,0.1409,0.14996,0.13868,0.1465,246103.21307,1762646399999
1762646400000,0.14412,0.14597,0.13546,0.14371,225061.86366,1762732799999
1762732800000,0.14447,0.14659,0.14064,0.14531,270980.67283,1762819199999
1762819200000,0.14381,0.14478,0.13338,0.13375,170110.05738,1762905599999
1762905600000,0.13409,0.1415,0.13108,0.13316,193251.37469,1762991999999
1762992000000,0.1345,0.13911,0.1202,0.12416,284987.23778,1763078399999
1763078400000,0.12368,0.12368,0.11341,0.11578,94662.02623,1763164799999
1763164800000,0.1172,0.12038,0.11546,0.11551,45684.14736,1763251199999
1763251200000,0.1174,0.11818,0.10673,0.11079,45300.47776,1763337599999
1763337600000,0.11075,0.11349,0.10592,0.10717,85825.72018,1763423999999
1763424000000,0.10701,0.10976,0.10485,0.10832,358098.39096,1763510399999
1763510400000,0.10664,0.10664,0.09982,0.10435,73461.14186,1763596799999
1763596800000,0.10593,0.10775,0.09793,0.10165,53187.90257,1763683199999
1763683200000,0.10016,0.10988,0.08623,0.10988,1998046.76989,1763769599999
1763769600000,0.11039,0.12761,0.09969,0.10313,5157747.24089,1763855999999
1763856000000,0.10218,0.10659,0.09975,0.10227,603960.35038,1763942399999
1763942400000,0.10233,0.10425,0.09919,0.10425,536085.74587,1764028799999
1764028800000,0.10361,0.10817,0.10087,0.10681,734720.1985,1764115199999
1764115200000,0.10605,0.10605,0.09938,0.1032,25230.30623,1764201599999
1764201600000,0.10338,0.11193,0.10272,0.10994,191370.9189,1764287999999
1764288000000,0.10938,0.11053,0.10347,0.10419,172904.14457,1764374399999
1764374400000,0.10456,0.10456,0.10066,0.10145,3484.42404,1764460799999
1764460800000,0.1,0.10188,0.1,0.10172,1453.78568,1764547199999
1764547200000,0.09379,0.09379,0.08989,0.09237,60191.22931,1764633599999
1764633600000,0.0928,0.09847,0.09209,0.09631,345471.6399,1764719999999
1764720000000,0.09798,0.10122,0.09798,0.10091,55923.08988,1764806399999
1764806400000,0.1002,0.1002,0.098,0.098,4434.4469,1764892799999
1764892800000,0.0968,0.0968,0.09151,0.09216,20052.24625,1764979199999
1764979200000,0.09368,0.10122,0.09337,0.09408,274766.07839,1765065599999
1765065600000,0.09429,0.09509,0.09075,0.09288,70939.21293,1765151999999
1765152000000,0.09553,0.09744,0.09101,0.09212,180482.36487,1765238399999
1765238400000,0.09122,0.09614,0.09079,0.0939,24066.33158,1765324799999
1765324800000,0.09411,0.09411,0.08967,0.09275,162891.56565,1765411199999
1765411200000,0.0887,0.08942,0.08672,0.08934,15465.20957,1765497599999
1765497600000,0.08845,0.08977,0.08528,0.08528,10189.21838,1765583999999
1765584000000,0.08561,0.08685,0.08482,0.08491,1373.77524,1765670399999
1765670400000,0.0848,0.0848,0.07903,0.07903,10741.39485,1765756799999
1765756800000,0.0794,0.0794,0.06971,0.07049,322823.74221,1765843199999
1765843200000,0.06983,0.07411,0.06895,0.07146,120118.66512,1765929599999
1765929600000,0.07138,0.07244,0.06457,0.06516,61583.37734,1766015999999
1766016000000,0.06352,0.06418,0.05942,0.0606,181504.85837,1766102399999
1766102400000,0.061,0.06679,0.061,0.06674,29849.98363,1766188799999
1766188800000,0.06645,0.07005,0.06608,0.06826,226389.28616,1766275199999
1766275200000,0.06785,0.0685,0.0637,0.06413,32387.5656,1766361599999
1766361600000,0.06462,0.06462,0.06187,0.06214,34518.3444,1766447999999
1766448000000,0.06064,0.06425,0.06002,0.06345,18670.31795,1766534399999
1766534400000,0.06294,0.08933,0.0622,0.08452,1.41563075995E7,1766620799999
1766620800000,0.08403,0.14315,0.07939,0.13359,2.231057985258E7,1766707199999
1766707200000,0.13329,0.14626,0.10224,0.10531,9642507.31703,1766793599999
