openTime,open,high,low,close,volume,closeTime
1713830400000,1.1038,1.1134,1.0592,1.0716,73435.04188502,1713916799999
1713916800000,1.0707,1.0896,1.01,1.0118,13891.32466017,1714003199999
1714003200000,1.0293,1.0332,0.98122,1.0136,64985.43357152,1714089599999
1714089600000,1.0137,1.0174,0.9852,1.0072,8419.39143448,1714175999999
1714176000000,0.9943,0.99725,0.9563,0.98605,21050.98344888,1714262399999
1714262400000,0.99269,1.0086,0.98271,0.9844,14411.82547908,1714348799999
1714348800000,0.9864,0.9933,0.9273,0.97481,245201.57678705,1714435199999
1714435200000,0.97685,0.99778,0.90787,0.99015,341433.32008056,1714521599999
1714521600000,0.98817,0.99127,0.8732,0.95122,201213.59339881,1714607999999
1714608000000,0.94894,0.99737,0.93609,0.9881,36208.73643526,1714694399999
1714694400000,0.98619,1.1401,0.97631,1.1035,426370.63246864,1714780799999
1714780800000,1.1051,1.1598,1.0737,1.1006,76153.85849101,1714867199999
1714867200000,1.1073,1.1073,1.0497,1.0623,35119.52717256,1714953599999
1714953600000,1.0702,1.1009,1.0335,1.0536,53828.20752261,1715039999999
1715040000000,1.0363,1.0643,1.0305,1.031,6947.71399486,1715126399999
1715126400000,1.0233,1.0522,1.0233,1.0477,16462.06737336,1715212799999
1715212800000,1.0496,1.058,1.0122,1.0405,3499.31911512,1715299199999
1715299200000,1.0369,1.0497,1.0007,1.0084,11961.15875703,1715385599999
1715385600000,1.0104,1.022,0.9988,0.9988,3427.28220449,1715471999999
1715472000000,0.99314,1.0194,0.99314,1.0007,2280.12204895,1715558399999
1715558400000,0.97647,1.0138,0.95643,0.9893,13720.01701095,1715644799999
1715644800000,0.98861,0.994,0.9627,0.97021,7018.31614006,1715731199999
1715731200000,0.9717,1.0137,0.9717,0.98989,19895.47289281,1715817599999
1715817600000,0.98989,0.99629,0.9627,0.98637,13000.88108581,1715903999999
1715904000000,0.98764,1.021,0.98764,1.0151,445.94624671,1715990399999
1715990400000,1.0197,1.0352,1.0022,1.0126,17407.34658118,1716076799999
1716076800000,1.0167,1.0167,0.9902,0.9917,7050.42212588,1716163199999
1716163200000,0.9778,1.0398,0.9778,1.0396,12487.99634957,1716249599999
1716249600000,1.0398,1.0522,1.0157,1.0185,10048.03258084,1716335999999
1716336000000,1.0195,1.0364,1.012,1.0299,1103.06969847,1716422399999
1716422400000,1.0403,1.0407,0.985,1.0189,4383.51254904,1716508799999
1716508800000,1.0213,1.0426,1.0059,1.0207,6753.44268266,1716595199999
1716595200000,1.023,1.039,1.023,1.0343,6156.13127914,1716681599999
1716681600000,1.0284,1.0319,1.0129,1.0129,794.7548843,1716767999999
1716768000000,1.016,1.0427,1.0116,1.0291,9948.23555573,1716854399999
1716854400000,1.0303,1.0748,1.0128,1.066,57597.31861273,1716940799999
1716940800000,1.0728,1.1067,1.0471,1.0875,32870.1931591,1717027199999
1717027200000,1.0962,1.1311,1.0772,1.121,102257.92784155,1717113599999
1717113600000,1.121,1.1626,1.0983,1.1206,25887.38260714,1717199999999
1717200000000,1.1015,1.2037,1.1013,1.1907,42014.54739515,1717286399999
1717286400000,1.1838,1.1839,1.1208,1.1209,10917.87334582,1717372799999
1717372800000,1.1184,1.1556,1.1153,1.129,28846.11126724,1717459199999
1717459200000,1.1348,1.2837,1.1348,1.2316,140369.09203671,1717545599999
1717545600000,1.2363,1.3072,1.2309,1.2509,108524.84226338,1717631999999
1717632000000,1.2396,1.265,1.2069,1.2193,12176.46391513,1717718399999
1717718400000,1.2103,1.2493,1.0412,1.1285,15827.42063286,1717804799999
1717804800000,1.1263,1.1388,1.0754,1.0754,1669.03604441,1717891199999
1717891200000,1.094,1.1019,1.0827,1.0912,1339.6986813,1717977599999
1717977600000,1.0794,1.0794,1.0467,1.047,5603.81197325,1718063999999
1718064000000,1.04,1.0528,1.0183,1.0393,6680.6138125,1718150399999
1718150400000,1.0501,1.0884,1.05,1.06,12579.48357297,1718236799999
1718236800000,1.0384,1.0384,1.0183,1.0248,4765.57724925,1718323199999
1718323200000,1.03,1.0525,1.0108,1.0281,8349.58216318,1718409599999
1718409600000,1.0296,1.0464,1.027,1.04,1031.0508185,1718495999999
1718496000000,1.0426,1.0452,1.0337,1.0452,1597.25847731,1718582399999
1718582400000,1.0402,1.0457,0.97479,1.0087,3903.27704795,1718668799999
1718668800000,0.94579,0.95434,0.83916,0.92288,85914.59152945,1718755199999
1718755200000,0.95284,0.96307,0.91528,0.92691,36901.09751216,1718841599999
1718841600000,0.96818,0.9927,0.9585,0.9615,36874.00373992,1718927999999
1718928000000,0.96284,0.97561,0.9256,0.9462,11479.16230684,1719014399999
1719014400000,0.94112,0.94112,0.92571,0.934,1175.52897356,1719100799999
1719100800000,0.94658,0.9554,0.9188,0.9188,899.42059323,1719187199999
1719187200000,0.9215,0.94424,0.89724,0.94424,3353.00827665,1719273599999
1719273600000,0.9468,0.96515,0.93958,0.94153,564.1250301,1719359999999
1719360000000,0.93992,0.9579,0.93091,0.944,10565.06987922,1719446399999
1719446400000,0.94807,0.97377,0.9375,0.9599,7129.19318782,1719532799999
1719532800000,0.972,0.9873,0.96303,0.97045,33640.11402968,1719619199999
1719619200000,0.9898,1.0049,0.96632,0.96714,17089.828866,1719705599999
1719705600000,0.97609,1.0053,0.97566,1.0053,940.05621145,1719791999999
1719792000000,1.0092,1.0173,0.98454,0.98454,325.78449066,1719878399999
1719878400000,0.98676,1.037,0.98133,1.0186,10764.26548772,1719964799999
1719964800000,1.0226,1.0232,0.98092,1.0053,13571.32193561,1720051199999
1720051200000,0.96741,0.96741,0.85501,0.86477,12315.74268432,1720137599999
1720137600000,0.85037,0.92137,0.77905,0.90743,28271.96570418,1720223999999
1720224000000,0.89995,0.96821,0.8923,0.95311,6909.13420318,1720310399999
1720310400000,0.9736,0.9736,0.9091,0.9091,1348.7470165,1720396799999
1720396800000,0.89608,0.93179,0.88339,0.92612,285.77553298,1720483199999
1720483200000,0.93496,0.9381,0.92223,0.9381,339.16123651,1720569599999
1720569600000,0.94461,0.94461,0.92912,0.93868,367.4751206,1720655999999
1720656000000,0.94159,0.95721,0.93516,0.93665,1352.68719478,1720742399999
1720742400000,0.92023,0.92544,0.91757,0.92544,621.6640559,1720828799999
1720828800000,0.94001,0.94168,0.91592,0.92184,4129.70615985,1720915199999
1720915200000,0.93594,0.95303,0.92878,0.94703,5303.63231384,1721001599999
1721001600000,0.95753,0.98122,0.9533,0.97794,5034.69430061,1721087999999
1721088000000,0.98125,0.99313,0.93748,0.98455,3227.88970475,1721174399999
1721174400000,0.98471,1.0034,0.97308,0.98297,31913.01815179,1721260799999
1721260800000,0.9935,0.9935,0.94014,0.95205,5101.25630744,1721347199999
1721347200000,0.94593,0.97112,0.92741,0.97039,12204.20882133,1721433599999
1721433600000,0.97351,0.99188,0.97351,0.9891,4154.94014541,1721519999999
1721520000000,0.99192,0.99192,0.94287,0.97912,37259.20982158,1721606399999
1721606400000,0.98172,0.98172,0.94586,0.9463,7215.71799141,1721692799999
1721692800000,0.95112,0.95112,0.91255,0.92933,2213.19719192,1721779199999
1721779200000,0.92416,0.93141,0.9069,0.9069,1853.94725879,1721865599999
1721865600000,0.88272,0.9076,0.88272,0.90355,615.0950942,1721951999999
