openTime,open,high,low,close,volume,closeTime
1715126400000,0.008123,0.010014,0.0080436,0.0085259,3.414897369478753E8,1715212799999
1715212800000,0.0085479,0.0094317,0.0079245,0.008801,1.9709718166728422E8,1715299199999
1715299200000,0.0088285,0.009035,0.0083286,0.0084177,4.011215497382956E7,1715385599999
1715385600000,0.0084175,0.0086102,0.008255,0.008255,9052026.26151111,1715471999999
1715472000000,0.0082979,0.0095727,0.0082979,0.0085589,7.563405678920482E7,1715558399999
1715558400000,0.008583,0.008803,0.0083,0.008494,2.648888371958876E7,1715644799999
1715644800000,0.0084446,0.0085607,0.0080068,0.0080169,1.543962371238888E7,1715731199999
1715731200000,0.0080677,0.0085547,0.0079981,0.0084406,1.243375219674504E7,1715817599999
1715817600000,0.0084552,0.0086018,0.0082976,0.0085373,1.56973152771334E7,1715903999999
1715904000000,0.0085248,0.0085792,0.008295,0.0084795,8221376.90806859,1715990399999
1715990400000,0.0084309,0.008592,0.0081345,0.0083096,6356127.06979127,1716076799999
1716076800000,0.0083073,0.0083251,0.0077208,0.0077977,8995602.66666943,1716163199999
1716163200000,0.007805,0.0083794,0.007805,0.0082238,1.189237835555987E7,1716249599999
1716249600000,0.0082642,0.0084254,0.0081259,0.0083056,1.14361003092643E7,1716335999999
1716336000000,0.0083056,0.0085921,0.0081483,0.0083432,9911594.79132506,1716422399999
1716422400000,0.0083559,0.0084671,0.0078474,0.0080382,6945062.92895371,1716508799999
1716508800000,0.00805,0.0086156,0.007796,0.0083007,1.180163023221179E7,1716595199999
1716595200000,0.008301,0.0091,0.0082646,0.008899,1.777031552003088E7,1716681599999
1716681600000,0.0088937,0.009475,0.0085121,0.0086028,7.844550249309419E7,1716767999999
1716768000000,0.0086028,0.0088776,0.0084144,0.0086643,1.39999682093151E7,1716854399999
1716854400000,0.008676,0.0090778,0.0083065,0.0087343,1.207317562462455E7,1716940799999
1716940800000,0.0087782,0.0092631,0.0087782,0.0089541,8485229.21884465,1717027199999
1717027200000,0.0089094,0.0089541,0.0083121,0.0083758,4823527.79349054,1717113599999
1717113600000,0.0083466,0.0084033,0.0081328,0.0081328,2079791.6076939,1717199999999
1717200000000,0.0081742,0.008288,0.0080647,0.0081879,1701527.24969237,1717286399999
1717286400000,0.0081747,0.0086921,0.008,0.0083621,1.494429578467891E7,1717372799999
1717372800000,0.0083621,0.0084773,0.0080117,0.0080117,3052947.57852633,1717459199999
1717459200000,0.0080061,0.0082601,0.0079867,0.0082176,3426105.62897792,1717545599999
1717545600000,0.0082407,0.0084746,0.0080411,0.0084742,2754254.16580196,1717631999999
1717632000000,0.008425,0.0086561,0.0081974,0.0085487,1.317132423931981E7,1717718399999
1717718400000,0.0085235,0.0086294,0.0072988,0.0076574,6710505.63330796,1717804799999
1717804800000,0.0076092,0.0076878,0.0067759,0.0068874,6815547.5406032,1717891199999
1717891200000,0.0069223,0.0071812,0.0068103,0.0070221,1967422.04625785,1717977599999
1717977600000,0.0070697,0.0070697,0.0066787,0.0066787,1728981.87464475,1718063999999
1718064000000,0.0066787,0.0071818,0.0064534,0.0066502,1.399289710278158E7,1718150399999
1718150400000,0.0066118,0.0069495,0.0064399,0.006637,2063625.14796564,1718236799999
1718236800000,0.0066017,0.0066852,0.0064059,0.0064059,621948.51172852,1718323199999
1718323200000,0.0064084,0.0067783,0.0061657,0.0064363,1691639.11416873,1718409599999
1718409600000,0.0064284,0.0066845,0.0063938,0.006398,1587991.31461566,1718495999999
1718496000000,0.0064337,0.0066308,0.0063013,0.006492,411493.89302994,1718582399999
1718582400000,0.0064873,0.0065349,0.0058905,0.0058905,1768453.66377622,1718668799999
1718668800000,0.0058904,0.0058904,0.003,0.0057393,8505186.36267195,1718755199999
1718755200000,0.0057352,0.0061948,0.0056436,0.0058817,7441246.76814454,1718841599999
1718841600000,0.0058542,0.0062261,0.0058419,0.0059063,2039274.16888691,1718927999999
1718928000000,0.0059468,0.0063964,0.0058675,0.0059439,1.730230015983553E7,1719014399999
1719014400000,0.0059739,0.005988,0.0057106,0.0057925,1040848.48288399,1719100799999
1719100800000,0.0058012,0.0059189,0.0055278,0.0057131,2224756.61012208,1719187199999
1719187200000,0.0057185,0.0058494,0.005494,0.0058062,4101164.03535407,1719273599999
1719273600000,0.0058233,0.0059999,0.00572,0.0059052,1523278.49298651,1719359999999
1719360000000,0.0058747,0.0059697,0.0057984,0.0058541,2951826.58514613,1719446399999
1719446400000,0.0058202,0.0059417,0.0056766,0.0058883,6837411.14125969,1719532799999
1719532800000,0.0058588,0.0062663,0.0056899,0.005707,1.2182928372275E7,1719619199999
1719619200000,0.0057242,0.0058272,0.0055254,0.0055613,795263.44610043,1719705599999
1719705600000,0.0055691,0.0057632,0.0054993,0.0057171,753425.8601579,1719791999999
1719792000000,0.0057487,0.0057981,0.0056506,0.0056669,1351528.50705961,1719878399999
1719878400000,0.0056825,0.0062628,0.005665,0.0059454,1.165171715333257E7,1719964799999
1719964800000,0.005981,0.0065936,0.0049813,0.0050717,4.172630358812421E7,1720051199999
1720051200000,0.0050717,0.005918,0.0046537,0.0046537,3.857207152457938E7,1720137599999
1720137600000,0.0046537,0.0055038,0.0043,0.00527,3.183735802674874E7,1720223999999
1720224000000,0.00527,0.005867,0.0049723,0.0055894,1.02375963195471E7,1720310399999
1720310400000,0.0055894,0.0055894,0.0051924,0.0051924,5691226.91674113,1720396799999
1720396800000,0.0052152,0.00536,0.0049722,0.0052185,4401839.57781178,1720483199999
1720483200000,0.0051924,0.0053156,0.0050477,0.0051796,4253442.37038616,1720569599999
1720569600000,0.0051599,0.0057125,0.0051284,0.0054081,7461219.8758497,1720655999999
1720656000000,0.0053953,0.0054665,0.0052821,0.0053084,4283571.4927729,1720742399999
1720742400000,0.0053201,0.0054908,0.0052657,0.0054579,1988727.35637513,1720828799999
1720828800000,0.005467,0.0055325,0.0054025,0.0054908,1478355.13543248,1720915199999
1720915200000,0.0054906,0.0056353,0.0053445,0.005472,1962624.32093608,1721001599999
1721001600000,0.00546,0.0066639,0.0052181,0.0064535,2.286737644057385E7,1721087999999
1721088000000,0.0064541,0.0084172,0.0062878,0.0071163,1.7786938167303443E8,1721174399999
1721174400000,0.0071223,0.0088,0.0067832,0.0076794,1.139793590752172E8,1721260799999
1721260800000,0.0077298,0.0078352,0.007243,0.0074203,2.613993249613318E7,1721347199999
1721347200000,0.0074621,0.0078373,0.0070991,0.0072687,1.062957637365949E7,1721433599999
1721433600000,0.0072571,0.00755,0.0070259,0.0072132,8086254.73012389,1721519999999
1721520000000,0.0072132,0.0074042,0.0065958,0.0070603,4985044.08135497,1721606399999
1721606400000,0.0070936,0.00735,0.0067036,0.0068665,4295047.6930371,1721692799999
1721692800000,0.0068722,0.0072859,0.0067417,0.006871,8040523.925749,1721779199999
1721779200000,0.0068559,0.0070647,0.00669,0.0067421,1303604.00947258,1721865599999
1721865600000,0.00675,0.00678,0.00625,0.00656,2053872.45181842,1721951999999
1721952000000,0.00658,0.00688,0.0065778,0.0068001,2954297.59419825,1722038399999
1722038400000,0.0068247,0.0069,0.00654,0.00666,5345182.61895422,1722124799999
1722124800000,0.00666,0.0067312,0.00624,0.00624,3594318.06642697,1722211199999
1722211200000,0.0062639,0.00663,0.00615,0.00615,2043698.93250617,1722297599999
1722297600000,0.00619,0.0063009,0.00597,0.0059778,2182559.82398604,1722383999999
1722384000000,0.00597,0.0061354,0.0058805,0.0059115,1468248.54750785,1722470399999
1722470400000,0.00594,0.00596,0.00557,0.005948,4468631.47351474,1722556799999
1722556800000,0.0059316,0.005973,0.00559,0.0056136,3255028.55016172,1722643199999
1722643200000,0.0056399,0.0056532,0.005307,0.0055,1945972.66833509,1722729599999
1722729600000,0.0055,0.00573,0.00511,0.00529,2620931.30199319,1722815999999
1722816000000,0.0053278,0.0053278,0.00449,0.00503,5101633.98079013,1722902399999
1722902400000,0.00506,0.0055868,0.00506,0.0055191,2113812.69699217,1722988799999
1722988800000,0.00549,0.0056499,0.0052,0.00524,2221397.99104576,1723075199999
1723075200000,0.00522,0.0056349,0.00517,0.0055755,1140715.14286396,1723161599999
1723161600000,0.0056,0.0056341,0.0054422,0.00551,1398793.99180078,1723247999999
1723248000000,0.00552,0.005563,0.0054402,0.0054995,2201443.9826287,1723334399999
1723334400000,0.005513,0.0055371,0.00506,0.00506,4250333.68234329,1723420799999
1723420800000,0.0051,0.00563,0.00505,0.00546,2097298.27696151,1723507199999
1723507200000,0.0054709,0.00589,0.0053057,0.0054639,1.380197252582179E7,1723593599999
1723593600000,0.0054958,0.0054975,0.0052,0.0052613,4128773.60210687,1723679999999
1723680000000,0.00529,0.00552,0.0051051,0.0052736,6872362.71511285,1723766399999
1723766400000,0.005248,0.00596,0.00516,0.00547,2.788870748987135E7,1723852799999
1723852800000,0.0054401,0.0055906,0.00535,0.0055543,1853493.13735719,1723939199999
1723939200000,0.0055547,0.006723,0.00548,0.00628,1.862406133867987E7,1724025599999
1724025600000,0.00631,0.0065294,0.00607,0.0062026,1.162236246361571E7,1724111999999
1724112000000,0.0061952,0.0068294,0.006131,0.00626,6510539.39496902,1724198399999
1724198400000,0.006277,0.0072336,0.00606,0.00618,6510090.84339609,1724284799999
1724284800000,0.00622,0.0062385,0.00585,0.00596,5638613.99500655,1724371199999
1724371200000,0.006,0.00638,0.0059606,0.0063546,3105130.68461147,1724457599999
1724457600000,0.00638,0.0069194,0.00631,0.00669,5254149.18992541,1724543999999
1724544000000,0.0067,0.00673,0.00643,0.00651,1274547.04284783,1724630399999
1724630400000,0.00655,0.00661,0.00629,0.0063841,1005906.19815472,1724716799999
1724716800000,0.0063801,0.00653,0.00564,0.00597,4035397.37615934,1724803199999
1724803200000,0.00601,0.0063023,0.00591,0.00624,2160576.93041697,1724889599999
1724889600000,0.00625,0.0094732,0.00625,0.0070585,2.2564725561957365E8,1724975999999
1724976000000,0.007037,0.0077,0.0069608,0.00738,1.2335792608461364E8,1725062399999
1725062400000,0.00738,0.007892,0.0069211,0.0072229,5.594794482496192E7,1725148799999
1725148800000,0.0072278,0.00737,0.00666,0.0067499,2.116214226009304E7,1725235199999
1725235200000,0.0067101,0.0072,0.0066464,0.00668,1.096137579452778E7,1725321599999
1725321600000,0.00667,0.00672,0.00635,0.00637,7844131.1820205,1725407999999
1725408000000,0.0064093,0.00713,0.0061394,0.00702,1.991303210387173E7,1725494399999
1725494400000,0.00702,0.0074074,0.0068701,0.0070114,3.154488573647726E7,1725580799999
1725580800000,0.0070499,0.00709,0.00627,0.0064,2.048654761971008E7,1725667199999
1725667200000,0.0063726,0.00643,0.0058802,0.0059389,1.75022605587187E7,1725753599999
1725753600000,0.0059398,0.0060399,0.00562,0.00571,2.205618628802254E7,1725839999999
1725840000000,0.0057157,0.0058699,0.00558,0.0058,1.50054069771496E7,1725926399999
1725926400000,0.00581,0.00609,0.00577,0.00604,1.095722463084444E7,1726012799999
1726012800000,0.00603,0.0068,0.00591,0.0064343,5.920683961758953E7,1726099199999
1726099200000,0.0064507,0.00661,0.0062101,0.00631,2.02801407676441E7,1726185599999
1726185600000,0.0062873,0.00638,0.006162,0.00638,5482922.15226901,1726271999999
1726272000000,0.00638,0.0067286,0.0063501,0.00653,6833720.17498818,1726358399999
1726358400000,0.00653,0.0065494,0.00607,0.00608,7814959.18616472,1726444799999
1726444800000,0.00608,0.00622,0.0059907,0.006,4470585.67098055,1726531199999
1726531200000,0.0060331,0.0063212,0.0060331,0.0062429,5500258.92304396,1726617599999
1726617600000,0.00621,0.0064,0.00612,0.0063986,3032223.45178551,1726703999999
