openTime,open,high,low,close,volume,closeTime
1753833600000,0.15726,0.18123,0.15203,0.16495,4188495.37961999,1753919999999
1753920000000,0.16498,0.17195,0.14683,0.1473,1753236.26513,1754006399999
1754006400000,0.14745,0.15684,0.13852,0.1408,875680.53618,1754092799999
1754092800000,0.14103,0.14143,0.12375,0.12546,654421.16706,1754179199999
1754179200000,0.12724,0.14917,0.125,0.13052,1205717.44189,1754265599999
1754265600000,0.13139,0.14301,0.12794,0.14106,955351.57958,1754351999999
1754352000000,0.14056,0.15857,0.13977,0.15485,1452773.46242,1754438399999
1754438400000,0.15242,0.1607,0.14964,0.14964,226509.18127,1754524799999
1754524800000,0.15014,0.1544,0.14598,0.14734,337720.99708,1754611199999
1754611200000,0.14735,0.15159,0.13919,0.1434,711349.34661,1754697599999
1754697600000,0.14271,0.14866,0.13422,0.13785,344551.1028,1754783999999
1754784000000,0.13802,0.13932,0.13135,0.13375,378305.34274,1754870399999
1754870400000,0.13296,0.13448,0.12539,0.12585,778293.20977,1754956799999
1754956800000,0.12791,0.1344,0.11998,0.12118,597437.93764,1755043199999
1755043200000,0.121,0.12627,0.11743,0.1224,790511.69229,1755129599999
1755129600000,0.12158,0.12301,0.1113,0.11288,221552.39491,1755215999999
1755216000000,0.11277,0.11959,0.10776,0.11113,242460.98772,1755302399999
1755302400000,0.11177,0.11334,0.11005,0.11225,62343.93981,1755388799999
1755388800000,0.11195,0.1145,0.11003,0.11146,89439.93935,1755475199999
1755475200000,0.11,0.11,0.098056,0.10132,235582.86978,1755561599999
1755561600000,0.10075,0.10731,0.097821,0.1015,550880.6278,1755647999999
1755648000000,0.10205,0.10653,0.10001,0.1034,68611.50073,1755734399999
1755734400000,0.10314,0.10391,0.095542,0.0969,190286.86064,1755820799999
1755820800000,0.096,0.10724,0.093329,0.10412,170238.64678,1755907199999
1755907200000,0.10414,0.10474,0.098173,0.10152,71296.0218,1755993599999
1755993600000,0.10122,0.10218,0.094392,0.10072,107175.07761,1756079999999
1756080000000,0.09653,0.098459,0.087883,0.087883,80315.11642,1756166399999
1756166400000,0.0924,0.0924,0.087291,0.091,60928.00156,1756252799999
1756252800000,0.089963,0.092417,0.082502,0.082502,110831.90086,1756339199999
1756339200000,0.085775,0.085776,0.079241,0.085001,325175.9711,1756425599999
1756425600000,0.079124,0.082528,0.073656,0.078027,65009.61478,1756511999999
1756512000000,0.077929,0.080444,0.077929,0.07812,9635.09359,1756598399999
1756598400000,0.078372,0.078372,0.075017,0.077338,171361.30789,1756684799999
1756684800000,0.075206,0.075206,0.0692,0.07069,64283.4169,1756771199999
1756771200000,0.069327,0.076815,0.06697,0.071355,638051.66258,1756857599999
1756857600000,0.07328,0.07332,0.069146,0.069828,313375.35322,1756943999999
1756944000000,0.068502,0.072138,0.066212,0.0679,92479.10359,1757030399999
1757030400000,0.067937,0.073785,0.0642,0.06564,935934.19767,1757116799999
1757116800000,0.066,0.0667,0.064105,0.065279,218550.51771,1757203199999
1757203200000,0.0675,0.0711,0.065104,0.0675,222246.29174,1757289599999
1757289600000,0.06825,0.082877,0.0667,0.069859,2361556.66477,1757375999999
1757376000000,0.072296,0.073638,0.066513,0.066665,415869.21953,1757462399999
1757462400000,0.06855,0.071297,0.065854,0.06803,161978.79771,1757548799999
