openTime,open,high,low,close,volume,closeTime
1764892800000,0.1326,0.13352,0.12767,0.12983,1586563.15493,1764979199999
1764979200000,0.12971,0.13069,0.12763,0.12992,453614.6551,1765065599999
1765065600000,0.12989,0.1311,0.12413,0.12677,1077797.87503,1765151999999
1765152000000,0.12777,0.13452,0.12735,0.12974,1946713.87203,1765238399999
1765238400000,0.13019,0.13602,0.12739,0.13035,845515.2955,1765324799999
1765324800000,0.12998,0.1343,0.12988,0.13108,1541071.59642,1765411199999
1765411200000,0.13116,0.13116,0.12274,0.12545,710587.85635,1765497599999
1765497600000,0.12485,0.12519,0.12011,0.12248,234196.4732,1765583999999
1765584000000,0.12245,0.12401,0.12145,0.12255,194443.28865,1765670399999
1765670400000,0.12306,0.12306,0.11599,0.11632,714922.84151,1765756799999
1765756800000,0.116,0.11959,0.11085,0.1138,903755.06087,1765843199999
1765843200000,0.11356,0.11584,0.11135,0.11476,791411.54674,1765929599999
1765929600000,0.11486,0.11791,0.1091,0.11038,832652.63495,1766015999999
1766016000000,0.11081,0.11312,0.10445,0.10724,2055020.70875,1766102399999
1766102400000,0.10795,0.11603,0.10582,0.11584,2259268.68992,1766188799999
1766188800000,0.11496,0.11565,0.1143,0.11441,257104.76249,1766275199999
1766275200000,0.11467,0.1153,0.11326,0.11506,358929.83958,1766361599999
1766361600000,0.1159,0.11641,0.11357,0.1141,735026.1803,1766447999999
1766448000000,0.11466,0.116,0.11015,0.11219,416569.12611,1766534399999
1766534400000,0.11175,0.11307,0.11042,0.11261,124687.12533,1766620799999
1766620800000,0.11363,0.11907,0.11319,0.1165,1039626.43246,1766707199999
1766707200000,0.11711,0.12438,0.11662,0.12438,1305688.26566,1766793599999
1766793600000,0.12421,0.12507,0.11962,0.12155,660758.14573,1766879999999
1766880000000,0.12263,0.1238,0.12154,0.12214,417804.35228,1766966399999
1766966400000,0.12281,0.12826,0.12027,0.12052,1017644.32252,1767052799999
1767052800000,0.12055,0.1226,0.11963,0.12241,288238.85901,1767139199999
1767139200000,0.12282,0.12396,0.12,0.12144,357165.79895,1767225599999
1767225600000,0.12242,0.12503,0.12233,0.12473,186066.05064,1767311999999
1767312000000,0.12483,0.13201,0.12483,0.13195,694273.63811,1767398399999
1767398400000,0.13198,0.155,0.12827,0.14717,7101596.85948,1767484799999
1767484800000,0.14807,0.15478,0.14351,0.14578,6500031.58959,1767571199999
1767571200000,0.14632,0.15002,0.14578,0.14807,1640268.40946,1767657599999
