openTime,open,high,low,close,volume,closeTime
1767916800000,0.336,0.36093,0.32908,0.33745,1178710.03289,1768003199999
1768003200000,0.33759,0.34762,0.31971,0.3252,476755.06329,1768089599999
1768089600000,0.32142,0.32485,0.29999,0.30755,133108.89526,1768175999999
1768176000000,0.30755,0.30755,0.28259,0.28597,197261.48241,1768262399999
1768262400000,0.28607,0.303,0.26456,0.29778,523181.8403,1768348799999
1768348800000,0.29089,0.29362,0.27072,0.27806,231844.93395,1768435199999
1768435200000,0.27749,0.3049,0.26031,0.26855,381978.61522,1768521599999
1768521600000,0.26624,0.28324,0.26156,0.26908,211124.92484,1768607999999
1768608000000,0.26891,0.2886,0.26735,0.27207,372150.16893,1768694399999
1768694400000,0.27127,0.27371,0.25341,0.25341,289210.75294,1768780799999
1768780800000,0.24599,0.24599,0.22721,0.2334,248949.84593,1768867199999
1768867200000,0.2332,0.24994,0.20918,0.2097,1090754.54384,1768953599999
1768953600000,0.21123,0.2159,0.19676,0.20941,198859.94264,1769039999999
1769040000000,0.2073,0.20782,0.19542,0.20342,247121.06673,1769126399999
1769126400000,0.20026,0.2127,0.2002,0.20552,237749.41714,1769212799999
1769212800000,0.20574,0.21986,0.20574,0.21179,205466.06673,1769299199999
1769299200000,0.21192,0.21192,0.17771,0.18191,155479.87374,1769385599999
1769385600000,0.18031,0.18031,0.17087,0.17762,72656.33726,1769471999999
1769472000000,0.17487,0.20407,0.17234,0.18723,581068.50852,1769558399999
1769558400000,0.18357,0.1837,0.17302,0.17381,34924.50962,1769644799999
1769644800000,0.17258,0.17395,0.15292,0.15324,15602.73844,1769731199999
1769731200000,0.15322,0.16413,0.14964,0.16208,28499.72526,1769817599999
1769817600000,0.16142,0.16567,0.12802,0.13388,678889.86154,1769903999999
1769904000000,0.13405,0.17164,0.13155,0.13679,971383.39849,1769990399999
1769990400000,0.1366,0.14006,0.12521,0.12952,127810.7545,1770076799999
1770076800000,0.12733,0.12948,0.11841,0.12267,135478.16499,1770163199999
1770163200000,0.12279,0.12983,0.11814,0.12273,224752.97328,1770249599999
1770249600000,0.1213,0.12152,0.10326,0.10645,186780.87944,1770335999999
1770336000000,0.10612,0.12449,0.09463,0.12276,457607.24996,1770422399999
1770422400000,0.1231,0.165,0.11884,0.15522,2589578.59402,1770508799999
1770508800000,0.15219,0.15219,0.13441,0.1381,994169.67274,1770595199999
1770595200000,0.13253,0.13761,0.12355,0.12995,109252.37652,1770681599999
1770681600000,0.12941,0.1319,0.12177,0.12425,176038.72326,1770767999999
1770768000000,0.12418,0.12501,0.11755,0.12085,208791.5589,1770854399999
1770854400000,0.12172,0.13189,0.12172,0.1288,415284.37872,1770940799999
1770940800000,0.12972,0.12972,0.1232,0.12776,56246.72619,1771027199999
1771027200000,0.1269,0.12818,0.12212,0.12793,8724.35323,1771113599999
1771113600000,0.12743,0.12985,0.11591,0.11723,127924.11931,1771199999999
1771200000000,0.11758,0.12065,0.11195,0.11549,144513.11267,1771286399999
1771286400000,0.11442,0.13372,0.11389,0.12048,1112762.79425,1771372799999
1771372800000,0.11976,0.12088,0.11111,0.11206,268829.11556,1771459199999
1771459200000,0.11218,0.11304,0.10404,0.1071,100173.35339,1771545599999
1771545600000,0.1076,0.11984,0.1076,0.1155,299674.48878,1771631999999
1771632000000,0.11489,0.13069,0.11409,0.11576,837094.76973,1771718399999
1771718400000,0.11442,0.11442,0.10839,0.10986,75617.86408,1771804799999
1771804800000,0.10839,0.1087,0.10346,0.10813,61067.90037,1771891199999
1771891200000,0.10752,0.11309,0.10466,0.1107,703993.41063,1771977599999
1771977600000,0.11049,0.11843,0.10989,0.11504,204819.75568,1772063999999
1772064000000,0.115,0.12364,0.11487,0.12208,352500.49529,1772150399999
1772150400000,0.12244,0.12498,0.11307,0.11571,190191.77915,1772236799999
1772236800000,0.11511,0.11646,0.10471,0.11369,110077.59168,1772323199999
1772323200000,0.11335,0.11785,0.10815,0.11089,54497.55514,1772409599999
1772409600000,0.11098,0.12488,0.11098,0.12241,442775.93408,1772495999999
1772496000000,0.12017,0.12771,0.11867,0.12626,221032.14933,1772582399999
1772582400000,0.12494,0.1294,0.12113,0.12627,313239.53506,1772668799999
1772668800000,0.1261,0.14569,0.12601,0.13238,722742.21564,1772755199999
1772755200000,0.13241,0.14079,0.1295,0.13884,384030.80973,1772841599999
1772841600000,0.13838,0.14491,0.12661,0.12854,531420.65411,1772927999999
1772928000000,0.12777,0.12777,0.11815,0.11897,121216.4348,1773014399999
1773014400000,0.1188,0.12024,0.11599,0.11606,53935.19359,1773100799999
1773100800000,0.11646,0.12046,0.11418,0.11516,198193.52722,1773187199999
1773187200000,0.1149,0.1149,0.10938,0.11264,214744.16826,1773273599999
1773273600000,0.11277,0.11669,0.11198,0.11496,187603.92153,1773359999999
1773360000000,0.11371,0.1171,0.11166,0.11684,144333.84902,1773446399999
1773446400000,0.11645,0.11645,0.11184,0.11451,50132.999,1773532799999
1773532800000,0.1135,0.11651,0.11327,0.11479,63725.56378,1773619199999
1773619200000,0.11523,0.12187,0.1135,0.12018,125425.88697,1773705599999
1773705600000,0.11978,0.12411,0.11898,0.12247,296526.26943,1773791999999
1773792000000,0.12301,0.12301,0.1127,0.11476,98770.24851,1773878399999
1773878400000,0.11464,0.11464,0.10885,0.10999,132863.53536,1773964799999
1773964800000,0.10976,0.11103,0.10822,0.11082,30234.05322,1774051199999
1774051200000,0.10928,0.10928,0.10363,0.10376,76582.9232,1774137599999
1774137600000,0.10436,0.10514,0.10119,0.10251,42937.86382,1774223999999
1774224000000,0.10226,0.10694,0.09934,0.10623,150759.26898,1774310399999
1774310400000,0.10673,0.10905,0.10275,0.10853,58958.65726,1774396799999
1774396800000,0.1081,0.11116,0.10702,0.11088,28309.00938,1774483199999
1774483200000,0.11052,0.11052,0.10235,0.10416,61675.13712,1774569599999
1774569600000,0.10365,0.10415,0.09854,0.09905,147136.7918,1774655999999
1774656000000,0.09798,0.09913,0.09634,0.09653,5745.88972,1774742399999
1774742400000,0.09644,0.09678,0.09224,0.0939,27067.99281,1774828799999
1774828800000,0.09424,0.0999,0.09424,0.09671,15003.99098,1774915199999
1774915200000,0.09689,0.09957,0.09652,0.09833,10791.01559,1775001599999
1775001600000,0.09785,0.09838,0.09582,0.09677,12130.82779,1775087999999
1775088000000,0.09669,0.09803,0.0919,0.09429,30052.7663,1775174399999
1775174400000,0.09423,0.09624,0.09423,0.09503,9068.97029,1775260799999
1775260800000,0.09486,0.09491,0.09338,0.0939,29408.79206,1775347199999
1775347200000,0.09326,0.09326,0.09094,0.09094,4562.21649,1775433599999
1775433600000,0.09334,0.13032,0.09334,0.09925,5526804.76173,1775519999999
1775520000000,0.09976,0.10225,0.0955,0.10036,1415936.06107,1775606399999
1775606400000,0.1005,0.10083,0.09709,0.10035,62332.94886,1775692799999
1775692800000,0.10008,0.10433,0.09836,0.10391,167946.92809,1775779199999
1775779200000,0.10416,0.10884,0.1027,0.10565,58300.58103,1775865599999
1775865600000,0.10526,0.10796,0.10374,0.10514,7691.95853,1775951999999
1775952000000,0.10485,0.10485,0.0993,0.0997,28881.50576,1776038399999
1776038400000,0.09981,0.10803,0.09854,0.10803,10131.59221,1776124799999
1776124800000,0.10752,0.10802,0.10266,0.10266,2980.6474,1776211199999
1776211200000,0.10251,0.1055,0.10251,0.10417,8333.13598,1776297599999
1776297600000,0.10592,0.11453,0.10516,0.11404,203613.19231,1776383999999
1776384000000,0.11305,0.11401,0.10893,0.111,21598.99598,1776470399999
1776470400000,0.11491,0.11576,0.10989,0.11347,74223.39393,1776556799999
1776556800000,0.11325,0.11325,0.10176,0.10272,13430.35157,1776643199999
1776643200000,0.10244,0.10823,0.10244,0.10823,65278.95693,1776729599999
1776729600000,0.10685,0.1074,0.10317,0.10425,3363.4178,1776815999999
1776816000000,0.10517,0.10853,0.10517,0.1054,38011.62575,1776902399999
1776902400000,0.10541,0.11145,0.1036,0.11145,33302.88226,1776988799999
1776988800000,0.11149,0.1209,0.11149,0.11569,366988.33449,1777075199999
1777075200000,0.11557,0.11557,0.11022,0.11445,25105.44579,1777161599999
1777161600000,0.11398,0.12442,0.11306,0.11529,198355.25041,1777247999999
1777248000000,0.11486,0.11486,0.10214,0.10449,29669.31821,1777334399999
1777334400000,0.10417,0.10763,0.10388,0.10619,41891.86704,1777420799999
1777420800000,0.10591,0.10638,0.10064,0.10249,8204.28653,1777507199999
1777507200000,0.10285,0.10311,0.09729,0.09839,9922.66915,1777593599999
1777593600000,0.09851,0.10067,0.09755,0.09943,32584.59308,1777679999999
1777680000000,0.09912,0.10195,0.09807,0.10075,9749.94634,1777766399999
1777766400000,0.10066,0.10079,0.0985,0.09925,29555.34099,1777852799999
1777852800000,0.09929,0.10215,0.09872,0.10066,7167.3455,1777939199999
1777939200000,0.09997,0.10358,0.09997,0.10244,42787.61121,1778025599999
1778025600000,0.10237,0.10488,0.10147,0.10264,61740.71576,1778111999999
1778112000000,0.10224,0.1121,0.10062,0.10863,137937.39504,1778198399999
1778198400000,0.1105,0.11118,0.10801,0.11025,186988.28717,1778284799999
1778284800000,0.10757,0.1082,0.10709,0.10735,501.85189,1778371199999
1778371200000,0.10764,0.11632,0.10696,0.11549,295763.00177,1778457599999
1778457600000,0.11462,0.11462,0.10948,0.11164,85667.48351,1778543999999
1778544000000,0.11175,0.11726,0.10926,0.11238,61053.18706,1778630399999
1778630400000,0.11305,0.11954,0.10271,0.10365,166144.64484,1778716799999
1778716800000,0.10425,0.1082,0.10167,0.10689,8328.75433,1778803199999
1778803200000,0.10664,0.11101,0.09963,0.10097,239141.63756,1778889599999
1778889600000,0.10188,0.1045,0.09543,0.09738,23229.53014,1778975999999
1778976000000,0.09732,0.10189,0.09346,0.09346,111842.77535,1779062399999
