openTime,open,high,low,close,volume,closeTime
1552003200000,0.0057068,0.0058868,0.0056442,0.0057099,1315752.81132458,1552089599999
1552089600000,0.0056779,0.0058333,0.0055997,0.0056781,2744477.73858396,1552175999999
1552176000000,0.005673,0.005673,0.005531,0.0056206,1031686.98475986,1552262399999
1552262400000,0.0055424,0.0055917,0.0054371,0.0055917,1025514.88334541,1552348799999
1552348800000,0.0054474,0.006,0.0054016,0.0058184,1389766.7068854,1552435199999
1552435200000,0.0057928,0.0059255,0.0056399,0.0057445,650126.61165354,1552521599999
1552521600000,0.0057517,0.0061068,0.0056842,0.0060582,3027199.84759675,1552607999999
1552608000000,0.0061063,0.0066707,0.0060317,0.0062707,8990682.36292554,1552694399999
1552694400000,0.0062995,0.0064491,0.0060976,0.0061621,1045209.87705227,1552780799999
1552780800000,0.0060607,0.0062603,0.006045,0.0062603,304664.37975568,1552867199999
1552867200000,0.0062637,0.0062637,0.005941,0.0059693,1024634.47608864,1552953599999
1552953600000,0.0059454,0.0060995,0.0059069,0.0060367,4269665.84292777,1553039999999
1553040000000,0.0060423,0.0061232,0.0059866,0.0060768,912695.8787817,1553126399999
1553126400000,0.0060293,0.0062082,0.0058936,0.0060339,1423415.43313227,1553212799999
1553212800000,0.0059908,0.0061358,0.0059145,0.0061081,1088706.68281393,1553299199999
1553299200000,0.00615,0.0062165,0.0061143,0.0061711,433888.17103244,1553385599999
1553385600000,0.0061541,0.0061541,0.0060084,0.0060906,572685.2555173,1553471999999
1553472000000,0.00605,0.00605,0.0056828,0.0058039,602042.8948733,1553558399999
1553558400000,0.005757,0.0059646,0.0057289,0.0058307,735641.22362524,1553644799999
1553644800000,0.0059537,0.0063579,0.0059537,0.0062954,968685.68866716,1553731199999
1553731200000,0.0062757,0.0063018,0.0061681,0.0063018,76214.55268868,1553817599999
1553817600000,0.0063,0.0064325,0.0062498,0.0063838,1219167.47672609,1553903999999
1553904000000,0.0063497,0.006467,0.0062331,0.0063367,1110312.3324883,1553990399999
1553990400000,0.0063609,0.0068016,0.0062817,0.0066765,788760.39175432,1554076799999
1554076800000,0.0067,0.0067346,0.006562,0.0066315,613411.03666799,1554163199999
1554163200000,0.00665,0.0076582,0.00665,0.0074368,9332087.59067822,1554249599999
1554249600000,0.0074453,0.0082663,0.007319,0.0076298,3721549.32509251,1554335999999
1554336000000,0.0076568,0.0079374,0.0073642,0.0076847,6426520.46787889,1554422399999
1554422400000,0.0078167,0.0080995,0.0077057,0.0080832,1383385.32482127,1554508799999
1554508800000,0.0079714,0.0082103,0.0078786,0.0079858,2262175.28813288,1554595199999
1554595200000,0.0080926,0.0087226,0.0080268,0.0085736,2085303.89050618,1554681599999
1554681600000,0.0085467,0.010108,0.0085467,0.0097748,8335842.6320833,1554767999999
1554768000000,0.0096675,0.0096675,0.0086218,0.0088152,2635462.82649689,1554854399999
1554854400000,0.0086961,0.0091215,0.0085808,0.0089486,1500064.16512949,1554940799999
1554940800000,0.0085,0.00924,0.0074898,0.0077687,5088628.72040819,1555027199999
1555027200000,0.0075727,0.007889,0.0074063,0.007889,1.085140874249711E7,1555113599999
1555113600000,0.0078045,0.0080241,0.0075793,0.007654,1825202.43324495,1555199999999
1555200000000,0.0075386,0.0078337,0.0075086,0.0078206,522308.5798143,1555286399999
1555286400000,0.0077905,0.0078304,0.0071736,0.0072716,1.230948035175046E7,1555372799999
1555372800000,0.0072447,0.0076745,0.0072447,0.0076745,1162684.69851329,1555459199999
1555459200000,0.0077078,0.007728,0.0074632,0.007612,3046248.17852173,1555545599999
1555545600000,0.0076497,0.0077429,0.0075744,0.007712,299829.8214872,1555631999999
1555632000000,0.007555,0.007682,0.007555,0.0076567,78143.46557463,1555718399999
1555718400000,0.0075692,0.0077141,0.0074617,0.0074617,276377.86518805,1555804799999
1555804800000,0.007471,0.0075262,0.0071633,0.0073782,421172.8157839,1555891199999
1555891200000,0.0073724,0.0076339,0.0072917,0.0075266,1502136.31147834,1555977599999
1555977600000,0.0078757,0.0083608,0.007727,0.0079287,5610117.00277497,1556063999999
1556064000000,0.0078589,0.0079277,0.0071176,0.0073279,2783978.91381237,1556150399999
1556150400000,0.0073151,0.0074569,0.0067108,0.0068289,834961.9681687,1556236799999
1556236800000,0.0067088,0.0069028,0.0064745,0.0066493,241436.28396351,1556323199999
1556323200000,0.0068354,0.0069431,0.0067237,0.006923,540499.51608599,1556409599999
1556409600000,0.0068744,0.0068863,0.006568,0.0066631,306424.61468083,1556495999999
1556496000000,0.0066952,0.0066952,0.0062702,0.0062702,1101805.29261486,1556582399999
1556582400000,0.0062121,0.006641,0.0062045,0.0065999,1319328.52261303,1556668799999
1556668800000,0.0066627,0.0066627,0.0064039,0.0065264,957450.27319003,1556755199999
1556755200000,0.0066443,0.0066625,0.0065039,0.0065256,262183.52936749,1556841599999
1556841600000,0.0065841,0.0066517,0.0062927,0.0065243,2368081.42658268,1556927999999
1556928000000,0.0064233,0.0065436,0.0061615,0.0062678,1414720.85234284,1557014399999
1557014400000,0.0061817,0.0063657,0.006125,0.0062209,951803.12019879,1557100799999
1557100800000,0.0062775,0.0065582,0.0060689,0.0064277,1020777.33328727,1557187199999
1557187200000,0.0064044,0.0065252,0.0061114,0.0061992,1336665.22793306,1557273599999
1557273600000,0.0059229,0.0061019,0.0057843,0.005967,1442857.97828108,1557359999999
1557360000000,0.0059829,0.0060128,0.0054637,0.0055794,1987738.61279632,1557446399999
1557446400000,0.0056029,0.0064264,0.0056029,0.0063129,1035087.87996358,1557532799999
1557532800000,0.0063347,0.0069487,0.0062193,0.0068374,5052291.29685873,1557619199999
1557619200000,0.0066066,0.0069292,0.0062648,0.0063664,3772742.70774183,1557705599999
1557705600000,0.0064304,0.007026,0.0064304,0.0064913,3192265.85842921,1557791999999
1557792000000,0.0066032,0.0071107,0.0065996,0.0069466,7045308.12289358,1557878399999
1557878400000,0.00715,0.0089554,0.00715,0.0088992,2.833498021436419E7,1557964799999
1557964800000,0.0089,0.010991,0.0086219,0.0096674,2.178315902936877E7,1558051199999
1558051200000,0.0098061,0.0098061,0.0077562,0.0087469,1.602082305406143E7,1558137599999
1558137600000,0.0087668,0.0088339,0.0082376,0.0082376,7343935.46077255,1558223999999
1558224000000,0.0083347,0.010454,0.0082033,0.0099511,1.195584840876346E7,1558310399999
1558310400000,0.0097287,0.010168,0.0092177,0.0092245,1.040664590491398E7,1558396799999
1558396800000,0.0094686,0.0099761,0.0093577,0.0098231,5143605.68764926,1558483199999
1558483200000,0.0097109,0.0109,0.009333,0.0096228,1.198796273698254E7,1558569599999
1558569600000,0.009872,0.010273,0.0093389,0.010111,5749420.82329342,1558655999999
1558656000000,0.010121,0.01054,0.0096176,0.0098418,3015849.70552385,1558742399999
1558742400000,0.0098939,0.010474,0.0096905,0.0099289,5391672.20792266,1558828799999
1558828800000,0.0099202,0.0099202,0.0093317,0.0096712,3400788.22082201,1558915199999
1558915200000,0.0099033,0.010125,0.0096172,0.010078,6664217.75228451,1559001599999
1559001600000,0.010014,0.010066,0.0094015,0.0095422,2032646.92341401,1559087999999
1559088000000,0.009507,0.0095749,0.0089455,0.0093176,4244469.45424994,1559174399999
1559174400000,0.0093003,0.0099,0.0084861,0.0087266,5972969.39014579,1559260799999
1559260800000,0.0087284,0.0090413,0.0083935,0.0089645,1850679.7473503,1559347199999
1559347200000,0.0089313,0.0091897,0.0087949,0.0090816,1462503.3509289,1559433599999
1559433600000,0.0092215,0.0093494,0.00901,0.0090784,1091246.01054569,1559519999999
1559520000000,0.0090215,0.0090229,0.0081702,0.0081702,1711428.99313721,1559606399999
1559606400000,0.008,0.0080861,0.0074547,0.0075516,9886894.42636167,1559692799999
1559692800000,0.0076625,0.0079134,0.0075207,0.0076922,3366635.93206669,1559779199999
1559779200000,0.0078152,0.0080451,0.0075224,0.0079707,5851601.92824768,1559865599999
1559865600000,0.008046,0.0084419,0.008046,0.0082962,4164473.98455648,1559951999999
1559952000000,0.008303,0.008303,0.0078433,0.0080645,5312926.6961996,1560038399999
1560038400000,0.0080645,0.008073,0.0074096,0.0075739,3957881.60923696,1560124799999
1560124800000,0.00748,0.0082873,0.00748,0.0080507,3258336.36894063,1560211199999
1560211200000,0.0080417,0.0081713,0.0078428,0.0079794,2341306.06916482,1560297599999
1560297600000,0.0079261,0.0081911,0.0079254,0.0081424,1770320.08029195,1560383999999
1560384000000,0.0081701,0.00828,0.0080269,0.0081313,3381515.89347406,1560470399999
1560470400000,0.0081396,0.0081784,0.0075618,0.007927,2566422.87630263,1560556799999
1560556800000,0.007936,0.0083473,0.0078471,0.0081902,1984521.87208327,1560643199999
1560643200000,0.0082321,0.0085203,0.007951,0.0083422,2579965.45993846,1560729599999
1560729600000,0.0083911,0.00846,0.0080853,0.0082523,2083164.85246735,1560815999999
1560816000000,0.0082583,0.0082583,0.0079231,0.0081608,725365.37747343,1560902399999
1560902400000,0.008118,0.0083392,0.0080649,0.0081777,1214820.59512496,1560988799999
1560988800000,0.0082185,0.008245,0.0077567,0.0079444,3045785.05537087,1561075199999
1561075200000,0.008028,0.0080547,0.0076526,0.0076532,1559927.96186225,1561161599999
1561161600000,0.0076713,0.008282,0.0075013,0.0081583,2610585.04104459,1561247999999
1561248000000,0.0082039,0.009411,0.0080357,0.008323,1.252265635692392E7,1561334399999
