openTime,open,high,low,close,volume,closeTime
1761264000000,0.083001,0.09,0.07711,0.081643,1.16015881329E7,1761350399999
1761350400000,0.08165,0.084994,0.07739,0.08042,3995071.3044,1761436799999
1761436800000,0.080151,0.083102,0.07882,0.079619,3404549.4589,1761523199999
1761523200000,0.07996,0.086606,0.07506,0.07596,3260825.3457,1761609599999
1761609600000,0.07585,0.0785,0.071965,0.07453,2623949.1997,1761695999999
1761696000000,0.07439,0.074686,0.06818,0.07007,1601567.7389,1761782399999
1761782400000,0.070039,0.07079,0.06493,0.06637,2352173.8303,1761868799999
1761868800000,0.06637,0.067121,0.058264,0.0608,2156755.963,1761955199999
1761955200000,0.060805,0.06363,0.058078,0.06172,2004216.092,1762041599999
1762041600000,0.06147,0.06148,0.05651,0.058674,1454557.3144,1762127999999
1762128000000,0.058491,0.058491,0.0502,0.05373,2203527.5496,1762214399999
1762214400000,0.05302,0.05528,0.04888,0.052619,3565452.5878,1762300799999
1762300800000,0.05239,0.060747,0.04945,0.05796,5512620.1042,1762387199999
1762387200000,0.057538,0.05761,0.051,0.0515,3414783.1833,1762473599999
1762473600000,0.05163,0.05542,0.04992,0.05416,1746222.6785,1762559999999
1762560000000,0.05404,0.05476,0.05067,0.05213,1547347.9853,1762646399999
1762646400000,0.05213,0.05567,0.05041,0.05432,2770287.443,1762732799999
1762732800000,0.05447,0.058611,0.05213,0.0537,2411403.436,1762819199999
1762819200000,0.0537,0.057311,0.05135,0.0517,1505308.5171,1762905599999
1762905600000,0.0519,0.0519,0.047085,0.047446,1424267.3194,1762991999999
1762992000000,0.047658,0.062912,0.047658,0.051248,1.933152052860001E7,1763078399999
1763078400000,0.051085,0.051092,0.046612,0.047325,5937949.978,1763164799999
1763164800000,0.047395,0.047482,0.043857,0.044891,3053207.001,1763251199999
1763251200000,0.04496,0.051711,0.042901,0.043716,5226323.9727,1763337599999
1763337600000,0.043785,0.045424,0.042518,0.04361,1826376.4613,1763423999999
1763424000000,0.04323,0.044556,0.04,0.043244,2787847.9749,1763510399999
1763510400000,0.043289,0.048139,0.040372,0.047004,3148778.0313,1763596799999
1763596800000,0.046843,0.056248,0.045889,0.047186,1.84023695381E7,1763683199999
1763683200000,0.047307,0.04879,0.042363,0.046003,3016739.3365,1763769599999
1763769600000,0.046324,0.047311,0.043068,0.046436,1828153.4345,1763855999999
1763856000000,0.046287,0.048378,0.044784,0.044784,1493482.2558,1763942399999
1763942400000,0.044751,0.047632,0.043912,0.047596,1505467.2938,1764028799999
1764028800000,0.048216,0.048854,0.044295,0.046143,1362462.2873,1764115199999
1764115200000,0.045766,0.048072,0.045176,0.047264,2369626.7399,1764201599999
1764201600000,0.047008,0.050559,0.046918,0.048851,2357030.5911,1764287999999
1764288000000,0.048856,0.049345,0.046101,0.04614,1658321.1109,1764374399999
1764374400000,0.046264,0.046454,0.044954,0.045112,556543.3738,1764460799999
1764460800000,0.04503,0.045459,0.042047,0.042133,307745.0753,1764547199999
1764547200000,0.04221,0.042266,0.036949,0.038564,587417.7424,1764633599999
1764633600000,0.038376,0.045589,0.038082,0.041434,2862376.8422,1764719999999
1764720000000,0.042668,0.044429,0.040642,0.043569,960418.0113,1764806399999
1764806400000,0.043326,0.045964,0.042086,0.042149,1582054.2429,1764892799999
1764892800000,0.042242,0.042571,0.039642,0.040648,803189.8167,1764979199999
1764979200000,0.04114,0.041671,0.040129,0.041069,908261.5541,1765065599999
1765065600000,0.041074,0.041782,0.040029,0.040765,1141627.504,1765151999999
1765152000000,0.041763,0.044105,0.040516,0.042057,3699567.24,1765238399999
1765238400000,0.041879,0.04545,0.041174,0.043313,2563966.5035,1765324799999
1765324800000,0.043311,0.044598,0.0425,0.0425,860474.5854,1765411199999
1765411200000,0.041698,0.04445,0.041387,0.044433,941892.446,1765497599999
1765497600000,0.04418,0.044248,0.040966,0.04167,864614.1654,1765583999999
1765584000000,0.040844,0.041881,0.040844,0.041688,235589.1993,1765670399999
1765670400000,0.04144,0.043433,0.03948,0.039964,330523.6637,1765756799999
1765756800000,0.039678,0.041989,0.038211,0.039342,1114396.6436,1765843199999
1765843200000,0.039276,0.043423,0.038757,0.043181,1920873.6499,1765929599999
