openTime,open,high,low,close,volume,closeTime
1718064000000,0.65464,0.89049,0.64399,0.75467,5886840.71227103,1718150399999
1718150400000,0.75486,0.76843,0.67906,0.6828,1232353.467484,1718236799999
1718236800000,0.68204,0.85673,0.65082,0.77462,3030999.734686,1718323199999
1718323200000,0.77227,0.84569,0.71789,0.76721,1829066.910337,1718409599999
1718409600000,0.76997,0.9,0.76684,0.81508,2345240.996316,1718495999999
1718496000000,0.81428,0.83675,0.78575,0.79735,730713.213894,1718582399999
1718582400000,0.80674,0.83478,0.6829,0.70501,669639.619551,1718668799999
1718668800000,0.6942,0.83302,0.66526,0.78373,2095432.321332,1718755199999
1718755200000,0.79787,0.84522,0.73094,0.7524,1302740.814544,1718841599999
1718841600000,0.74867,0.78878,0.7018,0.7018,290960.258788,1718927999999
1718928000000,0.7,0.73875,0.69841,0.72191,127019.418663,1719014399999
1719014400000,0.72832,0.81,0.71785,0.78129,960762.789517,1719100799999
1719100800000,0.7797,0.79982,0.73299,0.73463,266518.421037,1719187199999
1719187200000,0.74144,0.75608,0.68935,0.72467,126914.560073,1719273599999
1719273600000,0.72319,0.752,0.7176,0.73666,122551.024623,1719359999999
1719360000000,0.73794,0.74661,0.70026,0.70729,94714.898024,1719446399999
1719446400000,0.70391,0.72004,0.68224,0.71101,132883.786079,1719532799999
1719532800000,0.71226,0.71231,0.66409,0.66744,123149.436135,1719619199999
1719619200000,0.66973,0.68806,0.6625,0.66658,22638.494467,1719705599999
1719705600000,0.66622,0.74012,0.66069,0.70107,346838.20627,1719791999999
1719792000000,0.6983,0.70012,0.66228,0.67117,94569.602025,1719878399999
1719878400000,0.66015,0.67719,0.6533,0.6593,47604.393301,1719964799999
1719964800000,0.65523,0.66583,0.6342,0.64861,113390.180003,1720051199999
1720051200000,0.64723,0.64765,0.58625,0.58664,66192.486057,1720137599999
1720137600000,0.56252,0.58257,0.5,0.57943,47768.436395,1720223999999
1720224000000,0.57671,0.59659,0.56662,0.59659,29622.163885,1720310399999
1720310400000,0.59933,0.60707,0.55742,0.55742,36273.094301,1720396799999
1720396800000,0.55056,0.59953,0.55056,0.59385,27756.153087,1720483199999
1720483200000,0.57892,0.59711,0.57357,0.58641,10071.132172,1720569599999
1720569600000,0.59571,0.60011,0.57819,0.59388,33558.906663,1720655999999
1720656000000,0.59372,0.59958,0.57603,0.57603,19254.53152,1720742399999
1720742400000,0.57563,0.57897,0.55862,0.57897,4779.496543,1720828799999
1720828800000,0.57633,0.58835,0.57541,0.5839,2843.541195,1720915199999
1720915200000,0.58743,0.5945,0.57763,0.59278,5413.079508,1721001599999
1721001600000,0.59567,0.61559,0.59342,0.6092,20576.852661,1721087999999
1721088000000,0.6116,0.6154,0.58524,0.60855,8195.788886,1721174399999
1721174400000,0.6109,0.62045,0.586,0.58683,6463.831442,1721260799999
1721260800000,0.59531,0.59531,0.57612,0.57616,8516.472916,1721347199999
1721347200000,0.57687,0.6756,0.57529,0.61614,698606.214989,1721433599999
1721433600000,0.6154,0.62387,0.60274,0.62196,45747.981877,1721519999999
1721520000000,0.62305,0.63666,0.59,0.617,24286.07813,1721606399999
1721606400000,0.62029,0.8135,0.59429,0.75153,1521011.905001,1721692799999
1721692800000,0.74942,0.81618,0.67178,0.67287,2245838.989753,1721779199999
1721779200000,0.67359,0.76083,0.66713,0.67486,628752.465173,1721865599999
1721865600000,0.69481,0.69482,0.60042,0.6352,116897.818562,1721951999999
1721952000000,0.63404,0.66549,0.62568,0.647,105654.655356,1722038399999
1722038400000,0.64636,0.667,0.61801,0.63442,194577.491938,1722124799999
1722124800000,0.63487,0.69826,0.62206,0.65105,790881.438868,1722211199999
1722211200000,0.64926,0.66276,0.61852,0.63082,327253.458476,1722297599999
1722297600000,0.62855,0.65663,0.60664,0.61538,63186.348722,1722383999999
1722384000000,0.60966,0.61671,0.59103,0.6056,12551.525789,1722470399999
1722470400000,0.60512,0.60513,0.56391,0.59954,60417.686806,1722556799999
1722556800000,0.59586,0.59586,0.54563,0.55215,20673.290107,1722643199999
1722643200000,0.55924,0.56306,0.5255,0.54037,123103.99504,1722729599999
1722729600000,0.54335,0.54518,0.51228,0.51997,55351.060547,1722815999999
1722816000000,0.49899,0.50969,0.43598,0.48705,56164.936085,1722902399999
1722902400000,0.50954,0.50954,0.46985,0.49098,87466.532136,1722988799999
1722988800000,0.48773,0.49649,0.45468,0.4657,37664.424594,1723075199999
1723075200000,0.46968,0.5055,0.46483,0.5055,19949.917594,1723161599999
