openTime,open,high,low,close,volume,closeTime
1721779200000,0.072588,0.0774,0.072473,0.073382,7315818.45937012,1721865599999
1721865600000,0.073491,0.07445,0.067472,0.070707,3593052.01161888,1721951999999
1721952000000,0.070473,0.075881,0.070183,0.074731,2024489.08953164,1722038399999
1722038400000,0.07458,0.079227,0.072948,0.074879,1273134.38417414,1722124799999
1722124800000,0.074536,0.075318,0.071312,0.071312,349912.25023365,1722211199999
1722211200000,0.072727,0.074375,0.069718,0.070454,107419.4410436,1722297599999
1722297600000,0.069248,0.071302,0.065828,0.067004,51438.36482731,1722383999999
1722384000000,0.066208,0.067977,0.064,0.064504,117900.14075545,1722470399999
1722470400000,0.063858,0.063858,0.056817,0.060481,510514.09940851,1722556799999
1722556800000,0.060676,0.063202,0.057341,0.057878,798076.72006362,1722643199999
1722643200000,0.055,0.058998,0.052503,0.05301,244221.51545096,1722729599999
1722729600000,0.052774,0.054394,0.047501,0.048314,587054.83006064,1722815999999
1722816000000,0.049172,0.049172,0.039522,0.044804,992110.82796041,1722902399999
1722902400000,0.047144,0.051889,0.047144,0.049991,1130026.04203311,1722988799999
1722988800000,0.049411,0.052652,0.047841,0.048339,633422.92483948,1723075199999
1723075200000,0.046682,0.056953,0.046682,0.056127,101781.78030867,1723161599999
1723161600000,0.056463,0.05656,0.053749,0.054657,43351.08666843,1723247999999
1723248000000,0.054059,0.055247,0.053279,0.054874,33966.9970897,1723334399999
1723334400000,0.055569,0.0556,0.048413,0.048839,131399.11702567,1723420799999
1723420800000,0.048855,0.055882,0.048429,0.055294,516423.3360887,1723507199999
1723507200000,0.054824,0.05847,0.052171,0.052913,982508.19318436,1723593599999
1723593600000,0.05282,0.05282,0.048604,0.049338,342496.8507864,1723679999999
1723680000000,0.049285,0.04932,0.044977,0.045457,197357.79936526,1723766399999
1723766400000,0.045988,0.046002,0.043868,0.045292,72848.02760414,1723852799999
1723852800000,0.046085,0.046565,0.045657,0.046064,15101.88438854,1723939199999
1723939200000,0.046375,0.051746,0.046375,0.048449,2001519.26880232,1724025599999
1724025600000,0.047846,0.048737,0.046586,0.048519,131088.51026636,1724111999999
1724112000000,0.049756,0.051669,0.04964,0.050927,346271.1759216,1724198399999
1724198400000,0.050438,0.054717,0.049884,0.053977,461300.60632625,1724284799999
1724284800000,0.054013,0.055246,0.053268,0.054837,170706.39707736,1724371199999
1724371200000,0.054803,0.0628,0.053728,0.061365,1370118.19439863,1724457599999
1724457600000,0.060464,0.071085,0.060014,0.067624,2896238.50407253,1724543999999
1724544000000,0.066536,0.06711,0.062747,0.065769,1554053.03161671,1724630399999
1724630400000,0.06614,0.068306,0.063246,0.064017,659721.05371814,1724716799999
1724716800000,0.065336,0.06856,0.059515,0.059643,1205128.04764479,1724803199999
1724803200000,0.058612,0.0618,0.055219,0.057603,584930.89506858,1724889599999
1724889600000,0.059712,0.064424,0.058853,0.062622,2164324.8741838,1724975999999
1724976000000,0.062085,0.06797,0.061275,0.064438,2515554.95393079,1725062399999
1725062400000,0.064218,0.067524,0.062908,0.064504,645915.51413045,1725148799999
1725148800000,0.062468,0.062468,0.053588,0.053835,1694966.22276248,1725235199999
1725235200000,0.053179,0.056943,0.050614,0.055689,1499933.24815189,1725321599999
1725321600000,0.056852,0.057502,0.052811,0.053082,398653.13456017,1725407999999
1725408000000,0.05013,0.056299,0.05013,0.054744,440662.50352404,1725494399999
1725494400000,0.05327,0.055441,0.052598,0.05341,388784.01842905,1725580799999
1725580800000,0.053957,0.056319,0.045206,0.046793,1737081.789554,1725667199999
1725667200000,0.046531,0.049615,0.045598,0.045598,2449529.70264723,1725753599999
1725753600000,0.046336,0.048498,0.045966,0.04792,661792.34723569,1725839999999
1725840000000,0.047944,0.058567,0.047582,0.056907,9674268.24022604,1725926399999
1725926400000,0.057033,0.058698,0.056014,0.057598,4983841.28781843,1726012799999
1726012800000,0.057482,0.057482,0.052421,0.05362,715305.3334081,1726099199999
1726099200000,0.054061,0.054061,0.0514,0.051928,1077317.38532833,1726185599999
1726185600000,0.051324,0.053986,0.05084,0.053477,444008.19824642,1726271999999
1726272000000,0.053481,0.055445,0.052487,0.053883,371578.10172641,1726358399999
1726358400000,0.054255,0.054255,0.05157,0.052462,100060.51440093,1726444799999
1726444800000,0.051934,0.052245,0.048973,0.048973,396759.45130374,1726531199999
1726531200000,0.050037,0.053239,0.049875,0.05171,108924.48852732,1726617599999
1726617600000,0.051695,0.054,0.04941,0.054,467438.35326819,1726703999999
1726704000000,0.056077,0.058179,0.055783,0.056809,470124.94482993,1726790399999
1726790400000,0.056061,0.059161,0.056001,0.056129,133391.96502993,1726876799999
1726876800000,0.057709,0.057834,0.055452,0.056228,126892.28125623,1726963199999
1726963200000,0.056445,0.058052,0.05513,0.056826,696498.49274298,1727049599999
1727049600000,0.058744,0.061415,0.057828,0.058292,837803.09785263,1727135999999
1727136000000,0.056653,0.060421,0.056,0.060421,290029.33316739,1727222399999
1727222400000,0.060703,0.064106,0.058788,0.061735,1053123.13792787,1727308799999
1727308800000,0.062463,0.067871,0.061426,0.065725,3060081.11316506,1727395199999
1727395200000,0.065923,0.075887,0.065923,0.072956,1528867.94903661,1727481599999
1727481600000,0.07294,0.078019,0.070372,0.070974,1458396.26072145,1727567999999
1727568000000,0.071849,0.072153,0.068011,0.072142,649792.46897808,1727654399999
1727654400000,0.071957,0.072733,0.068191,0.071223,809693.02890279,1727740799999
1727740800000,0.070424,0.074946,0.059513,0.061363,1192598.79085791,1727827199999
1727827200000,0.0605,0.06322,0.054766,0.056191,2963120.54385177,1727913599999
1727913600000,0.05642,0.057792,0.052576,0.054387,352153.44470165,1727999999999
1728000000000,0.055973,0.062315,0.055973,0.060683,870381.48695184,1728086399999
1728086400000,0.061726,0.06455,0.061645,0.063155,289833.37006888,1728172799999
