openTime,open,high,low,close,volume,closeTime
1552003200000,3456.2,3478.4,3395.2,3424.5,16.72387566,1552089599999
1552089600000,3436.6,3509.7,3433.0,3488.5,9.64658511,1552175999999
1552176000000,3478.2,3479.5,3450.0,3474.4,7.40991354,1552262399999
1552262400000,3473.0,3473.0,3410.1,3422.7,14.08742737,1552348799999
1552348800000,3419.0,3441.9,3378.7,3425.4,21.9087434,1552435199999
1552435200000,3426.6,3599.0,3390.1,3398.7,23.04311913,1552521599999
1552521600000,3400.4,3500.0,3355.7,3407.2,33.07090267,1552607999999
1552608000000,3409.9,3451.9,3403.1,3443.2,28.06977279,1552694399999
1552694400000,3454.6,3538.2,3448.6,3518.1,40.37969379,1552780799999
1552780800000,3510.6,3518.1,3477.2,3504.7,21.33806111,1552867199999
1552867200000,3535.0,3535.0,3480.5,3504.5,30.20236275,1552953599999
1552953600000,3503.6,3532.4,3489.5,3521.0,14.43343736,1553039999999
1553040000000,3524.6,3539.9,3504.6,3530.4,16.93986643,1553126399999
1553126400000,3533.1,3555.6,3450.8,3497.3,30.34357235,1553212799999
1553212800000,3494.9,3547.1,3485.8,3530.4,15.98786387,1553299199999
1553299200000,3522.6,3543.3,3509.6,3525.4,12.01371366,1553385599999
1553385600000,3520.4,3525.3,3505.2,3519.1,19.13573972,1553471999999
1553472000000,3515.5,3521.6,3420.1,3458.4,25.4715975,1553558399999
1553558400000,3463.9,3482.3,3441.6,3479.8,23.53749137,1553644799999
1553644800000,3479.5,3581.5,3479.5,3579.7,20.59651566,1553731199999
1553731200000,3575.0,3580.5,3555.6,3570.1,19.29762831,1553817599999
1553817600000,3572.0,3649.2,3567.4,3648.3,34.41991834,1553903999999
1553904000000,3647.4,3672.6,3618.6,3645.2,13.32448871,1553990399999
1553990400000,3649.0,3655.1,3635.6,3643.8,12.5510823,1554076799999
1554076800000,3620.0,3703.1,3620.0,3697.9,23.83317169,1554163199999
1554163200000,3692.6,4531.7,3691.3,4375.8,209.5638875,1554249599999
1554249600000,4374.0,4753.0,3900.0,4426.5,149.65923356,1554335999999
1554336000000,4399.9,4508.1,4250.6,4356.7,139.85783788,1554422399999
1554422400000,4376.2,4519.7,4376.2,4489.2,57.69770242,1554508799999
1554508800000,4463.4,4675.6,4390.1,4495.6,81.16143976,1554595199999
1554595200000,4500.4,4679.9,4493.7,4636.1,31.34117336,1554681599999
1554681600000,4624.1,4732.6,4571.5,4701.0,66.74324097,1554767999999
1554768000000,4680.7,4685.7,4581.1,4608.9,47.77163937,1554854399999
1554854400000,4629.9,4841.9,4629.9,4724.7,94.86748001,1554940799999
1554940800000,4746.0,4746.0,4399.9,4497.6,85.61703326,1555027199999
1555027200000,4456.2,4526.5,4389.9,4500.0,34.89037666,1555113599999
1555113600000,4497.5,4536.8,4475.4,4481.7,13.90548204,1555199999999
1555200000000,4505.9,4583.1,4455.0,4566.9,10.69941731,1555286399999
1555286400000,4573.8,4581.8,4394.5,4463.4,26.36153807,1555372799999
1555372800000,4451.9,4641.1,4451.9,4614.4,26.27947475,1555459199999
1555459200000,4650.0,4667.1,4597.1,4617.7,27.05412831,1555545599999
1555545600000,4638.0,4744.3,4638.0,4697.7,51.8229713,1555631999999
1555632000000,4696.4,4746.5,4657.5,4713.4,18.96799208,1555718399999
1555718400000,4715.5,4750.7,4687.9,4736.1,23.41778139,1555804799999
1555804800000,4736.6,4749.9,4654.0,4725.4,30.87047499,1555891199999
1555891200000,4719.8,4832.9,4698.4,4777.3,25.52299293,1555977599999
1555977600000,4782.8,5014.5,4782.8,4947.2,93.23401935,1556063999999
1556064000000,4950.0,5017.8,4824.0,4890.5,72.96495122,1556150399999
1556150400000,4903.6,4957.0,4500.9,4611.2,48.55228102,1556236799999
1556236800000,4619.0,4739.0,4542.0,4613.4,84.84106753,1556323199999
1556323200000,4631.7,4685.8,4600.4,4649.4,28.01411589,1556409599999
1556409600000,4667.3,4687.2,4580.7,4620.9,17.40381691,1556495999999
1556496000000,4629.8,4650.9,4574.8,4605.0,24.3304534,1556582399999
1556582400000,4604.9,4717.4,4586.4,4706.6,43.01125781,1556668799999
1556668800000,4703.4,4757.2,4698.9,4756.0,25.22687813,1556755199999
1556755200000,4747.5,4846.3,4736.5,4827.6,40.37152282,1556841599999
1556841600000,4809.9,5180.3,4804.0,5053.9,126.86128186,1556927999999
1556928000000,5085.0,5193.9,4917.5,5138.3,77.65077998,1557014399999
1557014400000,5155.0,5170.7,5055.3,5125.9,40.32941153,1557100799999
1557100800000,5089.0,5136.6,4988.2,5084.7,43.43793163,1557187199999
1557187200000,5116.8,5325.0,5113.6,5152.2,101.4503685,1557273599999
1557273600000,5100.0,5309.8,5100.0,5302.4,43.93128941,1557359999999
1557360000000,5309.0,5500.5,5297.9,5476.2,71.78283023,1557446399999
1557446400000,5482.2,5717.6,5450.7,5653.2,158.96516481,1557532799999
1557532800000,5655.1,6545.0,5655.1,6319.1,347.09866445,1557619199999
1557619200000,6321.0,6744.2,6001.9,6217.3,452.80333441,1557705599999
1557705600000,6153.8,7242.3,6136.1,6950.2,365.41487657,1557791999999
1557792000000,6954.3,7418.6,6808.0,7135.5,382.0877025,1557878399999
1557878400000,7157.4,7373.9,6997.4,7317.5,223.36801851,1557964799999
1557964800000,7309.7,7456.2,6875.0,7053.2,224.42294759,1558051199999
1558051200000,7074.5,7074.5,6111.4,6614.8,352.19018481,1558137599999
1558137600000,6636.8,6735.3,6486.0,6536.2,140.45873634,1558223999999
1558224000000,6539.8,7430.0,6539.8,7362.4,233.30585516,1558310399999
1558310400000,7321.0,7321.9,6802.1,7180.1,160.75579066,1558396799999
1558396800000,7196.4,7266.0,7033.8,7159.5,111.77886496,1558483199999
1558483200000,7145.0,7193.7,6792.0,6866.3,92.82354857,1558569599999
1558569600000,6844.1,7131.9,6750.0,7046.9,105.2325101,1558655999999
1558656000000,7044.2,7300.0,6980.0,7146.1,126.13764653,1558742399999
1558742400000,7143.1,7290.0,7088.1,7220.1,69.32912202,1558828799999
1558828800000,7220.1,7860.5,7070.0,7820.0,221.08806468,1558915199999
1558915200000,7830.2,7977.6,7400.0,7869.3,159.61950772,1559001599999
1559001600000,7863.7,7880.5,7639.3,7825.3,78.62362181,1559087999999
1559088000000,7790.9,7869.9,7555.6,7780.3,107.14158227,1559174399999
1559174400000,7780.9,8140.0,7209.0,7451.1,212.89026555,1559260799999
1559260800000,7480.7,7689.6,7315.2,7674.4,93.17161549,1559347199999
1559347200000,7676.6,7719.9,7566.1,7664.6,73.26384168,1559433599999
1559433600000,7669.5,7905.7,7660.5,7827.3,59.16933639,1559519999999
1559520000000,7824.2,7829.7,7260.0,7260.1,104.94096064,1559606399999
1559606400000,7260.0,7260.0,6400.0,6835.8,305.69241656,1559692799999
1559692800000,6840.3,7052.1,6750.0,6963.5,184.90792693,1559779199999
1559779200000,6929.5,7009.0,6609.0,6921.3,90.12875524,1559865599999
1559865600000,6948.7,7180.5,6902.2,7097.5,140.28679775,1559951999999
1559952000000,7075.8,7106.9,6880.9,7012.4,68.33436944,1560038399999
1560038400000,7024.3,7030.0,6668.0,6767.5,81.12994739,1560124799999
1560124800000,6757.1,7140.3,6666.7,7079.7,123.56827279,1560211199999
1560211200000,7104.1,7120.0,6850.0,6990.6,109.39734981,1560297599999
1560297600000,6993.0,7316.8,6923.8,7217.9,131.49967867,1560383999999
1560384000000,7237.0,7407.7,7161.7,7301.2,116.11084345,1560470399999
1560470400000,7320.3,7783.6,7274.5,7752.7,152.40429262,1560556799999
1560556800000,7759.9,7930.6,7689.9,7895.6,137.82123663,1560643199999
1560643200000,7898.2,8377.8,7845.4,8030.0,261.32909025,1560729599999
1560729600000,8047.3,8437.0,8040.1,8305.3,183.02776289,1560815999999
1560816000000,8330.2,8336.0,7998.9,8038.8,162.25426255,1560902399999
1560902400000,8109.7,8284.3,8078.8,8268.7,52.85090136,1560988799999
1560988800000,8259.9,8510.6,8180.9,8452.9,119.80527471,1561075199999
1561075200000,8456.9,8979.8,8456.9,8978.5,132.20604232,1561161599999
1561161600000,8971.7,9871.7,8800.0,9381.1,386.22980838,1561247999999
1561248000000,9350.0,9872.2,9191.0,9431.4,214.68147832,1561334399999
1561334400000,9481.8,9734.4,9264.5,9665.2,164.03230333,1561420799999
1561420800000,9725.0,10373.0,9653.2,10335.0,260.54016095,1561507199999
1561507200000,10352.0,12072.0,9400.0,11136.0,815.37424355,1561593599999
1561593600000,11080.0,11600.0,9046.4,9807.7,954.16639799,1561679999999
1561680000000,9812.1,10953.0,9550.0,10884.0,471.30655426,1561766399999
1561766400000,10869.0,10869.0,10002.0,10492.0,319.30007842,1561852799999
1561852800000,10470.0,10733.0,9527.6,9536.1,316.25253226,1561939199999
1561939200000,9536.1,9852.2,8814.5,9373.8,518.44328571,1562025599999
1562025600000,9369.6,9710.3,8556.0,9576.9,595.00969846,1562111999999
1562112000000,9698.4,10647.0,9684.5,10605.0,442.23992267,1562198399999
1562198400000,10615.0,10673.0,9838.0,9915.0,284.66980166,1562284799999
1562284800000,9915.0,10211.0,9596.5,9767.5,279.24731161,1562371199999
1562371200000,9838.7,10408.0,9838.7,10002.0,203.15522029,1562457599999
1562457600000,9950.0,10334.0,9900.0,10205.0,177.99648798,1562543999999
1562544000000,10250.0,11050.0,10146.0,10981.0,287.24901927,1562630399999
1562630400000,10982.0,11464.0,10819.0,11222.0,302.66235766,1562716799999
1562716800000,11229.0,11728.0,10350.0,10783.0,506.32947912,1562803199999
1562803200000,10700.0,10728.0,9780.4,10097.0,432.97387859,1562889599999
1562889600000,10094.0,10606.0,9874.7,10478.0,219.58884602,1562975999999
1562976000000,10503.0,10503.0,9589.2,10127.0,218.71870372,1563062399999
1563062400000,10124.0,10183.0,9000.0,9079.6,292.68077072,1563148799999
1563148800000,9063.6,9750.0,8800.0,9675.5,315.87558668,1563235199999
1563235200000,9674.4,9750.0,8358.4,8426.1,431.06201099,1563321599999
1563321600000,8420.9,8896.2,8100.9,8640.4,467.23527627,1563407999999
1563408000000,8651.8,9549.9,8300.0,9466.6,480.0806865,1563494399999
1563494400000,9487.9,9556.1,9086.4,9403.7,195.26287677,1563580799999
1563580800000,9414.1,9924.3,9300.1,9625.2,156.3474306,1563667199999
