openTime,open,high,low,close,volume,closeTime
1761782400000,0.21,0.21,0.17113,0.1798,2376747.49341,1761868799999
1761868800000,0.17896,0.1998,0.17855,0.18534,1918952.63412,1761955199999
1761955200000,0.18323,0.19969,0.18323,0.19831,872587.95135,1762041599999
1762041600000,0.19342,0.19913,0.18619,0.18619,582105.11214,1762127999999
1762128000000,0.18854,0.18854,0.15691,0.162,479050.41822,1762214399999
1762214400000,0.16546,0.17933,0.15702,0.16466,3521651.11677,1762300799999
1762300800000,0.1643,0.17395,0.15526,0.17127,958573.46084,1762387199999
1762387200000,0.1715,0.1853,0.16693,0.16762,1158951.70136,1762473599999
1762473600000,0.16807,0.18786,0.162,0.18009,916958.21619,1762559999999
1762560000000,0.18771,0.18771,0.17062,0.17665,203225.38306,1762646399999
1762646400000,0.1738,0.17792,0.16611,0.17713,614132.60476,1762732799999
1762732800000,0.17673,0.1822,0.16927,0.17464,731846.53445,1762819199999
1762819200000,0.17486,0.17486,0.15955,0.16006,696769.04959,1762905599999
1762905600000,0.15884,0.16478,0.15232,0.15645,574981.00437,1762991999999
1762992000000,0.1561,0.15692,0.14315,0.14765,290499.7284,1763078399999
1763078400000,0.14765,0.14765,0.13555,0.139,270986.69018,1763164799999
1763164800000,0.13999,0.14152,0.13877,0.13913,179881.2447,1763251199999
1763251200000,0.13664,0.13744,0.12974,0.13389,284156.48014,1763337599999
1763337600000,0.13686,0.13819,0.1299,0.1322,259214.37666,1763423999999
1763424000000,0.13205,0.13461,0.13149,0.13343,189416.10677,1763510399999
1763510400000,0.13065,0.13173,0.12407,0.13132,726596.02264,1763596799999
1763596800000,0.12989,0.1318,0.12295,0.12806,773437.88601,1763683199999
1763683200000,0.12862,0.16717,0.11196,0.13334,8340087.73527,1763769599999
1763769600000,0.13179,0.14454,0.1241,0.12595,3305139.5638,1763855999999
1763856000000,0.12673,0.12742,0.12312,0.12394,175761.98197,1763942399999
1763942400000,0.12597,0.14308,0.12452,0.13304,4154005.66885,1764028799999
1764028800000,0.13108,0.13298,0.12691,0.13298,323819.11586,1764115199999
1764115200000,0.13197,0.13259,0.12718,0.13024,450648.64794,1764201599999
1764201600000,0.12972,0.13977,0.12854,0.13478,2036583.36247,1764287999999
1764288000000,0.1353,0.1353,0.12799,0.12928,497177.27572,1764374399999
1764374400000,0.1306,0.1306,0.1249,0.1258,15742.7921,1764460799999
1764460800000,0.12218,0.12573,0.12214,0.1242,185707.45203,1764547199999
1764547200000,0.12126,0.145,0.111,0.1222,447297.17784,1764633599999
1764633600000,0.12266,0.12347,0.11552,0.1227,234697.50838,1764719999999
1764720000000,0.12238,0.12696,0.12146,0.12441,8628.413,1764806399999
1764806400000,0.12677,0.1333,0.12369,0.12534,119400.92522,1764892799999
1764892800000,0.12515,0.12515,0.11628,0.11628,149757.46221,1764979199999
1764979200000,0.11861,0.12015,0.11778,0.12015,56450.13339,1765065599999
1765065600000,0.11925,0.11925,0.11925,0.11925,2439.01006,1765151999999
1765152000000,0.11698,0.11699,0.11567,0.11681,39380.39974,1765238399999
1765324800000,0.11567,0.11666,0.11418,0.11418,34631.10765,1765411199999
1765411200000,0.11222,0.11222,0.10925,0.10925,18120.93795,1765497599999
1765497600000,0.1113,0.1113,0.11022,0.11022,30090.54618,1765583999999
1765584000000,0.10618,0.10739,0.10605,0.10739,12362.53483,1765670399999
1765670400000,0.10413,0.10413,0.1,0.1,11161.25204,1765756799999
1765756800000,0.10031,0.10086,0.0909,0.09213,12620.47596,1765843199999
1765843200000,0.09107,0.09181,0.09,0.09144,511854.27805,1765929599999
1765929600000,0.09101,0.09101,0.08621,0.08621,66737.82522,1766015999999
1766016000000,0.08453,0.08453,0.08453,0.08453,30.01882,1766102399999
