openTime,open,high,low,close,volume,closeTime
1649203200000,18.601,18.606,18.345,18.482,367.77572797,1649246399999
1649246400000,18.501,18.639,17.107,17.201,18331.18111967,1649289599999
1649289600000,17.532,17.794,17.0,17.794,4359.58799243,1649332799999
1649332800000,17.8,17.91,17.044,17.755,3743.58656239,1649375999999
1649376000000,17.884,18.039,17.344,17.37,2711.49226439,1649419199999
1649419200000,17.454,17.588,16.384,16.423,4960.80817205,1649462399999
1649462400000,16.55,16.996,16.433,16.796,4237.24428007,1649505599999
1649505600000,16.787,16.932,16.425,16.932,2727.98408726,1649548799999
1649548800000,16.893,16.944,16.318,16.518,2661.90545353,1649591999999
1649592000000,16.645,16.983,15.99,15.99,2569.5261417,1649635199999
1649635200000,15.875,16.077,15.096,15.23,4974.60078316,1649678399999
1649678400000,15.17,15.405,14.4,14.724,3610.70782788,1649721599999
1649721600000,14.865,15.515,14.804,15.485,2239.65227531,1649764799999
1649764800000,15.51,15.658,14.813,15.301,2081.1870326,1649807999999
1649808000000,15.393,15.636,15.135,15.16,700.75723346,1649851199999
1649851200000,15.154,15.755,15.114,15.63,2409.64554451,1649894399999
1649894400000,15.599,15.896,15.393,15.393,1110.20119993,1649937599999
1649937600000,15.458,15.719,14.911,15.243,2031.32696685,1649980799999
1649980800000,15.449,15.635,15.373,15.404,1384.419612,1650023999999
1650024000000,15.45,15.721,15.165,15.51,906.45589982,1650067199999
1650067200000,15.537,15.923,15.513,15.761,589.1749858,1650110399999
1650110400000,15.789,16.393,15.353,16.324,3002.10397442,1650153599999
1650153600000,16.242,16.5,16.14,16.19,2163.72667104,1650196799999
1650196800000,16.171,16.564,15.149,15.269,2518.82487619,1650239999999
1650240000000,15.141,15.486,14.691,15.04,3350.43067963,1650283199999
1650283200000,15.001,15.909,15.001,15.819,4055.77670503,1650326399999
1650326400000,15.85,15.951,15.581,15.951,1691.77971198,1650369599999
1650369600000,15.855,16.433,15.855,16.079,3133.90278922,1650412799999
1650412800000,15.968,16.43,15.904,16.4,3199.41349028,1650455999999
1650456000000,16.406,16.406,15.457,15.699,3065.25452903,1650499199999
1650499200000,15.863,16.235,15.649,16.134,2068.07626084,1650542399999
1650542400000,16.163,16.307,14.961,15.192,11998.66100167,1650585599999
1650585600000,15.27,15.616,15.241,15.358,2916.97727852,1650628799999
1650628800000,15.397,15.442,15.108,15.383,3787.57006541,1650671999999
1650672000000,15.392,15.9,15.35,15.576,5654.00296715,1650715199999
1650715200000,15.53,15.676,15.307,15.356,3279.00804406,1650758399999
1650758400000,15.262,15.439,15.147,15.184,10337.83082264,1650801599999
1650801600000,15.165,15.212,14.51,14.981,6906.78487936,1650844799999
1650844800000,14.939,14.939,14.046,14.423,14686.34296257,1650887999999
1650888000000,14.459,15.103,14.389,15.102,20625.8887434,1650931199999
1650931200000,15.09,15.305,14.992,15.063,4648.48118468,1650974399999
1650974400000,15.085,15.138,13.756,14.111,10927.10206976,1651017599999
1651017600000,13.977,14.684,13.935,14.262,2105.06789429,1651060799999
1651060800000,14.412,14.685,14.214,14.543,7337.22025071,1651103999999
1651104000000,14.475,14.737,14.381,14.737,1226.49867548,1651147199999
1651147200000,14.756,14.797,14.251,14.37,2736.79740642,1651190399999
1651190400000,14.383,14.478,13.457,13.619,3838.74481679,1651233599999
1651233600000,13.663,13.925,13.0,13.347,6075.72093284,1651276799999
1651276800000,13.465,13.519,13.181,13.452,6089.99651575,1651319999999
1651320000000,13.436,13.581,10.756,11.808,9681.25031264,1651363199999
1651363200000,11.885,12.333,11.551,12.17,6617.67756883,1651406399999
1651406400000,12.168,12.673,11.869,12.305,4390.81308369,1651449599999
1651449600000,12.478,12.534,11.894,11.903,3659.24684608,1651492799999
1651492800000,11.897,12.518,11.784,12.372,6352.35202075,1651535999999
1651536000000,12.297,12.867,12.183,12.737,6532.96830295,1651579199999
1651579200000,12.687,12.692,11.868,12.199,5596.94718315,1651622399999
1651622400000,12.194,12.945,12.194,12.906,1263.96152711,1651665599999
1651665600000,12.83,13.579,12.412,13.473,11693.1759834,1651708799999
1651708800000,13.441,13.675,12.918,13.012,3396.00219709,1651751999999
1651752000000,12.972,13.148,11.774,12.088,8159.16273093,1651795199999
1651795200000,11.88,12.158,11.559,11.698,1967.6225556,1651838399999
1651838400000,11.725,11.994,11.549,11.92,3828.60858378,1651881599999
1651881600000,11.774,11.835,11.456,11.807,1339.51951732,1651924799999
1651924800000,11.787,11.867,11.076,11.462,1750.33557474,1651967999999
1651968000000,11.48,11.615,11.119,11.593,1950.20696978,1652011199999
1652011200000,11.527,11.603,11.145,11.239,4379.76125486,1652054399999
1652054400000,11.388,11.498,10.253,10.623,9294.64568565,1652097599999
1652097600000,10.555,10.751,9.3543,9.4115,23871.62005937,1652140799999
1652140800000,9.4114,10.881,9.0934,10.881,19419.85013553,1652183999999
1652184000000,10.864,11.008,9.4543,9.9961,12584.6676163,1652227199999
1652227200000,10.046,10.255,8.7962,8.7962,14039.63092413,1652270399999
1652270400000,8.7373,9.0355,6.6834,6.9842,58558.78473089,1652313599999
1652313600000,7.2344,7.5997,5.6839,6.5122,15831.90441717,1652356799999
1652356800000,6.5676,7.4129,6.2945,7.0178,12321.18527015,1652399999999
1652400000000,6.9763,8.0516,6.8857,8.0141,9063.68775427,1652443199999
1652443200000,8.0135,9.9997,7.9255,9.0136,41855.31364279,1652486399999
1652486400000,8.9285,8.9285,7.6389,7.7859,12737.44216947,1652529599999
1652529600000,7.6955,8.2273,7.4056,8.2273,7844.86695017,1652572799999
1652572800000,8.1995,8.6956,7.7689,8.4289,8440.88507381,1652615999999
1652616000000,8.4547,8.8883,7.9946,8.8883,5963.24139195,1652659199999
1652659200000,8.6633,8.6633,7.9721,8.15,1497.82342273,1652702399999
1652702400000,8.1005,8.2972,7.6964,7.764,7561.05908322,1652745599999
1652745600000,7.89,8.2532,7.876,8.0222,3672.95415402,1652788799999
1652788800000,8.0982,8.241,7.7159,8.203,5313.26349763,1652831999999
1652832000000,8.2462,8.2462,7.7262,7.766,2476.23133813,1652875199999
1652875200000,7.7156,7.7448,7.1101,7.1505,7640.90906109,1652918399999
1652918400000,7.2544,7.4441,6.999,7.4441,3321.01482992,1652961599999
1652961600000,7.4762,7.8253,7.3853,7.7619,8089.94032789,1653004799999
1653004800000,7.7158,7.9383,7.6508,7.8923,4501.69630506,1653047999999
1653048000000,7.9079,7.9079,7.1791,7.3803,11052.12779317,1653091199999
1653091200000,7.3456,7.4787,7.2247,7.3524,1280.85647877,1653134399999
1653134400000,7.4098,7.7598,7.4098,7.5563,3770.56014798,1653177599999
1653177600000,7.575,7.8806,7.4163,7.6946,4018.15257687,1653220799999
1653220800000,7.7633,7.8503,7.5567,7.7846,3161.92433038,1653263999999
1653264000000,7.7762,7.9993,7.6411,7.9373,4517.19503441,1653307199999
1653307200000,7.8947,8.2928,7.1341,7.2503,9795.70670674,1653350399999
1653350400000,7.2641,7.3745,7.1026,7.1725,2965.34076279,1653393599999
1653393600000,7.2007,7.3171,6.8702,7.2868,7361.18730249,1653436799999
1653436800000,7.3228,7.4942,7.1509,7.1865,4151.30989611,1653479999999
1653480000000,7.1659,7.3729,7.1659,7.2739,3635.90185255,1653523199999
1653523200000,7.2942,7.3185,6.645,6.7217,4909.79583524,1653566399999
1653566400000,6.7187,7.0562,6.5129,6.8448,6196.2918511,1653609599999
1653609600000,6.8156,6.9625,6.5251,6.8231,3566.60394537,1653652799999
1653652800000,6.7466,6.9873,6.3624,6.4545,3524.38829875,1653695999999
1653696000000,6.4655,6.5961,6.3693,6.5292,1857.99685318,1653739199999
1653739200000,6.5674,6.8727,6.5494,6.8125,4551.18285834,1653782399999
1653782400000,6.7181,6.8061,6.5234,6.764,2546.31508891,1653825599999
1653825600000,6.7611,6.8983,6.58,6.6419,4544.89775146,1653868799999
1653868800000,6.6302,7.2843,6.6164,7.1091,10192.86336372,1653911999999
1653912000000,7.089,7.731,6.9631,7.5447,5863.52931631,1653955199999
1653955200000,7.5653,8.0774,7.4217,7.7924,7106.96660723,1653998399999
1653998400000,7.7691,7.812,7.4313,7.7434,12737.20099093,1654041599999
1654041600000,7.7363,7.8323,7.405,7.5758,2972.68063693,1654084799999
1654084800000,7.5336,7.878,7.0,7.1824,10887.97672331,1654127999999
1654128000000,7.1474,7.5909,7.0389,7.5909,4103.9554104,1654171199999
1654171200000,7.5207,9.1174,7.4267,8.739,100350.73192596,1654214399999
