openTime,open,high,low,close,volume,closeTime
1762473600000,0.19739,0.23525,0.19739,0.23052,1990492.15972,1762559999999
1762560000000,0.22926,0.23153,0.208,0.21085,414593.39248,1762646399999
1762646400000,0.21073,0.23069,0.20953,0.22,113172.16112,1762732799999
1762732800000,0.22,0.25497,0.22,0.234,417154.28206,1762819199999
1762819200000,0.233,0.24399,0.223,0.22944,119487.44999,1762905599999
1762905600000,0.23355,0.25051,0.22564,0.22823,118280.57706,1762991999999
1762992000000,0.22941,0.23962,0.22019,0.22019,5944.55463,1763078399999
1763078400000,0.22589,0.23072,0.20827,0.20827,8307.66178,1763164799999
1763164800000,0.20231,0.20857,0.20119,0.20317,4166.77548,1763251199999
1763251200000,0.20441,0.20581,0.19174,0.19178,15271.08494,1763337599999
1763337600000,0.19131,0.19131,0.15743,0.17487,145227.70145,1763423999999
1763424000000,0.1737,0.17526,0.15296,0.1653,154040.61877,1763510399999
1763510400000,0.15187,0.15701,0.13773,0.13867,444517.14342,1763596799999
1763596800000,0.1411,0.15786,0.13389,0.13596,229456.74237,1763683199999
1763683200000,0.13441,0.13517,0.12512,0.12546,220440.72438,1763769599999
1763769600000,0.12146,0.14068,0.1175,0.14068,95798.40467,1763855999999
1763856000000,0.139,0.15979,0.12871,0.13102,724328.1736,1763942399999
1763942400000,0.13004,0.13469,0.12627,0.13146,5682.65309,1764028799999
1764028800000,0.1295,0.1295,0.12795,0.12795,96.20272,1764115199999
1764115200000,0.127,0.14817,0.12494,0.14061,330864.91918,1764201599999
1764201600000,0.138,0.13937,0.13175,0.13903,2887.44103,1764287999999
1764288000000,0.1401,0.14015,0.13389,0.13404,2325.90722,1764374399999
1764374400000,0.135,0.135,0.133,0.133,248.37321,1764460799999
1764460800000,0.1351,0.13934,0.1351,0.13572,22481.8663,1764547199999
1764547200000,0.13489,0.13489,0.12213,0.12213,738.30075,1764633599999
1764720000000,0.13309,0.13309,0.1307,0.1307,392.45876,1764806399999
1764892800000,0.1294,0.1299,0.12567,0.12567,1480.90999,1764979199999
1764979200000,0.12737,0.12817,0.12729,0.12798,764.66255,1765065599999
