openTime,open,high,low,close,volume,closeTime
1627776000000,0.2802,0.37,0.25675,0.34298,1.217569066744217E7,1630454399999
1630454400000,0.34213,0.42677,0.22854,0.25525,2.704912089992733E7,1633046399999
1633046400000,0.25668,0.42109,0.24001,0.29503,3.610243184910399E7,1635724799999
1635724800000,0.29481,0.38014,0.26626,0.27945,3.396556474344645E7,1638316799999
1638316800000,0.27947,0.30063,0.16483,0.17874,2.912928571980751E7,1640995199999
1640995200000,0.17965,0.19355,0.082263,0.10135,3.272197362841067E7,1643673599999
1643673600000,0.10145,0.15995,0.090833,0.11553,5.68482596421389E7,1646092799999
1646092800000,0.11638,0.2997,0.09908,0.21737,8.449019688049452E7,1648771199999
1648771200000,0.21796,0.28386,0.13459,0.14285,5.977470272507863E7,1651363199999
1651363200000,0.14148,0.15344,0.054773,0.066817,5.70499338172251E7,1654041599999
1654041600000,0.066398,0.079285,0.042,0.045342,4.424790039432859E7,1656633599999
1656633600000,0.045389,0.062584,0.037014,0.057756,5.385700729914549E7,1659311999999
1659312000000,0.057477,0.076756,0.04521,0.048381,5.945201984681095E7,1661990399999
1661990400000,0.048168,0.052995,0.034438,0.03999,5.744799172690092E7,1664582399999
1664582400000,0.040269,0.040932,0.032171,0.038045,3.383206871703024E7,1667260799999
1667260800000,0.038123,0.045398,0.023,0.026809,6.555213092391125E7,1669852799999
1669852800000,0.026819,0.026928,0.018316,0.018526,3.096974216755281E7,1672531199999
1672531200000,0.018505,0.035698,0.018505,0.031828,1.1589179299565136E8,1675209599999
1675209600000,0.031893,0.065625,0.030245,0.044695,4.264184398257372E8,1677628799999
1677628800000,0.045024,0.047638,0.031481,0.037901,1.1941624643002144E8,1680307199999
1680307200000,0.038055,0.049386,0.033853,0.034627,7.120904655549471E7,1682899199999
1682899200000,0.0343,0.034797,0.027132,0.030663,1.948378007354257E7,1685577599999
1685577600000,0.030647,0.032815,0.021,0.025689,4.835316114249753E7,1688169599999
1688169600000,0.025701,0.027417,0.022685,0.024839,2.936974929729557E7,1690847999999
1690848000000,0.0248,0.0264,0.018441,0.019932,4.293378006042039E7,1693526399999
1693526400000,0.019862,0.023161,0.018544,0.021026,3.313699316496049E7,1696118399999
1696118400000,0.021344,0.025712,0.018439,0.024086,4.776236248097107E7,1698796799999
1698796800000,0.024111,0.0664,0.023309,0.03895,9.881983097352661E8,1701388799999
1701388800000,0.038734,0.085,0.035786,0.061718,6.962398577975726E8,1704067199999
1704067200000,0.061837,0.097879,0.058115,0.067002,5.075170247572987E8,1706745599999
1706745600000,0.067115,0.10461,0.064444,0.089749,1.4057233147559658E8,1709251199999
1709251200000,0.089811,0.12567,0.067,0.11091,2.3963743251198715E8,1711929599999
1711929600000,0.11118,0.11997,0.0665,0.070994,6.387665462083224E7,1714521599999
1714521600000,0.070738,0.088867,0.061482,0.07401,5.342105687125699E7,1717199999999
1717200000000,0.073639,0.075073,0.044976,0.047846,4.584193882669659E7,1719791999999
1719792000000,0.047215,0.051049,0.033163,0.045509,6.973932294280837E7,1722470399999
1722470400000,0.045402,0.051841,0.026967,0.028235,1.1415335045409094E8,1725148799999
1725148800000,0.028039,0.042861,0.025559,0.035664,5.809346665291368E7,1727740799999
1727740800000,0.03609,0.040817,0.029735,0.031931,5.092752109933367E7,1730419199999
1730419200000,0.031627,0.081054,0.0274,0.075461,2.1503067138858372E8,1733011199999
1733011200000,0.076129,0.081712,0.040443,0.046025,7.609399738959849E7,1735689599999
1735689600000,0.046067,0.064831,0.0381,0.051829,2.0937684646542108E8,1738367999999
1738368000000,0.051195,0.053679,0.02879,0.031192,3.657677320891061E7,1740787199999
1740787200000,0.031035,0.033464,0.020579,0.020662,4.145264998565929E7,1743465599999
1743465600000,0.020783,0.025128,0.015082,0.02051,1.453717889264664E8,1746057599999
1746057600000,0.020843,0.025619,0.01756,0.018678,6.03874366060549E7,1748735999999
1748736000000,0.018597,0.02057,0.01387,0.015732,4.084390625040204E7,1751327999999
1751328000000,0.015218,0.023604,0.013958,0.017381,1.8202029046539187E8,1754006399999
1754006400000,0.017231,0.049,0.01593,0.026804,1.0989771335383904E9,1756684799999
1756684800000,0.026634,0.028531,0.01889,0.020831,3.294926346446289E8,1759276799999
1759276800000,0.020845,0.022145,0.0097,0.015434,2.654417038503881E8,1761955199999
1761955200000,0.015438,0.018583,0.011125,0.011731,3.0660350578953564E8,1764547199999
1764547200000,0.011494,0.011667,0.008,0.008234,9.607669915974122E7,1767225599999
1767225600000,0.008367,0.01088,0.0062,0.006743,2.874651308500263E8,1769903999999
1769904000000,0.006812,0.00707,0.004684,0.005643,5.632421736141504E8,1772323199999
1772323200000,0.005596,0.0065803,0.004873,0.0062319,5.486556187660617E8,1775001599999
1775001600000,0.0061717,0.0087999,0.0052693,0.005614,7.83711480056649E8,1777593599999
1777593600000,0.0056125,0.0065463,0.004746,0.0049867,1.4329334955278325E8,1780271999999
1780272000000,0.0049881,0.0050465,0.0029601,0.003022,4.4807758724224174E8,1782863999999
1782864000000,0.0030251,0.0055407,0.0029473,0.00323,1.353733789750383E9,1785542399999
