openTime,open,high,low,close,volume,closeTime
1709164800000,2.387,2.4067,2.1454,2.2109,1342426.51911949,1709251199999
1709251200000,2.2192,2.3327,1.9904,2.1047,2339444.75792285,1709337599999
1709337600000,2.1097,2.1172,1.8605,1.9903,1823667.87223074,1709423999999
1709424000000,1.9978,2.2769,1.8137,2.1871,2034755.32835222,1709510399999
1709510400000,2.1878,2.1899,1.9349,1.9808,1204779.9275936,1709596799999
1709596800000,1.9846,2.0766,1.7112,1.893,1936622.64464573,1709683199999
1709683200000,1.9099,2.0061,1.8426,1.9786,726518.16775551,1709769599999
1709769600000,1.9731,2.1261,1.9253,2.112,1195662.26299056,1709855999999
1709856000000,2.1143,2.225,1.9305,2.0237,1398367.19698054,1709942399999
1709942400000,2.0422,2.39,2.014,2.3289,1152968.09833563,1710028799999
1710028800000,2.3258,2.5496,2.237,2.3123,1134805.17546324,1710115199999
1710115200000,2.3079,2.465,2.2006,2.2622,815156.98584197,1710201599999
1710201600000,2.2683,2.3617,2.0582,2.2387,727590.57200831,1710287999999
1710288000000,2.2515,2.3294,2.2,2.268,861846.9615362,1710374399999
1710374400000,2.2726,2.4255,2.1222,2.3878,816197.38401298,1710460799999
1710460800000,2.3982,2.414,1.9809,2.1275,743135.64702626,1710547199999
1710547200000,2.1203,2.3064,1.9098,1.9563,483055.68589858,1710633599999
1710633600000,1.9582,2.0611,1.8372,2.0065,320034.56992485,1710719999999
1710720000000,1.9967,2.0263,1.77,1.81,304527.86794396,1710806399999
1710806400000,1.8209,1.8225,1.4862,1.6103,1125909.56298233,1710892799999
1710892800000,1.62,1.8,1.525,1.7775,495026.60545219,1710979199999
1710979200000,1.7666,1.8696,1.7294,1.7626,440792.7947015,1711065599999
1711065600000,1.7611,1.8247,1.6885,1.7369,271699.76937097,1711151999999
1711152000000,1.7327,1.8074,1.702,1.7026,210469.0408073,1711238399999
1711238400000,1.7107,1.7718,1.6709,1.7587,187775.81305923,1711324799999
1711324800000,1.7559,1.8828,1.7386,1.8635,326662.62412322,1711411199999
1711411200000,1.8576,1.9775,1.842,1.9598,707453.77593468,1711497599999
1711497600000,1.9502,2.1196,1.8943,1.9397,420060.98662847,1711583999999
1711584000000,1.942,2.1784,1.9412,1.9741,513547.74906582,1711670399999
1711670400000,1.9776,1.9891,1.8165,1.8392,185042.16344631,1711756799999
1711756800000,1.8383,1.8754,1.7881,1.7989,150820.6030476,1711843199999
1711843200000,1.7971,1.8425,1.7891,1.8376,120329.1391169,1711929599999
1711929600000,1.8364,1.8364,1.64,1.7346,251455.69168533,1712015999999
1712016000000,1.7288,1.7818,1.5952,1.6072,320841.67796771,1712102399999
1712102400000,1.6063,1.6695,1.5325,1.5777,137754.69716107,1712188799999
1712188800000,1.5742,1.6567,1.51,1.5812,161471.43423192,1712275199999
1712275200000,1.5822,1.5844,1.437,1.4766,159600.16520152,1712361599999
1712361600000,1.4665,1.5603,1.4665,1.5402,107303.43182087,1712447999999
1712448000000,1.5365,1.58,1.5,1.5257,82382.56840839,1712534399999
1712534400000,1.5241,1.5959,1.4776,1.5648,163420.07086797,1712620799999
1712620800000,1.5638,1.5689,1.4305,1.4382,139784.99570994,1712707199999
1712707200000,1.43,1.4469,1.33,1.4065,189580.69578262,1712793599999
1712793600000,1.4098,1.4376,1.3147,1.3282,196096.38342649,1712879999999
1712880000000,1.3278,1.3569,0.909,1.0934,963071.55290399,1712966399999
1712966400000,1.0908,1.0908,0.72562,0.85801,1934872.62472722,1713052799999
1713052800000,0.85976,0.9655,0.80032,0.93779,333456.30819014,1713139199999
1713139200000,0.937,1.0122,0.85335,0.90682,324905.61204083,1713225599999
1713225600000,0.91314,0.95567,0.87,0.93835,126241.77066427,1713311999999
1713312000000,0.93106,0.937,0.834,0.91424,175787.72066351,1713398399999
1713398400000,0.9094,0.94138,0.86158,0.91828,172138.92839521,1713484799999
1713484800000,0.9094,0.98777,0.81792,0.93903,204518.83627384,1713571199999
1713571200000,0.937,1.05,0.9185,1.0247,176481.6991919,1713657599999
1713657600000,1.018,1.0307,0.9595,0.98334,134883.49273964,1713743999999
1713744000000,0.99478,1.0475,0.9655,1.0058,184730.00419346,1713830399999
1713830400000,0.99518,1.0314,0.94,0.981,256364.44542566,1713916799999
1713916800000,0.985,1.0401,0.88573,0.89431,232079.89254216,1714003199999
1714003200000,0.89582,0.90638,0.84233,0.87757,413707.8879331,1714089599999
1714089600000,0.87172,0.87766,0.82059,0.8291,237625.27147447,1714175999999
1714176000000,0.8315,0.86931,0.78776,0.85128,155461.29399715,1714262399999
1714262400000,0.85141,0.88771,0.83371,0.83371,126468.91849836,1714348799999
1714348800000,0.84012,0.84012,0.7865,0.82338,201574.28554669,1714435199999
1714435200000,0.82528,0.83659,0.71717,0.76026,268158.42014662,1714521599999
1714521600000,0.76062,0.7713,0.68877,0.7493,232514.06910733,1714607999999
1714608000000,0.74686,0.77888,0.71235,0.76064,170014.93985162,1714694399999
1714694400000,0.76212,0.789,0.72734,0.78029,98590.12170903,1714780799999
1714780800000,0.77778,0.81,0.7658,0.7681,156238.78420486,1714867199999
1714867200000,0.76653,0.82503,0.75195,0.78864,123123.69696886,1714953599999
1714953600000,0.79382,0.82315,0.74488,0.74578,229266.24506128,1715039999999
1715040000000,0.74236,0.80734,0.73085,0.73601,264532.24461025,1715126399999
1715126400000,0.7304,0.73472,0.68843,0.70151,263857.56812244,1715212799999
1715212800000,0.69714,0.79585,0.68499,0.75382,446265.35039944,1715299199999
1715299200000,0.75558,0.77273,0.69647,0.70404,209195.27966854,1715385599999
1715385600000,0.70598,0.79239,0.7018,0.74853,811864.60663636,1715471999999
1715472000000,0.74814,0.868,0.73635,0.76267,2875606.48850651,1715558399999
1715558400000,0.76131,0.77207,0.69781,0.72409,832239.0355488,1715644799999
1715644800000,0.7303,0.74296,0.681,0.68917,309291.80030663,1715731199999
1715731200000,0.6949,0.73288,0.68385,0.72951,303359.98739805,1715817599999
1715817600000,0.7231,0.74088,0.68108,0.70357,243264.46079543,1715903999999
1715904000000,0.6949,0.74188,0.69175,0.72642,251418.1485215,1715990399999
1715990400000,0.72915,0.75086,0.70399,0.72887,165704.84275011,1716076799999
1716076800000,0.73069,0.75664,0.68411,0.68877,183096.37924329,1716163199999
1716163200000,0.68661,0.7358,0.64997,0.73149,503354.23609571,1716249599999
1716249600000,0.73669,0.76845,0.72001,0.74912,279260.43212588,1716335999999
1716336000000,0.75217,0.77637,0.71991,0.75213,174027.50669108,1716422399999
1716422400000,0.75548,0.78406,0.69894,0.75087,265538.07690029,1716508799999
1716508800000,0.75486,0.8,0.7303,0.7522,285358.41493764,1716595199999
1716595200000,0.7599,0.80837,0.7599,0.77365,291721.65073988,1716681599999
1716681600000,0.77377,0.82346,0.761,0.81364,357119.82098325,1716767999999
1716768000000,0.8229,0.84926,0.79837,0.84479,280197.17864959,1716854399999
1716854400000,0.8396,0.84214,0.78542,0.79763,195917.47222936,1716940799999
1716940800000,0.8067,0.84449,0.77228,0.7798,162465.44932359,1717027199999
1717027200000,0.78084,0.80542,0.74471,0.76454,245145.91363479,1717113599999
1717113600000,0.76165,0.79402,0.7526,0.77988,88942.79189739,1717199999999
1717200000000,0.77876,0.81999,0.76468,0.80542,329232.84769438,1717286399999
1717286400000,0.8148,1.0257,0.81112,0.95254,2912094.74355106,1717372799999
1717372800000,0.9459,1.1648,0.92139,0.95294,2479748.47490186,1717459199999
1717459200000,0.95913,1.0182,0.91313,0.91823,663133.89728938,1717545599999
1717545600000,0.91963,0.93908,0.90446,0.92533,464415.41938191,1717631999999
1717632000000,0.93446,0.95904,0.885,0.90129,289724.58398415,1717718399999
1717718400000,0.9034,0.9089,0.7,0.7987,979622.01955359,1717804799999
1717804800000,0.79536,0.80814,0.74262,0.74727,260732.60916937,1717891199999
1717891200000,0.74821,0.77396,0.73474,0.7565,152089.950819,1717977599999
1717977600000,0.75549,0.75705,0.71458,0.71894,88237.47629391,1718063999999
1718064000000,0.71782,0.71984,0.65616,0.668,387031.23936867,1718150399999
1718150400000,0.6584,0.69819,0.62515,0.67202,403671.37474486,1718236799999
1718236800000,0.66705,0.67087,0.61934,0.62685,105586.27676029,1718323199999
1718323200000,0.62133,0.6485,0.5744,0.59903,144580.42825538,1718409599999
1718409600000,0.59838,0.61596,0.59431,0.60118,36376.28183883,1718495999999
1718496000000,0.59314,0.61125,0.59,0.60211,118081.58072375,1718582399999
1718582400000,0.59966,0.60752,0.52181,0.52625,205401.45510322,1718668799999
1718668800000,0.52219,0.52219,0.43,0.4668,529318.34614837,1718755199999
1718755200000,0.46216,0.48152,0.45353,0.461,118444.1053441,1718841599999
1718841600000,0.46094,0.4898,0.45397,0.46219,116514.03977372,1718927999999
1718928000000,0.45649,0.47341,0.44516,0.45755,59367.32109585,1719014399999
1719014400000,0.44643,0.46506,0.44452,0.45264,90480.96561693,1719100799999
1719100800000,0.45067,0.47096,0.43276,0.43459,63157.16497586,1719187199999
1719187200000,0.43712,0.47179,0.39898,0.46992,256950.47243725,1719273599999
1719273600000,0.47078,0.47845,0.45816,0.45931,214088.81363656,1719359999999
1719360000000,0.459,0.47311,0.44432,0.45089,117001.72339862,1719446399999
1719446400000,0.44417,0.46629,0.43273,0.45386,40676.63851297,1719532799999
1719532800000,0.45039,0.4598,0.428,0.42838,125174.47090199,1719619199999
1719619200000,0.43582,0.44243,0.41695,0.41695,94378.51655776,1719705599999
1719705600000,0.42101,0.44213,0.41389,0.44076,122435.1458637,1719791999999
1719792000000,0.43744,0.44988,0.41084,0.41649,276754.84146652,1719878399999
1719878400000,0.4123,0.41627,0.39777,0.4033,91728.22911092,1719964799999
1719964800000,0.40834,0.40834,0.37,0.37377,256362.18811129,1720051199999
1720051200000,0.37283,0.37283,0.32116,0.3269,240456.65263802,1720137599999
1720137600000,0.32,0.32,0.27,0.28512,295455.61101044,1720223999999
1720224000000,0.29347,0.33608,0.28625,0.3286,398078.66048462,1720310399999
1720310400000,0.32764,0.35675,0.31995,0.32248,718257.13367025,1720396799999
1720396800000,0.32195,0.38485,0.30823,0.34835,480050.14088244,1720483199999
1720483200000,0.34576,0.36626,0.33968,0.35605,128826.22425459,1720569599999
1720569600000,0.35537,0.373,0.35537,0.3619,134932.69325735,1720655999999
1720656000000,0.36109,0.36913,0.34316,0.34316,155972.01602174,1720742399999
1720742400000,0.34606,0.35489,0.33667,0.34418,67634.99176077,1720828799999
1720828800000,0.34839,0.35427,0.34144,0.34685,41826.89981787,1720915199999
1720915200000,0.34455,0.36546,0.34455,0.36296,80460.04386629,1721001599999
1721001600000,0.36075,0.39347,0.35968,0.39206,96719.72959232,1721087999999
1721088000000,0.39207,0.40166,0.36499,0.39435,78703.38251659,1721174399999
1721174400000,0.3973,0.41808,0.38724,0.40535,208086.63096901,1721260799999
1721260800000,0.4097,0.43,0.39935,0.41318,88459.98933971,1721347199999
1721347200000,0.41078,0.42035,0.39354,0.42035,111613.41689938,1721433599999
1721433600000,0.41576,0.43386,0.41097,0.41554,89681.66626868,1721519999999
1721520000000,0.41675,0.42443,0.38149,0.41715,90175.35567112,1721606399999
1721606400000,0.42096,0.42478,0.38681,0.38729,78279.32868997,1721692799999
1721692800000,0.38868,0.39455,0.36234,0.36324,121845.28126771,1721779199999
1721779200000,0.36594,0.37352,0.34479,0.34703,64554.70163543,1721865599999
1721865600000,0.34684,0.34785,0.31887,0.33343,168268.02552823,1721951999999
1721952000000,0.33529,0.36018,0.33312,0.35542,276199.4042295,1722038399999
1722038400000,0.35579,0.37319,0.3535,0.36443,84697.78901944,1722124799999
1722124800000,0.35899,0.36481,0.34231,0.34625,31620.54840763,1722211199999
1722211200000,0.34998,0.36995,0.34914,0.34914,149875.71773982,1722297599999
1722297600000,0.35053,0.35582,0.32075,0.32166,117456.45092017,1722383999999
1722384000000,0.31772,0.33498,0.31403,0.31547,272304.24713289,1722470399999
1722470400000,0.31516,0.31658,0.28547,0.31089,231397.61869284,1722556799999
1722556800000,0.31345,0.31345,0.27091,0.27296,97268.09295231,1722643199999
1722643200000,0.27432,0.27937,0.24799,0.25428,190915.14379097,1722729599999
1722729600000,0.25659,0.26107,0.23006,0.24503,231588.56365032,1722815999999
1722816000000,0.24094,0.24094,0.18626,0.20654,712843.01842401,1722902399999
1722902400000,0.21812,0.23464,0.21655,0.22843,99270.64613147,1722988799999
1722988800000,0.22632,0.24283,0.21983,0.22281,147118.08120576,1723075199999
1723075200000,0.22086,0.25654,0.21909,0.25624,102185.51830097,1723161599999
1723161600000,0.25269,0.25269,0.24016,0.24469,117437.57045407,1723247999999
1723248000000,0.24576,0.25245,0.24576,0.25006,47232.59836131,1723334399999
1723334400000,0.25098,0.25506,0.225,0.22699,87600.49893366,1723420799999
1723420800000,0.23068,0.2544,0.22618,0.24701,65677.55002633,1723507199999
1723507200000,0.25321,0.26578,0.243,0.25041,165300.14184326,1723593599999
1723593600000,0.24604,0.24879,0.236,0.24015,83202.86152694,1723679999999
1723680000000,0.23885,0.24494,0.22427,0.22821,100027.12593023,1723766399999
1723766400000,0.22613,0.22776,0.21513,0.22208,261963.34595627,1723852799999
1723852800000,0.22095,0.22896,0.21951,0.22888,209943.14866714,1723939199999
1723939200000,0.22984,0.25751,0.2297,0.24628,679073.85214178,1724025599999
1724025600000,0.2429,0.26641,0.24018,0.2457,999286.16533245,1724111999999
1724112000000,0.24716,0.2606,0.24456,0.25616,182499.05138966,1724198399999
1724198400000,0.25574,0.26403,0.24554,0.26069,138504.77226798,1724284799999
1724284800000,0.25914,0.25914,0.25046,0.2555,144696.09363138,1724371199999
1724371200000,0.25849,0.28217,0.25507,0.27935,196208.42500995,1724457599999
1724457600000,0.2804,0.30864,0.27639,0.29686,535117.58722619,1724543999999
1724544000000,0.30095,0.308,0.28511,0.308,372805.12951246,1724630399999
1724630400000,0.29585,0.2978,0.26488,0.26687,251604.0699899,1724716799999
1724716800000,0.26931,0.27116,0.231,0.23806,294567.63468793,1724803199999
1724803200000,0.23429,0.24543,0.22391,0.22796,160412.94698182,1724889599999
1724889600000,0.23171,0.24599,0.22423,0.22612,103900.32557302,1724975999999
1724976000000,0.22879,0.23187,0.21548,0.23051,120115.51869642,1725062399999
1725062400000,0.23272,0.23272,0.22046,0.2238,94741.54355557,1725148799999
1725148800000,0.22392,0.22419,0.20896,0.21012,130507.92352022,1725235199999
1725235200000,0.21454,0.23511,0.20975,0.23019,147588.79189789,1725321599999
1725321600000,0.23073,0.2319,0.21483,0.21747,61238.9213977,1725407999999
1725408000000,0.20322,0.22718,0.20322,0.2222,76047.93482322,1725494399999
1725494400000,0.21548,0.22236,0.2118,0.21421,18873.3282878,1725580799999
1725580800000,0.2156,0.22512,0.20554,0.21169,114415.67464095,1725667199999
1725667200000,0.21299,0.22802,0.21299,0.22487,94412.1887424,1725753599999
1725753600000,0.22239,0.2387,0.22239,0.23176,148854.60142825,1725839999999
1725840000000,0.2311,0.24182,0.22907,0.23869,90467.61316483,1725926399999
1725926400000,0.23331,0.24071,0.2325,0.2367,64560.16501676,1726012799999
1726012800000,0.23576,0.23585,0.22573,0.23343,58914.06393256,1726099199999
1726099200000,0.23717,0.24144,0.23444,0.24067,109350.33785115,1726185599999
1726185600000,0.24015,0.2501,0.23588,0.2469,47037.5968191,1726271999999
1726272000000,0.24859,0.25232,0.24345,0.2455,213824.60144255,1726358399999
1726358400000,0.24504,0.24593,0.23074,0.23074,63264.80141832,1726444799999
1726444800000,0.229,0.23156,0.21966,0.2213,41080.16236172,1726531199999
1726531200000,0.22406,0.245,0.22386,0.24158,40975.14036326,1726617599999
1726617600000,0.24371,0.25736,0.23539,0.24962,215635.03330027,1726703999999
1726704000000,0.25518,0.27,0.25451,0.26194,347490.58581027,1726790399999
1726790400000,0.26313,0.275,0.25656,0.26704,142627.37546539,1726876799999
1726876800000,0.27096,0.27096,0.26064,0.26938,29209.97352201,1726963199999
1726963200000,0.269,0.27023,0.24751,0.25768,93680.92780618,1727049599999
1727049600000,0.26302,0.28456,0.26302,0.28323,204415.72611196,1727135999999
1727136000000,0.28253,0.29259,0.27569,0.29259,120523.788444,1727222399999
1727222400000,0.29345,0.30102,0.28,0.28,160254.72215059,1727308799999
1727308800000,0.27705,0.31697,0.27484,0.31425,484666.10083569,1727395199999
1727395200000,0.31239,0.33012,0.30844,0.32547,422593.73550795,1727481599999
1727481600000,0.32849,0.32849,0.30153,0.30482,84490.85687853,1727567999999
1727568000000,0.30809,0.32273,0.29445,0.31961,118976.35597587,1727654399999
1727654400000,0.3253,0.32971,0.29422,0.29422,183135.2815741,1727740799999
1727740800000,0.2972,0.31217,0.25116,0.25957,704018.70064006,1727827199999
1727827200000,0.2571,0.27234,0.24225,0.24374,194705.83705679,1727913599999
1727913600000,0.24713,0.25249,0.229,0.23516,263991.31979809,1727999999999
