openTime,open,high,low,close,volume,closeTime
1612137600000,22.388,24.991,1.901,16.002,90489.70136033,1614556799999
1614556800000,15.983,24.545,15.983,21.111,149302.00308541,1617235199999
1617235200000,21.045,34.0,16.88,21.11,181333.42591301,1619827199999
1619827200000,21.086,26.931,5.1001,11.353,248244.99899899,1622505599999
1622505600000,11.53,14.881,6.1344,8.3414,289054.66367945,1625097599999
1625097600000,8.1296,9.4057,6.1301,7.6788,349584.99268623,1627775999999
1627776000000,7.6212,13.116,7.0,10.931,828088.35175089,1630454399999
1630454400000,10.881,13.321,7.2532,7.7891,432532.29444205,1633046399999
1633046400000,7.8235,12.649,7.7573,9.8369,1084627.2930782,1635724799999
1635724800000,9.8043,20.428,9.5463,11.5,1984236.02952289,1638316799999
1638316800000,11.457,11.925,7.3744,8.0986,396767.93157652,1640995199999
1640995200000,8.0682,11.489,4.621,5.3261,1978785.30844923,1643673599999
1643673600000,5.31,7.6852,3.877,6.4104,710831.17679843,1646092799999
1646092800000,6.4622,12.5,6.1399,7.0642,7189840.58906412,1648771199999
1648771200000,7.0726,7.9548,4.9079,5.09,1252659.24670216,1651363199999
1651363200000,5.0925,5.9799,2.0005,3.066,3606043.88858861,1654041599999
1654041600000,3.0598,3.4998,1.805,2.3899,4519190.66230892,1656633599999
1656633600000,2.367,3.2451,2.3123,2.8304,2743029.72811794,1659311999999
1659312000000,2.8229,4.1268,2.6161,2.7236,2601545.14164971,1661990399999
1661990400000,2.7176,2.9495,2.3251,2.3766,856029.55647355,1664582399999
1664582400000,2.3791,2.6199,2.1537,2.2569,1105342.85113445,1667260799999
1667260800000,2.2599,2.5496,1.48,1.6342,1520441.85111667,1669852799999
1669852800000,1.6261,2.1129,1.3743,1.4,3159176.45668508,1672531199999
1672531200000,1.3994,2.125,1.3907,1.8794,1392137.43608632,1675209599999
1675209600000,1.8783,2.8684,1.721,2.041,2369640.10923418,1677628799999
1677628800000,2.0342,2.2696,1.563,1.9265,3244824.86555929,1680307199999
1680307200000,1.933,2.0,1.6368,1.7348,761819.47357699,1682899199999
1682899200000,1.7306,2.9799,1.7175,1.8076,1.31719933509554E7,1685577599999
1685577600000,1.805,1.9202,1.2469,1.4697,1162144.96549947,1688169599999
1688169600000,1.4714,1.68,1.3799,1.4501,1570852.82561017,1690847999999
1690848000000,1.4623,1.5616,1.183,1.2231,615316.52516715,1693526399999
1693526400000,1.2245,1.4292,1.1938,1.3279,1043492.30772699,1696118399999
1696118400000,1.3324,1.7375,1.17,1.3925,3172387.59445201,1698796799999
1698796800000,1.3924,1.9797,1.36,1.7745,1808708.11904533,1701388799999
1701388800000,1.7635,2.4,1.742,2.0148,1278259.47622454,1704067199999
1704067200000,2.0303,6.7,1.6,4.1483,3.395725923479483E7,1706745599999
1706745600000,4.1666,4.4871,3.301,3.7939,6447636.41212663,1709251199999
1709251200000,3.8094,5.0011,3.1,4.0882,2516741.74568395,1711929599999
1711929600000,4.0707,4.0977,1.99,2.4313,625038.13846666,1714521599999
1714521600000,2.4315,4.3848,2.25,3.1799,1.157309792212434E7,1717199999999
1717200000000,3.1751,3.6087,2.1674,2.2577,1494457.10437019,1719791999999
1719792000000,2.2543,2.6058,1.5709,2.3279,1387974.55553787,1722470399999
1722470400000,2.303,2.4022,1.3755,2.0607,1285039.87352589,1725148799999
1725148800000,2.0423,2.5382,1.8287,2.34,629384.49859359,1727740799999
1727740800000,2.3599,2.8946,2.2073,2.3211,1815302.13491743,1730419199999
1730419200000,2.3147,3.1396,1.8287,3.0557,1904730.0963287,1733011199999
1733011200000,3.0416,4.2116,2.262,2.5648,1167522.63821514,1735689599999
1735689600000,2.5555,3.1743,1.9382,2.1607,631164.08676815,1738367999999
1738368000000,2.1947,2.2312,1.309,1.4509,2077014.59373994,1740787199999
1740787200000,1.4494,1.6161,0.97353,1.0893,5412585.068712,1743465599999
1743465600000,1.0879,1.1333,0.8174,1.0357,1721839.44804731,1746057599999
1746057600000,1.0583,1.2624,0.9033,0.9724,1273382.96568755,1748735999999
1748736000000,0.9491,1.9575,0.86803,0.94796,6122832.55677848,1751327999999
1751328000000,0.93,1.8507,0.89275,1.0897,4980671.37267877,1754006399999
1754006400000,1.0834,1.6074,0.99462,1.2044,7602027.30662754,1756684799999
1756684800000,1.1913,1.2456,0.96,1.01523,1859542.91570481,1759276799999
1759276800000,1.01072,1.39287,0.374,0.91766,7515543.78261281,1761955199999
1761955200000,0.94021,1.0971,0.69,0.70639,1672599.933274,1764547199999
1764547200000,0.693,0.73506,0.55917,0.60129,1203813.65506426,1767225599999
1767225600000,0.59373,0.73041,0.45,0.48525,784413.11300868,1769903999999
1769904000000,0.48347,0.57,0.34436,0.36734,3145711.4844592,1772323199999
1772323200000,0.36463,0.41694,0.33322,0.3541,2658306.85645761,1775001599999
1775001600000,0.3489,0.50372,0.33,0.38385,4372347.86073509,1777593599999
1777593600000,0.38349,0.50425,0.35912,0.37836,2604515.11380117,1780271999999
1780272000000,0.38018,0.40287,0.30716,0.32971,3433903.36910776,1782863999999
1782864000000,0.32969,0.37798,0.28034,0.29613,1702589.84482334,1785542399999
