openTime,open,high,low,close,volume,closeTime
1758499200000,2.937,7.0,2.937,4.11,2201919.90577,1758585599999
1758585600000,4.1112,6.0699,3.8781,4.9371,1900542.37791,1758671999999
1758672000000,4.9337,4.9919,4.145,4.2441,685983.16808,1758758399999
1758758400000,4.2576,4.2576,3.1141,3.3688,928106.07016,1758844799999
1758844800000,3.3537,3.8454,2.8599,3.1511,717648.01193,1758931199999
1758931200000,3.1537,3.4056,2.955,3.1797,259952.29808,1759017599999
1759017600000,3.1872,3.327,2.95,3.1712,194828.2725,1759103999999
1759104000000,3.1712,3.2366,2.3115,2.4586,384114.02548,1759190399999
1759190400000,2.4482,2.4548,2.0394,2.1646,371407.06927,1759276799999
1759276800000,2.1728,2.7552,2.1604,2.3403,536278.48313,1759363199999
1759363200000,2.3326,2.4114,2.1341,2.3085,210899.38685,1759449599999
1759449600000,2.3019,2.9122,2.2943,2.852,584706.75693,1759535999999
1759536000000,2.8474,2.8474,2.4878,2.5483,259883.62326,1759622399999
1759622400000,2.538,2.6205,2.4256,2.4628,112495.1173,1759708799999
1759708800000,2.4834,2.7857,2.4834,2.606,170499.64937,1759795199999
1759795200000,2.588,2.5977,2.4372,2.4372,43439.72366,1759881599999
1759881600000,2.4224,2.459,2.3502,2.3845,18516.46174,1759967999999
1759968000000,2.3817,2.399,2.1976,2.2622,99795.54243,1760054399999
1760054400000,2.2337,2.4208,1.4702,1.8791,262990.64528,1760140799999
1760140800000,1.8788,2.1202,1.8601,1.9094,584850.4841,1760227199999
1760227200000,1.9232,2.0139,1.8361,1.9679,194195.36699,1760313599999
1760313600000,1.9756,2.0492,1.9074,2.0492,50043.44267,1760399999999
1760400000000,2.0275,2.0275,1.8106,1.889,71486.9639,1760486399999
1760486400000,1.8754,1.9024,1.7338,1.748,35338.74325,1760572799999
1760572800000,1.7276,1.7914,1.6547,1.6695,69279.95785,1760659199999
1760659200000,1.6783,1.699,1.5197,1.6083,46644.45463,1760745599999
1760745600000,1.62,1.6363,1.5509,1.5664,8960.94803,1760831999999
1760832000000,1.5554,1.6053,1.4966,1.566,26348.97758,1760918399999
1760918400000,1.5491,1.6886,1.5051,1.6682,60694.20503,1761004799999
