openTime,open,high,low,close,volume,closeTime
1764633600000,3.5735,3.7667,3.5722,3.636,69506.306954,1764719999999
1764720000000,3.5855,3.8157,3.5641,3.7271,46932.966466,1764806399999
1764806400000,3.73,3.73,3.3113,3.4015,18788.948399,1764892799999
1764892800000,3.4103,3.4224,3.1524,3.2676,13954.656739,1764979199999
1764979200000,3.2772,3.5996,3.2659,3.3442,35024.597641,1765065599999
1765065600000,3.3552,3.4684,3.3027,3.3815,4327.315879,1765151999999
1765152000000,3.3819,3.4687,3.3247,3.38,3108.880553,1765238399999
1765238400000,3.3802,3.4376,3.2907,3.4036,3591.879237,1765324799999
1765324800000,3.3857,3.3857,3.1248,3.1715,25873.753731,1765411199999
1765411200000,3.1387,3.1495,2.9388,3.09,3395.62469,1765497599999
1765497600000,3.0613,3.0613,2.8078,2.817,3081.236621,1765583999999
1765584000000,2.7902,2.8701,2.7542,2.7644,7477.897904,1765670399999
1765670400000,2.7797,2.8232,2.7266,2.7522,3971.375654,1765756799999
1765756800000,2.7475,2.8727,2.6165,2.6923,16574.119321,1765843199999
1765843200000,2.6684,2.7436,2.6469,2.7226,7013.063214,1765929599999
1765929600000,2.7431,2.7596,2.5886,2.5886,6638.934733,1766015999999
1766016000000,2.5975,2.6192,2.5,2.504,316.852202,1766102399999
1766102400000,2.4999,2.6318,2.4999,2.6009,154.530579,1766188799999
1766188800000,2.6058,2.618,2.5732,2.5732,806.102556,1766275199999
1766275200000,2.5545,2.5545,2.4576,2.5028,834.515077,1766361599999
1766361600000,2.5541,2.5578,2.4942,2.4942,3405.37033,1766447999999
1766448000000,2.4344,2.4649,2.3984,2.4609,2605.941842,1766534399999
1766534400000,2.4691,2.4691,2.4017,2.4477,581.996146,1766620799999
1766620800000,2.476,2.4848,2.3986,2.421,2429.467911,1766707199999
1766707200000,2.4596,2.4704,2.4436,2.451,1224.001454,1766793599999
1766793600000,2.4327,2.4595,2.4327,2.4516,233.493249,1766879999999
1766880000000,2.4907,2.5151,2.4333,2.4333,2563.461728,1766966399999
1766966400000,2.4565,2.4724,2.4127,2.4252,2710.279447,1767052799999
1767052800000,2.4165,2.5015,2.3884,2.4617,2538.617638,1767139199999
1767139200000,2.5126,2.6167,2.5126,2.5713,27293.990727,1767225599999
1767225600000,2.5651,2.6678,2.5441,2.6486,5314.043085,1767311999999
1767312000000,2.6483,2.6483,2.5684,2.6256,5105.065291,1767398399999
1767398400000,2.632,2.6477,2.5971,2.6246,1196.978457,1767484799999
1767484800000,2.6122,2.6253,2.537,2.5575,3804.327139,1767571199999
1767571200000,2.5637,3.0467,2.5637,2.802,43049.567274,1767657599999
1767657600000,2.8097,2.9775,2.7083,2.8911,8341.570851,1767743999999
1767744000000,2.9124,3.0464,2.7358,2.7522,20863.468688,1767830399999
1767830400000,2.7803,2.781,2.5284,2.5484,6531.571433,1767916799999
1767916800000,2.5454,2.5679,2.4909,2.5012,4841.038002,1768003199999
1768003200000,2.4866,2.5131,2.4661,2.4661,288.736439,1768089599999
1768089600000,2.478,2.5134,2.434,2.45,1028.080014,1768175999999
1768176000000,2.4604,2.4881,2.3124,2.3124,6707.811536,1768262399999
