openTime,open,high,low,close,volume,closeTime
1772452800000,0.040358,0.05313,0.0391,0.051332,4.31353427753E7,1772474399999
1772474400000,0.051279,0.053198,0.046814,0.048718,1.73417176697E7,1772495999999
1772496000000,0.048542,0.049286,0.040946,0.042341,4192071.148,1772517599999
1772517600000,0.04234,0.044352,0.038631,0.039264,1.20784889364E7,1772539199999
1772539200000,0.039184,0.04087,0.037354,0.040305,1.14433291E7,1772560799999
1772560800000,0.040076,0.0442,0.039881,0.042473,1.50436598079E7,1772582399999
1772582400000,0.042421,0.048801,0.042421,0.046001,5463323.5512,1772603999999
1772604000000,0.0461,0.046335,0.0391,0.039833,1.22840876417E7,1772625599999
1772625600000,0.039964,0.044,0.035529,0.037245,4.191645766150001E7,1772647199999
1772647200000,0.037253,0.039732,0.035387,0.035954,2.18963864586E7,1772668799999
1772668800000,0.03589,0.039276,0.035505,0.038154,8200402.3472,1772690399999
1772690400000,0.037943,0.0389,0.036465,0.037013,1.10936921075E7,1772711999999
1772712000000,0.037027,0.038109,0.034783,0.035848,1.7530138194E7,1772733599999
1772733600000,0.035866,0.036104,0.033226,0.034919,1.19146619311E7,1772755199999
1772755200000,0.034868,0.035996,0.033789,0.034287,4282735.8429,1772776799999
1772776800000,0.0342,0.0355,0.032566,0.034789,1.3368481359E7,1772798399999
1772798400000,0.034687,0.034853,0.032875,0.033042,7120388.2977,1772819999999
1772820000000,0.033242,0.034919,0.032101,0.034919,1.04441443462E7,1772841599999
1772841600000,0.034726,0.034726,0.032702,0.033645,6812849.186,1772863199999
1772863200000,0.03373,0.039477,0.033294,0.035222,2.583555282180001E7,1772884799999
1772884800000,0.03522,0.037219,0.034776,0.035095,7797429.6961,1772906399999
1772906400000,0.035099,0.035793,0.033293,0.034491,2756550.1107,1772927999999
1772928000000,0.034448,0.034988,0.033154,0.033922,1576445.3274,1772949599999
1772949600000,0.033982,0.035036,0.033491,0.033998,3623899.3448,1772971199999
1772971200000,0.034013,0.0348,0.03368,0.033681,1763780.3748,1772992799999
1772992800000,0.033865,0.036724,0.033865,0.036249,4094027.5161,1773014399999
1773014400000,0.036014,0.037702,0.035462,0.037159,5732381.7677,1773035999999
1773036000000,0.037283,0.037581,0.035748,0.037169,2854310.1999,1773057599999
1773057600000,0.037419,0.037712,0.035565,0.037592,2187267.1267,1773079199999
1773079200000,0.037669,0.039335,0.03738,0.037953,8765959.0373,1773100799999
1773100800000,0.037612,0.043132,0.036963,0.039244,1.137232601E7,1773122399999
1773122400000,0.039217,0.040936,0.038927,0.040412,8066496.847,1773143999999
1773144000000,0.040382,0.040846,0.037385,0.037719,5402776.9409,1773165599999
1773165600000,0.037485,0.037676,0.0358,0.036479,4288308.1403,1773187199999
1773187200000,0.036413,0.038377,0.035671,0.038104,2099068.3619,1773208799999
1773208800000,0.038026,0.038026,0.033658,0.034007,7028809.3001,1773230399999
1773230400000,0.034044,0.03551,0.033607,0.035101,4315520.1281,1773251999999
1773252000000,0.03508,0.035365,0.034525,0.035131,2327553.2025,1773273599999
1773273600000,0.035027,0.035725,0.03406,0.03456,1402864.2829,1773295199999
1773295200000,0.034526,0.03481,0.03424,0.034797,1938693.7987,1773316799999
1773316800000,0.034595,0.036696,0.034595,0.036487,2868958.5689,1773338399999
1773338400000,0.036372,0.036956,0.035833,0.036288,1593212.7456,1773359999999
1773360000000,0.036354,0.037852,0.036209,0.036209,1391871.6693,1773381599999
1773381600000,0.036086,0.036246,0.034715,0.034826,3918014.5901,1773403199999
1773403200000,0.03482,0.035753,0.034506,0.035694,1932572.9475,1773424799999
1773424800000,0.035669,0.037079,0.035085,0.03517,5272331.7082,1773446399999
1773446400000,0.035095,0.03555,0.034851,0.035081,829343.8952,1773467999999
1773468000000,0.035173,0.036358,0.034964,0.035422,1902564.4936,1773489599999
1773489600000,0.035476,0.035967,0.035199,0.0356,1145067.1111,1773511199999
1773511200000,0.035601,0.035874,0.03502,0.035345,1976491.8473,1773532799999
1773532800000,0.035332,0.036003,0.035157,0.035684,706372.768,1773554399999
1773554400000,0.035765,0.036352,0.035461,0.035595,1564828.6387,1773575999999
1773576000000,0.0355,0.035735,0.035077,0.035551,446283.8791,1773597599999
1773597600000,0.035459,0.035459,0.031891,0.033132,4986296.2945,1773619199999
1773619200000,0.033104,0.033767,0.032133,0.033767,2289291.1812,1773640799999
1773640800000,0.0337,0.033749,0.032281,0.03246,2438274.3661,1773662399999
1773662400000,0.032457,0.032767,0.031756,0.032573,3205767.3757,1773683999999
1773684000000,0.032445,0.033259,0.032139,0.03287,3077523.2301,1773705599999
1773705600000,0.032621,0.032918,0.031673,0.031807,862986.1006,1773727199999
1773727200000,0.031848,0.031971,0.025934,0.02619,1.47835711885E7,1773748799999
1773748800000,0.02619,0.027519,0.02582,0.027346,9061634.2291,1773770399999
1773770400000,0.027482,0.027616,0.025898,0.026109,7187393.9265,1773791999999
1773792000000,0.026051,0.0336,0.024263,0.024802,2.97495786821E7,1773813599999
1773813600000,0.024811,0.025854,0.023472,0.023637,1.33190037106E7,1773835199999
1773835200000,0.023661,0.023813,0.021801,0.022526,6511982.7363,1773856799999
1773856800000,0.022722,0.023781,0.02271,0.023379,3204943.2726,1773878399999
1773878400000,0.023059,0.024027,0.022973,0.023652,2343499.6998,1773899999999
1773900000000,0.0237,0.023782,0.02244,0.022991,1280238.2203,1773921599999
1773921600000,0.023111,0.023231,0.021882,0.022115,1417235.4247,1773943199999
1773943200000,0.022114,0.022797,0.021689,0.022258,1570748.3931,1773964799999
1773964800000,0.022497,0.022884,0.022329,0.022588,1038706.9525,1773986399999
1773986400000,0.022506,0.023234,0.022422,0.022446,1776448.8594,1774007999999
1774008000000,0.022494,0.022606,0.022122,0.022428,325417.9359,1774029599999
1774029600000,0.022469,0.022532,0.022163,0.022365,511237.0494,1774051199999
1774051200000,0.022335,0.02243,0.022122,0.022171,405638.293,1774072799999
1774072800000,0.022103,0.022134,0.021722,0.022015,624725.2095,1774094399999
1774094400000,0.022,0.022133,0.021395,0.021979,2129417.521,1774115999999
1774116000000,0.021846,0.02213,0.021045,0.021045,1675507.4185,1774137599999
1774137600000,0.021072,0.021288,0.020595,0.020702,1873015.6877,1774159199999
1774159200000,0.020644,0.021706,0.020416,0.021149,1298547.0335,1774180799999
1774180800000,0.021308,0.021509,0.020775,0.020775,718640.6314,1774202399999
