openTime,open,high,low,close,volume,closeTime
1557273600000,0.0010946,0.0011143,0.0010431,0.0011125,2.352718132934074E7,1557359999999
1557360000000,0.0011383,0.0011383,9.7321E-4,0.00103,8682940.94696414,1557446399999
1557446400000,9.7151E-4,0.0010778,9.4901E-4,9.6478E-4,3540047.80848858,1557532799999
1557532800000,0.001027,0.0012,0.0010173,0.0011695,2.710748254553848E7,1557619199999
1557619200000,0.00114,0.0011885,0.0010573,0.0010787,2.621645306154696E7,1557705599999
1557705600000,0.0010787,0.001188,0.001073,0.0011195,6977836.70285841,1557791999999
1557792000000,0.0011264,0.0012,0.0010687,0.0012,6889028.17660855,1557878399999
1557878400000,0.0011528,0.0013874,0.001033,0.0013152,4690854.71180893,1557964799999
1557964800000,0.0013411,0.0013615,0.0011948,0.0012729,4.40517901758168E7,1558051199999
1558051200000,0.0012618,0.0014869,0.0011001,0.0013836,4.73263498951892E7,1558137599999
1558137600000,0.0013313,0.0015406,0.001307,0.0013561,5.069858144071359E7,1558223999999
1558224000000,0.0013595,0.0014608,0.0012845,0.00135,2.589848259674143E7,1558310399999
1558310400000,0.0013499,0.0015809,0.0013499,0.0015547,7.384904056390707E7,1558396799999
1558396800000,0.001586,0.0020697,0.001586,0.001673,2.8933391186043274E8,1558483199999
1558483200000,0.001667,0.0018048,0.0015312,0.0015885,9.885472079389538E7,1558569599999
1558569600000,0.0015377,0.0019602,0.0014945,0.0018579,1.031361159853348E8,1558655999999
1558656000000,0.0018234,0.0019159,0.0017286,0.0017527,5.270812792057417E7,1558742399999
1558742400000,0.0017775,0.0017847,0.0016689,0.001732,1.771103636748304E7,1558828799999
1558828800000,0.0017264,0.0018384,0.0016755,0.0018,8.49497270126475E7,1558915199999
1558915200000,0.0018199,0.0019976,0.0018199,0.0019093,3.171139663146206E7,1559001599999
1559001600000,0.0019101,0.0022418,0.0019101,0.0021707,7.87544470568064E7,1559087999999
1559088000000,0.0021497,0.0023416,0.002063,0.0021616,4.519493331630568E7,1559174399999
1559174400000,0.0021559,0.0021994,0.0017391,0.0019135,7.354091406135274E7,1559260799999
1559260800000,0.0018798,0.0021223,0.0018185,0.0020497,2.065180188843343E7,1559347199999
1559347200000,0.0020567,0.0021016,0.0019735,0.0020378,2.669637540996108E7,1559433599999
1559433600000,0.0020604,0.0020861,0.0019881,0.0019881,4.621312280308283E7,1559519999999
1559520000000,0.001954,0.0019848,0.0017497,0.0017718,2.442431845747541E7,1559606399999
1559606400000,0.001734,0.0017401,0.0015487,0.0016248,9.998725950181936E7,1559692799999
1559692800000,0.0016718,0.0018044,0.0015762,0.0017367,1.4699284032572362E8,1559779199999
1559779200000,0.0017416,0.0017416,0.0015904,0.0016511,2.736720069150468E7,1559865599999
1559865600000,0.00168,0.00191,0.0016649,0.0017034,1.0160524058371249E8,1559951999999
1559952000000,0.0017202,0.0017202,0.0016504,0.0016916,9324374.16419555,1560038399999
1560038400000,0.0016796,0.0016805,0.0015141,0.0015386,4.584293948708271E7,1560124799999
1560124800000,0.0015345,0.0016759,0.0015193,0.0016556,9867504.32035579,1560211199999
1560211200000,0.0016256,0.0016256,0.0015526,0.0016019,7350156.77848647,1560297599999
1560297600000,0.0015913,0.001656,0.001553,0.001649,1.053298599342721E7,1560383999999
1560384000000,0.0016429,0.0017454,0.0016024,0.0016598,4.747636225224195E7,1560470399999
1560470400000,0.0016471,0.0016471,0.0015119,0.0015799,2.39501302123562E7,1560556799999
1560556800000,0.0015849,0.0015956,0.0015347,0.0015624,2.070773461901355E7,1560643199999
1560643200000,0.0015377,0.0015555,0.0014555,0.0015216,1.64529579553144E7,1560729599999
1560729600000,0.0015534,0.0016383,0.0015057,0.0015394,2.101147760881153E7,1560815999999
1560816000000,0.0015146,0.0015365,0.0014773,0.0015104,6319239.83810712,1560902399999
1560902400000,0.0015178,0.0015436,0.0014889,0.0015265,2370728.72373749,1560988799999
1560988800000,0.0015349,0.0015456,0.0014181,0.00145,1.353595583087312E7,1561075199999
1561075200000,0.0014383,0.0015267,0.001435,0.0014677,3.04174039934867E7,1561161599999
1561161600000,0.0014453,0.00168,0.0014366,0.0015909,2.522305084927498E7,1561247999999
1561248000000,0.001608,0.0016847,0.001568,0.0016199,2.404732837719883E7,1561334399999
1561334400000,0.0015532,0.0016589,0.0015532,0.0016283,1.111986929511292E7,1561420799999
1561420800000,0.0016235,0.001655,0.0015754,0.0016386,1.673988821751979E7,1561507199999
1561507200000,0.0016386,0.0017164,0.0014617,0.0015401,2.616322405275502E7,1561593599999
1561593600000,0.00148,0.0015375,0.0014,0.0014618,1.667643148385224E7,1561679999999
1561680000000,0.0014802,0.0015008,0.0014392,0.0014753,1.743136544929721E7,1561766399999
1561766400000,0.0014864,0.0016252,0.0014165,0.0015249,6.779602829580201E7,1561852799999
1561852800000,0.0015165,0.001905,0.0014012,0.0016972,1.1204564349177621E8,1561939199999
1561939200000,0.0017059,0.001837,0.001499,0.0016218,7.304181085552344E7,1562025599999
1562025600000,0.0016407,0.0016696,0.0014924,0.0015451,3.774414705926856E7,1562111999999
1562112000000,0.00153,0.0016188,0.001517,0.0016188,3.153163555397074E7,1562198399999
1562198400000,0.0015721,0.0015818,0.0014593,0.001505,3.591403309737629E7,1562284799999
1562284800000,0.0015142,0.0015486,0.0014628,0.0015259,6997312.11987987,1562371199999
1562371200000,0.0015126,0.0015276,0.0014716,0.0014898,1.017660327513306E7,1562457599999
1562457600000,0.0014982,0.0015628,0.0014712,0.0015137,9858755.63602636,1562543999999
1562544000000,0.0015338,0.0015619,0.0014852,0.0015099,4720062.38023145,1562630399999
1562630400000,0.0015106,0.0015106,0.0014,0.0014585,2.968881128506172E7,1562716799999
1562716800000,0.0014678,0.0014732,0.001376,0.0014275,1.152214227488429E7,1562803199999
1562803200000,0.0013978,0.0013996,0.0012342,0.0012797,7452122.22183441,1562889599999
1562889600000,0.0012977,0.0013865,0.0012709,0.0013569,1.512428815398473E7,1562975999999
1562976000000,0.0013624,0.0013643,0.0012314,0.0012926,8591372.76668688,1563062399999
1563062400000,0.0012864,0.0012864,0.0011434,0.0012192,1.197772002248565E7,1563148799999
1563148800000,0.0011158,0.0011904,0.0010993,0.0011663,5287946.84413882,1563235199999
1563235200000,0.001157,0.0011746,0.001015,0.0010298,1.378626291754573E7,1563321599999
1563321600000,0.0010327,0.0011208,0.001015,0.0010722,9078149.25895487,1563407999999
1563408000000,0.001059,0.0011408,0.001059,0.001103,2281529.962787,1563494399999
1563494400000,0.001109,0.0011392,0.0010867,0.0011302,4735838.62454447,1563580799999
1563580800000,0.0011473,0.001218,0.0011273,0.001191,1.875639606195972E7,1563667199999
1563667200000,0.0011834,0.0011834,0.001141,0.0011707,3028547.111934,1563753599999
1563753600000,0.0011747,0.0011901,0.0010924,0.0011044,2.041025814355631E7,1563839999999
1563840000000,0.0011115,0.0011929,0.0010677,0.001133,1.85389818282496E7,1563926399999
1563926400000,0.0010685,0.0011199,0.0010586,0.0011053,3751225.76287788,1564012799999
