openTime,open,high,low,close,volume,closeTime
1552003200000,0.20974,0.21515,0.20603,0.20727,2486.61310161,1552089599999
1552089600000,0.21213,0.23157,0.21213,0.21945,35750.48449477,1552175999999
1552176000000,0.22788,0.24,0.22744,0.24,38591.1999363,1552262399999
1552262400000,0.23819,0.23819,0.22182,0.22637,17040.71875934,1552348799999
1552348800000,0.22658,0.24451,0.22316,0.23609,30797.84100134,1552435199999
1552435200000,0.24228,0.24689,0.23186,0.2323,15798.52695657,1552521599999
1552521600000,0.23334,0.23472,0.22519,0.23234,50100.07646786,1552607999999
1552608000000,0.23393,0.24201,0.23393,0.23597,65677.66597168,1552694399999
1552694400000,0.23506,0.24071,0.23486,0.23534,15548.67167065,1552780799999
1552780800000,0.23136,0.23364,0.23084,0.23222,7075.8999734,1552867199999
1552867200000,0.22995,0.23051,0.22817,0.22851,11470.58331089,1552953599999
1552953600000,0.23165,0.23501,0.23165,0.23421,2146.44647607,1553039999999
1553040000000,0.2377,0.23936,0.23578,0.23578,1928.09562874,1553126399999
1553126400000,0.23422,0.24,0.22356,0.23001,13408.01567436,1553212799999
1553212800000,0.22727,0.24236,0.22681,0.24236,16554.21148263,1553299199999
1553299200000,0.23891,0.24408,0.23605,0.23605,11316.2815871,1553385599999
1553385600000,0.23481,0.26248,0.23481,0.25505,35547.44566894,1553471999999
1553472000000,0.25567,0.27088,0.23798,0.23999,19301.29110633,1553558399999
1553558400000,0.24377,0.26,0.24106,0.25341,22452.32763464,1553644799999
1553644800000,0.258,0.27307,0.25576,0.26608,15797.08859496,1553731199999
1553731200000,0.26344,0.26931,0.26103,0.26852,6736.73644113,1553817599999
1553817600000,0.27059,0.27379,0.26586,0.27116,21204.49019262,1553903999999
1553904000000,0.28178,0.28561,0.27081,0.27224,16694.72005348,1553990399999
1553990400000,0.27591,0.29087,0.27591,0.28978,10611.87986258,1554076799999
1554076800000,0.28266,0.3042,0.28266,0.29807,18578.97114594,1554163199999
1554163200000,0.29427,0.33981,0.2869,0.33857,44592.31780762,1554249599999
1554249600000,0.33356,0.3493,0.30699,0.31062,16433.78852973,1554335999999
1554336000000,0.30742,0.3209,0.29243,0.29741,31241.97680598,1554422399999
1554422400000,0.30326,0.31845,0.30227,0.31745,9037.51179316,1554508799999
1554508800000,0.322,0.32592,0.31166,0.3122,14396.59511371,1554595199999
1554595200000,0.31987,0.32861,0.31668,0.32368,13027.67116675,1554681599999
1554681600000,0.31313,0.31446,0.30279,0.30767,29899.18106376,1554767999999
1554768000000,0.315,0.33007,0.30747,0.31898,30595.24571188,1554854399999
1554854400000,0.31723,0.32058,0.3105,0.31104,58290.67200947,1554940799999
1554940800000,0.30984,0.30984,0.27738,0.2833,101589.05587329,1555027199999
1555027200000,0.27053,0.28999,0.27053,0.28275,9802.49129497,1555113599999
1555113600000,0.28184,0.2851,0.28011,0.28019,1517.4925862,1555199999999
1555200000000,0.28057,0.28679,0.27451,0.28679,3323.47721756,1555286399999
1555286400000,0.28723,0.29469,0.26687,0.27266,119129.07122327,1555372799999
1555372800000,0.28097,0.28517,0.28002,0.28366,6416.15469767,1555459199999
1555459200000,0.28894,0.29545,0.28405,0.29545,5298.30437538,1555545599999
1555545600000,0.29904,0.29947,0.29233,0.29812,10350.80679464,1555631999999
1555632000000,0.29094,0.29238,0.28901,0.29186,2593.90846891,1555718399999
