openTime,open,high,low,close,volume,closeTime
1756684800000,0.0635,0.069209,0.052373,0.057929,1.0428773010549995E8,1759276799999
1759276800000,0.058227,0.062263,0.03098,0.04859,4.94202662218E7,1761955199999
1761955200000,0.04864,0.054443,0.035023,0.047541,5.488106503480001E7,1764547199999
1764547200000,0.047442,0.058755,0.04194,0.04891,3.422689513079999E7,1767225599999
1767225600000,0.049273,0.058888,0.047,0.051408,2.69121401048E7,1769903999999
1769904000000,0.051518,0.060373,0.045028,0.057817,3.1944565568E7,1772323199999
1772323200000,0.057965,0.074316,0.055958,0.064242,2.0128055010930002E8,1775001599999
1775001600000,0.064174,0.076791,0.061268,0.067557,1.7581173720280004E8,1777593599999
1777593600000,0.067864,0.071885,0.054962,0.058355,6.75930948477E7,1780271999999
1780272000000,0.058447,0.060433,0.04263,0.045641,1.083084936186E8,1782863999999
1782864000000,0.045791,0.056454,0.0452,0.049038,9.104799389039999E7,1785542399999
