openTime,open,high,low,close,volume,closeTime
1751328000000,0.6839,0.776,0.41,0.43285,8473524.07288,1754006399999
1754006400000,0.43177,0.54,0.23684,0.2852,4.338879476099993E7,1756684799999
1756684800000,0.28602,0.3502,0.20934,0.21446,2.327369875527999E7,1759276799999
1759276800000,0.22,0.24155,0.08044,0.14436,2.867905145481E7,1761955199999
1761955200000,0.14356,0.17552,0.10709,0.11213,2.264574734823E7,1764547199999
1764547200000,0.1093,0.11583,0.07989,0.08826,6296383.36871,1767225599999
1767225600000,0.08859,0.10988,0.05387,0.05803,2.832087511957E7,1769903999999
1769904000000,0.05812,0.07286,0.05263,0.060776,3.983522711068E7,1772323199999
1772323200000,0.060363,0.073019,0.04965,0.051792,2.076804195637E7,1775001599999
1775001600000,0.051511,0.080572,0.047783,0.056915,8.89965846573E7,1777593599999
1777593600000,0.056626,0.066444,0.05,0.053621,9423229.26296,1780271999999
1780272000000,0.053863,0.054161,0.035201,0.035625,2.038546675449E7,1782863999999
1782864000000,0.035782,0.043,0.029591,0.031019,3.67691406592E7,1785542399999
