openTime,open,high,low,close,volume,closeTime
1775570400000,0.09914,0.09914,0.09914,0.09914,9078.07141,1775577599999
1775599200000,0.09906,0.10173,0.09902,0.10173,13244.90013,1775606399999
1775606400000,0.10219,0.10219,0.10219,0.10219,0.01685,1775613599999
1775613600000,0.10105,0.10105,0.101,0.101,45068.09523,1775620799999
1775628000000,0.1008,0.10241,0.1008,0.10241,11885.84644,1775635199999
1775635200000,0.10155,0.10155,0.1005,0.10051,11511.05587,1775642399999
1775642400000,0.10087,0.10138,0.10087,0.10138,1898.8576,1775649599999
1775649600000,0.10083,0.10109,0.09948,0.09948,13252.28257,1775656799999
1775656800000,0.10118,0.1015,0.10026,0.10026,163075.49925,1775663999999
1775664000000,0.10031,0.1011,0.09849,0.09878,107120.18694,1775671199999
1775671200000,0.09808,0.09808,0.09772,0.09772,65865.14252,1775678399999
1775678400000,0.09825,0.09865,0.09825,0.09865,29496.77226,1775685599999
1775692800000,0.0975,0.0975,0.0975,0.0975,28867.49879,1775699999999
1775700000000,0.09701,0.09701,0.09618,0.09618,158036.63772,1775707199999
1775714400000,0.0979,0.09829,0.0979,0.09829,29069.99057,1775721599999
1775721600000,0.10025,0.10254,0.09933,0.09933,9018.28065,1775728799999
1775736000000,0.09766,0.09766,0.09766,0.09766,51.09563,1775743199999
1775743200000,0.0987,0.0988,0.0987,0.0988,200385.42476,1775750399999
1775757600000,0.09786,0.09849,0.09578,0.09849,1800.70968,1775764799999
1775764800000,0.09825,0.09825,0.09772,0.09777,21194.09697,1775771999999
1775772000000,0.09866,0.09869,0.09763,0.09763,14203.66965,1775779199999
1775779200000,0.09726,0.09819,0.0965,0.09819,104448.77781,1775786399999
1775786400000,0.09758,0.09758,0.09597,0.09597,16436.34694,1775793599999
1775793600000,0.09586,0.09791,0.09586,0.09791,20117.87228,1775800799999
1775800800000,0.09784,0.09798,0.0944,0.09737,37957.85406,1775807999999
1775808000000,0.0969,0.09746,0.09651,0.0967,135638.0574,1775815199999
1775815200000,0.09682,0.09682,0.09595,0.09595,57789.34832,1775822399999
1775822400000,0.09604,0.09604,0.09604,0.09604,5122.36734,1775829599999
1775829600000,0.0972,0.0972,0.0972,0.0972,360.35558,1775836799999
1775836800000,0.09645,0.09708,0.09645,0.09708,735.66808,1775843999999
1775865600000,0.09665,0.09665,0.096,0.096,17232.80904,1775872799999
1775887200000,0.09618,0.09618,0.095,0.095,28800.60493,1775894399999
1775901600000,0.09419,0.09419,0.09419,0.09419,105.84987,1775908799999
1775908800000,0.09311,0.09311,0.09205,0.09242,35481.72869,1775915999999
1775916000000,0.09269,0.09269,0.09269,0.09269,30087.71726,1775923199999
1775930400000,0.09412,0.09412,0.09412,0.09412,530.06495,1775937599999
1775937600000,0.09414,0.09414,0.09414,0.09414,386.79439,1775944799999
1775959200000,0.09297,0.09297,0.09241,0.09241,1894.95987,1775966399999
1775966400000,0.09039,0.09155,0.09039,0.09155,19874.66036,1775973599999
1775973600000,0.09284,0.09284,0.09284,0.09284,29951.84664,1775980799999
1775995200000,0.0927,0.0927,0.0927,0.0927,107.87486,1776002399999
1776002400000,0.09303,0.09671,0.09303,0.09629,268147.45235,1776009599999
1776009600000,0.0965,0.09939,0.09501,0.09718,683504.45066,1776016799999
1776016800000,0.0986,0.09926,0.09783,0.09783,190640.8673,1776023999999
1776024000000,0.10015,0.1011,0.09715,0.09715,332848.14153,1776031199999
1776031200000,0.09682,0.09688,0.096,0.09663,101250.29226,1776038399999
1776038400000,0.09632,0.10094,0.09628,0.10045,272070.46238,1776045599999
1776045600000,0.1005,0.10058,0.09662,0.0995,369743.99944,1776052799999
1776052800000,0.0985,0.09854,0.09712,0.09725,114661.87562,1776059999999
1776060000000,0.09698,0.09725,0.09617,0.09725,43971.92571,1776067199999
1776067200000,0.09703,0.102,0.09703,0.10138,131161.65999,1776074399999
1776074400000,0.10235,0.11245,0.09976,0.10309,1638973.02104,1776081599999
1776081600000,0.10298,0.10464,0.09929,0.09937,344563.46431,1776088799999
1776088800000,0.09924,0.10169,0.09924,0.10106,255620.53694,1776095999999
1776096000000,0.10042,0.10179,0.10038,0.10111,31338.86253,1776103199999
1776103200000,0.10154,0.1027,0.10116,0.10122,91205.99972,1776110399999
1776110400000,0.10136,0.10178,0.10136,0.10172,30835.58401,1776117599999
1776117600000,0.1015,0.10207,0.10125,0.10125,4759.36762,1776124799999
1776124800000,0.10227,0.10301,0.10227,0.10301,18254.79387,1776131999999
1776132000000,0.10208,0.10225,0.10208,0.10225,4649.91385,1776139199999
1776139200000,0.10118,0.10118,0.09586,0.09642,217402.73325,1776146399999
1776146400000,0.09667,0.09747,0.095,0.09519,88640.20093,1776153599999
1776153600000,0.09452,0.09452,0.09393,0.09393,8061.71101,1776160799999
1776160800000,0.09427,0.0946,0.09222,0.09222,64872.34702,1776167999999
1776168000000,0.09301,0.09412,0.09301,0.0933,288577.60233,1776175199999
1776175200000,0.09433,0.09629,0.09429,0.09629,447899.78132,1776182399999
1776182400000,0.098,0.09848,0.09773,0.09773,29731.83906,1776189599999
1776189600000,0.0957,0.09595,0.0957,0.09595,3465.92836,1776196799999
1776196800000,0.09489,0.09597,0.09484,0.09544,64965.89694,1776203999999
1776204000000,0.09608,0.09608,0.09608,0.09608,1462.00138,1776211199999
1776211200000,0.09644,0.09702,0.09643,0.09702,41367.58829,1776218399999
1776218400000,0.099,0.0995,0.09828,0.0995,76259.40531,1776225599999
1776225600000,0.09937,0.09946,0.09884,0.09884,6998.55321,1776232799999
1776232800000,0.09797,0.09869,0.09797,0.09868,20122.10483,1776239999999
1776240000000,0.09848,0.09848,0.09803,0.09803,305.22038,1776247199999
1776247200000,0.09699,0.09752,0.09669,0.09669,29362.55329,1776254399999
1776254400000,0.09744,0.09778,0.09744,0.09778,203953.78523,1776261599999
1776268800000,0.09762,0.09827,0.09762,0.09827,3595.27112,1776275999999
1776276000000,0.09688,0.09688,0.0965,0.09687,224020.994,1776283199999
1776283200000,0.09673,0.09709,0.09672,0.09709,5463.90579,1776290399999
1776290400000,0.09637,0.09637,0.09637,0.09637,131.50419,1776297599999
1776297600000,0.09779,0.09779,0.09779,0.09779,28305.17331,1776304799999
1776304800000,0.09793,0.09793,0.09752,0.09752,5068.92617,1776311999999
1776326400000,0.09769,0.09841,0.09732,0.09841,88533.10901,1776333599999
1776333600000,0.09827,0.09827,0.09827,0.09827,28233.25008,1776340799999
1776340800000,0.0994,0.0999,0.0992,0.09975,201035.61805,1776347999999
1776348000000,0.09981,0.10068,0.09981,0.10003,93015.29633,1776355199999
1776355200000,0.1024,0.10467,0.10234,0.10304,88891.12775,1776362399999
1776362400000,0.10321,0.10378,0.10321,0.10378,28478.64121,1776369599999
1776369600000,0.10393,0.10401,0.10247,0.10247,220061.41941,1776376799999
1776376800000,0.10258,0.10414,0.10257,0.10405,1957.43002,1776383999999
1776384000000,0.10435,0.10435,0.10435,0.10435,2787.39788,1776391199999
1776391200000,0.10551,0.10593,0.10501,0.10501,75156.55944,1776398399999
1776398400000,0.10304,0.10359,0.10287,0.10325,179055.86204,1776405599999
1776405600000,0.10402,0.10822,0.10394,0.1078,148241.1103,1776412799999
1776412800000,0.10647,0.11082,0.10638,0.10997,100540.29284,1776419999999
1776420000000,0.1109,0.11861,0.10846,0.11207,356425.42115,1776427199999
1776427200000,0.11258,0.12401,0.11258,0.11503,1489323.06552,1776434399999
1776434400000,0.11444,0.1183,0.11414,0.11709,101785.27631,1776441599999
1776441600000,0.1152,0.11617,0.11222,0.11436,88440.22655,1776448799999
1776448800000,0.11398,0.11502,0.11254,0.11461,35444.08584,1776455999999
1776456000000,0.11522,0.11641,0.1148,0.11641,7083.68943,1776463199999
1776463200000,0.11772,0.1196,0.11755,0.11782,32748.06557,1776470399999
1776470400000,0.11727,0.12064,0.11712,0.11978,91577.51833,1776477599999
1776477600000,0.1195,0.13644,0.11946,0.12443,1375104.30877,1776484799999
1776484800000,0.12376,0.16642,0.12196,0.15541,3427678.65989,1776491999999
1776492000000,0.1538,0.1538,0.13248,0.1357,2668677.32232,1776499199999
1776499200000,0.13433,0.13433,0.12338,0.13127,168181.53385,1776506399999
1776506400000,0.13015,0.13399,0.12606,0.12639,105368.64759,1776513599999
1776513600000,0.1282,0.12859,0.12265,0.12439,68438.4371,1776520799999
1776520800000,0.12425,0.12499,0.12113,0.12114,60480.48502,1776527999999
1776528000000,0.12138,0.12138,0.11396,0.11396,56709.65563,1776535199999
1776535200000,0.11369,0.11369,0.10925,0.10925,4683.63069,1776542399999
1776542400000,0.10937,0.10964,0.10687,0.10729,48343.29554,1776549599999
1776549600000,0.10817,0.10868,0.10717,0.10736,29542.66963,1776556799999
1776556800000,0.10664,0.10664,0.10415,0.10449,32407.39486,1776563999999
1776564000000,0.10449,0.10753,0.10445,0.10484,49869.79238,1776571199999
1776571200000,0.10454,0.10454,0.10182,0.10254,33547.82626,1776578399999
1776578400000,0.10157,0.10352,0.0989,0.10139,55446.41156,1776585599999
1776585600000,0.10145,0.10254,0.09992,0.09992,47159.6568,1776592799999
1776592800000,0.09907,0.10138,0.09907,0.10138,38129.39013,1776599999999
1776600000000,0.10103,0.10154,0.10103,0.10154,186.94691,1776607199999
1776607200000,0.10097,0.102,0.10047,0.10047,15840.51133,1776614399999
1776614400000,0.0999,0.10007,0.09913,0.09913,6844.84718,1776621599999
1776621600000,0.09987,0.09993,0.09863,0.09863,18035.16998,1776628799999
1776628800000,0.09789,0.09789,0.09788,0.09788,1153.47146,1776635999999
1776636000000,0.09755,0.09755,0.09702,0.09702,5390.48895,1776643199999
1776643200000,0.09877,0.09877,0.09823,0.09857,18419.90193,1776650399999
1776650400000,0.09838,0.09844,0.09756,0.09756,15634.5884,1776657599999
1776657600000,0.09981,0.09991,0.09981,0.09991,584.34202,1776664799999
1776664800000,0.09985,0.09985,0.09821,0.0985,13458.81573,1776671999999
1776672000000,0.09841,0.09841,0.09761,0.09766,873.50312,1776679199999
1776679200000,0.09954,0.10225,0.09954,0.10225,1621.47618,1776686399999
1776686400000,0.10296,0.1037,0.10296,0.1037,1530.51545,1776693599999
1776693600000,0.10349,0.10349,0.10159,0.10179,3594.40542,1776700799999
1776700800000,0.10087,0.10087,0.10001,0.10034,1638.64252,1776707999999
1776708000000,0.1008,0.1027,0.1008,0.1027,3973.80226,1776715199999
1776715200000,0.10306,0.10306,0.10245,0.10245,8810.05905,1776722399999
1776722400000,0.10299,0.10377,0.10299,0.10377,145.77239,1776729599999
1776736800000,0.10258,0.10259,0.102,0.102,2262.2823,1776743999999
1776751200000,0.10106,0.10106,0.10106,0.10106,485.95075,1776758399999
1776765600000,0.10206,0.10206,0.10206,0.10206,1891.94208,1776772799999
1776772800000,0.10206,0.10222,0.10182,0.10198,63653.19779,1776779999999
1776780000000,0.10214,0.10214,0.10214,0.10214,2162.02084,1776787199999
1776794400000,0.09959,0.09959,0.09918,0.09918,165.46873,1776801599999
1776801600000,0.09885,0.09885,0.09885,0.09885,2631.46181,1776808799999
1776837600000,0.10364,0.10371,0.10341,0.10371,4360.47007,1776844799999
1776844800000,0.10245,0.10328,0.10245,0.10328,37047.49635,1776851999999
1776852000000,0.10274,0.10299,0.10256,0.10271,1683.90432,1776859199999
1776859200000,0.102,0.102,0.10168,0.10168,1958.00631,1776866399999
1776873600000,0.10311,0.10311,0.1031,0.1031,27868.1822,1776880799999
1776880800000,0.10282,0.10282,0.10282,0.10282,26843.42026,1776887999999
1776895200000,0.10068,0.10068,0.10068,0.10068,27358.62954,1776902399999
1776902400000,0.09851,0.09911,0.09841,0.09911,32571.44124,1776909599999
1776909600000,0.10044,0.10129,0.09898,0.10129,5728.64987,1776916799999
1776916800000,0.10127,0.10198,0.10127,0.10196,59889.98587,1776923999999
1776924000000,0.10245,0.10257,0.10245,0.10257,60498.51722,1776931199999
1776931200000,0.10563,0.10625,0.10563,0.10586,2676.65647,1776938399999
1776938400000,0.10631,0.10755,0.10452,0.10452,63770.14458,1776945599999
1776945600000,0.10537,0.10537,0.10421,0.10421,6167.0102,1776952799999
1776952800000,0.10446,0.10446,0.10446,0.10446,1093.09195,1776959999999
1776960000000,0.10434,0.10434,0.10248,0.10248,244.65105,1776967199999
1776967200000,0.10234,0.10275,0.10234,0.10275,124.21422,1776974399999
1776974400000,0.10297,0.10297,0.10297,0.10297,97.40702,1776981599999
1776981600000,0.10446,0.10446,0.10446,0.10446,955.58108,1776988799999
1776988800000,0.10513,0.10643,0.10513,0.10547,55842.56758,1776995999999
1776996000000,0.10676,0.10676,0.10676,0.10676,25982.33201,1777003199999
1777010400000,0.10579,0.11178,0.10579,0.11178,139955.40861,1777017599999
1777017600000,0.11151,0.1122,0.10625,0.10641,256319.58299,1777024799999
1777024800000,0.10642,0.10889,0.10642,0.10873,234481.82325,1777031999999
1777032000000,0.10955,0.10955,0.10949,0.10951,26433.07821,1777039199999
1777039200000,0.10773,0.10773,0.10773,0.10773,51409.30706,1777046399999
1777046400000,0.10827,0.10846,0.10827,0.10837,43514.41986,1777053599999
1777053600000,0.10676,0.10778,0.10666,0.10778,7890.26156,1777060799999
1777060800000,0.1069,0.1069,0.1069,0.1069,2759.20834,1777067999999
1777068000000,0.10671,0.107,0.10595,0.10595,16304.91363,1777075199999
1777089600000,0.10637,0.10637,0.10207,0.10292,99541.32176,1777096799999
1777096800000,0.10272,0.10379,0.10271,0.10379,42793.53462,1777103999999
1777104000000,0.10392,0.10415,0.10313,0.10314,2762.49729,1777111199999
1777111200000,0.10348,0.10388,0.10303,0.10303,4716.1662,1777118399999
1777118400000,0.10319,0.10348,0.10319,0.10348,29369.5939,1777125599999
