openTime,open,high,low,close,volume,closeTime
1752105600000,0.029333,0.037844,0.029112,0.034662,3.435850281199995E7,1752191999999
1752192000000,0.034528,0.038991,0.033408,0.033502,1.586067053260003E7,1752278399999
1752278400000,0.033602,0.033867,0.03027,0.032169,2947476.6085,1752364799999
1752364800000,0.0322,0.032712,0.031085,0.031523,1768362.3516,1752451199999
1752451200000,0.031302,0.033098,0.03005,0.030716,2153533.0015,1752537599999
1752537600000,0.030429,0.032627,0.030088,0.031996,1963165.4044,1752623999999
1752624000000,0.032266,0.032266,0.030775,0.030867,1893359.8261,1752710399999
1752710400000,0.031122,0.031122,0.029452,0.02978,2271474.1948,1752796799999
1752796800000,0.030083,0.031832,0.029999,0.031492,3539797.0704,1752883199999
1752883200000,0.031531,0.031572,0.03,0.03103,1191859.6466,1752969599999
1752969600000,0.030951,0.033348,0.03073,0.03205,2488745.8266,1753055999999
1753056000000,0.031694,0.036832,0.031473,0.035508,7121014.98649999,1753142399999
1753142400000,0.035486,0.038528,0.033757,0.03622,1.065468470240002E7,1753228799999
1753228800000,0.035859,0.042696,0.035688,0.037495,2.820757976719999E7,1753315199999
1753315200000,0.037806,0.037829,0.032371,0.035994,1.047588868010001E7,1753401599999
1753401600000,0.035751,0.044,0.029705,0.031396,3.064154406660003E7,1753487999999
1753488000000,0.031173,0.035213,0.030987,0.033989,5211149.5923,1753574399999
1753574400000,0.033727,0.03425,0.032091,0.032473,3828144.4285,1753660799999
1753660800000,0.032496,0.035341,0.031721,0.032631,4334891.9202,1753747199999
1753747200000,0.032777,0.033463,0.03028,0.030846,3615818.5101,1753833599999
1753833600000,0.030783,0.031919,0.0297,0.030425,1891792.8973,1753919999999
1753920000000,0.030846,0.032515,0.029023,0.029169,2290154.7772,1754006399999
1754006400000,0.029227,0.029358,0.027,0.027992,2438672.472,1754092799999
1754092800000,0.028366,0.028366,0.026852,0.027317,447275.4029,1754179199999
1754179200000,0.02774,0.028444,0.027661,0.028349,600354.1683,1754265599999
1754265600000,0.028503,0.030338,0.028503,0.030094,2976000.7418,1754351999999
1754352000000,0.030383,0.030383,0.027852,0.028316,904426.5224,1754438399999
1754438400000,0.028203,0.02837,0.027543,0.027764,858971.6865,1754524799999
1754524800000,0.027749,0.028871,0.027261,0.028857,2784768.9834,1754611199999
1754611200000,0.028669,0.029876,0.027434,0.029856,1182728.2566,1754697599999
1754697600000,0.029238,0.032298,0.029238,0.031869,3719649.4758,1754783999999
1754784000000,0.031896,0.0328,0.030335,0.031433,1042057.0173,1754870399999
1754870400000,0.031703,0.03251,0.0285,0.029154,1498020.0817,1754956799999
1754956800000,0.029153,0.033845,0.028616,0.032148,5719019.02749999,1755043199999
1755043200000,0.031926,0.032591,0.030743,0.031082,2536198.5577,1755129599999
1755129600000,0.030938,0.035155,0.028478,0.03433,9288322.8185,1755215999999
1755216000000,0.034497,0.034498,0.028633,0.030012,7414736.39539999,1755302399999
1755302400000,0.030023,0.03182,0.029763,0.030014,3810086.4445,1755388799999
1755388800000,0.030177,0.030752,0.029755,0.029891,1574503.6003,1755475199999
1755475200000,0.029904,0.029904,0.028489,0.028694,1686216.9743,1755561599999
1755561600000,0.028638,0.029052,0.027693,0.027696,1532755.4916,1755647999999
