openTime,open,high,low,close,volume,closeTime
1552003200000,0.24549,0.2491,0.24549,0.24865,4309.886958,1552089599999
1552089600000,0.25439,0.25584,0.24683,0.25037,17592.325171,1552175999999
1552176000000,0.24979,0.25042,0.2461,0.24944,16518.116049,1552262399999
1552262400000,0.25132,0.25132,0.24198,0.24472,56619.969708,1552348799999
1552348800000,0.24452,0.28,0.24452,0.25126,10290.672745,1552435199999
1552435200000,0.25315,0.25315,0.24727,0.24867,7372.277938,1552521599999
1552521600000,0.25181,0.2635,0.25117,0.25788,17986.213294,1552607999999
1552608000000,0.26194,0.26434,0.26082,0.26205,24796.964966,1552694399999
1552694400000,0.26291,0.27281,0.26291,0.26645,24121.756785,1552780799999
1552780800000,0.26567,0.26567,0.25956,0.26167,10800.325309,1552867199999
1552867200000,0.25916,0.26114,0.25443,0.25765,14689.617833,1552953599999
1552953600000,0.25919,0.26094,0.25652,0.25979,20572.758399,1553039999999
1553040000000,0.2605,0.26596,0.25768,0.26109,10316.66867,1553126399999
1553126400000,0.25994,0.27897,0.25467,0.27849,50891.974337,1553212799999
1553212800000,0.27753,0.28328,0.27113,0.27718,71315.840175,1553299199999
1553299200000,0.27441,0.2839,0.27355,0.27527,17070.370113,1553385599999
1553385600000,0.27373,0.27373,0.27001,0.27113,16519.117644,1553471999999
1553472000000,0.26822,0.26822,0.25708,0.2625,13868.655072,1553558399999
1553558400000,0.25966,0.25979,0.25577,0.2595,4133.240313,1553644799999
1553644800000,0.2659,0.27107,0.26409,0.27071,3731.061413,1553731199999
1553731200000,0.27081,0.2713,0.26564,0.26916,120998.902221,1553817599999
1553817600000,0.2696,0.2761,0.26798,0.2748,56157.615917,1553903999999
1553904000000,0.27196,0.27316,0.2697,0.27316,2899.956996,1553990399999
1553990400000,0.27311,0.27388,0.27055,0.27254,11399.501279,1554076799999
1554076800000,0.27577,0.28857,0.27507,0.28613,52356.811209,1554163199999
1554163200000,0.28767,0.31477,0.28767,0.31477,49973.151633,1554249599999
1554249600000,0.31789,0.33642,0.28956,0.29023,49583.613235,1554335999999
1554336000000,0.29975,0.31259,0.28943,0.29524,63032.784316,1554422399999
1554422400000,0.29637,0.31487,0.29423,0.31266,144467.173678,1554508799999
1554508800000,0.31335,0.3166,0.30536,0.30808,12717.804016,1554595199999
1554595200000,0.31203,0.32708,0.31203,0.32119,28160.276479,1554681599999
1554681600000,0.32217,0.32217,0.30556,0.31791,19373.988761,1554767999999
1554768000000,0.30643,0.31509,0.30643,0.311,5405.75448,1554854399999
1554854400000,0.30892,0.3235,0.30864,0.31206,24214.963321,1554940799999
1554940800000,0.30329,0.30329,0.28163,0.29273,21225.500167,1555027199999
1555027200000,0.28659,0.29091,0.284,0.28719,8678.625337,1555113599999
1555113600000,0.29032,0.29084,0.28328,0.28356,7723.398732,1555199999999
1555200000000,0.28499,0.28499,0.26684,0.28307,18987.574476,1555286399999
1555286400000,0.27884,0.27975,0.26169,0.26734,32031.274921,1555372799999
1555372800000,0.26583,0.27789,0.26583,0.27496,9382.028715,1555459199999
1555459200000,0.26919,0.27481,0.26783,0.2728,23012.285005,1555545599999
1555545600000,0.27248,0.27983,0.27248,0.27406,16920.623793,1555631999999
1555632000000,0.272,0.27646,0.27,0.27308,14978.840569,1555718399999
1555718400000,0.27642,0.27721,0.2735,0.27689,15528.407405,1555804799999
1555804800000,0.27784,0.27808,0.26422,0.27025,7964.316615,1555891199999
1555891200000,0.26916,0.27514,0.26916,0.27404,3349.078846,1555977599999
1555977600000,0.27283,0.27501,0.27266,0.27266,11360.005681,1556063999999
1556064000000,0.27501,0.27501,0.24524,0.25164,14749.951102,1556150399999
1556150400000,0.25397,0.25568,0.23518,0.23518,27735.695931,1556236799999
1556236800000,0.22525,0.23389,0.22506,0.23389,36507.54729,1556323199999
1556323200000,0.22621,0.23397,0.22621,0.23038,16316.925778,1556409599999
1556409600000,0.2265,0.22853,0.22491,0.2257,22753.250887,1556495999999
1556496000000,0.24485,0.287,0.24485,0.269,566198.277045,1556582399999
1556582400000,0.27184,0.27184,0.25081,0.26309,219713.678421,1556668799999
1556668800000,0.26702,0.26702,0.25276,0.2586,66259.028379,1556755199999
1556755200000,0.25983,0.26036,0.25228,0.25322,32941.92836,1556841599999
1556841600000,0.25228,0.25434,0.2511,0.25434,41609.137733,1556927999999
1556928000000,0.2511,0.25462,0.2511,0.25462,12890.965167,1557014399999
1557014400000,0.2511,0.255,0.24489,0.25153,35844.286508,1557100799999
1557100800000,0.23354,0.25185,0.23271,0.24838,53873.122724,1557187199999
1557187200000,0.25136,0.25142,0.24829,0.2514,35170.877516,1557273599999
1557273600000,0.2514,0.2514,0.23909,0.24532,34045.623952,1557359999999
1557360000000,0.24563,0.24563,0.23419,0.23636,48270.693707,1557446399999
1557446400000,0.24582,0.24986,0.24473,0.24658,24009.609364,1557532799999
1557532800000,0.2468,0.28254,0.2468,0.27859,87725.855168,1557619199999
1557619200000,0.26936,0.27763,0.26415,0.2658,75954.732339,1557705599999
1557705600000,0.26989,0.30578,0.26817,0.2978,110828.610131,1557791999999
1557792000000,0.3,0.33902,0.3,0.32977,195113.882773,1557878399999
1557878400000,0.33929,0.3965,0.32,0.39602,97155.257702,1557964799999
1557964800000,0.39115,0.41033,0.35362,0.37111,139824.584777,1558051199999
1558051200000,0.37563,0.38,0.31509,0.35281,65769.842138,1558137599999
1558137600000,0.35608,0.35948,0.3391,0.34119,38106.622763,1558223999999
1558224000000,0.35266,0.3835,0.35266,0.38002,267358.339775,1558310399999
1558310400000,0.37461,0.37461,0.34903,0.3625,29038.869122,1558396799999
1558396800000,0.36211,0.38256,0.35813,0.37304,37144.586163,1558483199999
1558483200000,0.37319,0.37915,0.34477,0.34532,18177.264364,1558569599999
1558569600000,0.33508,0.34964,0.32904,0.34836,76218.271075,1558655999999
1558656000000,0.35046,0.35926,0.34188,0.34822,44264.797469,1558742399999
1558742400000,0.34182,0.35311,0.33657,0.34037,82265.911788,1558828799999
1558828800000,0.34341,0.37191,0.33579,0.36525,41314.417852,1558915199999
1558915200000,0.36334,0.39869,0.35798,0.3869,57377.697006,1559001599999
1559001600000,0.3876,0.4483,0.3744,0.43341,140088.214801,1559087999999
1559088000000,0.42965,0.50671,0.41201,0.45982,397278.951962,1559174399999
1559174400000,0.45818,0.49204,0.41776,0.42485,290723.589065,1559260799999
1559260800000,0.42934,0.45907,0.41156,0.45272,157121.559886,1559347199999
1559347200000,0.4555,0.45798,0.42446,0.42757,50560.272357,1559433599999
1559433600000,0.42963,0.44866,0.4279,0.43956,36063.44612,1559519999999
1559520000000,0.4371,0.44035,0.39804,0.39822,42025.678812,1559606399999
1559606400000,0.39082,0.39685,0.36345,0.37467,92048.622845,1559692799999
1559692800000,0.38057,0.38865,0.36944,0.3818,31020.119768,1559779199999
1559779200000,0.38627,0.38627,0.35653,0.37328,35130.403949,1559865599999
1559865600000,0.37674,0.40438,0.37307,0.39493,204441.620577,1559951999999
