openTime,open,high,low,close,volume,closeTime
1728345600000,144.06,145.0,141.68,142.9,182.9982778,1728431999999
1728432000000,144.21,144.95,138.8,138.8,310.77204692,1728518399999
1728518400000,138.21,139.8,135.43,138.18,257.22132242,1728604799999
1728604800000,140.72,146.34,140.72,145.95,327.13262977,1728691199999
1728691200000,144.99,147.15,144.99,147.15,10.73175592,1728777599999
1728777600000,145.77,148.7,145.05,147.37,25.70102357,1728863999999
1728864000000,148.63,158.05,148.63,157.19,296.68898986,1728950399999
1728950400000,156.6,159.49,150.71,154.33,109.6972387,1729036799999
1729036800000,153.54,158.17,153.54,154.09,14.55675668,1729123199999
1729123200000,153.3,155.43,147.77,150.91,1865.46546229,1729209599999
1729209600000,151.84,155.58,151.84,155.18,36.1958862,1729295999999
1729296000000,155.88,159.34,153.82,159.34,6.61017315,1729382399999
1729382400000,159.98,167.4,158.55,167.01,76.73501393,1729468799999
1729468800000,167.5,171.46,161.38,166.68,439.4291317,1729555199999
1729555200000,165.35,170.64,163.75,168.22,302.92131415,1729641599999
1729641600000,166.09,173.94,164.4,171.97,536.46945387,1729727999999
1729728000000,172.35,179.0,171.09,176.76,573.89009874,1729814399999
1729814400000,177.37,177.37,159.97,165.0,1145.11606305,1729900799999
1729900800000,164.7,172.8,163.02,171.53,118.37319629,1729987199999
1729987200000,170.25,177.53,170.25,177.28,321.21319043,1730073599999
1730073600000,175.92,179.6,172.83,178.4,907.65580847,1730159999999
1730160000000,177.75,183.12,176.5,178.72,840.48298979,1730246399999
1730246400000,177.58,181.2,173.25,174.99,274.32483227,1730332799999
1730332800000,175.24,175.71,167.51,169.17,665.28647564,1730419199999
1730419200000,167.57,173.71,163.65,165.55,379.30766991,1730505599999
1730505600000,168.28,168.28,162.56,166.25,137.8918116,1730591999999
1730592000000,164.09,164.57,158.14,162.67,252.01535145,1730678399999
1730678400000,161.02,164.31,155.31,157.34,871.60798395,1730764799999
1730764800000,158.58,169.2,157.96,166.6,747.08407886,1730851199999
1730851200000,166.86,190.15,166.86,187.35,5489.78246939,1730937599999
1730937600000,186.51,198.0,186.18,195.29,1111.16233403,1731023999999
1731024000000,197.43,204.88,195.94,199.13,1280.36093316,1731110399999
1731110400000,198.47,203.54,195.41,200.14,640.76800266,1731196799999
1731196800000,199.72,214.98,197.87,208.53,8223.73621549,1731283199999
1731283200000,210.89,224.37,204.68,222.61,2843.72298467,1731369599999
1731369600000,221.23,224.34,206.2,215.41,2880.49474172,1731455999999
1731456000000,211.62,220.41,201.67,215.0,1014.95128154,1731542399999
1731542400000,214.9,222.69,207.17,209.16,1152.17841486,1731628799999
1731628800000,209.89,220.59,204.71,218.43,1309.82103131,1731715199999
1731715200000,217.98,221.8,213.87,215.91,452.71140989,1731801599999
1731801600000,217.3,241.99,212.31,237.63,4528.7163355,1731887999999
1731888000000,238.08,248.25,234.85,239.78,3116.13913535,1731974399999
1731974400000,239.74,246.91,233.93,237.78,1160.82510004,1732060799999
1732060800000,237.24,242.71,210.0,236.09,3092.7932053,1732147199999
1732147200000,237.4,260.0,230.1,257.06,3334.21513027,1732233599999
1732233600000,256.64,264.18,252.16,256.63,4076.89003425,1732319999999
1732320000000,256.62,264.24,253.15,253.44,951.41714121,1732406399999
1732406400000,256.07,259.02,242.02,253.19,1087.74305463,1732492799999
1732492800000,251.76,256.77,231.3,235.41,1098.97754451,1732579199999
1732579200000,234.23,239.8,222.09,230.49,1444.15542052,1732665599999
1732665600000,232.24,243.12,229.03,242.39,575.06001278,1732751999999
1732752000000,244.55,245.31,233.26,237.18,365.25003154,1732838399999
1732838400000,237.93,246.51,237.8,244.81,196.08398,1732924799999
1732924800000,242.94,245.0,238.01,238.01,85.11711994,1733011199999
1733011200000,238.78,239.15,234.57,237.08,214.2586487,1733097599999
1733097600000,236.13,238.0,220.97,222.31,1257.45081801,1733183999999
1733184000000,224.49,239.62,215.57,235.24,758.37314109,1733270399999
1733270400000,237.52,240.88,225.0,229.08,685.96170703,1733356799999
1733356800000,227.82,244.84,224.0,236.6,2006.72903436,1733443199999
1733443200000,235.9,246.97,231.38,239.5,1473.43565955,1733529599999
1733529600000,237.02,243.64,235.0,238.37,300.9139512,1733615999999
1733616000000,239.27,241.41,233.64,237.48,549.54470814,1733702399999
1733702400000,235.78,235.86,202.93,219.28,1194.39234829,1733788799999
1733788800000,214.15,218.16,203.38,213.61,1103.43562792,1733875199999
1733875200000,212.56,230.2,212.56,227.47,386.42534444,1733961599999
1733961600000,227.33,234.11,225.89,227.56,762.87016765,1734047999999
1734048000000,225.0,228.03,221.36,224.89,173.0942722,1734134399999
1734134400000,224.72,227.03,216.0,216.0,170.13590249,1734220799999
1734220800000,219.69,225.36,216.78,223.95,185.60040679,1734307199999
1734307200000,225.1,227.41,214.5,216.39,1509.94675299,1734393599999
1734393600000,215.5,227.81,212.0,222.26,270.02045608,1734479999999
1734480000000,225.63,225.63,205.04,205.04,1073.56992187,1734566399999
1734566400000,206.36,211.79,187.77,195.48,1112.10952728,1734652799999
1734652800000,193.0,198.42,176.11,193.95,1066.57149132,1734739199999
1734739200000,195.8,200.75,178.95,180.88,457.14308622,1734825599999
1734825600000,180.04,186.41,177.5,182.0,283.73343523,1734911999999
1734912000000,178.47,193.0,178.47,189.99,980.00654506,1734998399999
1734998400000,189.88,198.59,186.62,196.9,413.31256588,1735084799999
1735084800000,196.55,201.51,195.41,196.9,490.8127643,1735171199999
1735171200000,197.68,197.71,186.5,187.83,312.00311063,1735257599999
1735257600000,189.37,193.51,183.9,183.9,1614.33090759,1735343999999
1735344000000,184.02,194.69,184.02,194.16,378.4144576,1735430399999
1735430400000,193.82,196.1,188.5,188.5,150.89774865,1735516799999
1735516800000,190.83,195.13,187.2,190.75,384.43422539,1735603199999
1735603200000,190.33,198.15,188.5,189.35,177.57616088,1735689599999
1735689600000,189.86,194.6,187.98,193.99,138.42917788,1735775999999
1735776000000,194.87,209.66,194.87,206.23,528.64617405,1735862399999
1735862400000,207.37,219.12,206.44,217.52,275.3882976,1735948799999
1735948800000,217.28,217.8,214.32,216.69,251.15576192,1736035199999
1736035200000,217.01,218.66,211.55,213.67,325.14875753,1736121599999
1736121600000,214.09,223.1,212.67,218.48,264.49044121,1736207999999
1736208000000,218.7,218.7,202.0,202.0,676.13448467,1736294399999
1736294400000,202.87,202.87,188.5,197.66,359.94751951,1736380799999
1736380800000,197.51,197.51,182.54,184.63,312.35076823,1736467199999
1736467200000,185.91,192.47,184.0,187.84,600.21124711,1736553599999
1736553600000,188.15,191.37,185.5,188.41,256.666414,1736639999999
1736640000000,187.42,190.68,185.29,186.96,227.40958842,1736726399999
1736726400000,190.35,190.35,168.74,182.43,874.44642879,1736812799999
1736812800000,182.21,188.91,182.16,187.27,1060.46257497,1736899199999
1736899200000,187.48,205.81,187.1,205.81,1110.86099539,1736985599999
1736985600000,206.0,216.85,200.38,211.25,1466.95169903,1737071999999
1737072000000,211.57,222.0,211.28,220.2,1473.78575342,1737158399999
1737158400000,219.58,270.0,217.47,262.32,4447.79671859,1737244799999
1737244800000,261.54,293.29,238.0,251.56,6203.57843704,1737331199999
1737331200000,252.42,271.38,229.6,242.5,3822.12497477,1737417599999
1737417600000,241.04,260.0,231.08,250.24,1960.14254021,1737503999999
1737504000000,249.26,270.7,248.89,256.16,1230.42403149,1737590399999
1737590400000,257.77,258.23,242.5,250.62,735.48047733,1737676799999
1737676800000,254.73,270.18,248.37,253.45,740.58342599,1737763199999
1737763200000,251.5,260.58,246.63,256.0,561.54292992,1737849599999
1737849600000,255.38,259.57,240.79,240.79,738.15979588,1737935999999
1737936000000,240.0,240.0,221.8,235.09,1582.09582907,1738022399999
1738022400000,234.76,243.51,225.23,225.98,2799.6607862,1738108799999
1738108800000,227.8,238.0,223.1,227.87,948.08717277,1738195199999
1738195200000,227.58,243.69,226.98,240.04,734.3236889,1738281599999
1738281600000,238.0,241.45,228.72,231.52,382.35068745,1738367999999
1738368000000,231.61,233.5,213.88,214.11,481.31910124,1738454399999
1738454400000,213.28,218.53,195.0,202.45,752.67101125,1738540799999
1738540800000,202.7,218.34,177.5,216.12,2760.27648891,1738627199999
1738627200000,217.16,220.0,202.8,204.19,795.21714905,1738713599999
1738713600000,206.27,207.83,195.83,196.0,758.11149464,1738799999999
1738800000000,196.51,203.64,188.0,189.59,1015.96894718,1738886399999
1738886400000,189.33,203.14,188.5,191.53,799.39735161,1738972799999
1738972800000,191.71,200.55,190.76,200.07,281.79053912,1739059199999
1739059200000,199.68,207.94,194.62,200.42,444.52367972,1739145599999
1739145600000,201.43,208.0,196.14,199.56,740.67958599,1739231999999
1739232000000,200.79,205.05,195.54,198.56,350.10481976,1739318399999
1739318400000,197.13,197.6,190.0,195.99,369.79330997,1739404799999
1739404800000,195.65,196.68,189.83,194.18,271.76639111,1739491199999
1739491200000,194.74,205.2,194.46,199.46,328.75408782,1739577599999
1739577600000,198.14,198.14,193.0,193.0,153.94262983,1739663999999
1739664000000,195.19,195.99,186.93,188.63,273.75883841,1739750399999
1739750400000,189.02,195.0,174.9,179.38,1308.87905898,1739836799999
1739836800000,177.43,178.93,161.04,168.72,1529.89198585,1739923199999
1739923200000,169.5,174.36,164.34,169.41,775.78161437,1740009599999
1740009600000,169.71,176.5,169.71,176.12,735.42577728,1740095999999
1740096000000,176.31,180.46,167.95,168.84,1137.1856371,1740182399999
1740182400000,168.51,174.0,168.51,172.22,410.70556473,1740268799999
1740268800000,171.91,172.96,166.47,166.47,261.41577279,1740355199999
1740355200000,168.55,169.01,137.93,142.72,1832.13276074,1740441599999
1740441600000,143.11,146.18,131.78,144.12,2729.2084329,1740527999999
1740528000000,144.25,144.5,130.9,135.59,1165.65813061,1740614399999
1740614400000,136.0,142.12,135.12,137.1,1224.17437303,1740700799999
1740700800000,137.63,148.32,126.2,147.86,2951.79013346,1740787199999
1740787200000,147.87,150.81,138.89,143.5,2013.28144255,1740873599999
1740873600000,143.37,179.5,140.53,178.97,2908.97042692,1740959999999
1740960000000,179.31,179.31,139.83,141.93,2603.41342424,1741046399999
1741046400000,141.38,146.69,131.0,144.66,1669.05224908,1741132799999
1741132800000,144.13,149.54,140.94,146.22,854.98103433,1741219199999
1741219200000,145.01,152.68,143.14,144.16,414.50957827,1741305599999
1741305600000,141.71,150.0,135.91,139.25,1458.74145007,1741391999999
1741392000000,139.79,140.8,135.54,137.34,1027.95984792,1741478399999
1741478400000,137.82,139.77,125.75,126.04,2143.44255749,1741564799999
1741564800000,126.69,130.0,115.29,118.28,1722.5332372,1741651199999
1741651200000,118.51,128.1,112.57,125.28,2149.63113528,1741737599999
1741737600000,125.0,130.51,121.31,126.78,1876.22649852,1741823999999
1741824000000,126.53,128.27,120.6,123.21,1043.29730037,1741910399999
1741910400000,123.03,135.74,123.03,134.28,1099.00070708,1741996799999
1741996800000,133.49,136.42,132.54,135.96,635.66668716,1742083199999
1742083200000,136.64,136.64,125.43,126.13,1180.57086607,1742169599999
1742169600000,126.01,130.52,126.01,128.2,1043.96806209,1742255999999
1742256000000,128.12,128.12,122.03,125.19,2654.90943965,1742342399999
1742342400000,125.27,135.77,124.46,135.66,4167.92644409,1742428799999
1742428800000,135.34,135.86,126.7,128.01,553.71112273,1742515199999
1742515200000,127.4,130.0,125.0,128.31,1122.63074692,1742601599999
1742601600000,128.75,131.58,127.84,128.39,580.85959721,1742687999999
1742688000000,128.39,133.78,128.39,132.62,235.86244176,1742774399999
1742774400000,132.42,144.77,132.19,141.06,1197.03584325,1742860799999
1742860800000,140.84,147.08,138.39,143.72,1598.96401934,1742947199999
1742947200000,143.36,145.17,135.98,137.37,1579.9948755,1743033599999
1743033600000,137.4,140.17,135.72,138.33,1504.21131888,1743119999999
1743120000000,138.26,138.91,127.8,129.55,1866.88067267,1743206399999
1743206400000,129.91,130.43,122.93,124.57,1561.23201091,1743292799999
1743292800000,124.48,126.79,123.13,124.42,753.19836806,1743379199999
1743379200000,124.85,127.61,123.15,124.72,1996.97696886,1743465599999
1743465600000,124.51,130.07,123.85,126.8,1252.57130577,1743551999999
1743552000000,126.49,135.82,117.29,117.6,3803.29114664,1743638399999
1743638400000,117.45,120.82,112.53,116.76,4483.35104767,1743724799999
1743724800000,117.26,123.73,113.54,122.84,3771.21939285,1743811199999
1743811200000,122.36,122.68,117.21,120.32,1249.78744755,1743897599999
1743897600000,120.07,120.95,104.05,106.18,3079.40552285,1743983999999
1743984000000,105.79,112.64,95.41,107.34,5797.72075792,1744070399999
1744070400000,107.41,112.19,102.95,105.35,3604.31762803,1744156799999
1744156800000,105.09,120.46,101.23,118.98,6266.62418593,1744243199999
1744243200000,119.17,119.25,108.34,112.88,4286.93339505,1744329599999
1744329600000,112.67,122.51,112.11,121.21,3427.43030151,1744415999999
1744416000000,121.46,133.87,119.42,132.25,5701.0520562,1744502399999
1744502400000,132.78,133.39,125.4,128.31,5425.17399158,1744588799999
1744588800000,127.97,135.51,127.93,129.31,3441.56824803,1744675199999
1744675200000,129.33,134.11,125.93,126.22,3905.38186738,1744761599999
1744761600000,126.41,133.79,123.51,131.37,3045.51794808,1744847999999
1744848000000,131.34,136.14,129.7,134.79,4503.46080911,1744934399999
1744934400000,134.44,135.75,132.5,133.98,4221.72544406,1745020799999
1745020800000,133.91,140.55,133.59,139.89,4711.7631942,1745107199999
1745107200000,139.7,141.93,135.69,137.94,5421.85659607,1745193599999
1745193600000,137.69,142.85,134.23,136.78,4127.73102255,1745279999999
1745280000000,136.08,150.0,135.28,148.83,3379.08199873,1745366399999
1745366400000,150.99,153.89,149.0,150.93,3603.62628679,1745452799999
1745452800000,151.06,152.71,145.36,152.29,6957.99674158,1745539199999
1745539200000,152.31,157.0,150.12,150.96,2579.04472096,1745625599999
1745625600000,151.33,153.28,148.0,149.25,1756.7060152,1745711999999
1745712000000,149.21,150.34,145.79,148.23,1674.06625713,1745798399999
1745798400000,148.12,153.1,144.97,148.11,2870.24499576,1745884799999
1745884800000,147.34,150.36,145.15,146.64,1709.71467473,1745971199999
1745971200000,146.31,148.65,140.52,147.65,3417.86260184,1746057599999
1746057600000,147.61,153.27,147.61,150.89,3069.25541275,1746143999999
1746144000000,151.0,151.74,147.44,147.99,2395.17716834,1746230399999
1746230400000,148.24,149.03,146.02,146.93,1881.13783378,1746316799999
1746316800000,146.72,147.66,143.82,144.1,1945.83809091,1746403199999
1746403200000,144.54,147.45,142.72,146.69,1715.29446767,1746489599999
1746489600000,146.35,147.1,141.82,147.1,2181.18578302,1746575999999
1746576000000,146.84,149.33,144.94,147.17,1625.61845472,1746662399999
1746662400000,147.44,164.49,147.37,164.49,2996.4284358,1746748799999
1746748800000,164.44,175.88,161.15,173.24,3417.2315976,1746835199999
1746835200000,174.31,178.78,168.92,177.4,2721.78261954,1746921599999
1746921600000,178.6,180.06,169.82,172.89,2425.32857793,1747007999999
1747008000000,173.87,181.35,169.82,174.5,3180.43474694,1747094399999
1747094400000,174.16,184.82,166.33,184.11,3518.92483131,1747180799999
1747180800000,183.51,184.6,173.54,176.83,2472.71488565,1747267199999
1747267200000,176.76,178.15,166.77,169.05,7705.79893415,1747353599999
1747353600000,169.11,173.97,166.56,167.32,7360.06414175,1747439999999
1747440000000,167.45,169.86,164.3,165.85,4175.9119915,1747526399999
1747526400000,166.48,176.71,165.0,173.24,4320.73581388,1747612799999
1747612800000,173.34,173.34,159.75,166.99,4546.45902846,1747699199999
1747699200000,167.08,172.97,164.69,168.47,5781.96909886,1747785599999
1747785600000,168.61,176.0,165.83,173.66,5074.67417091,1747871999999
1747872000000,173.73,180.76,172.69,179.72,3268.27208649,1747958399999
1747958400000,179.74,187.34,173.49,173.87,6573.04061034,1748044799999
1748044800000,174.05,178.2,172.72,176.06,3189.4571491,1748131199999
1748131200000,176.28,176.83,169.37,175.35,4274.25056499,1748217599999
1748217600000,175.8,178.73,173.86,174.93,2309.66748118,1748303999999
1748304000000,175.65,179.27,171.3,176.86,4037.15532195,1748390399999
1748390400000,176.73,176.92,169.11,172.32,2928.17240546,1748476799999
1748476800000,172.13,175.05,165.99,166.19,2643.60836302,1748563199999
1748563200000,167.02,167.02,155.5,156.62,2856.64452871,1748649599999
1748649600000,156.2,158.03,152.24,156.47,3766.10638829,1748735999999
1748736000000,156.41,157.82,150.7,157.81,3303.07155855,1748822399999
1748822400000,157.53,158.85,152.02,157.07,3386.3012563,1748908799999
1748908800000,156.64,163.6,154.5,155.49,3517.96280042,1748995199999
1748995200000,155.3,157.98,153.04,153.52,4149.59110817,1749081599999
1749081600000,153.42,154.38,141.74,144.88,3664.47415553,1749167999999
1749168000000,144.37,152.39,144.37,147.92,2308.07574021,1749254399999
1749254400000,147.68,152.88,147.07,150.13,3341.32581179,1749340799999
1749340800000,149.7,155.15,148.19,152.32,2262.09881741,1749427199999
1749427200000,152.53,161.53,149.76,161.5,1972.96777577,1749513599999
1749513600000,161.13,165.65,156.54,165.09,3235.8386163,1749599999999
1749600000000,165.62,168.27,159.4,160.65,3826.64043856,1749686399999
1749686400000,160.79,160.93,152.17,152.77,2497.30368745,1749772799999
1749772800000,152.42,152.63,141.0,148.61,4506.26655861,1749859199999
1749859200000,148.49,148.49,142.13,144.79,2744.92836497,1749945599999
1749945600000,144.77,153.52,144.46,152.36,2221.51871332,1750031999999
1750032000000,152.58,158.67,150.6,150.6,3448.21742515,1750118399999
1750118400000,150.29,154.31,145.61,147.57,2587.20413019,1750204799999
1750204800000,147.63,149.14,143.88,146.27,2817.19175965,1750291199999
1750291200000,146.14,147.85,142.91,146.72,2215.19064581,1750377599999
1750377600000,147.12,148.79,135.87,140.17,2770.69903526,1750463999999
1750464000000,140.03,142.66,131.0,135.55,2735.1136835,1750550399999
1750550400000,135.9,137.3,126.18,131.68,3392.79371733,1750636799999
1750636800000,131.66,146.89,130.84,144.5,2576.72227799,1750723199999
1750723200000,144.5,146.72,142.48,145.83,2018.80163612,1750809599999
1750809600000,145.57,148.0,142.52,143.47,2275.04612547,1750895999999
1750896000000,143.59,147.93,138.76,139.01,2676.35023162,1750982399999
1750982400000,138.96,144.88,137.35,142.08,1895.67386204,1751068799999
1751068800000,142.12,152.69,141.28,150.73,1962.40215232,1751155199999
1751155200000,150.99,154.64,149.55,152.92,1444.33549049,1751241599999
1751241600000,153.45,159.85,149.56,154.77,3449.44847559,1751327999999
1751328000000,154.94,155.47,144.96,146.68,2076.66293738,1751414399999
1751414400000,146.84,154.37,145.99,152.06,2054.35016841,1751500799999
1751500800000,152.82,156.19,149.91,152.3,1572.71734793,1751587199999
1751587200000,152.33,153.76,145.37,147.46,1931.64803092,1751673599999
1751673600000,147.71,148.62,146.03,147.93,892.77735496,1751759999999
1751760000000,147.43,153.71,146.88,151.83,1116.86896807,1751846399999
1751846400000,151.52,153.1,147.87,148.84,1710.74076411,1751932799999
1751932800000,148.82,152.43,148.1,151.46,979.5565211,1752019199999
1752019200000,151.58,157.89,150.73,157.22,2645.61152735,1752105599999
1752105600000,156.77,165.3,155.82,163.3,1702.24809343,1752191999999
1752192000000,162.44,168.0,159.78,162.48,3572.72163947,1752278399999
1752278400000,163.02,163.86,158.01,160.59,2373.02259841,1752364799999
1752364800000,160.65,164.02,160.14,161.2,1581.30673806,1752451199999
1752451200000,161.47,168.62,161.47,162.24,3865.85656503,1752537599999
1752537600000,162.01,163.93,157.37,163.93,2621.40988633,1752623999999
1752624000000,163.65,176.09,161.61,173.53,3097.25871642,1752710399999
1752710400000,173.41,178.03,169.01,175.77,2772.73312549,1752796799999
1752796800000,176.49,184.38,173.7,177.55,7746.11952571,1752883199999
1752883200000,177.36,178.52,174.2,176.96,2242.09034091,1752969599999
1752969600000,177.35,183.23,177.28,181.2,1905.75814876,1753055999999
1753056000000,181.38,199.0,178.63,196.06,3750.78862259,1753142399999
1753142400000,196.17,206.09,194.42,206.09,4104.30138467,1753228799999
1753228800000,205.06,205.23,183.4,189.64,3205.0729887,1753315199999
1753315200000,190.67,192.58,180.0,182.74,3145.10606997,1753401599999
1753401600000,182.17,186.35,175.79,186.35,1857.48248553,1753487999999
1753488000000,186.69,189.37,184.49,184.93,1208.83113606,1753574399999
1753574400000,184.71,190.29,184.71,187.83,1880.91980752,1753660799999
1753660800000,188.37,195.0,182.5,183.73,2085.0023812,1753747199999
1753747200000,182.88,186.44,178.67,181.44,1190.94255616,1753833599999
1753833600000,180.77,181.83,170.44,177.81,1127.99949139,1753919999999
1753920000000,177.83,182.5,172.47,172.71,1872.22186967,1754006399999
1754006400000,171.86,171.94,159.24,162.85,3043.46566595,1754092799999
1754092800000,162.92,165.13,155.98,158.76,2183.65357917,1754179199999
1754179200000,158.27,162.68,156.84,161.78,2332.28492382,1754265599999
1754265600000,162.04,169.63,161.48,169.5,1194.19424883,1754351999999
1754352000000,169.03,171.32,161.53,164.15,731.26734957,1754438399999
1754438400000,163.76,169.86,161.39,168.31,575.25583657,1754524799999
1754524800000,168.83,175.4,167.1,175.4,701.64073343,1754611199999
1754611200000,175.31,179.29,173.96,176.84,954.88023953,1754697599999
1754697600000,177.01,183.18,176.93,180.0,986.28201634,1754783999999
1754784000000,181.0,185.93,178.27,182.27,883.06764283,1754870399999
1754870400000,181.9,186.6,173.55,175.03,1622.33909,1754956799999
1754956800000,174.78,193.6,173.98,191.7,1863.87033142,1755043199999
1755043200000,191.61,204.7,191.61,201.68,3444.7142545,1755129599999
1755129600000,202.22,209.8,187.17,193.14,4407.84662628,1755215999999
1755216000000,192.58,197.96,183.5,185.76,1330.44471506,1755302399999
1755302400000,186.59,190.0,185.76,190.0,1246.96855895,1755388799999
1755388800000,189.73,195.8,189.73,191.31,837.49791863,1755475199999
1755475200000,191.08,191.08,180.2,183.87,1682.45661918,1755561599999
