openTime,open,high,low,close,volume,closeTime
1743379200000,0.071029,0.071445,0.070189,0.070189,80623.0669307,1743407999999
1743408000000,0.070123,0.071601,0.069942,0.07123,240162.28856965,1743436799999
1743436800000,0.070763,0.070851,0.069848,0.070149,68088.7699175,1743465599999
1743465600000,0.070319,0.071416,0.070319,0.071416,32956.80131613,1743494399999
1743494400000,0.071255,0.071255,0.069514,0.071027,305050.3891751,1743523199999
1743523200000,0.070666,0.070666,0.069,0.069351,242236.10794064,1743551999999
1743552000000,0.068628,0.068628,0.066101,0.066416,38813.12271922,1743580799999
1743580800000,0.066857,0.067361,0.066,0.066493,86465.34752778,1743609599999
1743609600000,0.067243,0.067748,0.0625,0.062523,104787.04765132,1743638399999
1743638400000,0.062773,0.063762,0.061481,0.061481,187970.3586397,1743667199999
1743667200000,0.061391,0.063541,0.0592,0.060632,489021.20304583,1743695999999
1743696000000,0.060525,0.061235,0.059285,0.061235,200573.86326853,1743724799999
1743724800000,0.061346,0.066259,0.061107,0.062864,515385.439148,1743753599999
1743753600000,0.063186,0.064558,0.061742,0.062771,335679.53402635,1743782399999
1743782400000,0.062676,0.063364,0.062676,0.063061,25715.98215098,1743811199999
1743811200000,0.0628,0.063322,0.061216,0.062229,456965.37530526,1743839999999
1743840000000,0.062175,0.062542,0.060989,0.060998,100851.23679965,1743868799999
1743868800000,0.061042,0.061138,0.060958,0.061138,42425.39525263,1743897599999
1743897600000,0.061284,0.062961,0.060946,0.062177,100479.7738815,1743926399999
1743926400000,0.061746,0.065966,0.061173,0.062034,737049.88985914,1743955199999
1743955200000,0.061553,0.061553,0.055746,0.055796,200832.5793744,1743983999999
1743984000000,0.055742,0.055941,0.050822,0.052257,183697.38193686,1744012799999
1744012800000,0.052456,0.057951,0.051811,0.055352,1233794.83326465,1744041599999
1744041600000,0.056623,0.057245,0.055678,0.056597,420109.36071047,1744070399999
1744070400000,0.056415,0.057403,0.055357,0.055613,639075.29198165,1744099199999
1744099200000,0.055953,0.056626,0.055536,0.055536,156377.32050846,1744127999999
1744128000000,0.055293,0.055293,0.052353,0.052451,422439.60564739,1744156799999
1744156800000,0.052131,0.054353,0.051989,0.054353,38891.78113834,1744185599999
1744185600000,0.054594,0.054594,0.051989,0.053005,285040.59641209,1744214399999
1744214400000,0.053251,0.057619,0.053065,0.056952,504867.71178005,1744243199999
1744243200000,0.056276,0.056454,0.055773,0.056454,73411.36957499,1744271999999
1744272000000,0.055379,0.055677,0.053676,0.053676,61055.99192103,1744300799999
1744300800000,0.053789,0.054767,0.05353,0.054767,73045.05926989,1744329599999
1744329600000,0.05382,0.055504,0.053818,0.054766,12251.41848628,1744358399999
1744358400000,0.054408,0.055105,0.053954,0.054408,284662.39334801,1744387199999
1744387200000,0.054925,0.055547,0.054787,0.054888,65029.85161775,1744415999999
1744416000000,0.054287,0.055268,0.054287,0.055268,25841.60837436,1744444799999
1744444800000,0.055286,0.056303,0.054978,0.055812,327024.57105458,1744473599999
1744473600000,0.055849,0.059145,0.055849,0.057518,816339.61596628,1744502399999
1744502400000,0.057702,0.058007,0.057015,0.057778,4061.03652762,1744531199999
1744531200000,0.057613,0.057721,0.056058,0.056058,78592.2457269,1744559999999
1744560000000,0.056381,0.056844,0.053778,0.053778,76923.90739217,1744588799999
1744588800000,0.05385,0.0559,0.05385,0.055212,611107.82816591,1744617599999
1744617600000,0.055389,0.056866,0.055344,0.056866,166145.71367809,1744646399999
1744646400000,0.056267,0.05666,0.055978,0.056179,57524.21339545,1744675199999
1744675200000,0.055467,0.055621,0.055442,0.055621,4262.6421432,1744703999999
1744704000000,0.055237,0.057899,0.054905,0.056431,165124.72241319,1744732799999
1744732800000,0.056576,0.05684,0.055226,0.055226,4169.78010401,1744761599999
1744761600000,0.054899,0.054904,0.05427,0.054904,81309.94400548,1744790399999
1744790400000,0.054922,0.058882,0.054054,0.054913,820953.02293593,1744819199999
1744819200000,0.054428,0.055195,0.053864,0.053965,53950.62987326,1744847999999
1744848000000,0.053866,0.054589,0.053866,0.054569,81408.93754367,1744876799999
1744876800000,0.05455,0.05455,0.05372,0.054201,50770.32382238,1744905599999
1744905600000,0.054136,0.054645,0.053801,0.054243,16583.66792515,1744934399999
1744934400000,0.054387,0.054387,0.054124,0.054124,45062.33692792,1744963199999
1744963200000,0.054862,0.055673,0.054862,0.055398,65998.6394642,1744991999999
1744992000000,0.055054,0.055079,0.054603,0.054642,33953.67032275,1745020799999
1745020800000,0.055408,0.055456,0.055408,0.055456,11095.48575228,1745049599999
1745049600000,0.055922,0.056303,0.055355,0.055355,52151.69188108,1745078399999
1745078400000,0.056262,0.056262,0.05575,0.055898,8975.34322016,1745107199999
1745107200000,0.056398,0.05687,0.056398,0.056849,29190.446658,1745135999999
1745136000000,0.056429,0.060238,0.055634,0.056523,657511.89433944,1745164799999
1745164800000,0.056495,0.056594,0.055806,0.055816,65926.55333692,1745193599999
1745193600000,0.055966,0.057173,0.055966,0.057011,225821.74141529,1745222399999
1745222400000,0.056872,0.057543,0.056238,0.057493,251140.07630218,1745251199999
1745251200000,0.057837,0.08764,0.057837,0.07431,2.360530651507542E7,1745279999999
1745280000000,0.073765,0.086463,0.071742,0.078812,7872177.2419725,1745308799999
1745308800000,0.078967,0.078967,0.06467,0.067728,8102454.23896737,1745337599999
1745337600000,0.067474,0.069334,0.065821,0.069019,1606900.06628235,1745366399999
1745366400000,0.069636,0.070355,0.069154,0.070134,637632.70123735,1745395199999
1745395200000,0.069937,0.07001,0.067,0.067714,2174731.26743524,1745423999999
1745424000000,0.067647,0.067981,0.065964,0.066486,455347.95686391,1745452799999
1745452800000,0.065676,0.067053,0.065067,0.065582,303257.06734009,1745481599999
1745481600000,0.065525,0.067,0.064,0.066912,134822.28637665,1745510399999
1745510400000,0.067,0.067,0.065727,0.066334,73960.19666592,1745539199999
1745539200000,0.066325,0.067648,0.06463,0.066931,311600.93279811,1745567999999
1745568000000,0.067338,0.0706,0.066956,0.069116,1672778.60022938,1745596799999
1745596800000,0.069087,0.0704,0.066959,0.067494,861767.80863397,1745625599999
1745625600000,0.068316,0.07006,0.068252,0.068877,443467.55877591,1745654399999
1745654400000,0.068848,0.069877,0.067249,0.069462,511548.70757688,1745683199999
1745683200000,0.069497,0.0706,0.068373,0.069306,562431.9219092,1745711999999
1745712000000,0.069898,0.069898,0.066057,0.067273,278951.57736176,1745740799999
1745740800000,0.067766,0.068404,0.066317,0.066553,517974.23466389,1745769599999
1745769600000,0.066257,0.067716,0.065756,0.06627,222800.67588511,1745798399999
1745798400000,0.066868,0.070463,0.0648,0.0681,961401.27837386,1745827199999
1745827200000,0.068487,0.068574,0.065727,0.065728,214228.35045953,1745855999999
1745856000000,0.06596,0.067116,0.065792,0.066306,432569.01663396,1745884799999
1745884800000,0.066715,0.067484,0.066353,0.067484,420907.14753057,1745913599999
1745913600000,0.06735,0.06735,0.06464,0.065959,299693.7258807,1745942399999
1745942400000,0.066147,0.066275,0.064725,0.064935,116214.41326164,1745971199999
1745971200000,0.06473,0.066874,0.06473,0.065619,76388.59727708,1745999999999
1746000000000,0.065772,0.069364,0.064059,0.06638,1140834.99935547,1746028799999
1746028800000,0.065806,0.066472,0.065607,0.065762,174038.77229005,1746057599999
1746057600000,0.06632,0.06703,0.066034,0.06703,42524.7225951,1746086399999
