openTime,open,high,low,close,volume,closeTime
1734566400000,15.96,16.122,14.139,15.242,3451.59795781,1734652799999
1734652800000,15.57,27.548,15.447,25.112,186675.1188247,1734739199999
1734739200000,25.008,28.834,23.439,25.946,69314.58014112,1734825599999
1734825600000,25.9,30.806,24.526,27.998,66939.23155981,1734911999999
1734912000000,27.735,33.392,26.241,32.507,47988.41783389,1734998399999
1734998400000,32.402,38.262,31.45,36.944,76587.13487256,1735084799999
1735084800000,36.69,44.559,35.189,37.491,113837.19362239,1735171199999
1735171200000,37.401,40.484,32.273,36.109,90034.24124771,1735257599999
1735257600000,36.832,36.944,28.006,28.4,62812.48388962,1735343999999
1735344000000,28.5,30.205,26.266,29.324,55769.817566,1735430399999
1735430400000,29.317,33.0,27.65,28.395,29391.88330112,1735516799999
1735516800000,28.402,28.714,25.863,26.414,14327.1244242,1735603199999
1735603200000,26.3,29.454,25.53,27.922,12216.47905907,1735689599999
1735689600000,27.815,29.568,26.707,28.249,4525.66772494,1735775999999
1735776000000,28.173,31.277,27.919,30.132,10761.52380806,1735862399999
1735862400000,30.233,30.318,26.1,28.765,11519.32664592,1735948799999
1735948800000,28.646,29.504,27.09,27.611,3955.05344822,1736035199999
1736035200000,27.51,28.536,26.483,26.868,4975.47980613,1736121599999
1736121600000,26.7,28.37,26.251,27.95,4382.43235169,1736207999999
1736208000000,27.406,28.341,23.014,23.267,5273.44781806,1736294399999
1736294400000,23.23,23.27,21.204,22.551,9337.68421367,1736380799999
1736380800000,22.409,23.639,21.531,23.036,6328.63281304,1736467199999
1736467200000,23.07,24.91,22.758,23.983,17733.17834237,1736553599999
1736553600000,23.862,24.23,22.848,23.593,2481.8687627,1736639999999
1736640000000,23.354,23.354,22.087,22.47,3004.26044754,1736726399999
1736726400000,22.44,22.99,18.682,19.879,4688.09314368,1736812799999
1736812800000,20.2,23.769,20.138,23.526,8088.61076481,1736899199999
1736899200000,23.459,31.749,23.288,30.742,74535.44525048,1736985599999
1736985600000,30.6,30.755,28.238,29.4,20510.89550804,1737071999999
1737072000000,29.55,30.65,28.556,28.847,6885.23778129,1737158399999
1737158400000,28.799,28.799,23.196,23.65,8810.90705109,1737244799999
1737244800000,23.598,25.144,21.635,22.074,17836.44100142,1737331199999
1737331200000,21.953,23.657,20.443,21.406,10151.11104728,1737417599999
1737417600000,21.6,22.275,20.122,21.514,11519.85229009,1737503999999
1737504000000,21.484,22.15,21.1,21.7,4660.56134472,1737590399999
1737590400000,21.47,22.397,20.985,22.02,3175.63763477,1737676799999
1737676800000,21.426,21.5,19.366,19.366,1659.63395427,1737763199999
1737763200000,19.352,19.657,18.945,19.15,963.55293554,1737849599999
1737849600000,19.0,19.47,17.59,17.68,2387.56589389,1737935999999
