openTime,open,high,low,close,volume,closeTime
1607601600000,0.82604,0.82679,0.82314,0.82513,19566.184855,1607615999999
1607616000000,0.82511,0.82628,0.82485,0.82536,12971.459341,1607630399999
1607630400000,0.82536,0.82536,0.82277,0.8232,7376.640687,1607644799999
1607644800000,0.82329,0.82349,0.82315,0.82315,261.186047,1607659199999
1607659200000,0.82335,0.82592,0.82335,0.82464,1436.387475,1607673599999
1607673600000,0.82492,0.82605,0.82455,0.82527,7869.105661,1607687999999
1607688000000,0.82536,0.82691,0.82464,0.82691,5142.60789,1607702399999
1607702400000,0.82714,0.82754,0.82561,0.82561,21822.696649,1607716799999
1607716800000,0.82695,0.82726,0.82503,0.8268,8972.478188,1607731199999
1607731200000,0.82661,0.82683,0.82503,0.82503,837.319613,1607745599999
1607745600000,0.82627,0.82735,0.82543,0.82728,1389.787407,1607759999999
1607760000000,0.82503,0.82859,0.82503,0.82506,5918.225636,1607774399999
1607774400000,0.82822,0.82865,0.82501,0.82705,2516.412567,1607788799999
1607788800000,0.82905,0.82905,0.81806,0.82701,14050.480822,1607803199999
1607803200000,0.82641,0.8278,0.81505,0.82696,36005.102437,1607817599999
1607817600000,0.82598,0.82718,0.8184,0.82699,2137.47653,1607831999999
1607832000000,0.8187,0.8274,0.8187,0.81875,2277.716145,1607846399999
1607846400000,0.82542,0.82645,0.81904,0.82601,15061.428428,1607860799999
1607860800000,0.82559,0.82573,0.81906,0.81906,19454.860167,1607875199999
1607875200000,0.82438,0.82449,0.81908,0.82374,17754.303413,1607889599999
1607889600000,0.82346,0.82346,0.8191,0.82222,7584.04011,1607903999999
1607904000000,0.82222,0.82222,0.81908,0.81917,428.27171,1607918399999
1607918400000,0.81908,0.82216,0.81602,0.81602,1635.853502,1607932799999
1607932800000,0.82216,0.82343,0.81487,0.82276,28643.880479,1607947199999
1607947200000,0.8226,0.82379,0.81451,0.82282,10082.748325,1607961599999
1607961600000,0.81677,0.82318,0.81487,0.82318,5127.307597,1607975999999
1607976000000,0.8234,0.82376,0.81471,0.81471,8795.546281,1607990399999
1607990400000,0.82249,0.82249,0.82142,0.82142,682.95889,1608004799999
1608004800000,0.82195,0.8238,0.81467,0.8238,4041.055508,1608019199999
1608019200000,0.82402,0.82411,0.81469,0.82223,6813.777162,1608033599999
1608033600000,0.82236,0.82255,0.81509,0.81509,3322.18948,1608047999999
1608048000000,0.82256,0.82256,0.81509,0.81601,3473.237092,1608062399999
1608062400000,0.82215,0.82244,0.81601,0.81604,5236.798158,1608076799999
1608076800000,0.82238,0.82238,0.81601,0.81601,729.929852,1608091199999
1608091200000,0.82201,0.82203,0.82179,0.82179,1159.181357,1608105599999
1608105600000,0.81601,0.8203,0.81601,0.81994,1395.092724,1608119999999
1608120000000,0.82068,0.82068,0.81271,0.81922,6010.865481,1608134399999
1608134400000,0.81693,0.82122,0.81297,0.82072,27752.746617,1608148799999
1608148800000,0.82029,0.82029,0.8167,0.8187,3095.576051,1608163199999
1608163200000,0.8187,0.8187,0.80981,0.81739,1957.284204,1608177599999
1608177600000,0.81619,0.81773,0.815,0.81734,2229.945873,1608191999999
1608192000000,0.8152,0.81827,0.80792,0.81582,44723.583652,1608206399999
