openTime,open,high,low,close,volume,closeTime
1552003200000,0.2953,0.3034,0.27613,0.28325,56253.80392135,1552089599999
1552089600000,0.2802,0.33751,0.27906,0.33387,225212.78003022,1552175999999
1552176000000,0.33903,0.33949,0.29686,0.31436,205452.09896077,1552262399999
1552262400000,0.31317,0.31317,0.28025,0.29014,50173.7412301,1552348799999
1552348800000,0.28578,0.31263,0.27846,0.30061,22354.31632716,1552435199999
1552435200000,0.30085,0.30527,0.28764,0.29034,61811.82985034,1552521599999
1552521600000,0.29345,0.29345,0.27561,0.2884,105420.81916231,1552607999999
1552608000000,0.28969,0.30395,0.28523,0.29767,38942.73682928,1552694399999
1552694400000,0.2999,0.30106,0.29336,0.29797,11743.85733379,1552780799999
1552780800000,0.29867,0.29867,0.28506,0.29046,16470.96651522,1552867199999
1552867200000,0.29107,0.29739,0.28273,0.28613,7757.3411736,1552953599999
1552953600000,0.29373,0.30623,0.29181,0.29895,20395.84103531,1553039999999
1553040000000,0.29442,0.29534,0.28958,0.29304,18916.58521503,1553126399999
1553126400000,0.29579,0.29901,0.26661,0.27954,12349.29900862,1553212799999
1553212800000,0.27849,0.2875,0.27584,0.28326,8861.69131358,1553299199999
1553299200000,0.28083,0.2872,0.27952,0.28519,20071.10146219,1553385599999
1553385600000,0.28428,0.31106,0.27987,0.2983,66590.04896079,1553471999999
1553472000000,0.31233,0.31238,0.26794,0.27928,26152.02529215,1553558399999
1553558400000,0.27738,0.27738,0.26724,0.2739,14861.73984027,1553644799999
1553644800000,0.28082,0.29289,0.28082,0.29165,22599.58539886,1553731199999
1553731200000,0.28793,0.28793,0.28423,0.28708,5438.96791708,1553817599999
1553817600000,0.28894,0.29534,0.28557,0.29534,21527.51943978,1553903999999
1553904000000,0.29739,0.3061,0.29529,0.29675,20658.72981452,1553990399999
1553990400000,0.29956,0.31133,0.29918,0.30975,19603.99690114,1554076799999
1554076800000,0.30851,0.323,0.30807,0.31473,27432.1908231,1554163199999
1554163200000,0.31452,0.35324,0.31366,0.35324,44141.28948452,1554249599999
1554249600000,0.36384,0.39402,0.34594,0.35405,48684.92565289,1554335999999
