openTime,open,high,low,close,volume,closeTime
1701388800000,0.032783,0.909,0.03278,0.045066,1.249437255212774E9,1704067199999
1704067200000,0.045075,0.052,0.031251,0.03189,5.9557727850912E8,1706745599999
1706745600000,0.032009,0.04,0.03,0.037007,5.43219457174463E8,1709251199999
1709251200000,0.037154,0.0479,0.034567,0.0367,8.098788908451653E8,1711929599999
1711929600000,0.036653,0.03676,0.024261,0.0268,5.821423215905619E8,1714521599999
1714521600000,0.026956,0.029087,0.024632,0.026347,3.500952344371748E8,1717199999999
1717200000000,0.02635,0.02804,0.018,0.020247,2.834890220657612E8,1719791999999
1719792000000,0.02028,0.021596,0.01499,0.01517,4.596166370280322E8,1722470399999
1722470400000,0.01528,0.0162,0.010111,0.010482,4.733895404166754E8,1725148799999
1725148800000,0.01041,0.012768,0.009591,0.011643,6.345402289732395E8,1727740799999
1727740800000,0.01167,0.012972,0.0062301,0.0066,1.167468729816637E9,1730419199999
1730419200000,0.00661,0.026797,0.0057701,0.017177,4.783469709198846E9,1733011199999
1733011200000,0.017143,0.025723,0.012663,0.014493,1.2061872814508238E9,1735689599999
1735689600000,0.014483,0.018165,0.012646,0.013601,5.641208299712467E8,1738367999999
1738368000000,0.013659,0.013951,0.010017,0.01236,4.6410853930301636E8,1740787199999
1740787200000,0.01223,0.013017,0.0085,0.0090474,3.081656850173754E8,1743465599999
1743465600000,0.0090126,0.02,0.0068297,0.012983,8.06595504017167E8,1746057599999
1746057600000,0.012997,0.02305,0.010784,0.011335,1.3084791941850002E9,1748735999999
1748736000000,0.011284,0.013166,0.0084627,0.009457,4.6484216923E8,1751327999999
1751328000000,0.0094663,0.012499,0.0086554,0.0095875,3.1091615882600003E8,1754006399999
1754006400000,0.0095959,0.010955,0.0083333,0.0084837,4.1361148886E8,1756684799999
1756684800000,0.0085158,0.0090956,0.00749,0.0080282,2.3971402499099994E8,1759276799999
1759276800000,0.0079919,0.0085254,0.0062,0.0067555,3.58896232146E8,1761955199999
1761955200000,0.0067038,0.00728,0.00494,0.0050595,5.1848747250799996E8,1764547199999
1764547200000,0.0050231,0.0053666,0.0035299,0.0036038,5.32967390154E8,1767225599999
1767225600000,0.0036125,0.0052948,0.0029493,0.0030804,6.022354353970001E8,1769903999999
1769904000000,0.0030984,0.0035954,0.0023263,0.0025624,5.60383615521E8,1772323199999
1772323200000,0.00256,0.00435,0.0023839,0.0027412,1.151076706062E9,1775001599999
1775001600000,0.0027105,0.0032039,0.0023017,0.0023833,9.889453572880001E8,1777593599999
1777593600000,0.0023934,0.0034266,0.0023283,0.0024251,9.7670663931E8,1780271999999
1780272000000,0.0024606,0.0025,0.0015,0.0018045,1.3440494324640002E9,1782863999999
1782864000000,0.0018211,0.002008,0.001278,0.0016075,1.5578864014169998E9,1785542399999
