openTime,open,high,low,close,volume,closeTime
1765497600000,0.0581,0.063,0.054758,0.05625,6527285.7501,1765583999999
1765584000000,0.056376,0.058663,0.055308,0.057711,772469.3098,1765670399999
1765670400000,0.057675,0.058277,0.054047,0.054093,365124.4867,1765756799999
1765756800000,0.054892,0.06245,0.051804,0.053544,3603523.2161,1765843199999
1765843200000,0.053509,0.08,0.052824,0.062037,2.13143409516E7,1765929599999
1765929600000,0.061624,0.061624,0.053187,0.053501,3983820.955,1766015999999
1766016000000,0.053215,0.053495,0.049286,0.05076,1332535.9816,1766102399999
1766102400000,0.05077,0.056433,0.049852,0.053807,750485.6631,1766188799999
1766188800000,0.053602,0.057096,0.053331,0.056987,604450.2497,1766275199999
1766275200000,0.057099,0.058882,0.053157,0.053872,879744.6254,1766361599999
1766361600000,0.053942,0.05634,0.053045,0.053546,356816.0707,1766447999999
1766448000000,0.053552,0.05713,0.052461,0.054076,844328.5188,1766534399999
1766534400000,0.053479,0.05663,0.053203,0.056099,530515.2522,1766620799999
1766620800000,0.05606,0.05882,0.055182,0.055252,517418.9309,1766707199999
1766707200000,0.054738,0.058118,0.054056,0.057518,1287015.2352,1766793599999
1766793600000,0.05729,0.058542,0.056387,0.05733,366338.0713,1766879999999
1766880000000,0.056951,0.056951,0.054577,0.055254,88889.3008,1766966399999
1766966400000,0.055693,0.058584,0.054958,0.056832,1253424.2039,1767052799999
1767052800000,0.056527,0.057716,0.053666,0.055462,776531.5013,1767139199999
1767139200000,0.054865,0.056699,0.053518,0.055783,32309.863,1767225599999
1767225600000,0.055798,0.056661,0.055283,0.05645,22871.2945,1767311999999
1767312000000,0.055737,0.059015,0.055167,0.058658,1140527.8924,1767398399999
1767398400000,0.058602,0.067252,0.057656,0.062122,1820291.1601,1767484799999
1767484800000,0.06195,0.062293,0.058099,0.059437,393335.2061,1767571199999
1767571200000,0.05955,0.060113,0.058001,0.060089,385098.2511,1767657599999
1767657600000,0.060038,0.062108,0.057442,0.061433,462395.0759,1767743999999
1767744000000,0.061175,0.061268,0.057966,0.058605,119471.4913,1767830399999
1767830400000,0.05854,0.062772,0.057289,0.059214,1525703.8946,1767916799999
1767916800000,0.05925,0.059592,0.057301,0.058912,214848.2767,1768003199999
1768003200000,0.058483,0.06499,0.058252,0.062951,974937.0743,1768089599999
1768089600000,0.063037,0.067414,0.060417,0.06081,1395533.6724,1768175999999
1768176000000,0.060583,0.06067,0.058271,0.059032,329671.6619,1768262399999
1768262400000,0.05859,0.061778,0.05859,0.061468,209816.8361,1768348799999
1768348800000,0.061163,0.063658,0.060561,0.060666,449568.889,1768435199999
1768435200000,0.060659,0.060751,0.056,0.056847,1267735.4867,1768521599999
1768521600000,0.056854,0.059011,0.0562,0.058951,223559.0063,1768607999999
1768608000000,0.058327,0.059178,0.05676,0.05676,351308.159,1768694399999
1768694400000,0.056817,0.057079,0.053702,0.053702,475865.4999,1768780799999
1768780800000,0.05345,0.05345,0.045958,0.049859,915219.7823,1768867199999
1768867200000,0.049861,0.050514,0.045753,0.046094,185472.1767,1768953599999
1768953600000,0.046262,0.050233,0.046262,0.04894,106349.2241,1769039999999
1769040000000,0.048701,0.048701,0.047484,0.048325,21945.581,1769126399999
