openTime,open,high,low,close,volume,closeTime
1698796800000,2.1564,6.8248,2.0834,5.8534,3.324252144351066E7,1701388799999
1701388800000,5.8663,13.6,5.75,10.802,2.727483621475363E7,1704067199999
1704067200000,10.815,18.6,8.7,15.006,1.39089727329919E7,1706745599999
1706745600000,15.028,19.7,14.0,15.262,6248571.12149678,1709251199999
1709251200000,15.27,16.9,10.591,13.27,5798343.61079527,1711929599999
1711929600000,13.253,13.415,6.925,8.8889,4456425.34372168,1714521599999
1714521600000,8.8828,11.0,7.4063,9.7393,3402977.86347809,1717199999999
1717200000000,9.7196,10.917,5.3567,5.7623,2719435.85596713,1719791999999
1719792000000,5.7735,7.0289,3.8386,4.865,1.194852721827551E7,1722470399999
1722470400000,4.8711,5.847,3.6,4.0641,9543471.52151376,1725148799999
1725148800000,4.0823,6.25,3.3603,4.9663,1.614861827452818E7,1727740799999
1727740800000,4.9631,5.95,4.0942,4.4619,1.449014137395598E7,1730419199999
1730419200000,4.4679,8.4844,3.8268,7.9101,2.313710623987317E7,1733011199999
1733011200000,7.9038,8.797,4.1729,4.4519,1.083306585707064E7,1735689599999
1735689600000,4.4696,5.536,3.6055,4.1855,1.026538508854402E7,1738367999999
1738368000000,4.1839,4.3023,2.329,3.9369,1.281934846977349E7,1740787199999
1740787200000,3.9402,4.3386,2.4317,2.8348,1.174042227850542E7,1743465599999
1743465600000,2.8338,2.9685,1.95,2.3707,7501860.05814862,1746057599999
1746057600000,2.3731,3.04,1.8085,1.946,1.288446644456754E7,1748735999999
1748736000000,1.9432,2.0245,1.1421,1.1797,9448952.25625408,1751327999999
1751328000000,1.1717,1.9517,1.132,1.4696,1.163989502831728E7,1754006399999
1754006400000,1.4745,1.7366,1.3385,1.3661,1.009323728507906E7,1756684799999
1756684800000,1.3583,1.6505,1.14,1.1752,1.474548995408344E7,1759276799999
1759276800000,1.1802,1.3349,0.2345,0.7813,1.872361614981959E7,1761955199999
1761955200000,0.7794,1.0203,0.5129,0.5491,2.135346105330803E7,1764547199999
1764547200000,0.5498,0.5688,0.36487,0.38787,1.992625595811516E7,1767225599999
1767225600000,0.38902,0.53689,0.28,0.31411,3.229451650856762E7,1769903999999
1769904000000,0.3145,0.32569,0.22959,0.27687,3.789021292309401E7,1772323199999
1772323200000,0.27796,0.33733,0.2465,0.25463,2.555432422847714E7,1775001599999
1775001600000,0.25473,0.38003,0.24255,0.29906,2.617431919700875E7,1777593599999
1777593600000,0.29827,0.44577,0.29317,0.34419,5.764668558882064E7,1780271999999
1780272000000,0.34404,0.36874,0.24174,0.31128,5.160982678681968E7,1782863999999
1782864000000,0.3091,0.37126,0.27091,0.27665,5.04595855703772E7,1785542399999
