openTime,open,high,low,close,volume,closeTime
1735689600000,61.556,74.169,22.832,23.278,1.23557985670128E7,1738367999999
1738368000000,23.23,24.146,10.627,12.5,7009977.13235042,1740787199999
1740787200000,12.513,17.119,8.8106,9.2488,4342719.19226518,1743465599999
1743465600000,9.2967,14.468,6.4788,11.633,4983603.18839392,1746057599999
1746057600000,11.629,14.1,9.1729,9.9239,6304509.69187551,1748735999999
1748736000000,9.9032,10.448,7.2406,7.5501,2673903.72075926,1751327999999
1751328000000,7.5398,10.22,7.1727,7.8439,2166542.04887785,1754006399999
1754006400000,7.835,8.7105,6.91,7.3713,1223225.9770806,1756684799999
1756684800000,7.3711,8.1061,5.8371,6.2855,1490613.16236069,1759276799999
1759276800000,6.2963,7.472,1.9,6.9337,4010052.94246571,1761955199999
1761955200000,6.9338,8.2777,4.8947,5.1892,2551395.21913623,1764547199999
1764547200000,5.1725,5.244,4.0583,4.0893,572896.74437122,1767225599999
1767225600000,4.091,4.952,3.4876,3.584,1712484.72157061,1769903999999
1769904000000,3.5914,3.63,2.54,2.9364,5806905.0754339,1772323199999
1772323200000,2.9471,3.9208,2.3593,2.5983,1.373891884697939E7,1775001599999
1775001600000,2.5933,2.6708,1.9715,2.0313,9463950.26391016,1777593599999
1777593600000,2.0338,2.1986,1.5666,1.7262,8132425.70165011,1780271999999
1780272000000,1.7331,2.06,1.3,1.4518,1.273795076289196E7,1782863999999
1782864000000,1.4522,1.6344,1.2203,1.2294,7014789.57987497,1785542399999
