openTime,open,high,low,close,volume,closeTime
1766188800000,0.075135,0.077868,0.075135,0.077054,395050.0513,1766275199999
1766275200000,0.076612,0.079614,0.075758,0.075758,272887.7577,1766361599999
1766361600000,0.075806,0.078763,0.074743,0.077745,259334.3432,1766447999999
1766448000000,0.078022,0.078963,0.073842,0.074462,2162983.2132,1766534399999
1766534400000,0.074568,0.076699,0.07143,0.076062,1751122.602,1766620799999
1766620800000,0.075776,0.076824,0.073193,0.073193,350532.3805,1766707199999
1766707200000,0.073326,0.0773,0.073324,0.077,157131.1227,1766793599999
1766793600000,0.077838,0.079214,0.076214,0.078205,488363.7581,1766879999999
1766880000000,0.079772,0.08104,0.077442,0.077496,603100.4953,1766966399999
1766966400000,0.07848,0.079894,0.078176,0.079754,219044.2738,1767052799999
1767052800000,0.079938,0.079938,0.077536,0.079587,55595.7411,1767139199999
1767139200000,0.079436,0.079436,0.075919,0.075919,79580.602,1767225599999
1767225600000,0.076095,0.07928,0.076095,0.07928,120420.8581,1767311999999
1767312000000,0.077343,0.080723,0.076745,0.0804,622805.3446,1767398399999
1767398400000,0.0804,0.081047,0.079121,0.079387,109001.0359,1767484799999
1767484800000,0.080193,0.081545,0.079782,0.079782,9300.5636,1767571199999
1767571200000,0.078916,0.080751,0.078433,0.080664,29904.3035,1767657599999
1767657600000,0.0825,0.086799,0.078772,0.081008,492988.4564,1767743999999
1767744000000,0.080259,0.081654,0.075,0.075,346113.5293,1767830399999
1767830400000,0.074503,0.077458,0.0739,0.077304,233951.9528,1767916799999
1767916800000,0.077842,0.081722,0.076165,0.080561,586432.1491,1768003199999
1768003200000,0.079918,0.080561,0.07681,0.07681,519587.2312,1768089599999
1768089600000,0.076789,0.080455,0.076593,0.077311,265838.0059,1768175999999
1768176000000,0.078145,0.078852,0.075405,0.077001,183725.1002,1768262399999
1768262400000,0.076778,0.078831,0.076778,0.078831,6746.7352,1768348799999
1768348800000,0.080472,0.083782,0.079889,0.08013,214969.4543,1768435199999
1768435200000,0.079758,0.083019,0.079758,0.082855,246234.4186,1768521599999
1768521600000,0.082055,0.082144,0.078647,0.081536,100106.8008,1768607999999
1768608000000,0.082028,0.082193,0.080238,0.080584,131637.8443,1768694399999
1768694400000,0.082023,0.082999,0.081623,0.081962,32346.7034,1768780799999
1768780800000,0.079,0.086765,0.074996,0.086011,810678.9929,1768867199999
1768867200000,0.084021,0.085214,0.08227,0.083904,877425.3411,1768953599999
1768953600000,0.085708,0.097651,0.085708,0.09242,854761.8572,1769039999999
1769040000000,0.091439,0.097847,0.090435,0.093898,611871.8243,1769126399999
1769126400000,0.093858,0.104383,0.093768,0.099038,756316.0206,1769212799999
1769212800000,0.096936,0.098208,0.093975,0.097222,183675.6618,1769299199999
1769299200000,0.098857,0.102467,0.096863,0.100889,238488.1281,1769385599999
1769385600000,0.100664,0.101257,0.095937,0.097615,205393.2355,1769471999999
1769472000000,0.096292,0.108389,0.096008,0.105734,2160332.1333,1769558399999
1769558400000,0.105094,0.131,0.102555,0.117686,5512322.6887,1769644799999
1769644800000,0.117544,0.13561,0.115425,0.12036,4780018.1911,1769731199999
1769731200000,0.120454,0.120506,0.109171,0.117574,1634594.5236,1769817599999
1769817600000,0.117354,0.127295,0.115955,0.119656,922878.722,1769903999999
1769904000000,0.120718,0.126041,0.116782,0.116782,891486.6626,1769990399999
1769990400000,0.116478,0.128995,0.112524,0.128246,560991.6945,1770076799999
1770076800000,0.127239,0.130639,0.117523,0.12063,733548.1718,1770163199999
1770163200000,0.124178,0.128904,0.122942,0.126633,897737.7155,1770249599999
1770249600000,0.126641,0.126641,0.10643,0.10971,1105002.2974,1770335999999
1770336000000,0.10642,0.128536,0.10642,0.12606,552110.9995,1770422399999
1770422400000,0.125074,0.133395,0.120709,0.12502,383745.3519,1770508799999
1770508800000,0.123645,0.143712,0.123645,0.139291,1836421.2877,1770595199999
1770595200000,0.139662,0.162942,0.137263,0.157776,3323143.2689,1770681599999
1770681600000,0.157688,0.1635,0.139431,0.158,1241174.0146,1770767999999
1770768000000,0.158387,0.165566,0.137203,0.137203,1281393.2358,1770854399999
1770854400000,0.135593,0.167642,0.134,0.162041,2533104.1276,1770940799999
1770940800000,0.161453,0.204058,0.155,0.197847,6294768.9901,1771027199999
1771027200000,0.197557,0.198094,0.155,0.16368,4927158.8286,1771113599999
1771113600000,0.163678,0.193997,0.1581,0.17581,3468183.1675,1771199999999
1771200000000,0.17702,0.185773,0.169367,0.176288,2115638.1777,1771286399999
1771286400000,0.175408,0.182843,0.172173,0.173568,878299.3253,1771372799999
1771372800000,0.172963,0.209305,0.172963,0.183768,5654169.5922,1771459199999
1771459200000,0.183802,0.20982,0.180318,0.2047,3590039.3432,1771545599999
1771545600000,0.20409,0.24517,0.19452,0.22264,1.06412270467E7,1771631999999
1771632000000,0.22242,0.23159,0.17559,0.1878,9451258.0026,1771718399999
1771718400000,0.18835,0.22036,0.18192,0.21671,1.08573970121E7,1771804799999
1771804800000,0.21699,0.2295,0.1931,0.20325,5854172.9396,1771891199999
1771891200000,0.20551,0.225,0.18286,0.21859,7751705.6812,1771977599999
1771977600000,0.21853,0.24233,0.20502,0.23645,3486125.7867,1772063999999
1772064000000,0.23414,0.2566,0.21294,0.21294,9887818.8174,1772150399999
1772150400000,0.21281,0.21702,0.19438,0.19933,5909562.0565,1772236799999
1772236800000,0.19912,0.225,0.19601,0.2183,5857901.7065,1772323199999
1772323200000,0.21679,0.23485,0.20746,0.21593,4606399.1488,1772409599999
1772409600000,0.21523,0.2198,0.18637,0.18662,7738161.3188,1772495999999
1772496000000,0.18658,0.2037,0.15673,0.1955,1.23912105947E7,1772582399999
1772582400000,0.19931,0.205,0.19088,0.19257,4591729.2606,1772668799999
1772668800000,0.19226,0.24405,0.18643,0.23545,5774821.4138,1772755199999
1772755200000,0.23655,0.27836,0.22162,0.22214,1.25717436238E7,1772841599999
1772841600000,0.22234,0.2465,0.21479,0.2411,6526974.0091,1772927999999
1772928000000,0.242,0.2777,0.23715,0.24791,7324372.0519,1773014399999
1773014400000,0.24801,0.25996,0.23709,0.2599,4159624.0443,1773100799999
1773100800000,0.25442,0.26258,0.2404,0.24252,3348097.5843,1773187199999
1773187200000,0.24075,0.24389,0.22402,0.22726,4004387.649,1773273599999
1773273600000,0.22708,0.22708,0.20975,0.21589,3432859.245,1773359999999
1773360000000,0.21653,0.22863,0.2,0.20102,7029368.2178,1773446399999
1773446400000,0.2,0.20479,0.19007,0.1967,4196314.6008,1773532799999
1773532800000,0.19544,0.20121,0.18802,0.19189,1987887.4499,1773619199999
1773619200000,0.19229,0.19229,0.17886,0.18223,3494763.4705,1773705599999
1773705600000,0.18186,0.19149,0.16696,0.17433,2388937.3553,1773791999999
1773792000000,0.17372,0.18305,0.16124,0.16952,5623871.7065,1773878399999
1773878400000,0.16924,0.18051,0.154,0.17874,5630640.3116,1773964799999
1773964800000,0.17978,0.19387,0.1789,0.18774,1.04731626465E7,1774051199999
1774051200000,0.18606,0.19453,0.17884,0.18357,2914530.3341,1774137599999
1774137600000,0.18355,0.19489,0.17922,0.18989,2018922.1134,1774223999999
1774224000000,0.18787,0.202,0.18578,0.19808,2780525.9673,1774310399999
1774310400000,0.19788,0.21953,0.19485,0.21595,4471162.503,1774396799999
1774396800000,0.21542,0.21758,0.19069,0.214,5061431.0908,1774483199999
1774483200000,0.21481,0.22043,0.17102,0.17377,8448773.0412,1774569599999
1774569600000,0.17336,0.18419,0.16031,0.16063,4251820.6197,1774655999999
1774656000000,0.16,0.16025,0.13888,0.1429,3625422.1095,1774742399999
1774742400000,0.14473,0.15249,0.13462,0.13868,3801601.3779,1774828799999
1774828800000,0.13981,0.15657,0.13623,0.14616,7452743.8502,1774915199999
1774915200000,0.14562,0.14671,0.1296,0.13387,3220515.4639,1775001599999
1775001600000,0.13472,0.13803,0.12477,0.13331,3103144.8549,1775087999999
1775088000000,0.13185,0.13205,0.1099,0.1115,4238919.2429,1775174399999
1775174400000,0.11132,0.12758,0.10498,0.11937,5047780.3746,1775260799999
1775260800000,0.11874,0.14307,0.11487,0.1411,7258544.2601,1775347199999
1775347200000,0.14137,0.14561,0.11865,0.1201,4583129.9232,1775433599999
1775433600000,0.1196,0.13614,0.11252,0.13031,5209592.2137,1775519999999
1775520000000,0.1299,0.14099,0.1215,0.1317,4667583.4562,1775606399999
1775606400000,0.13165,0.13165,0.11388,0.11457,3100446.8591,1775692799999
1775692800000,0.11555,0.12129,0.10705,0.1094,4513101.6108,1775779199999
1775779200000,0.10943,0.11174,0.10192,0.11096,4413198.8974,1775865599999
1775865600000,0.1108,0.11213,0.10582,0.11001,4035310.8885,1775951999999
1775952000000,0.10978,0.11504,0.10809,0.10908,3988658.6837,1776038399999
1776038400000,0.10898,0.11714,0.10882,0.11522,5119672.0134,1776124799999
1776124800000,0.11528,0.11813,0.11427,0.11637,3249609.7233,1776211199999
1776211200000,0.11685,0.12537,0.11344,0.11854,4695831.0384,1776297599999
1776297600000,0.11864,0.131,0.11664,0.12959,4695236.7057,1776383999999
1776384000000,0.12911,0.13527,0.12106,0.12193,3165643.1461,1776470399999
1776470400000,0.12193,0.12622,0.11875,0.12077,1480445.2759,1776556799999
1776556800000,0.12069,0.12111,0.11361,0.11422,1368507.2064,1776643199999
1776643200000,0.11416,0.12042,0.11385,0.11682,1458227.9596,1776729599999
1776729600000,0.11675,0.12629,0.1164,0.12429,2021483.002,1776815999999
1776816000000,0.12432,0.13008,0.12354,0.1278,1000670.1588,1776902399999
1776902400000,0.12745,0.13311,0.1264,0.13228,908150.9412,1776988799999
1776988800000,0.13194,0.1344,0.1237,0.1237,1086549.7129,1777075199999
1777075200000,0.12327,0.13029,0.12207,0.12328,400996.8878,1777161599999
1777161600000,0.1235,0.13158,0.11907,0.13139,967992.6583,1777247999999
1777248000000,0.13108,0.13569,0.11934,0.12967,1059181.7475,1777334399999
1777334400000,0.13018,0.13278,0.11942,0.12167,851070.7326,1777420799999
1777420800000,0.12273,0.12848,0.12211,0.12295,931050.1474,1777507199999
1777507200000,0.12301,0.1275,0.11963,0.12146,967268.6136,1777593599999
1777593600000,0.12122,0.12857,0.12122,0.12592,827956.9341,1777679999999
1777680000000,0.12505,0.13099,0.12327,0.12901,410066.2856,1777766399999
1777766400000,0.12766,0.1288,0.125,0.125,88513.7623,1777852799999
1777852800000,0.12691,0.13141,0.12658,0.12714,431460.6063,1777939199999
1777939200000,0.12706,0.12861,0.12575,0.126,341539.5048,1778025599999
1778025600000,0.12616,0.13335,0.12246,0.13155,640199.2874,1778111999999
1778112000000,0.13224,0.13802,0.13013,0.13429,555990.8664,1778198399999
1778198400000,0.13495,0.14325,0.13372,0.14,784885.4205,1778284799999
1778284800000,0.13949,0.16016,0.1387,0.14931,2036294.3484,1778371199999
1778371200000,0.15057,0.16047,0.14328,0.15043,1776855.5431,1778457599999
1778457600000,0.15034,0.1686,0.14882,0.15209,2493740.5686,1778543999999
1778544000000,0.15225,0.17508,0.14877,0.17146,2549857.8707,1778630399999
1778630400000,0.172,0.18764,0.1612,0.17552,3896143.4021,1778716799999
1778716800000,0.17548,0.1975,0.17461,0.18479,2968944.3105,1778803199999
1778803200000,0.18416,0.19,0.17574,0.17882,1998466.5312,1778889599999
1778889600000,0.17871,0.18941,0.17559,0.18463,2109758.5215,1778975999999
1778976000000,0.1855,0.18898,0.18005,0.18481,1023481.3181,1779062399999
1779062400000,0.1845,0.208,0.17858,0.20584,3364635.6509,1779148799999
1779148800000,0.20635,0.20862,0.18667,0.20545,2191741.5326,1779235199999
1779235200000,0.20624,0.215,0.19584,0.2005,2532169.522,1779321599999
1779321600000,0.19969,0.20491,0.19582,0.20035,521029.3028,1779407999999
1779408000000,0.20017,0.20279,0.16844,0.17608,1428365.8859,1779494399999
1779494400000,0.17513,0.18553,0.1583,0.17408,2577277.7177,1779580799999
1779580800000,0.17392,0.17864,0.17181,0.17266,732605.8224,1779667199999
1779667200000,0.17245,0.17792,0.16778,0.17055,1140429.4741,1779753599999
1779753600000,0.17152,0.18648,0.16888,0.17966,1279226.8824,1779839999999
1779840000000,0.18021,0.18129,0.17437,0.17475,850821.1776,1779926399999
1779926400000,0.17315,0.17809,0.17028,0.17274,1068268.7845,1780012799999
1780012800000,0.17318,0.17318,0.16858,0.16858,427699.5429,1780099199999
1780099200000,0.16878,0.17049,0.16236,0.16901,966644.5418,1780185599999
1780185600000,0.16762,0.18369,0.16762,0.17674,945890.895,1780271999999
1780272000000,0.17734,0.18651,0.17734,0.18036,536112.1752,1780358399999
1780358400000,0.17998,0.18071,0.16586,0.16915,395153.4109,1780444799999
1780444800000,0.16847,0.17316,0.16649,0.1685,405906.0625,1780531199999
1780531200000,0.16666,0.16755,0.1476,0.14806,2209548.6915,1780617599999
1780617600000,0.14925,0.15867,0.14379,0.15228,1589915.4205,1780703999999
1780704000000,0.15323,0.16252,0.15049,0.16243,1408168.1125,1780790399999
1780790400000,0.16261,0.17661,0.16213,0.17099,1659749.3503,1780876799999
1780876800000,0.17064,0.17134,0.16318,0.16762,1165526.8063,1780963199999
1780963200000,0.16789,0.16875,0.1602,0.16114,509309.4519,1781049599999
1781049600000,0.16095,0.16095,0.14603,0.15314,507134.4955,1781135999999
1781136000000,0.1536,0.16916,0.15081,0.16227,840980.8925,1781222399999
1781222400000,0.16309,0.16692,0.16159,0.16692,330513.1554,1781308799999
1781308800000,0.16593,0.17215,0.16509,0.16776,581128.806,1781395199999
1781395200000,0.16775,0.171,0.16044,0.1659,363779.7321,1781481599999
1781481600000,0.16608,0.17291,0.16463,0.16575,467371.5225,1781567999999
1781568000000,0.16565,0.16731,0.16181,0.1629,370269.8577,1781654399999
1781654400000,0.16239,0.16239,0.15582,0.1615,531779.1467,1781740799999
1781740800000,0.1614,0.16485,0.15844,0.1602,198982.6465,1781827199999
1781827200000,0.15995,0.16029,0.15462,0.15562,91951.6077,1781913599999
1781913600000,0.154,0.154,0.14046,0.1465,630972.3344,1781999999999
1782000000000,0.14404,0.14899,0.14256,0.14364,109135.1928,1782086399999
1782086400000,0.14409,0.14749,0.14286,0.14418,218327.4618,1782172799999
1782172800000,0.14472,0.14498,0.13512,0.14222,957331.1358,1782259199999
1782259200000,0.14381,0.14597,0.12948,0.13107,988135.9227,1782345599999
1782345600000,0.13107,0.13172,0.11772,0.12545,1220431.9153,1782431999999
1782432000000,0.1266,0.12974,0.12149,0.12223,573546.0087,1782518399999
1782518400000,0.12178,0.12688,0.11879,0.11879,1158979.7979,1782604799999
1782604800000,0.1191,0.11934,0.10408,0.10557,1232815.9721,1782691199999
1782691200000,0.10523,0.10975,0.10107,0.10232,1195585.1409,1782777599999
1782777600000,0.10439,0.10462,0.094,0.09495,1210232.4871,1782863999999
1782864000000,0.09528,0.0987,0.08938,0.08968,2555399.8019,1782950399999
1782950400000,0.08933,0.09416,0.08933,0.09287,1497166.0792,1783036799999
1783036800000,0.09294,0.10387,0.09205,0.10003,1960538.0291,1783123199999
1783123200000,0.09944,0.10579,0.09732,0.10155,2089505.5949,1783209599999
1783209600000,0.10135,0.10937,0.09992,0.10528,2557529.3025,1783295999999
1783296000000,0.10429,0.10815,0.10135,0.10671,828078.9229,1783382399999
1783382400000,0.1067,0.10873,0.09917,0.09924,1125190.6351,1783468799999
1783468800000,0.098,0.10437,0.09414,0.09885,1379270.5472,1783555199999
1783555200000,0.09942,0.10159,0.09652,0.10012,389294.6794,1783641599999
1783641600000,0.09998,0.10544,0.09998,0.10482,625876.9027,1783727999999
1783728000000,0.10635,0.10843,0.10102,0.10102,373942.6897,1783814399999
1783814400000,0.10099,0.10546,0.09838,0.10538,284003.566,1783900799999
1783900800000,0.10592,0.1247,0.10592,0.1137,5022173.7258,1783987199999
1783987200000,0.1139,0.11792,0.103,0.10573,2354761.5651,1784073599999
1784073600000,0.10554,0.11342,0.10307,0.11015,1418973.8238,1784159999999
1784160000000,0.11,0.11276,0.10444,0.10617,1160154.7116,1784246399999
1784246400000,0.10646,0.10821,0.09837,0.09901,887670.0027,1784332799999
1784332800000,0.09803,0.10156,0.09148,0.10036,5597184.3363,1784419199999
1784419200000,0.10027,0.10055,0.09513,0.09584,1261843.0063,1784505599999
1784505600000,0.09648,0.10527,0.09297,0.0988,2864311.9957,1784591999999
1784592000000,0.09881,0.10472,0.09724,0.10347,1113185.1235,1784678399999
1784678400000,0.104,0.10748,0.1016,0.10523,383989.7245,1784764799999
1784764800000,0.10619,0.112,0.09668,0.09912,3257091.7138,1784851199999
1784851200000,0.09922,0.09948,0.09484,0.09596,719044.8867,1784937599999
1784937600000,0.09595,0.09622,0.09112,0.09154,670249.843,1785023999999
1785024000000,0.09166,0.09428,0.08839,0.09376,1214352.5031,1785110399999
1785110400000,0.09395,0.09413,0.0856,0.0867,433653.5304,1785196799999
1785196800000,0.08673,0.08789,0.08337,0.08682,351218.2519,1785283199999
1785283200000,0.08679,0.0875,0.0789,0.08229,1125467.8081,1785369599999
1785369600000,0.08219,0.085,0.07916,0.08317,491814.7575,1785455999999
1785456000000,0.08253,0.08253,0.07931,0.0812,455073.5068,1785542399999
1785542400000,0.08171,0.08334,0.0805,0.08226,435364.0052,1785628799999
1785628800000,0.0821,0.08323,0.08039,0.08086,759083.3128,1785715199999
1785715200000,0.08035,0.08332,0.07846,0.08291,537126.6209,1785801599999
1785801600000,0.0827,0.0846,0.07999,0.08323,1001558.2087,1785887999999
1785888000000,0.08362,0.0912,0.0819,0.08762,1857739.422,1785974399999
1785974400000,0.08764,0.09347,0.08657,0.09199,2756597.4572,1786060799999
1786060800000,0.09199,0.09429,0.08816,0.08823,1004506.1796,1786147199999
1786147200000,0.08833,0.09092,0.08508,0.0867,435455.5339,1786233599999
1786233600000,0.08633,0.08661,0.08431,0.08541,213064.3324,1786319999999
1786320000000,0.08525,0.09417,0.08525,0.0881,641620.2306,1786406399999
1786406400000,0.088,0.0912,0.08758,0.09082,627319.5502,1786492799999
