openTime,open,high,low,close,volume,closeTime
1754114400000,0.0029586,0.0030204,0.0029222,0.00295,1595413.617,1754135999999
1754136000000,0.002946,0.0029547,0.002922,0.002922,41697.885,1754157599999
1754157600000,0.0029224,0.0029224,0.002885,0.0029017,1637894.701,1754179199999
1754179200000,0.0029798,0.0029798,0.0029794,0.0029794,76110.143,1754200799999
1754200800000,0.0029589,0.00346,0.0029006,0.0031124,5.2297240953E7,1754222399999
1754222400000,0.0031321,0.0031839,0.0030108,0.0030689,7678670.403,1754243999999
1754244000000,0.0030934,0.0030951,0.00302,0.0030512,1168171.71,1754265599999
1754265600000,0.0030566,0.0030567,0.0030293,0.0030295,436803.494,1754287199999
1754287200000,0.003031,0.0031976,0.0030301,0.0031078,6876105.159,1754308799999
1754308800000,0.0030853,0.0031252,0.0029708,0.0030891,1.6585059247E7,1754330399999
1754330400000,0.0030934,0.0030976,0.003077,0.0030976,162683.323,1754351999999
1754352000000,0.003063,0.003063,0.0030177,0.0030361,830116.377,1754373599999
1754373600000,0.003047,0.0030857,0.0029996,0.0030854,2756738.147,1754395199999
1754395200000,0.0030953,0.0030978,0.0029646,0.0029835,973402.475,1754416799999
1754416800000,0.0029855,0.0029855,0.0029408,0.0029541,1576005.653,1754438399999
1754438400000,0.0029511,0.0029511,0.002921,0.0029212,8478.864,1754459999999
1754460000000,0.0029878,0.0031596,0.0029869,0.003065,4053098.459,1754481599999
1754481600000,0.0031319,0.0031861,0.0030152,0.0030559,3893733.179,1754503199999
1754503200000,0.003056,0.0031054,0.0030354,0.0030848,1555581.504,1754524799999
1754524800000,0.0030476,0.0031474,0.0030476,0.0030965,214931.364,1754546399999
1754546400000,0.0030696,0.0031618,0.0030251,0.0031013,5211719.97,1754567999999
1754568000000,0.0031175,0.0031229,0.0030773,0.0030882,1068931.811,1754589599999
1754589600000,0.0030725,0.0031453,0.0030724,0.0031201,588005.704,1754611199999
1754611200000,0.0031632,0.0031632,0.0031199,0.00313,871596.405,1754632799999
1754632800000,0.00313,0.0031585,0.0031109,0.0031109,734096.817,1754654399999
1754654400000,0.0031088,0.0031516,0.0030762,0.0031516,1125656.283,1754675999999
1754676000000,0.0031396,0.003166,0.0031262,0.003166,911299.086,1754697599999
1754697600000,0.0031582,0.0032158,0.0031419,0.0032158,185385.953,1754719199999
1754719200000,0.0031895,0.0032516,0.0031895,0.0032516,285622.991,1754740799999
1754740800000,0.0032391,0.0032634,0.0031938,0.0031981,503870.704,1754762399999
1754762400000,0.0032122,0.0032653,0.0032,0.0032226,549620.762,1754783999999
1754784000000,0.0032374,0.0032489,0.0032374,0.0032489,24872.84,1754805599999
1754805600000,0.0032446,0.0032446,0.0031482,0.0031482,450446.481,1754827199999
1754827200000,0.0031526,0.0032209,0.0031526,0.0031865,393716.965,1754848799999
