openTime,open,high,low,close,volume,closeTime
1551398400000,0.20974,0.29087,0.20603,0.28978,484037.31204799,1554076799999
1554076800000,0.28266,0.3493,0.23165,0.24617,910358.57810657,1556668799999
1556668800000,0.2489,0.33812,0.22368,0.29862,960559.1436465,1559347199999
1559347200000,0.29863,0.33325,0.25151,0.25902,739401.72629131,1561939199999
1561939200000,0.26303,0.304,0.18438,0.20137,1038026.84299506,1564617599999
1564617600000,0.20194,0.20194,0.13801,0.14874,425434.57318232,1567295999999
1567296000000,0.14744,0.23896,0.14016,0.18764,3231603.22236051,1569887999999
1569888000000,0.19037,0.31368,0.18343,0.24345,8974505.02151861,1572566399999
1572566400000,0.24392,0.28795,0.19569,0.23462,1409255.12869117,1575158399999
1575158400000,0.23372,0.23968,0.15964,0.16143,1215474.87304322,1577836799999
1577836800000,0.16121,0.235,0.1562,0.2056,2086474.10387143,1580515199999
1580515200000,0.20526,0.3312,0.20146,0.20994,3830241.80202629,1583020799999
1583020800000,0.21037,0.25828,0.11379,0.13976,3061441.33884962,1585699199999
1585699200000,0.13848,0.2029,0.13377,0.18329,4251097.5499839,1588291199999
1588291200000,0.18544,0.475,0.17715,0.28556,1.773492249344987E7,1590969599999
1590969600000,0.2852,0.3754,0.27574,0.29747,5977542.12336074,1593561599999
1593561600000,0.29781,0.42419,0.28881,0.32274,4448155.81699295,1596239999999
1596240000000,0.32326,0.85599,0.31039,0.51757,1.4933619551608E7,1598918399999
1598918400000,0.50902,0.52895,0.28941,0.34991,4319178.07489716,1601510399999
1601510400000,0.34996,0.369,0.27,0.27794,2316011.38764253,1604188799999
1604188800000,0.2805,0.446,0.25848,0.3563,4117932.33509525,1606780799999
1606780800000,0.35558,0.374,0.25,0.29156,3926813.1838747,1609459199999
1609459200000,0.29809,0.65287,0.27001,0.58309,2.631712454916125E7,1612137599999
1612137600000,0.57998,2.0,0.52883,0.99997,7.775597040608156E7,1614556799999
1614556800000,1.0,1.7,0.99671,1.6033,1.795445743298163E7,1617235199999
1617235200000,1.6088,2.0099,1.0229,1.4978,1.615370270690427E7,1619827199999
1619827200000,1.4958,1.8466,0.3755,0.83615,2.333061998716598E7,1622505599999
1622505600000,0.83583,1.0148,0.4163,0.62339,1.744125683666966E7,1625097599999
1625097600000,0.62577,0.76259,0.4439,0.68969,1.963248978641493E7,1627775999999
1627776000000,0.69241,1.0131,0.64047,0.89981,2.350786650605901E7,1630454399999
1630454400000,0.89075,1.1082,0.6939,0.78778,2.244698532240356E7,1633046399999
1633046400000,0.79124,1.4545,0.76318,1.029,3.482370338067983E7,1635724799999
1635724800000,1.0248,1.2714,0.90102,1.0401,2.864012412281542E7,1638316799999
1638316800000,1.04,1.0484,0.63965,0.70583,1.123781496937257E7,1640995199999
1640995200000,0.7075,0.87403,0.40401,0.50693,1.322802974949149E7,1643673599999
1643673600000,0.50822,0.63348,0.40001,0.51133,9445815.18545096,1646092799999
1646092800000,0.51309,0.76775,0.425,0.70113,8813045.14261532,1648771199999
1648771200000,0.69753,1.0899,0.60796,0.71459,2.210772447777625E7,1651363199999
1651363200000,0.71567,0.77882,0.2698,0.3895,1.742277896065088E7,1654041599999
1654041600000,0.39685,0.42,0.21181,0.3101,1.252606732332559E7,1656633599999
1656633600000,0.31099,0.41028,0.25719,0.37475,1.161988293797527E7,1659311999999
1659312000000,0.38046,0.39901,0.287,0.29709,5502244.90491373,1661990399999
1661990400000,0.29803,0.32708,0.25895,0.2726,5242734.32791653,1664582399999
1664582400000,0.27206,0.2842,0.235,0.25688,2695092.68219172,1667260799999
1667260800000,0.25917,0.28645,0.15571,0.19129,1.016805025445248E7,1669852799999
1669852800000,0.19009,0.192,0.13663,0.13826,6693164.50969068,1672531199999
1672531200000,0.13802,0.23625,0.13781,0.19763,8622258.91407314,1675209599999
1675209600000,0.2001,0.28772,0.19093,0.24282,9176872.89097601,1677628799999
1677628800000,0.24,0.30373,0.1776,0.27242,2.303472143901108E7,1680307199999
1680307200000,0.26765,0.362,0.22242,0.235,3.014622531930571E7,1682899199999
1682899200000,0.23037,0.23137,0.19,0.2109,1504973.54506131,1685577599999
1685577600000,0.205,0.21167,0.1452,0.19491,2198516.99963423,1688169599999
1688169600000,0.19488,0.23969,0.17789,0.19537,1.350986141789083E7,1690847999999
1690848000000,0.19549,0.21781,0.1421,0.15196,4916987.51408281,1693526399999
1693526400000,0.15201,0.18775,0.145,0.18096,6272612.89181427,1696118399999
1696118400000,0.18076,0.3,0.171,0.26568,5.19060996648005E7,1698796799999
1698796800000,0.26315,0.58019,0.231,0.35202,5.658062157084665E7,1701388799999
1701388800000,0.35213,0.41742,0.306,0.34455,8459496.89187728,1704067199999
1704067200000,0.3367,0.37883,0.25585,0.29227,1.577844994059587E7,1706745599999
1706745600000,0.29378,0.36571,0.28357,0.35147,1.070499336145927E7,1709251199999
1709251200000,0.35154,1.3305,0.3,0.7053,1.1605731567078988E8,1711929599999
1711929600000,0.70304,0.70336,0.3945,0.43077,1.415332211673334E7,1714521599999
1714521600000,0.42965,0.56488,0.39504,0.47914,8979387.71191397,1717199999999
1717200000000,0.47676,0.50582,0.29898,0.34341,2851357.36033327,1719791999999
1719792000000,0.34145,0.375,0.24207,0.33866,4244278.61618773,1722470399999
1722470400000,0.33721,0.34,0.21,0.26411,4582087.67829517,1725148799999
1725148800000,0.26043,0.33229,0.232,0.30065,3000556.36213986,1727740799999
1727740800000,0.30721,0.359,0.25979,0.29313,5817282.49370469,1730419199999
1730419200000,0.29204,0.6,0.25219,0.55218,2.514781863104551E7,1733011199999
1733011200000,0.54698,0.86,0.38868,0.43512,2.437554285714722E7,1735689599999
1735689600000,0.44244,0.54211,0.37,0.397,7860127.58985171,1738367999999
1738368000000,0.39899,0.405,0.25917,0.28558,4843997.66259936,1740787199999
1740787200000,0.28805,0.31028,0.1995,0.22421,8374323.27413638,1743465599999
1743465600000,0.22382,0.25109,0.17503,0.24524,3359171.92753661,1746057599999
1746057600000,0.24357,0.2814,0.20266,0.21121,1413308.05531695,1748735999999
1748736000000,0.20862,0.23035,0.16751,0.18652,1700992.05666821,1751327999999
1751328000000,0.18158,0.265,0.17687,0.20769,3657673.26781838,1754006399999
1754006400000,0.20768,0.235,0.19183,0.22769,3617612.89812671,1756684799999
1756684800000,0.22518,0.24799,0.1936,0.20137,6862954.87593188,1759276799999
1759276800000,0.20235,0.22682,0.10001,0.16026,3949982.22292387,1761955199999
