openTime,open,high,low,close,volume,closeTime
1754114400000,0.52217,0.52217,0.52217,0.52217,15.89195504,1754135999999
1754136000000,0.5205,0.5205,0.51298,0.51999,144.96080849,1754157599999
1754157600000,0.51231,0.51832,0.51231,0.51832,853.01183934,1754179199999
1754179200000,0.518,0.518,0.517,0.517,265.72953737,1754200799999
1754200800000,0.51902,0.51902,0.51902,0.51902,569.29518223,1754222399999
1754222400000,0.52845,0.52845,0.52374,0.52374,416.52076919,1754243999999
1754244000000,0.52912,0.52912,0.52912,0.52912,1000.0,1754265599999
1754308800000,0.53193,0.53193,0.53193,0.53193,734.99492825,1754330399999
1754330400000,0.54,0.54676,0.54,0.54676,78.33489241,1754351999999
1754352000000,0.54455,0.54455,0.54455,0.54455,1771.77162271,1754373599999
1754373600000,0.53811,0.53811,0.53808,0.53808,1823.90219721,1754395199999
1754416800000,0.52291,0.52291,0.52291,0.52291,490.79191448,1754438399999
1754481600000,0.53261,0.53261,0.53261,0.53261,11.2277276,1754503199999
1754568000000,0.5415,0.5415,0.53524,0.53524,401.79486777,1754589599999
1754589600000,0.53647,0.54277,0.53647,0.53725,55.09457676,1754611199999
1754632800000,0.54779,0.54779,0.54186,0.54186,182.18660434,1754654399999
1754697600000,0.5525,0.55431,0.5525,0.55431,1808.21175326,1754719199999
1754719200000,0.55032,0.55462,0.55032,0.55462,472.15795391,1754740799999
1754762400000,0.55809,0.55814,0.54954,0.54954,4295.14307678,1754783999999
1754784000000,0.55706,0.56006,0.55706,0.55901,199.34629798,1754805599999
1754805600000,0.55901,0.55934,0.54237,0.54237,2001.19865443,1754827199999
1754827200000,0.552,0.55551,0.552,0.553,2102.7451753,1754848799999
1754848800000,0.55815,0.59,0.55151,0.55726,35321.60895048,1754870399999
1754870400000,0.556,0.556,0.5548,0.55505,2643.43677888,1754891999999
1754892000000,0.55483,0.55896,0.55053,0.55054,6160.90477508,1754913599999
1754913600000,0.545,0.56238,0.54489,0.55295,5480.9366379,1754935199999
1754935200000,0.54687,0.55075,0.53698,0.53698,714.44308019,1754956799999
1754956800000,0.54341,0.54401,0.54123,0.54401,6311.71060496,1754978399999
1754978400000,0.5724,0.7656,0.5724,0.585,158524.64471962,1754999999999
1755000000000,0.585,0.6348,0.55598,0.56959,155953.30147238,1755021599999
1755021600000,0.56639,0.57858,0.56503,0.57695,6325.36797478,1755043199999
1755043200000,0.57555,0.57761,0.57555,0.57761,2309.58834034,1755064799999
1755064800000,0.56678,0.58406,0.56596,0.58084,25572.11951628,1755086399999
1755086400000,0.57453,0.60036,0.57061,0.58545,63600.28311201,1755107999999
1755108000000,0.57968,0.58169,0.57091,0.57787,13124.31697889,1755129599999
1755151200000,0.57543,0.57794,0.57161,0.57793,2186.33540306,1755172799999
1755172800000,0.57767,0.57768,0.53482,0.53535,40899.00523669,1755194399999
1755194400000,0.53737,0.53737,0.52508,0.53681,448.90564278,1755215999999
1755237600000,0.54458,0.54458,0.53673,0.53673,162.94800711,1755259199999
1755259200000,0.53623,0.62001,0.5346,0.55706,271603.66918319,1755280799999
1755280800000,0.5602,0.57145,0.53969,0.53969,9053.45419702,1755302399999
1755302400000,0.54277,0.56469,0.54229,0.5584,4054.54673512,1755323999999
1755324000000,0.54514,0.5575,0.54227,0.55302,16536.84177965,1755345599999
