openTime,open,high,low,close,volume,closeTime
1758758400000,0.6563,1.24,0.62915,1.0989,2.694773632778001E7,1758844799999
1758844800000,1.1018,1.223,0.95316,1.046,2.194059995873E7,1758931199999
1758931200000,1.0455,1.4327,1.0192,1.3933,1.230043549963001E7,1759017599999
1759017600000,1.3952,1.3952,1.16201,1.23123,4222018.52794,1759103999999
1759104000000,1.245,1.31987,0.99,1.02159,4766278.27074,1759190399999
1759190400000,1.02269,1.06598,0.81544,0.8673,8858806.75571,1759276799999
1759276800000,0.86939,0.92922,0.71541,0.80411,1.881499913191E7,1759363199999
1759363200000,0.8027,0.88,0.732,0.79587,1.137345349872E7,1759449599999
1759449600000,0.79639,0.80977,0.70754,0.7399,8257364.78031,1759535999999
1759536000000,0.73854,0.80843,0.705,0.73534,8090752.35372,1759622399999
1759622400000,0.73314,0.80368,0.71671,0.78862,5371758.59156,1759708799999
1759708800000,0.78547,0.90231,0.74,0.88619,7630947.12153,1759795199999
1759795200000,0.88634,0.919,0.76469,0.78994,7671592.09178,1759881599999
1759881600000,0.78972,0.78972,0.7329,0.75716,3361334.62613,1759967999999
1759968000000,0.75462,0.75462,0.61345,0.64375,1.125726045633E7,1760054399999
1760054400000,0.64611,0.65598,0.22644,0.41361,1.427869320116E7,1760140799999
1760140800000,0.41203,0.43787,0.3313,0.34648,6639905.24921,1760227199999
1760227200000,0.34627,0.41803,0.31634,0.39337,8490783.93236,1760313599999
1760313600000,0.39006,0.41693,0.36564,0.40046,6096455.55126,1760399999999
1760400000000,0.40097,0.43848,0.3526,0.40762,6103457.57384,1760486399999
1760486400000,0.40433,0.48313,0.38868,0.40188,1.390164994369E7,1760572799999
1760572800000,0.40192,0.43979,0.36159,0.3695,6090543.09283,1760659199999
1760659200000,0.36942,0.37501,0.32747,0.34854,6618802.74555,1760745599999
1760745600000,0.34773,0.3648,0.3415,0.35657,4019562.70238,1760831999999
1760832000000,0.35611,0.37539,0.347,0.35527,2889777.92262,1760918399999
1760918400000,0.35327,0.36695,0.3199,0.34381,5410752.20827,1761004799999
1761004800000,0.34255,0.37444,0.33189,0.34199,4361464.68619,1761091199999
1761091200000,0.34284,0.34284,0.29101,0.29578,6325492.95602,1761177599999
1761177600000,0.29605,0.3205,0.2941,0.312,4529437.19025,1761263999999
1761264000000,0.31204,0.33488,0.30441,0.33202,4676117.41213,1761350399999
1761350400000,0.33117,0.3435,0.31614,0.33716,2651255.15084,1761436799999
1761436800000,0.33731,0.35047,0.32876,0.33117,5302636.24419,1761523199999
1761523200000,0.33009,0.3367,0.297,0.3005,7046635.0345,1761609599999
1761609600000,0.29981,0.32667,0.29958,0.31721,4607693.68605,1761695999999
1761696000000,0.3171,0.3222,0.28565,0.28704,3312142.70895,1761782399999
1761782400000,0.28685,0.29016,0.24475,0.2567,7808377.69304,1761868799999
1761868800000,0.25655,0.26526,0.247,0.26363,4703174.82943,1761955199999
1761955200000,0.26141,0.26359,0.2512,0.26164,1959456.3045,1762041599999
1762041600000,0.26161,0.26625,0.22,0.23146,7498005.46786,1762127999999
1762128000000,0.23056,0.25239,0.21676,0.23582,1.035253641865E7,1762214399999
1762214400000,0.23599,0.24078,0.19638,0.21572,6687429.36669,1762300799999
1762300800000,0.21611,0.2859,0.20776,0.2651,2.040442744654E7,1762387199999
1762387200000,0.26549,0.26549,0.218,0.22142,1.042915370607E7,1762473599999
1762473600000,0.22087,0.30317,0.2182,0.28858,1.640721607756E7,1762559999999
1762560000000,0.28882,0.30316,0.24499,0.26116,1.387603043321001E7,1762646399999
1762646400000,0.2595,0.28148,0.23704,0.27601,8017103.35468,1762732799999
1762732800000,0.27553,0.28651,0.261,0.2688,7115677.25739,1762819199999
1762819200000,0.26862,0.27034,0.22571,0.22682,7189479.49757,1762905599999
1762905600000,0.22689,0.23792,0.21734,0.22415,5681296.75895,1762991999999
1762992000000,0.22469,0.23342,0.20052,0.21022,6336715.97174,1763078399999
1763078400000,0.21001,0.21167,0.19121,0.19847,5583233.64619,1763164799999
1763164800000,0.19888,0.2103,0.19613,0.19798,4432578.8448,1763251199999
1763251200000,0.19803,0.20767,0.18565,0.19837,6393366.39148,1763337599999
1763337600000,0.19847,0.21312,0.18921,0.21045,8748044.17182,1763423999999
1763424000000,0.21004,0.23824,0.20496,0.21661,2.102143095573E7,1763510399999
