openTime,open,high,low,close,volume,closeTime
1743120000000,0.29363,0.30568,0.28681,0.28777,7891057.35020103,1743206399999
1743206400000,0.28647,0.29181,0.22235,0.23011,5321641.10114975,1743292799999
1743292800000,0.22698,0.25444,0.20708,0.23868,3915961.695072,1743379199999
1743379200000,0.23843,0.24261,0.21303,0.21664,2311875.0954588,1743465599999
1743465600000,0.21374,0.22069,0.19762,0.19762,2892038.38887581,1743551999999
1743552000000,0.19702,0.19748,0.16805,0.16805,1344897.82301227,1743638399999
1743638400000,0.16873,0.18638,0.16873,0.17447,1718731.6511239,1743724799999
1743724800000,0.17358,0.17994,0.16781,0.17182,1606418.66364718,1743811199999
1743811200000,0.17141,0.20866,0.15278,0.1561,4127265.9581035,1743897599999
1743897600000,0.15805,0.16163,0.14276,0.15206,2476848.18441037,1743983999999
1743984000000,0.15195,0.1669,0.14605,0.16155,3201746.01770756,1744070399999
1744070400000,0.16085,0.16497,0.14907,0.16049,906443.88471434,1744156799999
1744156800000,0.16272,0.19273,0.15816,0.18418,2252758.93343819,1744243199999
1744243200000,0.184,0.1846,0.15483,0.15588,1688148.45973989,1744329599999
1744329600000,0.15818,0.16972,0.14814,0.1627,1038527.26182045,1744415999999
1744416000000,0.16082,0.19344,0.15599,0.17748,1349664.88725544,1744502399999
1744502400000,0.17921,0.18328,0.15327,0.15675,532008.69934621,1744588799999
1744588800000,0.15556,0.16027,0.14077,0.1416,597092.51100733,1744675199999
1744675200000,0.14059,0.14089,0.12685,0.12971,932363.67451766,1744761599999
1744761600000,0.13022,0.1384,0.12647,0.12647,394151.5352513,1744847999999
1744848000000,0.12583,0.13626,0.125,0.13194,310509.14979801,1744934399999
1744934400000,0.13077,0.1345,0.12552,0.12592,77357.01990407,1745020799999
1745020800000,0.12407,0.13296,0.12306,0.13127,180249.8136415,1745107199999
1745107200000,0.13102,0.14481,0.12969,0.14247,1344867.40222516,1745193599999
1745193600000,0.1421,0.15422,0.142,0.15413,355267.68030466,1745279999999
1745280000000,0.1546,0.16275,0.14475,0.15869,469947.26464442,1745366399999
1745366400000,0.16101,0.16692,0.15573,0.15809,48807.30946342,1745452799999
1745452800000,0.15737,0.15885,0.15156,0.15597,72640.14411187,1745539199999
1745539200000,0.15411,0.16,0.14867,0.15045,385949.72538144,1745625599999
1745625600000,0.15241,0.16289,0.15124,0.15737,352708.41758648,1745711999999
1745712000000,0.15758,0.17128,0.15082,0.17015,655100.58816018,1745798399999
1745798400000,0.1691,0.17393,0.15394,0.16676,598487.01094739,1745884799999
1745884800000,0.16668,0.17521,0.16276,0.16482,188304.89322262,1745971199999
1745971200000,0.16616,0.19054,0.16167,0.18542,670424.40227875,1746057599999
1746057600000,0.18582,0.18641,0.1764,0.18158,526285.34060591,1746143999999
1746144000000,0.18069,0.20877,0.17871,0.18474,1566395.01566018,1746230399999
1746230400000,0.18313,0.20696,0.17177,0.17509,1471881.35735556,1746316799999
1746316800000,0.17541,0.20964,0.17136,0.2074,1394877.61014201,1746403199999
1746403200000,0.20761,0.29105,0.19742,0.27097,9292830.33386067,1746489599999
1746489600000,0.27097,0.30038,0.19484,0.2003,4944778.54192414,1746575999999
1746576000000,0.19985,0.216,0.18283,0.19809,5528388.14850825,1746662399999
