openTime,open,high,low,close,volume,closeTime
1746662400000,0.56611,0.61118,0.54027,0.58982,2182753.54768,1746748799999
1746748800000,0.59439,0.77985,0.57901,0.75892,1566803.54743,1746835199999
1746835200000,0.76048,0.9,0.68964,0.82597,1424122.11295,1746921599999
1746921600000,0.82615,1.1,0.79837,1.0015,1872180.07913,1747007999999
1747008000000,0.98913,1.2393,0.98641,1.1016,1204164.00707,1747094399999
1747094400000,1.1012,1.3,1.0117,1.1972,766156.32055,1747180799999
1747180800000,1.1977,1.2155,1.0023,1.0259,496144.26428,1747267199999
1747267200000,1.023,1.0848,0.94372,0.99989,396277.1011,1747353599999
1747353600000,0.99597,1.1061,0.9307,0.94149,272997.39794,1747439999999
1747440000000,0.94547,0.997,0.79811,0.80101,486371.03053,1747526399999
1747526400000,0.80442,0.94378,0.80207,0.91567,601212.31209,1747612799999
1747612800000,0.90858,0.91829,0.71985,0.79046,871779.93957,1747699199999
1747699200000,0.78629,0.8168,0.74241,0.75134,409279.49823,1747785599999
1747785600000,0.75526,0.98336,0.75382,0.90448,1198791.98438,1747871999999
1747872000000,0.9007,1.0637,0.8898,1.0334,977751.77161,1747958399999
1747958400000,1.0388,1.0975,0.88855,0.9478,490744.45106,1748044799999
1748044800000,0.95899,1.0,0.85266,0.87248,243399.1152,1748131199999
1748131200000,0.87287,0.89719,0.81218,0.87461,158755.75859,1748217599999
1748217600000,0.87096,0.92983,0.80619,0.81348,186066.93139,1748303999999
1748304000000,0.81635,0.857,0.78807,0.80481,385954.54234,1748390399999
1748390400000,0.80377,0.81559,0.74506,0.77316,395621.15343,1748476799999
1748476800000,0.77917,0.82168,0.75074,0.77685,241933.7793,1748563199999
1748563200000,0.76614,0.77118,0.60855,0.62137,495780.5587,1748649599999
1748649600000,0.61753,0.63343,0.58121,0.62486,49615.28462,1748735999999
1748736000000,0.62705,0.67702,0.62701,0.67502,269258.08679,1748822399999
1748822400000,0.6591,0.69469,0.61284,0.69469,64491.94146,1748908799999
1748908800000,0.69113,0.73114,0.65399,0.65522,175870.06641,1748995199999
1748995200000,0.65362,0.65716,0.59034,0.59653,150588.7966,1749081599999
