openTime,open,high,low,close,volume,closeTime
1764835200000,0.033367,0.033367,0.033367,0.033367,272.0,1764849599999
1764878400000,0.032616,0.032685,0.03259,0.03259,4377.1816,1764892799999
1764892800000,0.03335,0.033385,0.03335,0.033385,471.1083,1764907199999
1764907200000,0.033533,0.034177,0.033401,0.033476,97107.1556,1764921599999
1764936000000,0.033002,0.033002,0.033002,0.033002,750.0,1764950399999
1764979200000,0.032252,0.032252,0.032252,0.032252,202.1581,1764993599999
1764993600000,0.032575,0.032575,0.032575,0.032575,97.3796,1765007999999
1765008000000,0.032616,0.033065,0.032593,0.033065,20999.3325,1765022399999
1765022400000,0.033352,0.033597,0.032714,0.03274,26848.2741,1765036799999
1765108800000,0.032338,0.032399,0.032336,0.032399,3928.6536,1765123199999
1765123200000,0.033736,0.036014,0.033414,0.034457,282096.0491,1765137599999
1765137600000,0.034473,0.0346,0.03359,0.03359,68488.1926,1765151999999
1765152000000,0.033534,0.033534,0.033353,0.033353,2055.6576,1765166399999
1765166400000,0.033318,0.033466,0.033194,0.033194,104425.4864,1765180799999
1765180800000,0.033361,0.033759,0.033361,0.033759,3925.5492,1765195199999
1765195200000,0.033883,0.034094,0.033605,0.033605,16595.0,1765209599999
1765209600000,0.034649,0.034649,0.034422,0.034422,287.4551,1765223999999
1765224000000,0.034647,0.034755,0.03461,0.034755,15876.0326,1765238399999
1765267200000,0.034329,0.034329,0.034061,0.034061,9923.3882,1765281599999
1765296000000,0.03514,0.03514,0.034382,0.034382,1166.718,1765310399999
1765339200000,0.033877,0.033877,0.033877,0.033877,8524.4291,1765353599999
1765353600000,0.033702,0.033702,0.033702,0.033702,177.4375,1765367999999
1765368000000,0.033969,0.033969,0.033969,0.033969,1063.0,1765382399999
1765382400000,0.033531,0.033531,0.033334,0.033334,69475.1326,1765396799999
1765411200000,0.03341,0.033414,0.03341,0.033414,596.9621,1765425599999
1765468800000,0.03161,0.03161,0.03161,0.03161,12000.0,1765483199999
1765483200000,0.032252,0.032252,0.032252,0.032252,3247.2404,1765497599999
1765497600000,0.031254,0.031254,0.030467,0.030467,9023.8965,1765511999999
1765512000000,0.030484,0.030647,0.030383,0.030647,10361.3323,1765526399999
1765526400000,0.030936,0.030937,0.030936,0.030937,1934.587,1765540799999
1765540800000,0.030808,0.030868,0.029782,0.030057,16982.9982,1765555199999
1765555200000,0.029691,0.029691,0.029496,0.029496,4501.9837,1765569599999
1765569600000,0.029625,0.029898,0.029625,0.029898,1858.7182,1765583999999
1765598400000,0.030189,0.030189,0.028747,0.028747,218627.1107,1765612799999
1765612800000,0.028884,0.028884,0.027841,0.028352,267986.7203,1765627199999
1765641600000,0.028843,0.028843,0.028718,0.028718,3501.3462,1765655999999
1765656000000,0.029095,0.029095,0.028921,0.028921,19465.9802,1765670399999
1765670400000,0.029398,0.029398,0.029174,0.029174,16848.7725,1765684799999
1765699200000,0.028919,0.028919,0.028803,0.028803,674.7844,1765713599999
1765728000000,0.027969,0.027969,0.027859,0.027859,23331.1178,1765742399999
1765742400000,0.027496,0.027534,0.027441,0.027508,6863.6204,1765756799999
1765771200000,0.027351,0.027544,0.027351,0.027408,13980.1713,1765785599999
1765785600000,0.02744,0.02744,0.026477,0.026724,42706.3188,1765799999999
1765800000000,0.026782,0.026782,0.025801,0.025801,44204.1212,1765814399999
1765814400000,0.025792,0.02609,0.025792,0.02609,16294.136,1765828799999
1765828800000,0.026833,0.026833,0.026833,0.026833,1554.4293,1765843199999
1765872000000,0.027025,0.027689,0.026829,0.027408,73734.3982,1765886399999
1765886400000,0.027525,0.027525,0.026543,0.0268,167040.6493,1765900799999
1765900800000,0.026758,0.02678,0.026347,0.026347,64320.5654,1765915199999
1765929600000,0.026217,0.026217,0.025511,0.025542,77470.2573,1765943999999
1765944000000,0.025465,0.025465,0.025122,0.025237,40616.6992,1765958399999
1765958400000,0.025259,0.025565,0.025257,0.025565,12523.5433,1765972799999
1765972800000,0.025555,0.026113,0.025512,0.026113,8029.6382,1765987199999
1765987200000,0.026305,0.027071,0.026155,0.027071,32031.1307,1766001599999
1766001600000,0.02617,0.028284,0.02617,0.028284,207943.2712,1766015999999
1766016000000,0.028385,0.028532,0.027227,0.027887,110535.46,1766030399999
1766030400000,0.027606,0.027606,0.026492,0.027453,19759.0437,1766044799999
1766044800000,0.027498,0.027726,0.026856,0.027726,79172.377,1766059199999
1766059200000,0.027997,0.030703,0.027997,0.028032,1143914.6052,1766073599999
1766073600000,0.028045,0.028045,0.027157,0.027577,52872.6101,1766087999999
1766088000000,0.02678,0.02774,0.02678,0.02774,17924.8323,1766102399999
1766102400000,0.027457,0.028657,0.027277,0.028109,125555.8061,1766116799999
1766116800000,0.028198,0.028811,0.027583,0.027583,124235.5841,1766131199999
1766131200000,0.027604,0.02898,0.027456,0.02898,50767.9429,1766145599999
1766145600000,0.029293,0.02958,0.029288,0.02958,73728.659,1766159999999
1766160000000,0.029471,0.029933,0.029186,0.029898,169876.2366,1766174399999
1766203200000,0.029769,0.029769,0.029769,0.029769,1099.4393,1766217599999
1766246400000,0.029651,0.029651,0.029651,0.029651,10021.1794,1766260799999
1766304000000,0.029756,0.029756,0.029756,0.029756,3541.4493,1766318399999
1766347200000,0.030068,0.030101,0.030068,0.030101,331.2281,1766361599999
1766376000000,0.030321,0.030321,0.030321,0.030321,354.9216,1766390399999
1766390400000,0.030978,0.032999,0.030978,0.031663,627492.1659,1766404799999
1766404800000,0.031369,0.031625,0.030957,0.031378,183621.9441,1766419199999
1766419200000,0.031213,0.031302,0.030985,0.031199,1195.9418,1766433599999
1766433600000,0.031829,0.031968,0.031375,0.031968,83015.1646,1766447999999
1766448000000,0.032023,0.032502,0.032023,0.032502,3611.5777,1766462399999
1766462400000,0.032696,0.032766,0.031244,0.031844,68519.2272,1766476799999
1766476800000,0.031791,0.032865,0.031179,0.031183,58881.1884,1766491199999
1766491200000,0.031321,0.031746,0.031321,0.031746,3500.8531,1766505599999
1766505600000,0.031535,0.031535,0.031535,0.031535,156.8701,1766519999999
1766520000000,0.031576,0.031576,0.031233,0.031233,57792.748,1766534399999
1766534400000,0.030752,0.030752,0.030533,0.030533,5830.0131,1766548799999
1766563200000,0.030874,0.030874,0.03072,0.03072,15106.1402,1766577599999
1766577600000,0.031552,0.0317,0.031552,0.0317,16647.1128,1766591999999
1766606400000,0.031619,0.031758,0.031619,0.031758,94450.3296,1766620799999
1766620800000,0.03127,0.03127,0.03127,0.03127,145.6736,1766635199999
1766692800000,0.03069,0.03069,0.03069,0.03069,9775.1711,1766707199999
1766707200000,0.029907,0.029907,0.029796,0.029796,3156.463,1766721599999
1766779200000,0.031413,0.03155,0.031413,0.03155,1278.861,1766793599999
1766808000000,0.032176,0.032176,0.032176,0.032176,620.0273,1766822399999
1766822400000,0.032176,0.032176,0.031774,0.031774,14523.786,1766836799999
1766836800000,0.03172,0.03172,0.031715,0.031715,16314.9219,1766851199999
1766851200000,0.032138,0.032166,0.032138,0.032166,2833.5866,1766865599999
1766865600000,0.0322,0.0322,0.0322,0.0322,7696.2733,1766879999999
1766908800000,0.03184,0.03184,0.03184,0.03184,1975.3075,1766923199999
1766937600000,0.031754,0.031754,0.031663,0.031663,94482.7699,1766951999999
1766952000000,0.031331,0.031331,0.031331,0.031331,175.6427,1766966399999
1766980800000,0.032025,0.032025,0.032025,0.032025,15612.8025,1766995199999
1767009600000,0.03193,0.03193,0.03193,0.03193,922.6786,1767023999999
1767024000000,0.032852,0.033143,0.032496,0.032496,39634.4204,1767038399999
1767038400000,0.032627,0.032627,0.032627,0.032627,305.5751,1767052799999
1767052800000,0.031587,0.031587,0.031587,0.031587,1434.9,1767067199999
1767081600000,0.031752,0.03176,0.031752,0.03176,3705.4635,1767095999999
1767110400000,0.032115,0.032115,0.032115,0.032115,155.0677,1767124799999
1767168000000,0.031916,0.031916,0.031915,0.031915,7290.85,1767182399999
1767182400000,0.031878,0.032871,0.031878,0.032491,12343.8664,1767196799999
1767196800000,0.031674,0.031838,0.031626,0.031626,14788.8021,1767211199999
1767225600000,0.031573,0.031573,0.031509,0.031509,74346.3456,1767239999999
1767254400000,0.032134,0.032374,0.032084,0.03228,124779.378,1767268799999
1767268800000,0.033255,0.033258,0.033,0.033001,99177.6489,1767283199999
1767283200000,0.032715,0.032715,0.03268,0.03268,71902.7586,1767297599999
1767297600000,0.032864,0.032883,0.032864,0.032883,796.8281,1767311999999
1767326400000,0.032988,0.032988,0.03282,0.03282,70155.5207,1767340799999
1767340800000,0.03293,0.03293,0.03293,0.03293,3248.954,1767355199999
1767369600000,0.033211,0.033211,0.033211,0.033211,6010.0569,1767383999999
1767384000000,0.033192,0.033192,0.032883,0.032883,12594.415,1767398399999
1767398400000,0.033288,0.033288,0.033023,0.033023,3151.643,1767412799999
1767412800000,0.032051,0.032051,0.031947,0.031947,504.5979,1767427199999
1767427200000,0.032315,0.032592,0.032253,0.032561,311952.42,1767441599999
1767456000000,0.032045,0.032691,0.03199,0.032176,34458.8913,1767470399999
1767470400000,0.03228,0.03228,0.03228,0.03228,26719.9968,1767484799999
1767513600000,0.03272,0.03272,0.03272,0.03272,522.2005,1767527999999
1767528000000,0.032782,0.0328,0.032618,0.032618,306552.6293,1767542399999
1767542400000,0.032994,0.032994,0.032994,0.032994,0.4498,1767556799999
1767556800000,0.032729,0.032729,0.032729,0.032729,3156.1438,1767571199999
1767571200000,0.033027,0.036398,0.03301,0.034321,689586.7994,1767585599999
1767585600000,0.034417,0.034417,0.033556,0.033556,579.3648,1767599999999
1767614400000,0.033811,0.033811,0.033811,0.033811,150.2469,1767628799999
1767657600000,0.033701,0.033912,0.033198,0.033199,71139.9228,1767671999999
1767672000000,0.03335,0.03335,0.03302,0.033033,61216.1437,1767686399999
1767686400000,0.033031,0.033463,0.033031,0.033463,36358.1869,1767700799999
1767700800000,0.033725,0.033725,0.033533,0.033533,3984.7294,1767715199999
1767772800000,0.032576,0.032795,0.032555,0.032795,3358.2282,1767787199999
1767787200000,0.03289,0.03289,0.032881,0.032881,30008.7864,1767801599999
1767801600000,0.032906,0.032906,0.032906,0.032906,7588.0,1767815999999
1767859200000,0.032961,0.032961,0.032961,0.032961,2141.3185,1767873599999
1767873600000,0.032312,0.032312,0.032312,0.032312,109.9203,1767887999999
1767931200000,0.033154,0.033154,0.033154,0.033154,46312.0016,1767945599999
1767945600000,0.033377,0.033665,0.033377,0.033665,5121.3159,1767959999999
1767960000000,0.033538,0.033918,0.033538,0.033918,7826.7077,1767974399999
1767974400000,0.033313,0.033333,0.033313,0.033333,428.7566,1767988799999
1768003200000,0.0334,0.033638,0.0334,0.033538,25235.4086,1768017599999
1768017600000,0.033777,0.034811,0.033777,0.034811,8209.4502,1768031999999
1768032000000,0.034749,0.035133,0.034524,0.034541,10146.6991,1768046399999
1768046400000,0.034069,0.034284,0.034069,0.034284,239.0049,1768060799999
1768060800000,0.034468,0.034468,0.034468,0.034468,261.0,1768075199999
